year,region,land
2028,234,665.497053
2028,235,295.639526
2028,236,446.989519
2028,237,192.008740
2028,238,234.863809
2028,239,279.085303
2028,240,250.653193
2028,241,258.041309
2028,242,284.276678
2028,243,618.890724
2028,244,248.534645
2028,245,410.527990
2028,246,977.762181
2028,247,643.774175
2028,248,568.572959
2028,249,501.398237
2028,250,349.061816
2028,251,331.787708
2028,252,314.326866
2028,253,197.982973
2028,254,293.527131
2028,255,256.002819
2028,256,450.641943
2028,257,296.850464
2028,258,206.148340
2028,259,408.537065
2028,260,37.953432
2028,261,430.979590
2028,262,471.943750
2028,263,462.693408
2028,264,364.605867
2028,265,451.277197
2028,266,752.487372
2028,267,280.963696
2028,268,795.339701
2028,269,205.182520
2028,270,202.645007
2028,271,733.413226
2028,272,231.217805
2028,273,430.835278
2028,274,510.544800
2028,275,555.994293
2028,276,328.331567
2028,277,145.746484
2028,278,212.175464
2028,279,215.362085
2028,280,845.628731
2028,281,1186.729589
2028,282,225.705371
2028,283,407.540796
2028,284,260.173581
2028,285,115.130579
2028,286,181.041902
2028,287,276.158589
2028,288,548.781185
2028,289,519.501574
2028,290,247.394019
2028,291,236.110734
2028,292,585.691940
2028,293,340.077490
2028,294,512.517725
2028,295,115.335059
2028,296,22.556965
2028,297,311.376213
2028,298,645.692231
2028,299,252.679243
2028,300,399.545333
2028,301,539.412061
2028,302,255.135791
2028,303,185.983935
2028,304,210.636914
2028,305,139.782043
2028,306,297.467688
2028,307,418.867474
2028,308,543.771094
2028,309,161.124817
2028,310,99.529755
2028,311,179.549988
2028,312,164.047864
2028,313,186.821429
2028,314,99.661262
2028,315,67.631575
2028,316,285.589037
2028,317,69.303223
2028,318,244.928437
2028,319,259.588655
2028,320,279.577642
2028,321,96.628857
2028,322,203.229602
2028,323,990.373385
2028,324,215.619902
2028,325,239.185144
2028,326,490.758571
2028,327,411.391726
2028,328,387.600183
2028,329,264.580176
2028,330,395.829785
2028,331,631.672932
2028,332,262.576935
2028,333,126.056836
2028,334,207.214926
2028,335,253.185787
2028,336,159.096052
2028,337,357.052878
2028,338,637.306115
2028,339,180.461566
2028,340,86.943106
2028,341,3.734293
2028,342,62.802653
2028,343,19.461792
2028,344,12.838433
2028,345,7.873002
2028,346,106.376600
2028,347,109.836391
2028,348,63.870650
2028,349,70.096319
2028,350,409.203092
2028,351,691.197634
2028,352,100.497561
2028,353,242.534577
2028,354,421.602474
2028,355,57.335050
2028,356,77.315996
2028,357,193.958109
2028,358,345.348131
2028,359,190.614593
2028,360,4.741994
2028,361,1.966904
2028,362,3.229711
2028,363,8.847426
2028,364,53.585328
2028,365,6.268181
2028,366,29.765488
2028,367,34.487146
2028,368,118.827860
2028,369,67.527012
2028,370,43.851686
2028,371,100.845521
2028,372,126.480768
2028,373,24.852954
2028,374,128.826724
2028,375,59.231102
2028,376,373.353606
2028,377,178.995907
2028,378,320.182718
2028,379,274.013491
2028,380,198.134457
2028,381,247.601311
2028,382,364.980611
2028,383,211.184396
2028,384,474.254905
2028,385,680.476513
2028,386,274.494895
2028,387,222.166364
2028,388,673.669359
2028,389,360.980107
2028,390,237.845679
2028,391,158.505148
2028,392,630.514736
2028,393,494.444172
2028,394,74.444664
2028,395,252.905581
2028,396,897.777973
2028,397,562.740271
2028,398,1177.686455
2028,399,337.224640
2028,400,352.826636
2028,401,268.224733
2028,402,248.896424
2028,403,553.863010
2028,404,481.098896
2028,405,617.385767
2028,406,608.808074
2028,407,560.121104
2028,408,374.395695
2028,409,145.127269
2028,410,204.323865
2028,411,436.823131
2028,412,482.059110
2028,413,338.751629
2028,414,366.015234
2028,415,337.005329
2028,416,291.501099
2028,417,409.946202
2028,418,213.413813
2028,419,670.560321
2028,420,233.459092
2028,421,204.242219
2028,422,218.361724
2028,423,236.534185
2028,424,266.854614
2028,425,363.384470
2028,426,816.912061
2028,427,211.432227
2028,428,233.484419
2028,429,100.485980
2028,430,422.370120
2028,431,358.840359
2028,432,279.786523
2028,433,164.262927
2028,434,408.266078
2028,435,272.650020
2028,436,484.510361
2028,437,183.296204
2028,438,575.017621
2028,439,645.872974
2028,440,457.550665
2028,441,196.423317
2028,442,376.169969
2028,443,338.797279
2028,444,311.559680
2028,445,191.005658
2028,446,328.991950
2028,447,296.485089
2028,448,438.595281
2028,449,677.216317
2028,450,403.212497
2028,451,523.121929
2028,452,333.139470
2028,453,171.033690
2028,454,378.424736
2028,455,346.250142
2028,456,469.696083
2028,457,291.148196
2028,458,234.200801
2028,459,226.004355
2028,460,98.088409
2028,461,28.689226
2028,462,121.054651
2028,463,404.749103
2028,464,314.471546
2028,465,953.726075
2028,466,410.897900
2028,467,717.115020
2028,468,437.641925
2029,1,495.556897
2029,2,547.142687
2029,3,628.964448
2029,4,411.780762
2029,5,868.927433
2029,6,1109.500596
2029,7,409.001550
2029,8,229.292065
2029,9,634.873511
2029,10,591.611143
2029,11,372.854282
2029,12,907.095575
2029,13,759.123501
2029,14,475.392676
2029,15,171.956274
2029,16,1208.001525
2029,17,989.685739
2029,18,630.450454
2029,19,539.967845
2029,20,478.460284
2029,21,407.600281
2029,22,576.112019
2029,23,469.154126
2029,24,957.603176
2029,25,1224.744409
2029,26,1391.752820
2029,27,278.585962
2029,28,522.305068
2029,29,266.610803
2029,30,178.636050
2029,31,104.453186
2029,32,1249.343550
2029,33,146.845992
2029,34,307.076510
2029,35,191.935974
2029,36,91.352596
2029,37,48.513243
2029,38,659.437775
2029,39,553.375313
2029,40,358.083154
2029,41,281.332648
2029,42,335.841644
2029,43,217.002759
2029,44,463.171151
2029,45,276.036841
2029,46,407.741717
2029,47,165.624673
2029,48,425.637996
2029,49,230.153296
2029,50,524.487320
2029,51,176.477239
2029,52,1112.728288
2029,53,81.755055
2029,54,1049.397769
2029,55,335.831643
2029,56,1068.594253
2029,57,111.074121
2029,58,697.982588
2029,59,486.183740
2029,60,374.386108
2029,61,212.663306
2029,62,136.921545
2029,63,79.207013
2029,64,120.657451
2029,65,109.471204
2029,66,592.076598
2029,67,322.121100
2029,68,430.658503
2029,69,81.798749
2029,70,483.528921
2029,71,821.717445
2029,72,208.515742
2029,73,209.681079
2029,74,134.700464
2029,75,340.350049
2029,76,117.423629
2029,77,110.411976
2029,78,313.864948
2029,79,344.434341
2029,80,237.520064
2029,81,213.255977
2029,82,86.336261
2029,83,68.995514
2029,84,474.098291
2029,85,238.485376
2029,86,244.790942
2029,87,365.569529
2029,88,197.203813
2029,89,1008.324459
2029,90,316.650676
2029,91,446.535227
2029,92,262.656630
2029,93,313.383850
2029,94,1261.582388
2029,95,516.361030
2029,96,326.197986
2029,97,1057.352796
2029,98,115.867065
2029,99,814.345978
2029,100,303.183094
2029,101,356.597394
2029,102,125.161482
2029,103,329.730530
2029,104,381.124086
2029,105,95.455944
2029,106,487.272996
2029,107,148.580281
2029,108,190.898608
2029,109,200.230945
2029,110,185.764814
2029,111,150.808667
2029,112,452.577489
2029,113,545.177771
2029,114,164.632684
2029,115,632.948193
2029,116,179.637402
2029,117,124.282423
2029,118,924.486625
2029,119,184.528632
2029,120,263.093400
2029,121,488.547955
2029,122,293.809351
2029,123,195.647583
2029,124,210.511157
2029,125,352.197187
2029,126,243.607739
2029,127,95.141998
2029,128,309.361909
2029,129,294.769469
2029,130,301.440541
2029,131,167.263684
2029,132,164.472986
2029,133,161.256375
2029,134,88.866736
2029,135,188.779680
2029,136,348.016256
2029,137,215.086543
2029,138,82.797925
2029,139,193.342700
2029,140,162.752625
2029,141,237.564820
2029,142,410.231487
2029,143,279.915942
2029,144,388.223530
2029,145,860.350480
2029,146,363.452405
2029,147,724.159443
2029,148,617.657200
2029,149,338.598530
2029,150,263.838354
2029,151,1064.333529
2029,152,361.418689
2029,153,361.641602
2029,154,336.373994
2029,155,461.500592
2029,156,274.221500
2029,157,160.168049
2029,158,391.782010
2029,159,266.743013
2029,160,298.177825
2029,161,504.137085
2029,162,629.840732
2029,163,357.462720
2029,164,667.715068
2029,165,404.038239
2029,166,227.335005
2029,167,303.372254
2029,168,314.586108
2029,169,396.124548
2029,170,153.356067
2029,171,185.532999
2029,172,407.103418
2029,173,371.945020
2029,174,970.945960
2029,175,322.658933
2029,176,243.866913
2029,177,262.632245
2029,178,917.968848
2029,179,803.297188
2029,180,222.690771
2029,181,427.160121
2029,182,356.103955
2029,183,219.368707
2029,184,216.462986
2029,185,378.717178
2029,186,355.351749
2029,187,325.746830
2029,188,323.138110
2029,189,676.140637
2029,190,631.914435
2029,191,320.049897
2029,192,112.308254
2029,193,66.182271
2029,194,40.265188
2029,195,340.204039
2029,196,146.732775
2029,197,115.186009
2029,198,327.381684
2029,199,81.106833
2029,200,229.029301
2029,201,60.410361
2029,202,10.367515
2029,203,446.650723
2029,204,476.478724
2029,205,417.392403
2029,206,521.767613
2029,207,406.144050
2029,208,773.920754
2029,209,478.157473
2029,210,140.522381
2029,211,345.650341
2029,212,305.447693
2029,213,456.774881
2029,214,57.298660
2029,215,104.601452
2029,216,1.461713
2029,217,314.139050
2029,218,134.598148
2029,219,132.183781
2029,220,266.850474
2029,221,241.174077
2029,222,576.486175
2029,223,249.760066
2029,224,262.322349
2029,225,159.533912
2029,226,127.171237
2029,227,110.413993
2029,228,1084.871867
2029,229,860.598452
2029,230,819.009570
2029,231,389.503258
2029,232,399.981055
2029,233,460.006189
2029,234,665.277053
2029,235,295.639526
2029,236,447.019519
2029,237,192.008740
2029,238,234.613809
2029,239,278.835303
2029,240,250.403193
2029,241,258.041309
2029,242,284.276678
2029,243,618.670724
2029,244,248.314645
2029,245,410.277990
2029,246,977.012181
2029,247,643.884175
2029,248,568.572959
2029,249,501.048237
2029,250,348.811816
2029,251,331.787708
2029,252,314.326866
2029,253,197.732973
2029,254,293.277131
2029,255,255.752819
2029,256,450.351943
2029,257,296.600464
2029,258,206.148340
2029,259,408.037065
2029,260,37.953432
2029,261,430.729590
2029,262,471.943750
2029,263,462.693408
2029,264,364.605867
2029,265,451.277197
2029,266,752.207372
2029,267,280.963696
2029,268,795.519701
2029,269,205.182520
2029,270,203.145007
2029,271,733.163226
2029,272,231.217805
2029,273,430.765278
2029,274,510.544800
2029,275,555.994293
2029,276,328.081567
2029,277,145.746484
2029,278,212.175464
2029,279,215.362085
2029,280,845.628731
2029,281,1186.729589
2029,282,225.455371
2029,283,407.540796
2029,284,260.173581
2029,285,115.130579
2029,286,180.791902
2029,287,276.158589
2029,288,548.311185
2029,289,519.471574
2029,290,247.144019
2029,291,235.890734
2029,292,585.441940
2029,293,339.827490
2029,294,512.267725
2029,295,115.085059
2029,296,22.306965
2029,297,311.376213
2029,298,645.462231
2029,299,252.429243
2029,300,399.545333
2029,301,539.162061
2029,302,255.135791
2029,303,185.953935
2029,304,210.886914
2029,305,139.782043
2029,306,297.467688
2029,307,418.867474
2029,308,543.771094
2029,309,161.124817
2029,310,99.529755
2029,311,179.299988
2029,312,164.047864
2029,313,186.571429
2029,314,99.661262
2029,315,67.131575
2029,316,285.589037
2029,317,69.053223
2029,318,244.678437
2029,319,259.588655
2029,320,279.577642
2029,321,96.628857
2029,322,203.229602
2029,323,990.123385
2029,324,215.619902
2029,325,239.185144
2029,326,490.758571
2029,327,411.141726
2029,328,387.600183
2029,329,264.110176
2029,330,395.829785
2029,331,629.882932
2029,332,262.076935
2029,333,126.056836
2029,334,207.304926
2029,335,253.185787
2029,336,158.846052
2029,337,356.992878
2029,338,637.306115
2029,339,180.461566
2029,340,86.913106
2029,341,2.974293
2029,342,62.222653
2029,343,18.271792
2029,344,11.658433
2029,345,7.803002
2029,346,106.376600
2029,347,109.766391
2029,348,64.090650
2029,349,70.316319
2029,350,408.923092
2029,351,690.947634
2029,352,100.527561
2029,353,242.034577
2029,354,421.352474
2029,355,57.335050
2029,356,77.315996
2029,357,193.678109
2029,358,345.348131
2029,359,190.614593
2029,360,4.241994
2029,361,1.616904
2029,362,2.919711
2029,363,8.957426
2029,364,52.725328
2029,365,6.168181
2029,366,28.305488
2029,367,33.077146
2029,368,118.557860
2029,369,64.807012
2029,370,43.851686
2029,371,100.505521
2029,372,125.630768
2029,373,24.062954
2029,374,128.826724
2029,375,59.161102
2029,376,371.603606
2029,377,178.775907
2029,378,319.962718
2029,379,273.943491
2029,380,198.134457
2029,381,247.361311
2029,382,364.480611
2029,383,210.964396
2029,384,474.224905
2029,385,679.726513
2029,386,274.494895
2029,387,222.166364
2029,388,673.449359
2029,389,361.010107
2029,390,237.845679
2029,391,158.255148
2029,392,630.514736
2029,393,493.974172
2029,394,74.444664
2029,395,252.565581
2029,396,897.307973
2029,397,562.490271
2029,398,1177.466455
2029,399,337.224640
2029,400,352.826636
2029,401,267.834733
2029,402,248.866424
2029,403,553.863010
2029,404,480.848896
2029,405,616.855767
2029,406,608.808074
2029,407,560.121104
2029,408,374.395695
2029,409,144.657269
2029,410,204.323865
2029,411,436.253131
2029,412,481.709110
2029,413,338.721629
2029,414,366.015234
2029,415,337.005329
2029,416,291.251099
2029,417,409.446202
2029,418,213.413813
2029,419,670.560321
2029,420,233.459092
2029,421,204.172219
2029,422,218.111724
2029,423,236.534185
2029,424,266.854614
2029,425,363.604470
2029,426,816.632061
2029,427,211.432227
2029,428,233.204419
2029,429,100.485980
2029,430,422.370120
2029,431,358.810359
2029,432,279.786523
2029,433,164.262927
2029,434,408.266078
2029,435,272.650020
2029,436,484.260361
2029,437,183.296204
2029,438,574.427621
2029,439,645.622974
2029,440,457.300665
2029,441,195.203317
2029,442,375.889969
2029,443,338.327279
2029,444,311.559680
2029,445,191.005658
2029,446,327.141950
2029,447,296.485089
2029,448,438.595281
2029,449,676.936317
2029,450,402.932497
2029,451,523.121929
2029,452,333.169470
2029,453,170.753690
2029,454,378.424736
2029,455,346.250142
2029,456,469.446083
2029,457,291.148196
2029,458,234.420801
2029,459,225.694355
2029,460,98.088409
2029,461,28.689226
2029,462,121.054651
2029,463,404.749103
2029,464,313.971546
2029,465,953.506075
2029,466,410.647900
2029,467,717.115020
2029,468,437.611925
2030,1,495.306897
2030,2,546.482687
2030,3,628.714448
2030,4,411.530762
2030,5,868.927433
2030,6,1108.780596
2030,7,409.001550
2030,8,229.042065
2030,9,634.623511
2030,10,591.861143
2030,11,372.604282
2030,12,906.505575
2030,13,759.123501
2030,14,475.142676
2030,15,171.956274
2030,16,1207.781525
2030,17,989.685739
2030,18,630.380454
2030,19,539.967845
2030,20,478.460284
2030,21,407.130281
2030,22,576.042019
2030,23,468.904126
2030,24,957.103176
2030,25,1224.744409
2030,26,1391.682820
2030,27,278.585962
2030,28,522.305068
2030,29,266.360803
2030,30,177.886050
2030,31,104.453186
2030,32,1245.523550
2030,33,146.845992
2030,34,306.826510
2030,35,191.685974
2030,36,90.852596
2030,37,48.513243
2030,38,659.437775
2030,39,552.875313
2030,40,358.083154
2030,41,281.332648
2030,42,335.591644
2030,43,216.752759
2030,44,462.921151
2030,45,276.036841
2030,46,407.921717
2030,47,165.624673
2030,48,424.887996
2030,49,229.903296
2030,50,524.267320
2030,51,176.507239
2030,52,1111.948288
2030,53,81.755055
2030,54,1049.147769
2030,55,335.331643
2030,56,1068.124253
2030,57,110.824121
2030,58,697.202588
2030,59,485.933740
2030,60,374.136108
2030,61,212.663306
2030,62,136.921545
2030,63,78.957013
2030,64,120.657451
2030,65,109.221204
2030,66,592.076598
2030,67,322.091100
2030,68,430.658503
2030,69,81.798749
2030,70,483.058921
2030,71,821.247445
2030,72,208.015742
2030,73,209.681079
2030,74,134.450464
2030,75,340.350049
2030,76,117.173629
2030,77,110.161976
2030,78,313.364948
2030,79,343.274341
2030,80,237.460064
2030,81,213.225977
2030,82,86.336261
2030,83,68.745514
2030,84,474.028291
2030,85,238.485376
2030,86,244.790942
2030,87,365.569529
2030,88,197.203813
2030,89,1008.324459
2030,90,316.400676
2030,91,446.285227
2030,92,262.596630
2030,93,313.133850
2030,94,1255.882388
2030,95,515.861030
2030,96,326.197986
2030,97,1057.252796
2030,98,115.867065
2030,99,814.595978
2030,100,303.183094
2030,101,356.597394
2030,102,125.161482
2030,103,329.730530
2030,104,380.624086
2030,105,95.235944
2030,106,486.582996
2030,107,148.580281
2030,108,190.898608
2030,109,200.230945
2030,110,185.764814
2030,111,150.488667
2030,112,452.577489
2030,113,545.677771
2030,114,164.632684
2030,115,632.848193
2030,116,179.637402
2030,117,124.032423
2030,118,923.946625
2030,119,184.538632
2030,120,262.843400
2030,121,488.077955
2030,122,293.809351
2030,123,195.647583
2030,124,210.511157
2030,125,352.197187
2030,126,243.607739
2030,127,95.141998
2030,128,309.361909
2030,129,294.419469
2030,130,301.190541
2030,131,167.263684
2030,132,164.472986
2030,133,161.256375
2030,134,88.616736
2030,135,188.559680
2030,136,347.766256
2030,137,214.836543
2030,138,82.797925
2030,139,193.342700
2030,140,162.752625
2030,141,237.344820
2030,142,410.231487
2030,143,279.915942
2030,144,388.223530
2030,145,860.100480
2030,146,363.452405
2030,147,723.909443
2030,148,617.437200
2030,149,338.348530
2030,150,263.838354
2030,151,1064.243529
2030,152,361.168689
2030,153,361.641602
2030,154,336.343994
2030,155,461.500592
2030,156,274.001500
2030,157,159.918049
2030,158,391.282010
2030,159,266.493013
2030,160,297.897825
2030,161,504.137085
2030,162,629.840732
2030,163,357.462720
2030,164,667.495068
2030,165,403.318239
2030,166,227.335005
2030,167,303.152254
2030,168,314.586108
2030,169,396.124548
2030,170,153.356067
2030,171,185.532999
2030,172,406.883418
2030,173,372.195020
2030,174,970.885960
2030,175,322.408933
2030,176,243.616913
2030,177,262.382245
2030,178,917.968848
2030,179,803.297188
2030,180,222.690771
2030,181,426.690121
2030,182,355.383955
2030,183,219.618707
2030,184,216.462986
2030,185,378.467178
2030,186,355.101749
2030,187,325.246830
2030,188,322.728110
2030,189,675.640637
2030,190,631.624435
2030,191,318.989897
2030,192,112.028254
2030,193,65.462271
2030,194,39.695188
2030,195,339.814039
2030,196,145.672775
2030,197,115.036009
2030,198,323.461684
2030,199,80.326833
2030,200,227.709301
2030,201,58.920361
2030,202,10.217515
2030,203,446.180723
2030,204,476.258724
2030,205,417.142403
2030,206,521.547613
2030,207,405.644050
2030,208,773.670754
2030,209,477.907473
2030,210,140.052381
2030,211,345.510341
2030,212,304.447693
2030,213,456.634881
2030,214,53.868660
2030,215,102.871452
2030,216,1.151713
2030,217,313.849050
2030,218,134.848148
2030,219,129.863781
2030,220,266.850474
2030,221,241.174077
2030,222,576.326175
2030,223,249.730066
2030,224,262.032349
2030,225,159.313912
2030,226,126.951237
2030,227,110.163993
2030,228,1085.121867
2030,229,860.098452
2030,230,819.009570
2030,231,389.503258
2030,232,399.981055
2030,233,460.006189
2030,234,665.217053
2030,235,295.639526
2030,236,446.679519
2030,237,192.008740
2030,238,234.613809
2030,239,278.835303
2030,240,250.403193
2030,241,257.791309
2030,242,284.276678
2030,243,618.670724
2030,244,247.994645
2030,245,409.557990
2030,246,975.482181
2030,247,639.784175
2030,248,568.322959
2030,249,501.738237
2030,250,348.811816
2030,251,331.537708
2030,252,314.326866
2030,253,197.202973
2030,254,293.277131
2030,255,255.752819
2030,256,450.601943
2030,257,296.350464
2030,258,206.148340
2030,259,408.037065
2030,260,37.953432
2030,261,430.659590
2030,262,471.943750
2030,263,462.693408
2030,264,364.355867
2030,265,451.277197
2030,266,751.207372
2030,267,280.963696
2030,268,794.019701
2030,269,205.182520
2030,270,203.145007
2030,271,733.163226
2030,272,231.217805
2030,273,430.515278
2030,274,510.294800
2030,275,556.244293
2030,276,328.081567
2030,277,145.496484
2030,278,211.925464
2030,279,215.362085
2030,280,845.598731
2030,281,1186.449589
2030,282,225.455371
2030,283,407.540796
2030,284,260.173581
2030,285,115.130579
2030,286,180.541902
2030,287,276.158589
2030,288,548.311185
2030,289,519.471574
2030,290,247.144019
2030,291,235.390734
2030,292,585.221940
2030,293,339.827490
2030,294,512.517725
2030,295,115.085059
2030,296,21.806965
2030,297,311.126213
2030,298,644.742231
2030,299,252.179243
2030,300,399.325333
2030,301,538.912061
2030,302,255.135791
2030,303,185.953935
2030,304,210.886914
2030,305,139.782043
2030,306,297.217688
2030,307,418.617474
2030,308,543.551094
2030,309,161.124817
2030,310,99.279755
2030,311,179.299988
2030,312,163.797864
2030,313,186.071429
2030,314,99.661262
2030,315,66.911575
2030,316,285.339037
2030,317,69.053223
2030,318,244.178437
2030,319,259.588655
2030,320,279.577642
2030,321,96.378857
2030,322,202.979602
2030,323,989.343385
2030,324,215.619902
2030,325,238.905144
2030,326,490.758571
2030,327,410.891726
2030,328,387.600183
2030,329,264.110176
2030,330,395.579785
2030,331,630.072932
2030,332,262.326935
2030,333,125.806836
2030,334,205.804926
2030,335,252.645787
2030,336,158.596052
2030,337,356.992878
2030,338,636.986115
2030,339,180.461566
2030,340,86.633106
2030,341,2.484293
2030,342,60.972653
2030,343,18.191792
2030,344,11.808433
2030,345,5.653002
2030,346,105.876600
2030,347,110.046391
2030,348,63.650650
2030,349,70.566319
2030,350,408.673092
2030,351,689.947634
2030,352,100.057561
2030,353,242.034577
2030,354,421.352474
2030,355,56.835050
2030,356,77.065996
2030,357,193.648109
2030,358,345.348131
2030,359,190.364593
2030,360,4.091994
2030,361,1.346904
2030,362,2.889711
2030,363,8.037426
2030,364,50.285328
2030,365,6.008181
2030,366,26.935488
2030,367,31.147146
2030,368,116.507860
2030,369,64.437012
2030,370,43.321686
2030,371,100.685521
2030,372,125.320768
2030,373,23.242954
2030,374,128.506724
2030,375,59.161102
2030,376,371.603606
2030,377,178.055907
2030,378,319.962718
2030,379,273.723491
2030,380,197.844457
2030,381,246.901311
2030,382,364.480611
2030,383,210.714396
2030,384,474.194905
2030,385,679.916513
2030,386,274.424895
2030,387,222.196364
2030,388,673.169359
2030,389,360.760107
2030,390,237.845679
2030,391,158.255148
2030,392,629.544736
2030,393,493.504172
2030,394,74.384664
2030,395,252.535581
2030,396,897.307973
2030,397,562.240271
2030,398,1176.776455
2030,399,336.974640
2030,400,352.826636
2030,401,267.204733
2030,402,248.646424
2030,403,554.013010
2030,404,480.848896
2030,405,616.855767
2030,406,608.528074
2030,407,559.651104
2030,408,373.865695
2030,409,144.657269
2030,410,204.323865
2030,411,435.753131
2030,412,481.609110
2030,413,337.431629
2030,414,366.015234
2030,415,336.755329
2030,416,291.001099
2030,417,408.946202
2030,418,213.413813
2030,419,670.560321
2030,420,233.459092
2030,421,203.952219
2030,422,218.111724
2030,423,236.534185
2030,424,266.854614
2030,425,363.574470
2030,426,816.602061
2030,427,211.432227
2030,428,232.954419
2030,429,100.485980
2030,430,422.150120
2030,431,358.560359
2030,432,279.786523
2030,433,164.262927
2030,434,407.946078
2030,435,272.620020
2030,436,484.040361
2030,437,183.296204
2030,438,573.827621
2030,439,645.842974
2030,440,456.550665
2030,441,194.923317
2030,442,375.889969
2030,443,337.827279
2030,444,311.559680
2030,445,190.755658
2030,446,325.331950
2030,447,296.205089
2030,448,438.095281
2030,449,676.686317
2030,450,402.712497
2030,451,523.121929
2030,452,333.139470
2030,453,170.753690
2030,454,378.174736
2030,455,346.000142
2030,456,468.696083
2030,457,291.148196
2030,458,234.390801
2030,459,225.944355
2030,460,98.088409
2030,461,28.689226
2030,462,120.804651
2030,463,404.499103
2030,464,313.471546
2030,465,953.286075
2030,466,410.397900
2030,467,716.575020
2030,468,437.141925
2031,1,495.056897
2031,2,546.482687
2031,3,628.714448
2031,4,411.530762
2031,5,868.927433
2031,6,1108.530596
2031,7,409.001550
2031,8,228.792065
2031,9,634.623511
2031,10,591.611143
2031,11,372.354282
2031,12,906.655575
2031,13,758.373501
2031,14,474.392676
2031,15,171.956274
2031,16,1207.531525
2031,17,989.465739
2031,18,630.130454
2031,19,539.717845
2031,20,478.460284
2031,21,406.910281
2031,22,576.042019
2031,23,468.874126
2031,24,956.603176
2031,25,1224.244409
2031,26,1391.682820
2031,27,278.585962
2031,28,522.305068
2031,29,266.360803
2031,30,177.636050
2031,31,104.453186
2031,32,1244.973550
2031,33,146.625992
2031,34,306.076510
2031,35,191.365974
2031,36,90.852596
2031,37,48.513243
2031,38,659.407775
2031,39,552.375313
2031,40,358.083154
2031,41,281.082648
2031,42,335.341644
2031,43,216.752759
2031,44,463.171151
2031,45,276.036841
2031,46,407.641717
2031,47,165.154673
2031,48,424.637996
2031,49,230.123296
2031,50,523.797320
2031,51,176.507239
2031,52,1111.948288
2031,53,81.755055
2031,54,1048.757769
2031,55,334.581643
2031,56,1066.904253
2031,57,110.574121
2031,58,697.172588
2031,59,485.933740
2031,60,373.886108
2031,61,212.413306
2031,62,136.671545
2031,63,78.957013
2031,64,120.657451
2031,65,108.971204
2031,66,591.546598
2031,67,322.061100
2031,68,430.878503
2031,69,81.798749
2031,70,482.338921
2031,71,821.247445
2031,72,207.765742
2031,73,209.681079
2031,74,134.450464
2031,75,340.350049
2031,76,117.173629
2031,77,109.911976
2031,78,313.364948
2031,79,340.964341
2031,80,237.460064
2031,81,213.225977
2031,82,86.336261
2031,83,68.745514
2031,84,473.778291
2031,85,238.485376
2031,86,244.790942
2031,87,365.099529
2031,88,197.203813
2031,89,1008.104459
2031,90,316.400676
2031,91,445.785227
2031,92,262.036630
2031,93,313.133850
2031,94,1251.732388
2031,95,515.861030
2031,96,326.197986
2031,97,1057.252796
2031,98,115.867065
2031,99,814.565978
2031,100,303.433094
2031,101,356.197394
2031,102,124.911482
2031,103,329.730530
2031,104,380.814086
2031,105,94.695944
2031,106,486.582996
2031,107,148.580281
2031,108,190.648608
2031,109,200.230945
2031,110,185.764814
2031,111,150.488667
2031,112,452.077489
2031,113,545.327771
2031,114,164.632684
2031,115,632.598193
2031,116,179.637402
2031,117,123.782423
2031,118,922.936625
2031,119,184.658632
2031,120,262.813400
2031,121,487.577955
2031,122,293.809351
2031,123,195.577583
2031,124,210.511157
2031,125,352.167187
2031,126,243.607739
2031,127,95.141998
2031,128,309.361909
2031,129,294.139469
2031,130,301.190541
2031,131,167.013684
2031,132,164.472986
2031,133,161.256375
2031,134,88.616736
2031,135,188.529680
2031,136,347.486256
2031,137,214.836543
2031,138,82.547925
2031,139,193.342700
2031,140,162.502625
2031,141,237.314820
2031,142,409.981487
2031,143,279.915942
2031,144,387.973530
2031,145,859.630480
2031,146,362.982405
2031,147,723.909443
2031,148,616.717200
2031,149,338.098530
2031,150,263.838354
2031,151,1063.993529
2031,152,361.168689
2031,153,361.391602
2031,154,336.123994
2031,155,461.250592
2031,156,274.001500
2031,157,159.848049
2031,158,390.752010
2031,159,266.493013
2031,160,297.647825
2031,161,504.137085
2031,162,629.620732
2031,163,357.462720
2031,164,667.495068
2031,165,403.288239
2031,166,227.085005
2031,167,302.872254
2031,168,314.586108
2031,169,396.124548
2031,170,153.036067
2031,171,185.282999
2031,172,406.883418
2031,173,371.975020
2031,174,969.225960
2031,175,322.408933
2031,176,243.296913
2031,177,262.382245
2031,178,917.968848
2031,179,803.267188
2031,180,222.620771
2031,181,426.620121
2031,182,355.063955
2031,183,219.588707
2031,184,216.182986
2031,185,378.717178
2031,186,355.071749
2031,187,325.246830
2031,188,322.658110
2031,189,675.290637
2031,190,631.124435
2031,191,317.389897
2031,192,111.748254
2031,193,65.462271
2031,194,39.625188
2031,195,339.744039
2031,196,145.642775
2031,197,114.896009
2031,198,321.481684
2031,199,79.166833
2031,200,227.459301
2031,201,58.430361
2031,202,9.507515
2031,203,446.180723
2031,204,475.718724
2031,205,416.862403
2031,206,521.267613
2031,207,405.394050
2031,208,772.950754
2031,209,477.117473
2031,210,139.302381
2031,211,345.190341
2031,212,304.167693
2031,213,456.254881
2031,214,52.478660
2031,215,103.071452
2031,216,1.191713
2031,217,313.819050
2031,218,134.598148
2031,219,127.683781
2031,220,266.880474
2031,221,241.104077
2031,222,576.326175
2031,223,249.260066
2031,224,262.032349
