year,aveCommuteDistByRegion,minutes
2030,221,28.589355
2030,222,23.40127
2030,223,28.71773
2030,224,23.27834
2030,225,22.742773
2030,226,24.92684
2030,227,23.936533
2030,228,32.564175
2030,229,33.425335
2030,230,42.632896
2030,231,24.815565
2030,232,32.105927
2030,233,36.465176
2030,234,28.137995
2030,235,42.614597
2030,236,30.30059
2030,237,34.008602
2030,238,28.554869
2030,239,27.432901
2030,240,29.501726
2030,241,34.425766
2030,242,21.721033
2030,243,27.614098
2030,244,27.114824
2030,245,29.049997
2030,246,30.213867
2030,247,28.391237
2030,248,39.552387
2030,249,26.751465
2030,250,25.460337
2030,251,32.163975
2030,252,40.149883
2030,253,25.240522
2030,254,28.529179
2030,255,33.723408
2030,256,30.325123
2030,257,30.58818
2030,258,48.182972
2030,259,30.49049
2030,260,33.096634
2030,261,49.24367
2030,262,22.795435
2030,263,32.679123
2030,264,51.035725
2030,265,29.544395
2030,266,30.978613
2030,267,68.28443
2030,268,36.58467
2030,269,10.186564
2030,270,29.559048
2030,271,32.80086
2030,272,27.076235
2030,273,21.872063
2030,274,28.529545
2030,275,25.384432
2030,276,40.838135
2030,277,29.878302
2030,278,35.4106
2030,279,38.55969
2030,280,29.692667
2030,281,32.926987
2030,282,27.986263
2030,283,32.915215
2030,284,28.501358
2030,285,30.097757
2030,286,29.40876
2030,287,22.884148
2030,288,35.844746
2030,289,31.219038
2030,290,42.100155
2030,291,25.908718
2030,292,30.787754
2030,293,53.26176
2030,294,41.05542
2030,295,27.422037
2030,296,23.310823
2030,297,25.751019
2030,298,27.70384
2030,299,24.328686
2030,300,35.118126
2030,301,29.341085
2030,302,38.494907
2030,303,24.961996
2030,304,24.195715
2030,305,8.744394
2030,306,31.374428
2030,307,27.620893
2030,308,30.056973
2030,309,36.63939
2030,310,29.986069
2030,311,32.151653
2030,312,40.079197
2030,313,27.937216
2030,314,31.219511
2030,315,28.278269
2030,316,33.3243
2030,317,24.038078
2030,318,23.37147
2030,319,31.547443
2030,320,28.667322
2030,321,39.867794
2030,322,45.15739
2030,323,31.709904
2030,324,20.216642
2030,325,25.54686
2030,326,32.728127
2030,327,28.896435
2030,328,32.008842
2030,329,22.4108
2030,330,31.561567
2030,331,31.85659
2030,332,26.588268
2030,333,26.43773
2030,334,22.853205
2030,335,23.449001
2030,336,30.864801
2030,337,24.303068
2030,338,24.150429
2030,339,24.577631
2030,340,21.905336
2030,341,23.105648
2030,342,22.078945
2030,343,21.044884
2030,344,19.874163
2030,345,21.60844
2030,346,22.627699
2030,347,26.735138
2030,348,23.777557
2030,349,22.822016
2030,350,28.694246
2030,351,29.216541
2030,352,33.069584
2030,353,37.01682
2030,354,30.058569
2030,355,24.09317
2030,356,29.631674
2030,357,28.097404
2030,358,30.229507
2030,359,29.898516
2030,360,20.35834
2030,361,22.044569
2030,362,19.308111
2030,363,19.703154
2030,364,21.3068
2030,365,21.693521
2030,366,20.4194
2030,367,20.289524
2030,368,22.877468
2030,369,21.674025
2030,370,23.670055
2030,371,21.38654
2030,372,21.127613
2030,373,22.826353
2030,374,22.378523
2030,375,23.627663
2030,376,26.605639
2030,377,24.694231
2030,378,24.53593
2030,379,26.770435
2030,380,27.787548
2030,381,22.629728
2030,382,25.105711
2030,383,26.126362
2030,384,24.337942
2030,385,27.653269
2030,386,29.931437
2030,387,25.104366
2030,388,25.507875
2030,389,23.897713
2030,390,26.900846
2030,391,19.29454
2030,392,29.436966
2030,393,33.777317
2030,394,24.978624
2030,395,25.334988
2030,396,28.447254
2030,397,25.199213
2030,398,30.689428
2030,399,47.604424
2030,400,37.174202
2030,401,30.305893
2030,402,21.259813
2030,403,25.882624
2030,404,25.536386
2030,405,25.793957
2030,406,24.735798
2030,407,32.08545
2030,408,33.645554
2030,409,24.723196
2030,410,24.900093
2030,411,25.926256
2030,412,29.044207
2030,413,25.76899
2030,414,24.437614
2030,415,35.57544
2030,416,26.053465
2030,417,27.168358
2030,418,28.406874
2030,419,40.06154
2030,420,33.35853
2030,421,28.793625
2030,422,38.27188
2030,423,37.20693
2030,424,26.221893
2030,425,26.353638
2030,426,28.70412
2030,427,39.616463
2030,428,30.249865
2030,429,31.251703
2030,430,39.79866
2030,431,39.243416
2030,432,45.44352
2030,433,25.569563
2030,434,38.641666
2030,435,26.410088
2030,436,32.92617
2030,437,36.099373
2030,438,28.778185
2030,439,33.658577
2030,440,28.674757
2030,441,28.814335
2030,442,42.18292
2030,443,34.524937
2030,444,43.217964
2030,445,42.229984
2030,446,29.386133
2030,447,32.576794
2030,448,33.155125
2030,449,31.22321
2030,450,42.966007
2030,451,34.117275
2030,452,30.47751
2030,453,31.848568
2030,454,37.737854
2030,455,27.737947
2030,456,31.801798
2030,457,59.495483
2030,458,38.580494
2030,459,38.251617
2030,460,27.384762
2030,461,75.96338
2030,462,52.43956
2030,463,44.64403
2030,464,39.837273
2030,465,39.781723
2030,466,39.740993
2030,467,39.290287
2030,468,47.31404
2031,1,53.36501
2031,2,31.11271
2031,3,33.50903
2031,4,61.26632
2031,5,42.966347
2031,6,40.568233
2031,7,41.161533
2031,8,61.36402
2031,9,40.49976
2031,10,44.44553
2031,11,36.46963
2031,12,29.97888
2031,13,39.808422
2031,14,41.728287
2031,15,41.079212
2031,16,34.85557
2031,17,28.862608
2031,18,38.208588
2031,19,29.615202
2031,20,49.036354
2031,21,34.207767
2031,22,38.818943
2031,23,39.924534
2031,24,31.032562
2031,25,38.543713
2031,26,40.98298
2031,27,42.829983
2031,28,37.11288
2031,29,35.80982
2031,30,36.141735
2031,31,66.88327
2031,32,30.160019
2031,33,43.902954
2031,34,33.83783
2031,35,50.495514
2031,36,32.10669
2031,37,28.742882
2031,38,30.840572
2031,39,33.675655
2031,40,54.274384
2031,41,36.388092
2031,42,35.181335
2031,43,45.5275
2031,44,32.7891
2031,45,38.097637
2031,46,25.102043
2031,47,33.519257
2031,48,23.071585
2031,49,43.821484
2031,50,38.19824
2031,51,33.856518
2031,52,32.990124
2031,53,38.779697
2031,54,29.358683
2031,55,34.74326
2031,56,26.974037
2031,57,15.55334
2031,58,27.133833
2031,59,23.271456
2031,60,19.661953
2031,61,55.068684
2031,62,39.65896
2031,63,26.371283
2031,64,41.136787
2031,65,51.04
2031,66,35.66264
2031,67,28.615273
2031,68,40.907284
2031,69,17.315445
2031,70,31.18592
2031,71,45.124176
2031,72,34.59781
2031,73,39.843002
2031,74,27.169968
2031,75,46.536865
2031,76,38.39731
2031,77,30.754543
2031,78,25.94208
2031,79,27.223097
2031,80,27.709278
2031,81,36.914837
2031,82,8.96991
2031,83,25.420029
2031,84,37.271954
2031,85,38.936428
2031,86,18.23987
2031,87,37.246807
2031,88,42.26817
2031,89,33.178055
2031,90,40.65457
2031,91,38.103836
2031,92,30.801935
2031,93,25.641535
2031,94,28.293394
2031,95,32.212944
2031,96,44.113457
2031,97,29.694569
2031,98,35.79269
2031,99,38.454933
2031,100,43.194332
2031,101,43.946423
2031,102,36.218563
2031,103,32.236954
2031,104,38.081642
2031,105,26.702961
2031,106,32.175705
2031,107,53.389214
2031,108,36.843967
2031,109,39.082386
2031,110,46.765
2031,111,35.301888
2031,112,29.78958
2031,113,32.41079
2031,114,46.455616
2031,115,31.036533
2031,116,46.9426
2031,117,36.25968
2031,118,26.204813
2031,119,26.126308
2031,120,28.776325
2031,121,33.638016
2031,122,28.388573
2031,123,23.5305
2031,124,25.957056
2031,125,25.66929
2031,126,41.05648
2031,127,36.576813
2031,128,35.028687
2031,129,32.974342
2031,130,28.09096
2031,131,24.149916
2031,132,28.855652
2031,133,28.434813
2031,134,25.995213
2031,135,23.07272
2031,136,25.075186
2031,137,22.83165
2031,138,23.66815
2031,139,66.076
2031,140,37.178364
2031,141,21.26617
2031,142,29.62525
2031,143,47.751976
2031,144,42.69288
2031,145,26.508316
2031,146,36.85279
2031,147,32.186016
2031,148,23.351841
2031,149,36.4192
2031,150,32.90204
2031,151,25.353344
2031,152,29.401058
2031,153,31.092978
2031,154,32.919655
2031,155,31.530266
2031,156,26.338175
2031,157,25.823683
2031,158,27.996653
2031,159,24.524038
2031,160,18.853498
2031,161,37.648373
2031,162,28.876547
2031,163,32.83267
2031,164,28.184921
2031,165,37.37187
2031,166,29.667751
2031,167,26.912584
2031,168,33.482693
2031,169,30.7766
2031,170,19.191439
2031,171,25.00943
2031,172,24.591541
2031,173,28.000473
2031,174,24.763155
2031,175,30.424086
2031,176,19.419342
2031,177,31.217499
2031,178,24.734858
2031,179,23.951355
2031,180,29.396517
2031,181,25.325006
2031,182,19.470144
2031,183,26.626564
2031,184,23.282072
2031,185,25.690662
2031,186,24.708471
2031,187,28.55608
2031,188,23.582312
2031,189,20.335032
2031,190,24.158672
2031,191,22.501402
2031,192,24.162193
2031,193,23.536877
2031,194,21.569098
2031,195,22.509344
2031,196,19.178526
2031,197,23.922785
2031,198,23.986374
2031,199,22.005896
2031,200,21.2905
2031,201,21.866308
2031,202,18.592997
2031,203,26.594984
2031,204,28.085634
2031,205,22.342705
2031,206,25.273684
2031,207,26.36321
2031,208,19.318579
2031,209,23.269705
2031,210,22.381044
2031,211,22.110205
2031,212,23.74702
2031,213,23.331543
2031,214,19.852924
2031,215,21.275772
2031,216,19.350676
2031,217,21.500853
2031,218,22.927242
2031,219,22.463345
2031,220,27.169312
2031,221,32.464226
2031,222,24.717981
2031,223,27.042416
2031,224,24.158041
2031,225,23.358315
2031,226,24.62634
2031,227,24.874674
2031,228,33.370865
2031,229,33.56856
2031,230,39.16806
2031,231,25.794155
2031,232,32.548874
2031,233,34.165913
2031,234,26.834631
2031,235,46.95273
2031,236,29.303299
2031,237,36.470955
2031,238,28.127272
2031,239,30.32721
2031,240,27.85267
2031,241,33.75338
2031,242,23.045233
2031,243,28.550419
2031,244,27.636053
2031,245,27.766201
2031,246,30.185345
2031,247,28.509703
2031,248,41.743557
2031,249,26.409918
2031,250,28.06635
2031,251,33.065956
2031,252,38.879192
2031,253,24.760326
2031,254,31.7257
2031,255,34.379032
2031,256,31.948286
2031,257,29.775963
2031,258,42.564293
2031,259,31.634884
2031,260,32.569645
2031,261,41.76831
2031,262,22.623016
2031,263,29.806711
2031,264,49.238495
2031,265,31.366304
2031,266,30.594873
2031,267,68.28443
2031,268,37.00143
2031,269,10.450692
2031,270,36.581085
2031,271,37.31231
2031,272,25.764694
2031,273,24.770678
2031,274,27.54687
2031,275,25.649818
2031,276,47.96865
2031,277,31.04
2031,278,32.967796
2031,279,32.73581
2031,280,31.29527
2031,281,33.329533
2031,282,26.4686
2031,283,29.425545
2031,284,29.105358
2031,285,28.703753
2031,286,29.861639
2031,287,25.499462
2031,288,34.91387
2031,289,30.668694
2031,290,41.627567
2031,291,26.76617
2031,292,31.674097
2031,293,57.466652
2031,294,42.723244
2031,295,26.706041
2031,296,22.51117
2031,297,24.342533
2031,298,27.907806
2031,299,22.010912
2031,300,34.396297
2031,301,29.389997
2031,302,44.519943
2031,303,24.609926
2031,304,22.166664
2031,305,9.529668
2031,306,31.2089
2031,307,26.756987
2031,308,30.778507
2031,309,38.67926
2031,310,31.045956
2031,311,29.971632
2031,312,28.30292
2031,313,28.442104
2031,314,30.850857
2031,315,28.48489
2031,316,30.228727
2031,317,25.82351
2031,318,21.837023
2031,319,34.08688
2031,320,29.81075
2031,321,42.211193
2031,322,45.804253
2031,323,32.002796
2031,324,19.27915
2031,325,27.018059
2031,326,31.487402
2031,327,30.592167
2031,328,32.040707
2031,329,28.2527
2031,330,33.04251
2031,331,32.44183
2031,332,28.170992
2031,333,29.46538
2031,334,23.578222
2031,335,25.635666
2031,336,26.628326
2031,337,25.50406
2031,338,24.857391
2031,339,24.177254
2031,340,21.911682
2031,341,23.469202
2031,342,22.480663
2031,343,21.304443
2031,344,20.174992
2031,345,21.718203
2031,346,22.20561
2031,347,27.165628
2031,348,23.626959
2031,349,23.5034
2031,350,28.360252
2031,351,29.745474
2031,352,32.974518
2031,353,37.41848
2031,354,31.34358
2031,355,24.22293
2031,356,28.458857
2031,357,28.667772
2031,358,29.548122
2031,359,30.322615
2031,360,20.586584
2031,361,22.037703
2031,362,19.665615
2031,363,19.943775
2031,364,21.576235
2031,365,21.807264
2031,366,20.456257
2031,367,20.577242
2031,368,23.004547
2031,369,21.396645
2031,370,24.456413
2031,371,21.701448
2031,372,21.13174
2031,373,22.651094
2031,374,21.250795
2031,375,24.588537
2031,376,27.459454
2031,377,24.934525
2031,378,27.29872
2031,379,26.741642
2031,380,27.823845
2031,381,23.255852
2031,382,24.968967
2031,383,26.529795
2031,384,26.151224
2031,385,27.520815
2031,386,31.224106
2031,387,23.720331
2031,388,21.958231
2031,389,25.13828
2031,390,29.937172
2031,391,21.055584
2031,392,28.496592
2031,393,34.19036
2031,394,24.945173
2031,395,26.158794
2031,396,30.172447
2031,397,27.348534
2031,398,31.191666
2031,399,45.002354
2031,400,37.706154
2031,401,30.48017
2031,402,20.79166
2031,403,23.887777
2031,404,23.998894
2031,405,26.25625
2031,406,23.27326
2031,407,30.736483
2031,408,31.826963
2031,409,23.70677
2031,410,26.376936
2031,411,28.754683
2031,412,29.598179
2031,413,26.266424
2031,414,24.82722
2031,415,35.658222
2031,416,28.02002
2031,417,26.841599
2031,418,33.162205
2031,419,43.842518
2031,420,33.16256
2031,421,27.650862
2031,422,31.791441
2031,423,29.813643
2031,424,29.098597
2031,425,23.982487
2031,426,30.305273
2031,427,42.686646
2031,428,31.657175
2031,429,34.87216
2031,430,34.441807
2031,431,39.192406
2031,432,39.0602
2031,433,28.17285
2031,434,38.388165
2031,435,24.732426
2031,436,35.66471
2031,437,33.84888
2031,438,29.22363
2031,439,30.816147
2031,440,29.449526
2031,441,28.667568
2031,442,41.200207
2031,443,34.243484
2031,444,41.60591
2031,445,44.132023
2031,446,29.838148
2031,447,31.659609
2031,448,35.96641
2031,449,29.988941
2031,450,42.50842
2031,451,35.45158
2031,452,35.411667
2031,453,32.380302
2031,454,38.322636
2031,455,32.546318
2031,456,34.502888
2031,457,52.08907
2031,458,37.92885
2031,459,39.742237
2031,460,21.268473
2031,461,75.96338
2031,462,52.38133
2031,463,42.12823
2031,464,39.556755
2031,465,37.55126
2031,466,39.168556
2031,467,38.27141
2031,468,45.96823
2032,1,52.355965
2032,2,31.786215
2032,3,36.98583
2032,4,59.72732
2032,5,49.461266
2032,6,35.712765
2032,7,40.832397
2032,8,60.03271
2032,9,45.00379
2032,10,42.80357
2032,11,40.430305
2032,12,30.415045
2032,13,42.445923
2032,14,45.327106
2032,15,41.285862
2032,16,34.40036
2032,17,31.797304
2032,18,34.391327
2032,19,29.185629
2032,20,50.232193
2032,21,36.939808
2032,22,43.34434
2032,23,39.281418
2032,24,25.819363
2032,25,38.260998
2032,26,43.832405
2032,27,44.73369
2032,28,36.370014
2032,29,35.87154
2032,30,33.520023
2032,31,67.927414
2032,32,30.39923
2032,33,44.898506
2032,34,34.021957
2032,35,39.07635
2032,36,28.710205
2032,37,29.487545
2032,38,31.43516
2032,39,32.475075
2032,40,57.63578
2032,41,37.399014
2032,42,33.25338
2032,43,35.098873
2032,44,32.36442
2032,45,38.097637
2032,46,26.24715
2032,47,35.177006
2032,48,25.017225
2032,49,38.558243
2032,50,39.588295
2032,51,33.14004
2032,52,33.80847
2032,53,36.976646
2032,54,28.874882
2032,55,34.74359
2032,56,27.336845
2032,57,17.69709
2032,58,27.107363
2032,59,23.30092
2032,60,21.944357
2032,61,63.152813
2032,62,35.84772
2032,63,26.455286
2032,64,60.47622
2032,65,48.44534
2032,66,36.019524
2032,67,27.349854
2032,68,44.2809
2032,69,12.770581
2032,70,34.190536
2032,71,43.94851
2032,72,37.434765
2032,73,31.401257
2032,74,29.163158
2032,75,40.43015
2032,76,42.225166
2032,77,30.426886
2032,78,28.029772
2032,79,27.389996
2032,80,28.006115
2032,81,32.256657
2032,82,8.96991
2032,83,25.097115
2032,84,38.377625
2032,85,33.893772
2032,86,24.35518
2032,87,35.96037
2032,88,40.464832
2032,89,33.30329
2032,90,42.935406
2032,91,37.911747
2032,92,31.244509
2032,93,23.026958
2032,94,28.543121
2032,95,33.33793
2032,96,45.937115
2032,97,30.144815
2032,98,39.86061
2032,99,37.586906
2032,100,43.923878
2032,101,42.58964
2032,102,34.42621
2032,103,34.5392
2032,104,38.737595
2032,105,27.811392
2032,106,33.654396
2032,107,56.183147
2032,108,45.76006
2032,109,39.621532
2032,110,53.944817
2032,111,40.40204
2032,112,29.224413
2032,113,32.65666
2032,114,41.76064
2032,115,31.384464
2032,116,49.448124
2032,117,36.45578
2032,118,26.523314
2032,119,25.856218
2032,120,28.785282
2032,121,33.718884
2032,122,30.830322
2032,123,24.600191
2032,124,25.005274
2032,125,25.254797
2032,126,40.6983
2032,127,36.003563
2032,128,42.205486
2032,129,33.667007
2032,130,32.46827
2032,131,28.071508
2032,132,27.504553
2032,133,29.850462
2032,134,31.34098
2032,135,25.407345
2032,136,24.196283
2032,137,18.56564
2032,138,27.632923
2032,139,63.010853
2032,140,32.222137
2032,141,22.253294
2032,142,29.871088
2032,143,48.099926
2032,144,43.966053
2032,145,27.60524
2032,146,34.30769
2032,147,30.941916
2032,148,23.453466
2032,149,38.773205
2032,150,36.644875
2032,151,25.72116
2032,152,30.985846
2032,153,30.956398
2032,154,33.68273
2032,155,29.766827
2032,156,25.795666
2032,157,26.81568
2032,158,28.400633
2032,159,22.932339
2032,160,17.837132
2032,161,40.23056
2032,162,29.831196
2032,163,31.426867
2032,164,28.079561
2032,165,37.033886
2032,166,31.835167
2032,167,27.386324
2032,168,34.632843
2032,169,31.505398
2032,170,21.390999
2032,171,24.866898
2032,172,25.831743
2032,173,33.199413
2032,174,24.84455
2032,175,28.969442
2032,176,20.122446
2032,177,32.939713
2032,178,27.017323
2032,179,23.813437
2032,180,27.395447
2032,181,25.822151
2032,182,20.437325
2032,183,30.517193
2032,184,21.426548
2032,185,26.441345
2032,186,27.741505
2032,187,28.665844
2032,188,24.924532
2032,189,22.664936
2032,190,23.254705
2032,191,22.75379
2032,192,23.3371
2032,193,24.302393
2032,194,21.629826
2032,195,22.652294
2032,196,20.147661
2032,197,23.586208
2032,198,23.99323
2032,199,22.397785
2032,200,21.468597
2032,201,22.167658
2032,202,18.978266
2032,203,27.772604
2032,204,28.649721
2032,205,22.765202
2032,206,24.875303
2032,207,27.383457
2032,208,21.622929
2032,209,22.006496
2032,210,22.921677
2032,211,21.937675
2032,212,24.730858
2032,213,23.894548
2032,214,20.010946
2032,215,21.585194
2032,216,19.47668
2032,217,22.737207
2032,218,22.8977
2032,219,21.9908
2032,220,28.53676
2032,221,32.28058
2032,222,24.331348
2032,223,27.95171
2032,224,24.475412
2032,225,25.4633
2032,226,25.668678
2032,227,26.276554
2032,228,33.172314
2032,229,33.09183
2032,230,40.979786
2032,231,24.15963
2032,232,25.932125
2032,233,33.105957
2032,234,27.25363
2032,235,46.101555
2032,236,29.575432
2032,237,35.691326
2032,238,29.229052
2032,239,29.74161
2032,240,29.329397
2032,241,35.584023
2032,242,23.350117
2032,243,28.127886
2032,244,29.153948
2032,245,28.593252
2032,246,30.918255
2032,247,28.165842
2032,248,41.08967
2032,249,25.960958
2032,250,27.237562
2032,251,32.2249
2032,252,38.675777
2032,253,25.450409
2032,254,28.282104
2032,255,42.089973
2032,256,36.085907
2032,257,28.063507
2032,258,42.147923
2032,259,32.813614
2032,260,28.605715
2032,261,41.76831
2032,262,22.904066
2032,263,31.220152
2032,264,44.921173
2032,265,29.234213
2032,266,31.96381
2032,267,64.54609
2032,268,35.534122
2032,269,10.450692
2032,270,22.409487
2032,271,33.630302
2032,272,26.99392
2032,273,24.522257
2032,274,25.263588
2032,275,25.367926
2032,276,52.093143
2032,277,28.209475
2032,278,29.563898
2032,279,28.92652
2032,280,31.436325
2032,281,33.36751
2032,282,29.821936
2032,283,30.814943
2032,284,28.40333
2032,285,26.785295
2032,286,30.245008
2032,287,28.262611
2032,288,41.92543
2032,289,29.317413
2032,290,44.2638
2032,291,24.74603
2032,292,32.109547
2032,293,64.91281
2032,294,40.79885
2032,295,21.792194
2032,296,20.476633
2032,297,22.53433
2032,298,27.837309
2032,299,23.112625
2032,300,33.837452
2032,301,28.915854
2032,302,45.67312
2032,303,25.779165
2032,304,26.541527
2032,305,28.150303
2032,306,31.008528
2032,307,25.499538
2032,308,30.776094
2032,309,35.692055
2032,310,27.65333
2032,311,23.822102
2032,312,29.451519
2032,313,28.422855
2032,314,29.620693
2032,315,28.162466
2032,316,27.816412
2032,317,17.443933
2032,318,23.66101
2032,319,33.912308
2032,320,32.002403
2032,321,34.16717
2032,322,49.12982
2032,323,31.463154
2032,324,20.10608
2032,325,27.880934
2032,326,30.045689
2032,327,29.662098
2032,328,34.84618
2032,329,24.564905
2032,330,30.107277
2032,331,32.1047
2032,332,25.081537
2032,333,30.602436
2032,334,23.85056
2032,335,24.461697
2032,336,26.906668
2032,337,25.53063
2032,338,24.982765
2032,339,25.046083
2032,340,21.867609
2032,341,23.399088
2032,342,23.202354
2032,343,21.281298
2032,344,21.001268
2032,345,21.551037
2032,346,23.691858
2032,347,27.895128
2032,348,23.608742
2032,349,25.952549
2032,350,29.249123
2032,351,28.890682
2032,352,31.94873
2032,353,37.789448
2032,354,31.017387
2032,355,24.50649
2032,356,28.74225
2032,357,29.441072
2032,358,31.444128
2032,359,28.599483
2032,360,20.80556
2032,361,22.567421
2032,362,19.618124
2032,363,20.654396
2032,364,21.887035
2032,365,22.25166
2032,366,20.751997
2032,367,20.925797
2032,368,23.181042
2032,369,21.602053
2032,370,24.914558
2032,371,22.066517
2032,372,21.034332
2032,373,22.733047
2032,374,22.536287
2032,375,25.682259
2032,376,28.047188
2032,377,26.043373
2032,378,27.889832
2032,379,27.892696
2032,380,27.356777
2032,381,23.208986
2032,382,27.533236
2032,383,27.066853
2032,384,27.04744
2032,385,28.847275
2032,386,31.379671
2032,387,21.725
2032,388,23.869904
2032,389,23.70642
2032,390,30.378162
2032,391,23.012962
2032,392,28.27973
2032,393,30.97701
2032,394,25.394165
2032,395,26.497374
2032,396,30.864437
2032,397,25.480108
2032,398,30.839596
2032,399,49.600494
2032,400,37.86056
2032,401,32.12343
2032,402,23.082993
2032,403,24.81441
2032,404,25.853195
2032,405,27.278252
2032,406,23.250044
2032,407,33.12795
2032,408,32.77883
2032,409,25.003643
2032,410,24.419153
2032,411,29.304834
2032,412,30.569336
2032,413,26.75577
2032,414,24.048403
2032,415,37.405617
2032,416,27.910076
2032,417,26.990868
2032,418,28.72071
2032,419,48.135403
2032,420,35.378613
2032,421,28.453726
2032,422,22.829058
2032,423,31.083559
2032,424,35.263416
2032,425,26.54919
2032,426,32.01123
2032,427,44.52307
2032,428,31.540743
2032,429,35.504864
2032,430,32.70361
2032,431,39.289154
2032,432,42.23629
2032,433,27.559052
2032,434,38.505196
2032,435,27.517138
2032,436,38.25993
2032,437,37.905262
2032,438,29.886288
2032,439,32.689774
2032,440,27.991274
2032,441,27.322046
2032,442,41.571983
2032,443,35.77826
2032,444,40.295914
2032,445,41.232162
2032,446,30.05811
2032,447,31.733318
2032,448,33.87283
2032,449,31.431892
2032,450,41.40803
2032,451,34.614838
2032,452,37.83807
2032,453,33.543747
2032,454,39.421055
2032,455,30.576445
2032,456,35.24851
2032,457,44.804344
2032,458,36.072723
2032,459,38.233936
2032,460,23.981737
2032,461,97.52416
2032,462,47.667805
2032,463,42.370583
2032,464,42.740173
2032,465,37.621937
2032,466,40.79578
2032,467,38.715054
2032,468,48.043915
2033,1,52.875206
2033,2,31.90511
2033,3,39.051773
2033,4,59.32443
2033,5,46.768127
2033,6,41.287716
2033,7,44.54924
2033,8,57.35764
2033,9,45.22041
2033,10,43.906963
2033,11,33.30546
2033,12,30.314703
2033,13,39.503727
2033,14,42.682835
2033,15,40.420532
2033,16,30.858767
2033,17,33.089943
2033,18,32.81147
2033,19,30.072441
2033,20,49.641792
2033,21,34.109303
2033,22,46.506485
2033,23,40.264923
2033,24,28.319176
2033,25,36.096638
2033,26,43.654045
2033,27,47.217476
2033,28,36.18964
2033,29,36.537033
2033,30,34.588192
2033,31,54.845196
2033,32,30.739178
2033,33,47.281353
2033,34,33.88637
2033,35,37.579967
2033,36,27.314407
2033,37,29.922216
2033,38,31.29318
2033,39,31.562174
2033,40,64.417015
2033,41,34.134857
2033,42,35.037018
2033,43,38.553463
2033,44,33.5049
2033,45,41.625504
2033,46,25.022478
2033,47,37.251965
2033,48,26.007832
2033,49,48.289646
2033,50,39.362957
2033,51,32.350647
2033,52,34.94725
2033,53,36.388134
2033,54,27.569647
2033,55,35.058018
2033,56,28.266668
2033,57,18.954035
2033,58,27.389446
2033,59,23.826279
2033,60,20.884665
2033,61,66.95774
2033,62,35.971226
2033,63,25.561012
2033,64,51.009987
2033,65,46.692055
2033,66,36.312233
2033,67,27.998308
2033,68,45.545994
2033,69,12.770581
2033,70,36.533764
2033,71,42.954933
2033,72,37.063972
2033,73,28.363607
2033,74,29.91444
2033,75,47.7418
2033,76,46.834167
2033,77,29.621437
2033,78,27.31761
2033,79,26.98936
2033,80,27.012615
2033,81,27.860285
2033,82,55.35539
2033,83,30.765793
2033,84,37.015022
2033,85,29.990522
2033,86,26.885578
2033,87,36.61849
2033,88,38.713787
2033,89,36.25189
2033,90,42.95398
2033,91,36.917793
2033,92,31.792738
2033,93,23.62378
2033,94,28.726044
2033,95,35.549644
2033,96,44.850327
2033,97,29.4134
2033,98,36.433853
2033,99,42.16884
2033,100,40.957996
2033,101,40.3701
2033,102,38.506725
2033,103,35.198772
2033,104,38.961582
2033,105,26.838968
2033,106,35.15926
2033,107,54.85773
2033,108,52.926296
2033,109,49.1489
2033,110,66.20964
2033,111,40.98958
2033,112,28.126503
2033,113,34.490044
2033,114,44.15578
2033,115,29.33332
2033,116,47.174522
2033,117,34.406494
2033,118,27.443932
2033,119,26.737928
2033,120,30.839298
2033,121,32.73292
2033,122,28.157488
2033,123,24.360493
2033,124,28.442205
2033,125,26.294561
2033,126,43.279793
2033,127,36.57343
2033,128,45.185524
2033,129,32.29161
2033,130,28.0549
2033,131,27.377224
2033,132,27.504553
2033,133,31.90979
2033,134,33.31262
2033,135,25.69551
2033,136,24.657772
2033,137,16.628216
2033,138,26.770538
2033,139,63.728043
2033,140,32.482834
2033,141,22.251778
2033,142,29.185825
2033,143,47.360695
2033,144,43.966053
2033,145,26.760561
2033,146,38.76732
2033,147,30.235092
2033,148,19.949661
2033,149,39.15081
2033,150,43.091415
2033,151,25.330666
2033,152,28.874651
2033,153,30.988708
2033,154,34.246864
2033,155,33.64082
2033,156,27.553127
2033,157,27.66219
2033,158,29.5436
2033,159,20.119642
2033,160,16.698772
2033,161,43.52249
2033,162,29.192036
2033,163,28.474735
2033,164,31.728577
2033,165,38.78244
2033,166,31.569103
2033,167,27.501112
2033,168,30.678257
2033,169,33.305943
2033,170,22.498924
2033,171,26.87846
2033,172,24.243431
2033,173,33.4691
2033,174,25.154896
2033,175,30.517218
2033,176,20.58544
2033,177,35.518993
2033,178,28.269213
2033,179,25.365942
2033,180,27.396074
2033,181,25.610437
2033,182,21.292667
2033,183,29.204844
2033,184,22.709797
2033,185,24.226252
2033,186,28.602005
2033,187,29.703398
2033,188,24.601992
2033,189,22.438152
2033,190,22.97524
2033,191,23.183084
2033,192,21.324963
2033,193,25.047676
2033,194,22.843542
2033,195,23.100649
2033,196,20.39392
2033,197,23.126434
2033,198,24.08786
2033,199,23.192585
2033,200,21.433136
2033,201,22.052273
2033,202,18.877697
2033,203,25.41262
2033,204,29.731373
2033,205,22.5112
2033,206,25.115374
2033,207,27.524284
2033,208,22.113953
2033,209,22.24746
2033,210,23.779367
2033,211,22.050135
2033,212,24.382677
2033,213,24.04942
2033,214,20.240253
