Year 2011
Age,Men,Women
224,9,26,0,10,36,18,9,18,7,28,161
225,0,55,2,12,49,42,27,59,27,64,337
226,0,73,4,17,77,58,26,53,25,54,387
227,0,39,2,16,70,38,23,40,27,59,314
228,9,45,0,16,33,14,1,18,28,43,207
229,12,27,4,16,18,13,4,16,6,20,136
230,14,15,1,7,31,7,4,18,27,38,162
231,3,10,0,4,6,2,1,2,3,4,35
232,1,0,0,0,5,1,5,1,1,1,15
233,3,86,6,17,6,14,0,14,3,32,181
234,5,77,7,23,25,17,5,27,14,38,238
235,8,48,3,9,17,10,6,14,4,23,142
236,0,193,2,17,68,47,18,63,17,75,500
237,0,0,0,0,0,0,0,0,0,0,0
238,3,5,0,1,15,3,1,9,8,22,67
239,4,15,1,2,14,1,4,9,7,16,73
240,9,17,3,8,34,19,10,16,4,19,139
241,6,2,0,0,14,5,7,4,5,5,48
242,13,15,0,5,29,9,5,13,15,14,118
243,6,50,4,10,10,9,0,15,2,14,120
244,0,83,5,11,56,20,11,43,18,63,310
245,0,76,6,18,77,28,15,42,28,65,355
246,0,70,17,18,42,22,10,33,34,53,299
247,0,308,14,55,279,129,37,273,132,417,1644
248,11,27,1,15,28,12,9,15,9,20,147
249,0,109,8,11,96,64,8,69,36,83,484
250,7,77,3,17,23,20,5,23,10,39,224
251,1,3,1,2,4,4,2,4,0,9,30
252,3,8,0,1,19,3,1,6,7,9,57
253,5,16,0,6,27,29,4,14,15,30,146
254,6,6,1,1,15,1,1,5,3,7,46
255,3,4,0,1,16,2,1,6,8,11,52
256,0,0,0,1,1,0,0,0,2,4,8
257,2,0,0,0,0,1,0,2,0,0,5
258,3,5,3,3,7,4,6,10,0,7,48
259,0,51,5,13,6,14,0,17,1,19,126
260,1,77,6,19,9,22,2,10,8,30,184
261,0,0,0,0,0,0,0,0,0,0,0
262,11,11,0,1,24,3,4,8,6,11,79
263,18,166,3,38,61,26,7,32,21,86,458
264,9,29,0,9,16,6,3,10,2,16,100
265,9,16,4,9,17,1,4,7,7,12,86
266,2,16,1,6,14,4,0,5,3,18,69
267,0,0,0,0,0,0,0,0,0,0,0
268,0,89,5,19,49,11,6,31,14,55,279
269,1,0,0,0,1,0,0,0,0,0,2
270,1,21,0,3,10,3,3,4,15,14,74
271,11,37,4,13,44,10,7,19,28,36,209
272,6,20,1,4,22,19,4,12,6,17,111
273,3,63,3,31,11,29,2,17,5,34,198
274,8,6,1,1,16,5,7,10,7,10,71
275,11,24,4,3,30,23,8,27,17,28,175
276,7,11,1,2,19,14,5,14,3,17,93
277,1,0,0,1,3,1,3,0,2,2,13
278,8,8,1,2,17,9,9,11,4,6,75
279,1,5,1,4,12,1,0,3,7,6,40
280,3,29,3,18,22,27,3,14,18,32,169
281,11,51,2,15,84,37,23,39,25,78,365
282,4,0,0,0,3,0,0,4,1,2,14
283,5,2,1,2,19,7,3,4,6,13,62
284,10,15,1,5,22,19,3,17,12,19,123
285,8,4,0,4,16,8,4,5,6,6,61
286,2,17,2,7,5,9,2,5,5,13,67
287,3,1,0,2,9,1,5,0,3,3,27
288,13,27,3,14,32,22,11,34,17,26,199
289,9,24,5,15,38,22,5,21,18,26,183
290,9,17,0,6,9,5,5,6,0,8,65
291,1,37,1,9,11,9,2,7,7,35,119
292,9,20,2,6,32,13,7,7,23,30,149
293,5,0,0,1,19,1,3,9,5,3,46
294,0,11,0,1,10,3,2,8,3,8,46
295,1,1,0,0,5,1,1,8,3,3,23
296,0,4,0,1,2,0,0,0,0,3,10
297,11,56,5,16,32,16,10,25,16,64,251
298,0,140,9,27,118,69,24,79,65,139,670
299,6,8,3,3,18,5,9,9,8,14,83
300,2,24,2,5,33,10,2,19,43,60,200
301,12,19,2,10,28,6,11,12,10,11,121
302,0,0,0,0,0,0,0,0,0,0,0
303,9,78,11,25,29,20,11,23,17,75,298
304,0,12,6,7,5,2,2,3,0,10,47
305,0,0,0,0,0,0,0,0,0,0,0
306,3,17,1,5,15,6,3,5,5,22,82
307,9,7,0,6,20,1,3,8,2,14,70
308,17,50,3,21,33,17,23,36,12,54,266
309,8,12,5,3,23,8,5,10,22,28,124
310,0,0,0,0,0,0,0,0,0,0,0
311,10,25,6,7,17,10,6,16,6,37,140
312,7,23,0,4,24,8,4,12,16,32,130
313,3,4,0,2,17,5,6,5,13,11,66
314,1,2,0,0,3,1,2,3,2,3,17
315,0,8,0,3,10,2,1,4,2,15,45
316,2,17,4,10,25,17,4,22,4,35,140
317,4,20,0,7,10,7,2,10,2,20,82
318,3,7,0,0,18,2,6,8,5,16,65
319,4,27,3,14,20,5,2,18,13,26,132
320,10,8,0,1,19,7,3,11,7,11,77
321,7,21,1,9,15,6,0,16,3,15,93
322,3,1,0,1,6,1,2,3,5,2,24
323,10,21,2,16,50,22,5,41,15,75,257
324,4,50,2,8,14,17,5,17,12,38,167
325,0,47,0,18,55,33,9,57,13,75,307
326,5,18,2,2,28,10,9,23,6,22,125
327,1,24,2,9,21,19,12,29,15,56,188
328,24,74,6,8,49,21,5,27,11,64,289
329,1,10,0,4,11,4,1,6,2,5,44
330,16,86,2,20,45,10,10,33,12,76,310
331,0,102,1,19,89,54,20,67,41,132,525
332,0,1,0,0,0,0,0,0,0,1,2
333,0,0,0,0,0,0,0,0,0,0,0
334,0,143,11,34,205,95,60,206,53,231,1038
335,5,70,3,23,31,36,6,40,4,84,302
336,0,0,0,0,3,0,0,1,0,0,4
337,0,84,0,15,86,56,22,92,32,116,503
338,0,70,0,15,99,43,34,100,29,135,525
339,3,28,3,13,32,12,6,33,6,46,182
340,0,32,0,11,44,41,19,67,14,84,312
341,4,107,7,33,318,187,88,336,124,415,1619
342,3,21,4,7,212,67,43,160,78,205,800
343,0,55,6,12,144,90,49,157,43,188,744
344,4,127,13,37,175,178,82,223,53,235,1127
345,1,45,1,8,141,62,31,115,54,146,604
346,0,29,3,6,56,24,12,57,18,74,279
347,0,2,1,1,12,2,2,8,3,15,46
348,4,204,25,71,267,215,79,320,80,437,1702
349,2,48,1,14,19,43,5,39,44,69,284
350,5,29,4,8,33,18,7,28,19,51,202
351,0,55,3,26,110,60,29,97,35,174,589
352,2,13,2,5,22,10,5,11,5,22,97
353,3,4,0,1,24,6,4,10,4,25,81
354,13,17,1,2,51,18,22,35,15,51,225
355,0,16,0,7,33,32,15,70,2,66,241
356,4,26,1,3,20,15,9,20,7,32,137
357,2,9,0,2,13,13,4,16,12,29,100
358,1,4,0,1,10,7,8,10,3,9,53
359,4,22,4,7,44,4,3,17,28,46,179
360,6,152,11,41,419,228,154,434,179,482,2106
361,1,57,6,19,169,99,68,207,57,194,877
362,6,36,5,10,241,82,77,212,60,148,877
363,3,82,7,21,159,119,66,176,23,215,871
364,3,84,10,23,210,107,68,236,72,289,1102
365,9,43,2,15,315,113,105,265,95,252,1214
366,3,250,37,91,108,287,27,306,58,425,1592
367,0,91,12,35,143,119,49,196,61,237,943
368,3,344,33,102,330,353,98,568,81,682,2594
369,2,188,23,43,326,252,100,399,109,456,1898
370,0,51,0,10,36,32,20,59,66,72,346
371,0,87,7,18,107,63,56,90,33,124,585
372,0,58,6,17,76,52,33,69,24,147,482
373,0,78,4,16,84,43,28,102,42,109,506
374,3,17,2,7,15,15,10,21,10,24,124
375,3,47,2,10,30,28,12,42,14,53,241
376,0,75,4,21,81,70,36,100,26,116,529
377,12,42,5,24,45,23,15,28,11,45,250
378,0,0,0,1,7,1,2,10,4,6,31
379,4,17,0,7,18,23,6,28,5,24,132
380,5,47,5,20,31,44,8,31,21,80,292
381,0,54,3,12,106,59,30,71,25,95,455
382,0,48,7,17,46,32,23,77,27,82,359
383,10,2,0,2,44,14,14,24,12,24,146
384,6,14,1,5,27,16,12,21,6,27,135
385,6,25,2,6,25,30,12,35,12,29,182
386,2,13,2,3,32,19,13,32,15,23,154
387,1,1,0,2,7,1,4,4,4,4,28
388,14,16,1,2,107,31,45,52,26,48,342
389,0,20,1,3,10,8,7,12,7,21,89
390,0,0,0,0,0,0,0,0,0,0,0
391,3,31,3,7,24,12,0,7,20,56,163
392,8,82,2,31,57,23,11,37,33,102,386
393,10,22,1,7,16,9,9,14,3,37,128
394,0,97,4,16,92,30,21,68,31,104,463
395,0,189,10,29,108,40,12,67,26,109,590
396,13,51,5,30,65,17,7,38,16,77,319
397,0,0,0,0,3,0,1,0,0,1,5
398,16,46,3,21,52,20,9,42,21,56,286
399,2,1,0,0,9,2,3,1,5,6,29
400,12,50,2,15,41,9,4,24,15,53,225
401,0,163,4,14,49,16,13,45,12,81,397
402,1,19,0,6,16,8,1,10,4,30,95
403,0,98,7,22,88,38,20,62,23,98,456
404,10,32,2,9,49,17,7,28,24,73,251
405,10,71,0,9,51,22,9,33,9,62,276
406,15,41,1,13,66,12,6,35,8,65,262
407,3,33,2,13,32,10,2,13,7,23,138
408,0,50,1,17,60,24,13,33,26,93,317
409,5,17,1,2,14,7,2,9,1,24,82
410,5,28,2,8,33,22,9,29,7,29,172
411,6,6,1,2,11,11,4,14,5,23,83
412,0,40,0,14,54,27,17,40,29,75,296
413,0,40,0,20,50,45,25,44,26,78,328
414,4,14,0,4,18,7,5,10,5,20,87
415,19,12,1,11,32,7,10,10,9,26,137
416,5,7,0,0,12,4,1,4,1,9,43
417,10,33,3,15,33,11,8,13,5,58,189
418,11,17,3,6,24,7,3,10,7,19,107
419,2,2,0,2,8,0,0,1,0,7,22
420,1,22,4,5,12,9,0,9,5,20,87
421,0,62,4,12,56,27,7,31,12,118,329
422,2,5,0,3,14,4,5,12,5,5,55
423,10,11,1,6,36,20,19,20,8,24,155
424,0,0,0,0,1,0,0,0,0,0,1
425,21,33,0,9,51,19,23,35,15,46,252
426,23,80,6,24,53,26,13,23,17,83,348
427,2,1,0,3,4,0,2,2,1,4,19
428,2,10,1,6,8,8,0,4,6,14,59
429,0,0,0,0,0,0,0,0,0,0,0
430,4,8,0,3,11,3,2,4,2,6,43
431,5,12,1,4,10,7,7,9,5,27,87
432,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,2,0,0,0,0,1,3
434,12,12,1,8,50,11,8,9,17,36,164
435,4,15,1,6,12,10,2,12,0,15,77
436,4,15,2,6,11,4,3,4,2,14,65
437,2,21,0,7,20,4,1,11,4,27,97
438,0,121,0,33,80,35,16,41,22,90,438
439,8,23,1,12,47,11,2,26,19,40,189
440,0,92,0,22,86,23,16,47,21,154,461
441,0,102,2,28,107,40,15,45,38,109,486
442,5,16,0,3,15,5,3,7,2,17,73
443,5,21,2,6,16,14,0,10,6,23,103
444,3,3,0,1,12,3,2,4,2,4,34
445,6,11,0,6,23,5,0,7,6,17,81
446,0,344,4,60,322,138,39,210,90,378,1585
447,6,108,7,34,20,29,4,20,8,98,334
448,21,38,1,15,62,12,13,24,19,48,253
449,13,46,5,19,62,30,8,26,25,94,328
450,1,12,0,6,18,7,0,11,5,23,83
451,0,64,0,12,54,19,14,30,25,58,276
452,9,82,10,46,36,29,1,26,12,78,329
453,4,13,1,8,19,6,1,5,7,22,86
454,5,7,0,3,8,4,1,1,7,15,51
455,6,3,0,1,8,0,0,3,0,12,33
456,12,51,6,13,25,12,2,12,18,55,206
457,2,20,2,11,4,6,1,7,3,25,81
458,3,6,2,6,19,7,2,6,4,19,74
459,0,38,2,9,49,17,4,24,8,72,223
460,0,1,0,0,1,0,1,2,1,1,7
461,2,10,0,1,12,1,0,3,8,14,51
462,2,15,0,4,17,5,2,9,3,7,64
463,8,4,1,3,14,1,3,7,2,7,50
464,5,36,1,7,18,9,1,10,16,32,135
465,6,18,1,8,27,8,1,14,25,41,149
466,0,0,0,0,0,0,0,0,0,0,0
467,0,10,1,7,14,3,3,7,10,21,76
468,1,45,4,12,17,10,2,21,4,30,146
Count of simulated events
RenovationEvent,116137
LeaveParentsEvent,708
EmploymentEvent,5754
MigrationEvent,1495
DemolitionEvent,98
BirthDayEvent,233085
BirthEvent,1259
LicenseEvent,2395
DeathEvent,3308
MarriageEvent,1461
DivorceEvent,468
EducationEvent,4294
MoveEvent,12306
ConstructionEvent,828
Year 2028
Age,Men,Women
0,649,622
1,633,651
2,703,637
3,684,684
4,720,686
5,722,754
6,824,774
7,801,776
8,859,776
9,868,869
10,884,851
11,896,903
12,929,911
13,1001,946
14,979,945
15,1033,1010
16,1039,926
17,1033,971
18,1095,1025
19,1763,1317
20,899,1058
21,1197,1141
22,1171,1083
23,1248,1096
24,1154,1395
25,1156,999
26,1018,1210
27,1243,945
28,1267,1543
29,1252,1081
30,1038,1391
31,1415,870
32,1368,1157
33,1397,1063
34,1184,1145
35,1388,1080
36,1113,1033
37,1396,1538
38,1515,1582
39,1497,1486
40,2083,1694
41,1486,1307
42,1315,1466
43,1954,1623
44,1701,1754
45,1685,2008
46,1407,1802
47,1453,1716
48,1790,1893
49,1736,1609
50,1482,1676
51,1650,1686
52,1808,1977
53,1474,2035
54,1762,1691
55,2017,1624
56,1650,1589
57,1631,1687
58,2007,1847
59,2149,1893
60,1886,2201
61,2055,1986
62,2331,2434
63,2126,2113
64,2111,1944
65,2365,2010
66,1924,2234
67,1537,1866
68,1549,1886
69,1644,1845
70,1515,1742
71,1580,1468
72,1349,1472
73,1256,1237
74,1001,1526
75,921,1275
76,1035,1458
77,1226,1384
78,965,1329
79,895,1208
80,963,1200
81,844,1162
82,652,917
83,615,860
84,594,914
85,551,787
86,550,828
87,515,875
88,514,753
89,381,647
90,322,581
91,221,420
92,195,348
93,115,230
94,67,162
95,39,109
96,26,90
97,14,51
98,18,38
99,13,27
100,12,39
hhByType,hh
SIZE_1_INC_LOW,32792
SIZE_2_INC_LOW,9808
SIZE_3_INC_LOW,2244
SIZE_4_INC_LOW,1296
SIZE_1_INC_MEDIUM,11235
SIZE_2_INC_MEDIUM,15430
SIZE_3_INC_MEDIUM,5640
SIZE_4_INC_MEDIUM,4281
SIZE_1_INC_HIGH,1354
SIZE_2_INC_HIGH,7002
SIZE_3_INC_HIGH,5789
SIZE_4_INC_HIGH,6056
SIZE_1_INC_VERY_HIGH,431
SIZE_2_INC_VERY_HIGH,2407
SIZE_3_INC_VERY_HIGH,2997
SIZE_4_INC_VERY_HIGH,4895
hhBySize,45812,34647,16670,11813,3875,711,116,12,1,0
AveHHSize,2.0845702420440446
AveHHInc,29610.008182514055,MedianHHInc,24844.0
laborParticipationRateByAge,male,female
<18,0.013043,0.013681
18-29,0.468782,0.487656
30-49,0.753518,0.626656
50-64,0.484132,0.413064
>=65,0.025230,0.024501
aveCommuteDistByRegion,minutes
1,54.214783
2,30.771353
3,24.969316
4,47.39997
5,40.3539
6,40.35182
7,48.064358
8,54.24511
9,31.702665
10,41.613464
11,31.48908
12,28.065859
13,35.64989
14,35.795757
15,61.90284
16,34.694996
17,34.799816
18,32.02072
19,30.595709
20,48.7364
21,28.491882
22,39.24549
23,36.219143
24,27.980255
25,37.80415
26,39.945217
27,47.752747
28,47.33441
29,34.59909
30,37.97931
31,63.049225
32,28.750105
33,41.563553
34,32.61013
35,45.206356
36,26.110825
37,31.82483
38,31.443115
39,32.121883
40,58.652004
41,26.931149
42,31.253174
43,46.743835
44,30.375004
45,31.829168
46,26.339642
47,32.688793
48,24.277468
49,36.526657
50,34.946053
51,31.591623
52,31.235052
53,36.319862
54,30.31533
55,32.27355
56,26.179413
57,12.099623
58,25.55486
59,21.764397
60,32.72998
61,50.596794
62,38.73335
63,25.969591
64,54.715805
65,50.891876
66,32.663006
67,24.470387
68,41.878014
69,42.749454
70,26.706831
71,43.57753
72,32.86311
73,38.813255
74,32.22482
75,35.856037
76,38.46623
77,30.789928
78,24.901953
79,25.142254
80,27.795406
81,29.135239
82,25.19596
83,25.486368
84,33.06322
85,39.831207
86,26.136383
87,37.18644
88,26.055925
89,36.6906
90,40.477318
91,37.7225
92,29.872282
93,21.27489
94,27.261282
95,26.54688
96,47.92995
97,27.553192
98,32.512604
99,35.674507
100,36.853832
101,42.85896
102,32.17609
103,31.861925
104,34.969727
105,25.153511
106,29.989288
107,45.763107
108,35.164753
109,22.022333
110,40.674118
111,36.361557
112,28.88467
113,30.86989
114,46.195606
115,33.022053
116,43.959145
117,30.606585
118,27.02201
119,24.252464
120,26.38883
121,29.342054
122,29.544289
123,20.333824
124,27.894604
125,27.778046
126,39.774933
127,32.296715
128,26.973787
129,30.201487
130,28.518053
131,24.66732
132,30.630566
133,27.97376
134,27.24544
135,27.613575
136,24.797297
137,16.389389
138,21.08557
139,53.541725
140,38.700867
141,21.552874
142,27.461493
143,42.20824
144,47.050083
145,22.50985
146,35.374504
147,27.71347
148,22.752758
149,30.253542
150,32.91323
151,23.651981
152,31.925934
153,36.68423
154,28.906073
155,28.006468
156,25.279156
157,18.65568
158,28.17862
159,24.93749
160,20.39101
161,36.775482
162,28.157085
163,29.670952
164,25.032648
165,36.839375
166,24.124731
167,25.441845
168,32.366203
169,31.936344
170,19.68373
171,28.230688
172,25.263083
173,27.175959
174,23.09782
175,29.843344
176,20.240519
177,21.637976
178,27.54696
179,23.610579
180,28.986897
181,26.146294
182,20.360445
183,25.566364
184,20.275686
185,26.71715
186,26.286676
187,24.303078
188,23.014746
189,22.63215
190,23.242517
191,22.008839
192,23.681051
193,22.443274
194,21.500952
195,21.741064
196,18.622042
197,25.403053
198,23.596952
199,21.451593
200,19.819391
201,21.06248
202,18.199043
203,23.545973
204,28.03514
205,21.760017
206,23.779406
207,26.24653
208,18.748611
209,22.64876
210,22.54477
211,21.3921
212,21.11132
213,22.00131
214,19.57241
215,20.418468
216,18.695065
217,19.593828
218,21.575485
219,21.471684
220,24.11334
221,26.07437
222,23.29423
223,25.917023
224,21.280941
225,23.61005
226,24.166275
227,23.076302
228,31.537752
229,32.29543
230,38.632786
231,21.223122
232,26.369675
233,43.510532
234,25.355001
235,41.374466
236,27.725061
237,24.929293
238,27.487804
239,26.268452
240,25.997332
241,33.295277
242,19.519146
243,30.462875
244,24.359987
245,27.848507
246,30.392296
247,27.035994
248,40.011528
249,26.228134
250,22.267078
251,29.152624
252,39.295097
253,24.719135
254,30.478693
255,29.83347
256,24.359013
257,35.25356
258,40.717255
259,32.80288
260,35.971485
261,32.18481
262,16.100073
263,34.282467
264,43.75136
265,36.56212
266,32.10613
267,46.41515
268,34.17961
269,9.857928
270,30.802368
271,41.094955
272,22.716238
273,26.036558
274,26.645071
275,34.061295
276,25.738274
277,26.412388
278,37.19862
279,28.171663
280,31.700922
281,30.402046
282,27.052221
283,33.61125
284,28.087934
285,29.614468
286,25.070835
287,27.587826
288,28.331934
289,27.392946
290,46.02697
291,26.622198
292,29.398922
293,45.93605
294,41.09683
295,34.87947
296,23.228384
297,24.675468
298,26.914627
299,21.83293
300,33.15792
301,27.97079
302,36.6444
303,23.963709
304,22.871502
305,17.837694
306,31.550776
307,27.703995
308,30.585606
309,35.368347
310,33.055336
311,22.603333
312,32.74992
313,26.327238
314,26.309032
315,25.599415
316,34.692757
317,25.423594
318,24.639687
319,29.32832
320,26.988089
321,47.52613
322,38.23736
323,29.550669
324,23.695148
325,25.613544
326,35.36524
327,27.644865
328,32.975212
329,21.217299
330,28.41945
331,31.636772
332,27.88292
333,24.823254
334,22.243677
335,23.372362
336,33.388756
337,23.57802
338,23.739248
339,24.260612
340,21.18464
341,22.702662
342,22.301708
343,20.441067
344,18.590164
345,21.061686
346,21.411106
347,24.72526
348,23.281006
349,21.277107
350,30.128555
351,29.820755
352,29.584179
353,36.785957
354,31.205463
355,25.730824
356,28.616646
357,27.510757
358,36.62117
359,27.608225
360,20.09474
361,21.200085
362,18.86577
363,19.240479
364,21.491228
365,21.385979
366,19.63118
367,20.340212
368,22.502636
369,20.83469
370,24.2588
371,20.222929
372,21.589436
373,22.137798
374,21.602434
375,20.27583
376,27.218344
377,25.819765
378,24.775154
379,26.117487
380,28.739574
381,21.0804
382,24.559063
383,25.459759
384,24.773975
385,24.80655
386,29.317556
387,25.256927
388,24.481098
389,24.831741
390,26.412502
391,29.231192
392,27.859962
393,31.65847
394,24.147905
395,23.252254
396,26.187117
397,19.224607
398,30.188623
399,46.55477
400,37.7185
401,28.842424
402,20.674946
403,26.136215
404,26.418894
405,25.569065
406,24.527624
407,28.14733
408,31.53429
409,25.75939
410,25.557596
411,27.565567
412,27.291067
413,24.20879
414,27.853464
415,37.587967
416,23.340723
417,30.840586
418,27.845106
419,45.280163
420,35.410976
421,27.249521
422,32.101322
423,28.562357
424,20.781311
425,30.09796
426,31.243258
427,35.761837
428,30.054302
429,30.110624
430,36.894604
431,40.098286
432,41.2143
433,26.550055
434,36.272816
435,25.93132
436,35.8834
437,45.69536
438,29.198898
439,29.993454
440,28.781063
441,27.184153
442,37.152313
443,32.53534
444,41.76724
445,34.959145
446,27.41772
447,33.109936
448,28.919168
449,30.326872
450,37.795574
451,35.652203
452,28.54622
453,29.203304
454,26.287582
455,35.31899
456,27.20291
457,47.511055
458,37.20965
459,40.6305
460,26.514297
461,64.98603
462,63.16986
463,49.159637
464,34.981388
465,43.3489
466,35.72017
467,37.6355
468,43.345062
carOwnershipLevel,households
0cars,17920
1car,58529
2cars,31675
3+cars,5533
QualityLevel,Dwellings
1,0.06864371984808568
2,0.13123139562733088
3,0.23392753276080336
4,0.56619735176378
CountOfDD,SFD,60089
CountOfDD,SFA,13668
CountOfDD,MF234,22121
CountOfDD,MF5plus,21725
CountOfDD,MH,0
AveMonthlyPrice,SFD,798.6857865471289
AveMonthlyPrice,SFA,869.3662888823303
AveMonthlyPrice,MF234,959.3929627523829
AveMonthlyPrice,MF5plus,902.8801770112511
AveMonthlyPrice,MH,NaN
AveVacancy,SFD,0.031216
AveVacancy,SFA,0.038651
AveVacancy,MF234,0.034112
AveVacancy,MF5plus,0.040556
AveVacancy,MH,0.000000
Available land for construction by region
1,495.806897
2,547.642687
3,628.964448
4,411.780762
5,868.927433
6,1109.750596
7,409.001550
8,229.292065
9,634.873511
10,592.081143
11,373.104282
12,907.125575
13,759.123501
14,475.392676
15,171.956274
16,1208.001525
17,989.685739
18,630.450454
19,540.467845
20,478.710284
21,407.820281
22,576.362019
23,469.404126
24,957.603176
25,1224.744409
26,1392.002820
27,278.585962
28,522.375068
29,266.610803
30,178.636050
31,104.703186
32,1248.853550
33,147.065992
34,307.106510
35,191.935974
36,91.852596
37,48.763243
38,660.187775
39,553.375313
40,358.333154
41,281.582648
42,335.911644
43,217.252759
44,463.171151
45,276.036841
46,407.241717
47,165.624673
48,426.107996
49,230.153296
50,524.737320
51,176.547239
52,1112.478288
53,81.825055
54,1049.897769
55,336.051643
56,1069.094253
57,111.074121
58,699.202588
59,486.433740
60,374.636108
61,212.663306
62,136.921545
63,79.457013
64,120.657451
65,109.471204
66,592.106598
67,322.371100
68,430.728503
69,81.798749
70,483.778921
71,822.217445
72,208.515742
73,209.931079
74,134.950464
75,340.850049
76,117.423629
77,110.661976
78,314.114948
79,345.984341
80,237.590064
81,213.575977
82,86.336261
83,69.245514
84,474.098291
85,238.735376
86,244.790942
87,365.789529
88,197.203813
89,1008.324459
90,316.650676
91,446.535227
92,263.156630
93,313.383850
94,1267.582388
95,517.081030
96,326.447986
97,1058.352796
98,115.867065
99,814.345978
100,303.183094
101,356.817394
102,125.411482
103,329.730530
104,381.124086
105,95.345944
106,487.272996
107,148.830281
108,191.148608
109,200.230945
110,185.764814
111,150.808667
112,453.327489
113,545.487771
114,164.882684
115,633.538193
116,179.887402
117,124.782423
118,925.746625
119,185.028632
120,263.343400
121,488.767955
122,293.809351
123,195.647583
124,210.761157
125,352.197187
126,243.857739
127,95.391998
128,309.361909
129,294.839469
130,301.440541
131,167.263684
132,164.472986
133,161.256375
134,89.116736
135,188.779680
136,348.586256
137,215.336543
138,83.047925
139,193.592700
140,162.752625
141,237.844820
142,410.231487
143,280.165942
144,388.473530
145,861.130480
146,363.452405
147,723.909443
148,617.907200
149,338.598530
150,263.838354
151,1065.153529
152,361.668689
153,361.891602
154,337.093994
155,461.500592
156,274.221500
157,160.168049
158,392.282010
159,266.743013
160,298.427825
161,504.137085
162,630.030732
163,357.712720
164,667.965068
165,404.258239
166,227.585005
167,303.622254
168,314.836108
169,396.374548
170,153.606067
171,185.532999
172,407.603418
173,371.945020
174,971.985960
175,322.658933
176,243.866913
177,262.632245
178,917.968848
179,803.767188
180,222.690771
181,427.160121
182,356.383955
183,219.368707
184,216.492986
185,379.187178
186,355.351749
187,325.996830
188,323.388110
189,676.610637
190,632.724435
191,320.549897
192,112.338254
193,66.432271
194,40.265188
195,342.694039
196,146.792775
197,115.216009
198,327.561684
199,82.266833
200,230.499301
201,61.810361
202,11.617515
203,446.400723
204,476.728724
205,418.252403
206,521.827613
207,406.144050
208,774.140754
209,478.627473
210,140.722381
211,346.800341
212,305.507693
213,457.244881
214,58.418660
215,107.741452
216,1.321713
217,314.389050
218,134.738148
219,134.613781
220,267.350474
221,241.424077
222,576.456175
223,250.480066
224,263.042349
225,159.853912
226,127.301237
227,110.473993
228,1084.621867
229,860.598452
230,819.009570
231,389.753258
232,399.981055
233,460.006189
234,665.497053
235,295.639526
236,446.989519
237,192.008740
238,234.863809
239,279.085303
240,250.653193
241,258.041309
242,284.276678
243,618.890724
244,248.534645
245,410.527990
246,977.762181
247,643.774175
248,568.572959
249,501.398237
250,349.061816
251,331.787708
252,314.326866
253,197.982973
254,293.527131
255,256.002819
256,450.641943
257,296.850464
258,206.148340
259,408.537065
260,37.953432
261,430.979590
262,471.943750
263,462.693408
264,364.605867
265,451.277197
266,752.487372
267,280.963696
268,795.339701
269,205.182520
270,202.645007
271,733.413226
272,231.217805
273,430.835278
274,510.544800
275,555.994293
276,328.331567
277,145.746484
278,212.175464
279,215.362085
280,845.628731
281,1186.729589
282,225.705371
283,407.540796
284,260.173581
285,115.130579
286,181.041902
287,276.158589
288,548.781185
289,519.501574
290,247.394019
291,236.110734
292,585.691940
293,340.077490
294,512.517725
295,115.335059
296,22.556965
297,311.376213
298,645.692231
299,252.679243
300,399.545333
301,539.412061
302,255.135791
303,185.983935
304,210.636914
305,139.782043
306,297.467688
307,418.867474
308,543.771094
309,161.124817
310,99.529755
311,179.549988
312,164.047864
313,186.821429
314,99.661262
315,67.631575
316,285.589037
317,69.303223
318,244.928437
319,259.588655
320,279.577642
321,96.628857
322,203.229602
323,990.373385
324,215.619902
325,239.185144
326,490.758571
327,411.391726
328,387.600183
329,264.580176
330,395.829785
331,631.672932
332,262.576935
333,126.056836
334,207.214926
335,253.185787
336,159.096052
337,357.052878
338,637.306115
339,180.461566
340,86.943106
341,3.734293
342,62.802653
343,19.461792
344,12.838433
345,7.873002
346,106.376600
347,109.836391
348,63.870650
349,70.096319
350,409.203092
351,691.197634
352,100.497561
353,242.534577
354,421.602474
355,57.335050
356,77.315996
357,193.958109
358,345.348131
359,190.614593
360,4.741994
361,1.966904
362,3.229711
363,8.847426
364,53.585328
365,6.268181
366,29.765488
367,34.487146
368,118.827860
369,67.527012
370,43.851686
371,100.845521
372,126.480768
373,24.852954
374,128.826724
375,59.231102
376,373.353606
377,178.995907
378,320.182718
379,274.013491
380,198.134457
381,247.601311
382,364.980611
383,211.184396
384,474.254905
385,680.476513
386,274.494895
387,222.166364
388,673.669359
389,360.980107
390,237.845679
391,158.505148
392,630.514736
393,494.444172
394,74.444664
395,252.905581
396,897.777973
397,562.740271
398,1177.686455
399,337.224640
400,352.826636
401,268.224733
402,248.896424
403,553.863010
404,481.098896
405,617.385767
406,608.808074
407,560.121104
408,374.395695
409,145.127269
410,204.323865
411,436.823131
412,482.059110
413,338.751629
414,366.015234
415,337.005329
416,291.501099
417,409.946202
418,213.413813
419,670.560321
420,233.459092
421,204.242219
422,218.361724
423,236.534185
424,266.854614
425,363.384470
426,816.912061
427,211.432227
428,233.484419
429,100.485980
430,422.370120
431,358.840359
432,279.786523
433,164.262927
