year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2011,159,266.743013,,,,,,,,,,
2011,160,298.457825,,,,,,,,,,
2011,161,504.137085,,,,,,,,,,
2011,162,631.280732,,,,,,,,,,
2011,163,357.962720,,,,,,,,,,
2011,164,668.215068,,,,,,,,,,
2011,165,405.008239,,,,,,,,,,
2011,166,227.905005,,,,,,,,,,
2011,167,304.372254,,,,,,,,,,
2011,168,315.086108,,,,,,,,,,
2011,169,396.624548,,,,,,,,,,
2011,170,153.606067,,,,,,,,,,
2011,171,185.782999,,,,,,,,,,
2011,172,407.823418,,,,,,,,,,
2011,173,372.195020,,,,,,,,,,
2011,174,974.195960,,,,,,,,,,
2011,175,322.658933,,,,,,,,,,
2011,176,244.116913,,,,,,,,,,
2011,177,262.882245,,,,,,,,,,
2011,178,919.008848,,,,,,,,,,
2011,179,804.297188,,,,,,,,,,
2011,180,223.190771,,,,,,,,,,
2011,181,427.670121,,,,,,,,,,
2011,182,356.663955,,,,,,,,,,
2011,183,219.618707,,,,,,,,,,
2011,184,216.742986,,,,,,,,,,
2011,185,379.407178,,,,,,,,,,
2011,186,355.661749,,,,,,,,,,
2011,187,326.246830,,,,,,,,,,
2011,188,324.918110,,,,,,,,,,
2011,189,676.890637,,,,,,,,,,
2011,190,633.754435,,,,,,,,,,
2011,191,321.489897,,,,,,,,,,
2011,192,112.648254,,,,,,,,,,
2011,193,66.712271,,,,,,,,,,
2011,194,40.265188,,,,,,,,,,
2011,195,344.034039,,,,,,,,,,
2011,196,148.262775,,,,,,,,,,
2011,197,114.826009,,,,,,,,,,
2011,198,330.641684,,,,,,,,,,
2011,199,83.686833,,,,,,,,,,
2011,200,231.269301,,,,,,,,,,
2011,201,63.270361,,,,,,,,,,
2011,202,13.397515,,,,,,,,,,
2011,203,446.430723,,,,,,,,,,
2011,204,477.268724,,,,,,,,,,
2011,205,418.882403,,,,,,,,,,
2011,206,522.137613,,,,,,,,,,
2011,207,406.424050,,,,,,,,,,
2011,208,774.640754,,,,,,,,,,
2011,209,479.097473,,,,,,,,,,
2011,210,141.982381,,,,,,,,,,
2011,211,347.460341,,,,,,,,,,
2011,212,306.557693,,,,,,,,,,
2011,213,458.004881,,,,,,,,,,
2011,214,59.348660,,,,,,,,,,
2011,215,109.781452,,,,,,,,,,
2011,216,1.841713,,,,,,,,,,
2011,217,315.359050,,,,,,,,,,
2011,218,134.838148,,,,,,,,,,
2011,219,137.103781,,,,,,,,,,
2011,220,267.850474,,,,,,,,,,
2011,221,241.424077,,,,,,,,,,
2011,222,577.836175,,,,,,,,,,
2011,223,250.480066,,,,,,,,,,
2011,224,263.292349,,,,,,,,,,
2011,225,159.883912,,,,,,,,,,
2011,226,126.901237,,,,,,,,,,
2011,227,111.783993,,,,,,,,,,
2011,228,1085.441867,,,,,,,,,,
2011,229,861.068452,,,,,,,,,,
2011,230,819.009570,,,,,,,,,,
2011,231,390.003258,,,,,,,,,,
2011,232,399.981055,,,,,,,,,,
2011,233,460.506189,,,,,,,,,,
2011,234,665.557053,,,,,,,,,,
2011,235,295.889526,,,,,,,,,,
2011,236,449.549519,,,,,,,,,,
2011,237,192.258740,,,,,,,,,,
2011,238,235.113809,,,,,,,,,,
2011,239,279.585303,,,,,,,,,,
2011,240,250.873193,,,,,,,,,,
2011,241,258.541309,,,,,,,,,,
2011,242,284.526678,,,,,,,,,,
2011,243,618.960724,,,,,,,,,,
2011,244,249.384645,,,,,,,,,,
2011,245,410.807990,,,,,,,,,,
2011,246,978.822181,,,,,,,,,,
2011,247,645.524175,,,,,,,,,,
2011,248,569.072959,,,,,,,,,,
2011,249,501.868237,,,,,,,,,,
2011,250,349.061816,,,,,,,,,,
2011,251,332.257708,,,,,,,,,,
2011,252,314.326866,,,,,,,,,,
2011,253,198.702972,,,,,,,,,,
2011,254,294.027131,,,,,,,,,,
2011,255,255.752819,,,,,,,,,,
2011,256,451.081943,,,,,,,,,,
2011,257,297.100464,,,,,,,,,,
2011,258,206.148340,,,,,,,,,,
2011,259,409.037065,,,,,,,,,,
2011,260,37.953432,,,,,,,,,,
2011,261,431.479590,,,,,,,,,,
2011,262,471.943750,,,,,,,,,,
2011,263,462.693408,,,,,,,,,,
2011,264,364.855867,,,,,,,,,,
2011,265,451.527197,,,,,,,,,,
2011,266,752.487372,,,,,,,,,,
2011,267,280.963696,,,,,,,,,,
2011,268,795.589701,,,,,,,,,,
2011,269,205.182520,,,,,,,,,,
2011,270,202.645007,,,,,,,,,,
2011,271,733.913226,,,,,,,,,,
2011,272,231.467805,,,,,,,,,,
2011,273,431.085278,,,,,,,,,,
2011,274,510.794800,,,,,,,,,,
2011,275,555.994293,,,,,,,,,,
2011,276,328.331567,,,,,,,,,,
2011,277,145.746484,,,,,,,,,,
2011,278,212.175464,,,,,,,,,,
2011,279,215.362085,,,,,,,,,,
2011,280,846.128731,,,,,,,,,,
2011,281,1187.259589,,,,,,,,,,
2011,282,226.205371,,,,,,,,,,
2011,283,407.540796,,,,,,,,,,
2011,284,260.423581,,,,,,,,,,
2011,285,115.130579,,,,,,,,,,
2011,286,180.861902,,,,,,,,,,
2011,287,276.408589,,,,,,,,,,
2011,288,549.001185,,,,,,,,,,
2011,289,519.531574,,,,,,,,,,
2011,290,247.644019,,,,,,,,,,
2011,291,236.330734,,,,,,,,,,
2011,292,585.911940,,,,,,,,,,
2011,293,340.077490,,,,,,,,,,
2011,294,512.767725,,,,,,,,,,
2011,295,115.335059,,,,,,,,,,
2011,296,23.056965,,,,,,,,,,
2011,297,311.126213,,,,,,,,,,
2011,298,646.422231,,,,,,,,,,
2011,299,252.749243,,,,,,,,,,
2011,300,399.765333,,,,,,,,,,
2011,301,539.412061,,,,,,,,,,
2011,302,255.385791,,,,,,,,,,
2011,303,186.513935,,,,,,,,,,
2011,304,210.636914,,,,,,,,,,
2011,305,139.782043,,,,,,,,,,
2011,306,297.467688,,,,,,,,,,
2011,307,419.117474,,,,,,,,,,
2011,308,543.991094,,,,,,,,,,
2011,309,161.124817,,,,,,,,,,
2011,310,99.529755,,,,,,,,,,
2011,311,179.799988,,,,,,,,,,
2011,312,164.297864,,,,,,,,,,
2011,313,187.071429,,,,,,,,,,
2011,314,99.661262,,,,,,,,,,
2011,315,68.821575,,,,,,,,,,
2011,316,285.589037,,,,,,,,,,
2011,317,69.303223,,,,,,,,,,
2011,318,245.678437,,,,,,,,,,
2011,319,259.838655,,,,,,,,,,
2011,320,279.827642,,,,,,,,,,
2011,321,96.878857,,,,,,,,,,
2011,322,203.479602,,,,,,,,,,
2011,323,990.843385,,,,,,,,,,
2011,324,215.619902,,,,,,,,,,
2011,325,239.285144,,,,,,,,,,
2011,326,490.758571,,,,,,,,,,
2011,327,411.451726,,,,,,,,,,
2011,328,387.350183,,,,,,,,,,
2011,329,264.830176,,,,,,,,,,
2011,330,396.079785,,,,,,,,,,
2011,331,632.172932,,,,,,,,,,
2011,332,262.826935,,,,,,,,,,
2011,333,126.306836,,,,,,,,,,
2011,334,207.974926,,,,,,,,,,
2011,335,254.185787,,,,,,,,,,
2011,336,159.346052,,,,,,,,,,
2011,337,357.652878,,,,,,,,,,
2011,338,639.056115,,,,,,,,,,
2011,339,180.561566,,,,,,,,,,
2011,340,86.723106,,,,,,,,,,
2011,341,4.954293,,,,,,,,,,
2011,342,63.092653,,,,,,,,,,
2011,343,20.301792,,,,,,,,,,
2011,344,13.608433,,,,,,,,,,
2011,345,7.773002,,,,,,,,,,
2011,346,106.556600,,,,,,,,,,
2011,347,110.686391,,,,,,,,,,
2011,348,64.800650,,,,,,,,,,
2011,349,70.346319,,,,,,,,,,
2011,350,409.483092,,,,,,,,,,
2011,351,691.507634,,,,,,,,,,
2011,352,100.807561,,,,,,,,,,
2011,353,242.534577,,,,,,,,,,
2011,354,423.072474,,,,,,,,,,
2011,355,57.335050,,,,,,,,,,
2011,356,77.565996,,,,,,,,,,
2011,357,194.208109,,,,,,,,,,
2011,358,345.348131,,,,,,,,,,
2011,359,190.864593,,,,,,,,,,
2011,360,5.471994,,,,,,,,,,
2011,361,2.336904,,,,,,,,,,
2011,362,4.789711,,,,,,,,,,
2011,363,9.857426,,,,,,,,,,
2011,364,54.545328,,,,,,,,,,
2011,365,7.918181,,,,,,,,,,
2011,366,30.895488,,,,,,,,,,
2011,367,36.227146,,,,,,,,,,
2011,368,121.897860,,,,,,,,,,
2011,369,69.097012,,,,,,,,,,
2011,370,44.201686,,,,,,,,,,
2011,371,100.895521,,,,,,,,,,
2011,372,127.300768,,,,,,,,,,
2011,373,25.452954,,,,,,,,,,
2011,374,128.896724,,,,,,,,,,
2011,375,59.521102,,,,,,,,,,
2011,376,373.423606,,,,,,,,,,
2011,377,179.715907,,,,,,,,,,
2011,378,320.242718,,,,,,,,,,
2011,379,274.263491,,,,,,,,,,
2011,380,198.664457,,,,,,,,,,
2011,381,248.341311,,,,,,,,,,
2011,382,365.330611,,,,,,,,,,
2011,383,210.964396,,,,,,,,,,
2011,384,474.284905,,,,,,,,,,
2011,385,680.576513,,,,,,,,,,
2011,386,274.524895,,,,,,,,,,
2011,387,222.166364,,,,,,,,,,
2011,388,674.229359,,,,,,,,,,
2011,389,361.480107,,,,,,,,,,
2011,390,237.845679,,,,,,,,,,
2011,391,158.505148,,,,,,,,,,
2011,392,631.014736,,,,,,,,,,
2011,393,494.914172,,,,,,,,,,
2011,394,75.224664,,,,,,,,,,
2011,395,253.575581,,,,,,,,,,
2011,396,898.307973,,,,,,,,,,
2011,397,562.990271,,,,,,,,,,
2011,398,1177.756455,,,,,,,,,,
2011,399,336.974640,,,,,,,,,,
2011,400,353.106636,,,,,,,,,,
2011,401,269.154733,,,,,,,,,,
2011,402,249.646424,,,,,,,,,,
2011,403,554.143010,,,,,,,,,,
2011,404,481.348896,,,,,,,,,,
2011,405,618.385767,,,,,,,,,,
2011,406,609.058074,,,,,,,,,,
2011,407,560.341104,,,,,,,,,,
2011,408,375.115695,,,,,,,,,,
2011,409,145.127269,,,,,,,,,,
2011,410,204.323865,,,,,,,,,,
2011,411,437.293131,,,,,,,,,,
2011,412,482.639110,,,,,,,,,,
2011,413,339.251629,,,,,,,,,,
2011,414,366.265234,,,,,,,,,,
2011,415,337.255329,,,,,,,,,,
2011,416,291.751099,,,,,,,,,,
2011,417,410.196202,,,,,,,,,,
2011,418,213.413813,,,,,,,,,,
2011,419,670.810321,,,,,,,,,,
2011,420,233.739092,,,,,,,,,,
2011,421,204.772219,,,,,,,,,,
2011,422,218.361724,,,,,,,,,,
2011,423,236.784185,,,,,,,,,,
2011,424,266.854614,,,,,,,,,,
2011,425,363.674470,,,,,,,,,,
2011,426,816.912061,,,,,,,,,,
2011,427,211.432227,,,,,,,,,,
2011,428,233.734419,,,,,,,,,,
2011,429,100.485980,,,,,,,,,,
2011,430,422.840120,,,,,,,,,,
2011,431,359.120359,,,,,,,,,,
2011,432,279.786523,,,,,,,,,,
2011,433,164.262927,,,,,,,,,,
2011,434,408.266078,,,,,,,,,,
2011,435,272.900020,,,,,,,,,,
2011,436,484.760361,,,,,,,,,,
2011,437,183.546204,,,,,,,,,,
2011,438,576.547621,,,,,,,,,,
2011,439,646.122974,,,,,,,,,,
2011,440,459.080665,,,,,,,,,,
2011,441,196.953317,,,,,,,,,,
2011,442,376.669969,,,,,,,,,,
2011,443,339.017279,,,,,,,,,,
2011,444,311.809680,,,,,,,,,,
2011,445,191.255658,,,,,,,,,,
2011,446,331.481950,,,,,,,,,,
2011,447,296.265089,,,,,,,,,,
2011,448,438.905281,,,,,,,,,,
2011,449,678.246317,,,,,,,,,,
2011,450,403.212497,,,,,,,,,,
2011,451,524.151929,,,,,,,,,,
2011,452,333.919470,,,,,,,,,,
2011,453,171.283690,,,,,,,,,,
2011,454,378.424736,,,,,,,,,,
2011,455,346.250142,,,,,,,,,,
2011,456,470.296083,,,,,,,,,,
2011,457,291.148196,,,,,,,,,,
2011,458,234.230801,,,,,,,,,,
2011,459,226.314355,,,,,,,,,,
2011,460,98.088409,,,,,,,,,,
2011,461,28.689226,,,,,,,,,,
2011,462,121.304651,,,,,,,,,,
2011,463,404.499103,,,,,,,,,,
2011,464,314.471546,,,,,,,,,,
2011,465,954.916075,,,,,,,,,,
2011,466,410.647900,,,,,,,,,,
2011,467,717.145020,,,,,,,,,,
2011,468,437.641925,,,,,,,,,,
2011,Housing costs by income group,,,,,,,,,,,
2011,Income,rent_250,rent_500,rent_750,rent_1000,rent_1250,rent_1500,rent_1750,rent_2000,rent_2250,rent_2500,averageRent
2011,10000,2819,6845,5547,3165,1674,810,424,218,123,277,647
2011,20000,3060,6698,5690,3517,2092,1192,619,338,237,518,714
2011,30000,2118,4922,4701,3293,2065,1254,749,408,254,651,807
2011,40000,1627,3469,3318,2554,1772,1142,657,399,205,686,872
2011,50000,1015,2332,2390,1852,1314,929,533,341,219,607,939
2011,60000,689,1640,1709,1256,931,656,422,267,159,457,961
2011,70000,338,917,937,745,568,381,230,128,86,288,983
2011,80000,167,501,448,345,303,202,124,91,45,178,1021
2011,90000,112,274,264,217,152,89,91,28,31,92,991
2011,100000,135,385,397,359,250,165,121,71,57,113,1005
2011,1,0,22,1,3,10,3,1,4,1,14,59
2011,2,0,67,0,16,43,15,12,33,14,127,327
2011,3,4,149,9,23,19,15,3,18,3,47,290
2011,4,0,60,2,9,1,6,0,8,5,21,112
2011,5,3,47,0,8,24,5,3,7,4,15,116
2011,6,10,66,7,14,30,10,4,17,18,33,209
2011,7,3,10,1,4,17,2,3,8,8,10,66
2011,8,0,0,0,0,0,0,1,0,0,0,1
2011,9,1,1,0,0,12,2,3,3,2,5,29
2011,10,8,55,7,13,10,8,0,7,6,19,133
2011,11,6,85,5,15,17,14,2,14,14,23,195
2011,12,0,224,3,43,128,45,10,75,73,172,773
2011,13,7,18,0,5,14,3,2,3,15,16,83
2011,14,14,51,1,10,26,4,8,16,12,22,164
2011,15,0,0,0,0,0,0,0,0,0,0,0
2011,16,2,93,5,17,42,18,8,20,34,62,301
2011,17,2,24,0,3,14,4,3,7,14,17,88
2011,18,1,16,0,1,8,1,2,2,3,13,47
2011,19,7,82,3,8,32,7,8,21,19,47,234
2011,20,5,60,2,7,31,7,4,16,8,39,179
2011,21,3,6,1,2,8,1,2,2,3,8,36
2011,22,4,86,1,13,8,13,2,8,5,35,175
2011,23,1,30,1,5,19,7,0,11,5,16,95
2011,24,5,47,2,16,37,10,2,13,8,45,185
2011,25,3,129,5,36,29,17,2,28,19,78,346
2011,26,2,32,0,5,23,9,6,11,5,24,117
2011,27,0,1,0,0,4,1,3,1,0,1,11
2011,28,4,11,0,2,12,1,3,4,10,17,64
2011,29,2,34,1,5,13,3,2,10,1,13,84
2011,30,2,44,4,1,10,5,1,6,6,27,106
2011,31,5,25,0,3,8,4,1,5,2,12,65
2011,32,0,1038,37,150,501,248,60,435,184,606,3259
2011,33,0,10,0,4,3,2,0,3,2,5,29
2011,34,0,125,0,11,37,25,6,33,20,46,303
2011,35,1,15,0,2,6,3,1,5,3,10,46
2011,36,0,6,1,0,5,0,0,4,4,11,31
2011,37,0,9,1,0,3,3,0,4,1,4,25
2011,38,1,31,0,2,15,3,1,9,11,21,94
2011,39,6,128,3,16,26,15,5,25,11,45,280
2011,40,0,0,0,0,0,0,0,0,0,0,0
2011,41,4,50,3,17,15,9,4,13,9,19,143
2011,42,8,20,0,3,31,4,8,12,16,13,115
2011,43,0,0,0,0,0,0,0,0,0,0,0
2011,44,1,25,1,5,11,4,2,10,7,12,78
2011,45,0,0,0,0,0,0,1,1,0,0,2
2011,46,0,84,6,15,51,26,5,29,22,45,283
2011,47,1,8,0,2,9,5,2,0,3,12,42
2011,48,6,58,3,17,31,4,4,19,7,25,174
2011,49,3,31,1,5,7,1,0,8,4,10,70
2011,50,8,51,2,11,28,9,2,10,17,27,165
2011,51,3,155,15,35,1,29,0,28,2,44,312
2011,52,0,132,0,18,71,16,4,30,12,47,330
2011,53,3,6,1,3,4,1,2,3,4,6,33
2011,54,13,75,4,17,41,24,8,27,20,54,283
2011,55,11,37,1,11,31,12,7,17,18,24,169
2011,56,13,72,2,22,58,32,17,28,19,45,308
2011,57,3,90,2,32,28,17,8,24,12,59,275
2011,58,0,103,0,28,54,25,3,35,14,71,333
2011,59,0,0,0,0,0,0,0,0,0,0,0
2011,60,22,12,0,6,54,7,20,28,10,40,199
2011,61,5,4,0,1,17,2,3,1,1,6,40
2011,62,5,7,0,3,12,0,2,3,4,6,42
2011,63,7,5,0,0,14,1,4,6,3,10,50
2011,64,5,3,0,1,17,2,3,10,3,4,48
2011,65,3,4,0,4,22,2,2,7,8,9,61
2011,66,3,114,9,19,35,17,3,15,21,48,284
2011,67,0,100,2,10,54,20,9,17,12,86,310
2011,68,12,26,1,2,24,6,7,11,10,18,117
2011,69,0,7,0,1,12,3,3,5,3,8,42
2011,70,8,58,3,15,22,13,4,20,5,27,175
2011,71,3,55,1,13,19,9,11,17,8,34,170
2011,72,3,24,4,4,12,12,3,2,5,22,91
2011,73,0,7,0,2,9,3,1,3,1,5,31
2011,74,3,6,0,1,7,2,3,3,2,6,33
2011,75,0,0,0,0,0,0,0,0,0,0,0
2011,76,0,1,0,1,0,1,0,0,1,0,4
2011,77,0,0,0,0,0,0,0,0,0,0,0
2011,78,2,22,1,5,1,8,1,5,4,10,59
2011,79,0,127,6,26,107,78,17,55,31,85,532
2011,80,0,88,5,19,105,51,20,61,44,163,556
2011,81,0,0,0,0,0,0,0,0,0,0,0
2011,82,0,0,0,0,0,0,0,0,0,0,0
2011,83,1,23,3,5,8,5,0,9,2,21,77
2011,84,2,18,1,5,10,6,3,9,5,8,67
2011,85,3,1,0,0,7,2,0,2,5,7,27
2011,86,2,8,2,2,2,0,1,3,1,2,23
2011,87,9,22,5,13,29,13,2,17,12,34,156
2011,88,10,57,4,18,12,11,1,9,0,33,155
2011,89,6,9,0,7,17,5,2,3,10,15,74
2011,90,1,33,6,8,3,11,3,3,0,12,80
2011,91,6,34,6,7,16,6,4,6,8,13,106
2011,92,1,68,3,15,13,18,2,17,6,27,170
2011,93,7,8,0,2,16,1,5,6,5,6,56
2011,94,0,1227,76,295,1103,677,182,1076,510,1739,6885
2011,95,15,43,4,17,48,22,10,24,22,38,243
2011,96,8,17,4,10,18,6,4,11,5,10,93
2011,97,0,116,2,46,92,37,10,52,46,107,508
2011,98,5,6,2,3,16,1,4,4,8,8,57
2011,99,8,44,6,12,24,11,8,17,7,21,158
2011,100,4,25,2,12,19,7,3,10,9,15,106
2011,101,0,39,3,7,10,12,0,11,4,24,110
2011,102,4,16,0,3,10,5,5,8,5,9,65
2011,103,6,32,2,4,24,7,5,12,5,22,119
2011,104,2,26,0,10,12,5,1,8,7,28,99
2011,105,0,62,7,9,38,23,11,42,31,111,334
2011,106,10,28,2,5,19,9,6,12,6,16,113
2011,107,5,19,2,5,15,5,6,4,7,20,88
2011,108,0,0,0,0,8,2,4,5,1,2,22
2011,109,3,6,0,3,25,3,3,8,7,8,66
2011,110,5,3,0,0,17,4,5,4,5,7,50
2011,111,0,5,0,0,3,1,1,2,2,3,17
2011,112,5,12,0,2,39,4,3,9,14,22,110
2011,113,0,129,4,19,69,39,24,44,27,104,459
2011,114,0,6,0,0,6,5,0,2,0,7,26
2011,115,0,81,4,25,52,31,7,27,38,88,353
2011,116,0,0,0,0,0,0,0,0,0,0,0
2011,117,0,64,7,17,31,17,0,33,74,85,328
2011,118,0,159,8,46,164,83,30,92,67,162,811
2011,119,0,166,0,17,136,48,40,99,66,183,755
2011,120,0,67,6,20,54,36,22,29,26,51,311
2011,121,12,49,7,18,24,12,3,8,12,27,172
2011,122,0,0,0,0,0,0,0,0,0,0,0
2011,123,15,8,3,7,18,8,2,6,4,8,79
2011,124,8,5,4,4,29,5,4,10,11,14,94
2011,125,1,63,1,19,26,25,1,26,7,45,214
2011,126,3,38,2,4,23,9,6,12,7,34,138
2011,127,4,20,2,6,10,7,1,6,2,10,68
2011,128,0,18,1,9,0,7,1,8,1,11,56
2011,129,0,58,4,14,80,45,14,43,39,54,351
2011,130,2,7,0,4,4,6,0,3,3,9,38
2011,131,3,10,0,1,3,2,0,4,0,4,27
2011,132,1,122,8,28,12,26,2,20,22,63,304
2011,133,2,5,2,4,21,5,3,12,41,33,128
2011,134,0,0,0,0,0,0,0,0,0,0,0
2011,135,0,20,2,8,6,6,1,7,2,18,70
2011,136,4,11,1,5,13,4,3,6,9,8,64
2011,137,7,10,1,3,33,5,10,9,11,18,107
2011,138,4,10,1,6,12,6,7,5,9,17,77
2011,139,3,3,0,0,8,3,4,1,0,5,27
2011,140,5,2,0,1,16,3,4,6,2,4,43
2011,141,16,60,10,35,36,34,12,29,19,65,316
2011,142,0,0,0,0,0,0,0,0,0,0,0
2011,143,6,32,1,3,12,2,3,7,8,17,91
2011,144,1,5,0,1,1,1,3,1,4,6,23
2011,145,0,102,8,40,64,26,12,40,21,84,397
2011,146,5,0,0,0,4,0,0,1,1,4,15
2011,147,4,0,0,0,11,4,3,5,3,5,35
2011,148,10,31,2,7,29,12,8,22,17,22,160
2011,149,0,0,0,0,1,1,0,2,0,1,5
2011,150,3,18,0,5,19,3,5,9,5,19,86
2011,151,0,157,18,24,130,70,32,88,44,132,695
2011,152,4,22,0,5,20,3,8,8,4,13,87
2011,153,5,2,1,4,7,4,2,5,2,7,39
2011,154,5,19,2,1,37,11,9,13,4,23,124
2011,155,3,11,1,2,16,7,5,7,19,13,84
2011,156,2,8,1,1,24,5,2,4,12,16,75
2011,157,3,7,1,1,17,2,4,6,3,10,54
2011,158,2,7,1,6,13,6,6,8,6,10,65
2011,159,0,0,0,0,1,0,1,0,1,0,3
2011,160,13,55,3,14,37,31,19,29,7,41,249
2011,161,0,0,0,0,5,0,0,0,1,0,6
2011,162,14,62,6,16,41,21,5,23,12,35,235
2011,163,2,16,1,1,9,6,3,6,4,6,54
2011,164,1,22,2,8,9,10,2,12,7,16,89
2011,165,12,25,6,7,40,25,2,14,8,36,175
2011,166,0,0,0,0,0,0,0,0,0,0,0
2011,167,10,60,10,20,24,36,6,29,13,45,253
2011,168,4,6,0,0,10,6,7,7,1,3,44
2011,169,10,14,1,4,15,10,3,8,5,10,80
2011,170,2,1,0,0,4,0,0,4,1,4,16
2011,171,12,26,2,20,28,20,15,15,4,24,166
2011,172,8,16,1,3,25,18,8,14,16,21,130
2011,173,13,9,1,0,24,9,7,8,6,12,89
2011,174,0,181,0,36,201,187,43,196,84,331,1259
2011,175,5,13,1,1,14,9,2,11,4,11,71
2011,176,0,3,3,2,4,7,3,6,2,13,43
2011,177,0,10,0,1,6,6,0,2,2,8,35
2011,178,1,15,2,8,18,10,3,15,13,16,101
2011,179,7,48,4,11,75,34,19,40,30,68,336
2011,180,2,43,4,7,8,19,2,10,2,22,119
2011,181,8,11,2,7,33,7,6,12,8,19,113
2011,182,0,33,2,8,32,7,6,15,11,26,140
2011,183,0,13,4,5,19,6,2,6,10,18,83
2011,184,4,41,2,6,35,11,6,18,10,20,153
2011,185,1,7,1,0,27,5,3,8,5,18,75
2011,186,3,12,1,3,22,8,4,7,5,19,84
2011,187,1,4,0,1,10,3,5,5,7,7,43
2011,188,0,124,18,35,165,61,48,107,60,114,732
2011,189,12,127,14,38,92,51,26,63,37,92,552
2011,190,0,47,10,24,57,34,28,41,28,65,334
2011,191,0,153,16,39,175,73,41,116,89,192,894
2011,192,6,21,2,6,27,11,3,10,13,29,128
2011,193,0,36,1,14,48,48,19,45,11,64,286
2011,194,0,62,3,29,94,41,32,69,28,115,473
2011,195,0,244,19,39,231,122,76,162,74,249,1216
2011,196,0,139,6,32,78,55,24,106,24,78,542
2011,197,0,79,9,21,83,58,31,100,34,91,506
2011,198,10,250,38,68,500,308,170,564,109,518,2535
2011,199,1,419,42,133,195,387,45,445,44,605,2316
2011,200,7,185,21,62,343,243,115,414,111,411,1912
2011,201,5,97,8,26,344,134,105,306,91,364,1480
2011,202,1,172,23,44,266,227,94,314,56,342,1539
2011,203,8,46,6,5,24,25,8,16,12,26,176
2011,204,7,10,0,5,25,10,4,17,6,16,100
2011,205,0,60,4,20,90,54,21,54,11,53,367
2011,206,0,81,5,25,103,81,25,75,21,100,516
2011,207,8,17,2,11,33,21,10,23,20,54,199
2011,208,12,39,7,10,38,33,10,21,11,41,222
2011,209,9,23,6,5,18,28,7,8,6,25,135
2011,210,0,138,6,24,131,96,43,113,45,153,749
2011,211,0,40,1,12,44,37,12,46,32,55,279
2011,212,0,55,7,13,84,57,18,72,23,100,429
2011,213,0,61,1,11,87,73,37,53,33,82,438
2011,214,2,420,44,122,225,415,69,561,127,732,2717
2011,215,4,554,59,169,195,579,57,585,102,928,3232
2011,216,3,29,7,5,228,69,90,206,99,211,947
2011,217,14,39,2,14,66,33,32,69,20,60,349
2011,218,3,121,9,33,26,68,11,64,16,100,451
2011,219,6,153,17,57,438,215,149,461,109,449,2054
2011,220,8,26,4,14,13,29,6,12,8,31,151
2011,221,0,0,0,0,0,0,0,0,0,0,0
2011,222,0,140,1,21,182,176,37,127,71,196,951
2011,223,4,2,1,4,7,3,2,4,6,4,37
2011,224,9,26,0,10,36,18,9,18,7,28,161
2011,225,0,55,2,12,49,42,27,59,27,64,337
2011,226,0,73,4,17,77,58,26,53,25,54,387
2011,227,0,39,2,16,70,38,23,40,27,59,314
2011,228,9,45,0,16,33,14,1,18,28,43,207
2011,229,12,27,4,16,18,13,4,16,6,20,136
2011,230,14,15,1,7,31,7,4,18,27,38,162
2011,231,3,10,0,4,6,2,1,2,3,4,35
2011,232,1,0,0,0,5,1,5,1,1,1,15
2011,233,3,85,6,17,6,14,0,14,3,32,180
2011,234,5,77,7,23,25,17,5,27,14,38,238
2011,235,8,48,3,9,17,10,6,14,4,23,142
2011,236,0,193,2,17,68,47,18,63,17,75,500
2011,237,0,0,0,0,0,0,0,0,0,0,0
2011,238,3,5,0,1,15,3,1,9,8,22,67
2011,239,4,15,1,2,14,1,4,9,7,16,73
2011,240,9,17,3,8,34,19,10,16,4,19,139
2011,241,6,2,0,0,14,5,7,4,5,5,48
2011,242,13,15,0,5,29,9,5,13,15,14,118
2011,243,6,50,4,10,10,9,0,15,2,14,120
2011,244,0,83,5,11,56,20,11,43,18,63,310
2011,245,0,76,6,18,76,28,15,42,28,65,354
2011,246,0,70,17,18,42,22,10,33,34,53,299
2011,247,0,308,14,55,279,129,37,273,132,416,1643
2011,248,11,27,1,15,28,12,9,15,9,20,147
2011,249,0,109,8,11,96,64,8,69,36,83,484
2011,250,7,77,3,17,23,20,5,23,10,39,224
2011,251,1,3,1,2,4,4,2,4,0,9,30
2011,252,3,8,0,1,19,3,1,6,7,9,57
2011,253,5,16,0,6,27,29,4,14,15,30,146
2011,254,6,6,1,1,15,1,1,5,3,7,46
2011,255,3,4,0,1,16,2,1,6,8,11,52
2011,256,0,0,0,1,1,0,0,0,2,4,8
2011,257,2,0,0,0,0,1,0,2,0,0,5
2011,258,3,5,3,3,7,4,6,10,0,7,48
2011,259,0,51,5,13,6,14,0,17,1,19,126
2011,260,1,77,6,19,9,22,2,10,8,29,183
2011,261,0,0,0,0,0,0,0,0,0,0,0
2011,262,11,11,0,1,24,3,4,8,6,11,79
2011,263,18,165,3,38,60,26,7,32,21,85,455
2011,264,9,29,0,9,16,6,3,10,2,16,100
2011,265,9,16,4,9,17,1,4,7,7,12,86
2011,266,2,16,1,6,14,4,0,5,3,18,69
2011,267,0,0,0,0,0,0,0,0,0,0,0
2011,268,0,89,5,19,49,11,6,31,14,55,279
2011,269,1,0,0,0,1,0,0,0,0,0,2
2011,270,1,21,0,3,10,3,3,4,15,14,74
2011,271,11,37,4,13,44,10,7,19,28,36,209
