Year 2011
Age,Men,Women
447,179,2047,154,723,611,590,97,521,178,1638,6738
448,424,561,42,198,1182,275,227,429,328,943,4609
449,430,1107,83,390,1342,458,231,581,527,1606,6755
450,77,252,20,89,354,121,42,155,209,523,1842
451,0,1231,0,301,1260,370,240,660,501,1190,5753
452,154,1515,114,535,528,457,83,416,212,1323,5337
453,75,255,19,90,291,102,40,128,126,396,1522
454,57,193,14,68,208,75,30,93,83,277,1098
455,57,51,4,18,153,30,30,52,40,103,538
456,168,765,57,270,634,290,91,325,322,1033,3955
457,38,363,28,129,158,114,20,109,71,362,1392
458,87,298,22,106,286,113,46,137,109,381,1585
459,0,710,20,220,1090,360,110,550,151,1420,4631
460,19,13,1,5,64,8,10,19,11,37,187
461,12,121,9,43,125,58,6,58,126,291,849
462,129,269,20,95,377,108,70,150,94,355,1667
463,99,105,8,38,278,58,53,96,81,211,1027
464,74,456,34,161,358,167,40,183,192,644,2309
465,157,413,31,146,593,189,84,250,282,759,2904
466,2,0,0,0,5,0,2,2,1,1,13
467,50,220,17,78,252,95,26,115,146,404,1403
468,56,721,55,255,249,218,30,198,110,662,2554
InmigrantsPP,26635
OutmigrantsPP,690
Count of simulated events
RenovationEvent,2350411
EmploymentEvent,102969
DivorceEvent,8376
LicenseEvent,37388
BirthDayEvent,4368668
MarriageEvent,25965
LeaveParentsEvent,12710
DeathEvent,59797
DemolitionEvent,2169
MoveEvent,95431
EducationEvent,39319
BirthEvent,30813
ConstructionEvent,8732
MigrationEvent,12414
AddedCar,15085
RelinquishedCar,11661
SwitchedToAV,0
Year 2027
Age,Men,Women
0,15837,15142
1,16458,15673
2,17222,16135
3,17603,16740
4,18284,17192
5,19147,18173
6,19739,18648
7,20515,19464
8,21041,20111
9,21975,20948
10,22420,21482
11,23432,22137
12,24036,22550
13,24314,23044
14,24965,23566
15,24870,23812
16,17382,17508
17,31914,23360
18,14998,17667
19,20763,19471
20,19598,19424
21,22167,19119
22,19990,25292
23,20825,16761
24,15934,22931
25,21804,14897
26,21512,27126
27,21935,17594
28,16599,24993
29,24830,15603
30,24106,20357
31,25515,18693
32,20013,21655
33,25448,20239
34,18905,18672
35,23325,27990
36,26470,28820
37,24714,25623
38,37250,30601
39,25913,22521
40,20187,25999
41,34931,30046
42,30050,30034
43,30451,35162
44,25096,32307
45,24501,30214
46,32154,32674
47,31450,29845
48,27430,29994
49,29879,28411
50,31944,34966
51,25109,36760
52,29588,29388
53,36201,28342
54,28788,27146
55,27793,28244
56,35700,31198
57,37685,31951
58,33335,39547
59,35775,34680
60,40834,44786
61,36871,38582
62,37264,35762
63,41242,34696
64,37368,42089
65,26810,33960
66,27904,33273
67,30467,32958
68,26537,32014
69,29745,27119
70,25837,26713
71,23815,22601
72,18525,27721
73,17264,23230
74,19020,26660
75,23626,25679
76,18783,25005
77,16133,22261
78,18667,21902
79,17742,23125
80,13878,18375
81,12941,16387
82,12169,19123
83,12567,15903
84,11760,16191
85,11947,18709
86,11883,17190
87,9189,14471
88,7940,13217
89,5550,10354
90,4706,8754
91,3791,6517
92,2167,4865
93,1656,3369
94,1415,2956
95,691,2132
96,628,1782
97,459,1135
98,234,699
99,149,510
100,208,806
ppByRace,hh
white,3653087
black,662689
hispanic,0
other,78644
hhByType,hh
size1inc1,580987
size2inc1,167071
size3inc1,35023
size4inc1,24494
size1inc2,192256
size2inc2,280083
size3inc2,99942
size4inc2,87579
size1inc3,23596
size2inc3,118813
size3inc3,99088
size4inc3,116542
size1inc4,7502
size2inc4,40192
size3inc4,50784
size4inc4,93209
hhByRace,hh
white,1658807
black,244314
hispanic,0
other,114040
hhBySize,804341,606159,284837,175265,88294,36818,14527,4969,1410,541
AveHHSize,2.1785173
AveHHInc,114.0,MedianHHInc,25030.0
laborParticipationRateByAge,male,female
<18,0.016159,0.013163
18-29,0.483484,0.499153
30-49,0.763180,0.632030
50-64,0.493888,0.418409
>=65,0.024927,0.024300
aveCommuteDistByRegion,minutes
1,17.559336
2,15.959166
3,17.709957
4,16.687603
5,16.02007
6,13.783607
7,19.063377
8,21.27648
9,17.621037
10,15.09297
11,15.254946
12,13.686973
13,16.217966
14,17.223518
15,16.413935
16,14.533108
17,18.991472
18,19.554451
19,13.001687
20,14.85546
21,17.329872
22,17.461506
23,17.422995
24,15.403403
25,14.628195
26,19.457838
27,18.425632
28,16.200806
29,19.061235
30,15.50402
31,16.362713
32,14.728077
33,22.10231
34,16.829952
35,17.84126
36,14.845993
37,15.091017
38,17.238302
39,15.670577
40,20.467253
41,16.107906
42,17.624828
43,15.4159355
44,17.974365
45,17.582619
46,16.181305
47,17.75779
48,18.348013
49,17.832842
50,14.948385
51,12.852661
52,17.542898
53,14.948929
54,18.371315
55,17.28185
56,16.695358
57,13.010419
58,15.0621805
59,17.361818
60,14.948425
61,14.477995
62,14.459202
63,14.828838
64,18.98586
65,15.793987
66,12.83074
67,13.989743
68,15.313086
69,14.764555
70,14.013198
71,18.239544
72,16.195854
73,15.661768
74,18.042807
75,18.571198
76,18.826324
77,15.601218
78,15.008586
79,13.946563
80,14.639447
81,18.96117
82,18.334166
83,15.778844
84,16.91576
85,18.268946
86,15.198744
87,19.241613
88,15.730761
89,23.244846
90,17.237703
91,18.45485
92,14.806929
93,17.181421
94,15.120091
95,16.305578
96,14.886319
97,17.576847
98,19.003057
99,17.406185
100,17.336348
101,15.7068815
102,15.626871
103,16.755209
104,16.429264
105,12.591604
106,18.594786
107,15.848994
108,16.57329
109,16.005459
110,17.22363
111,15.544906
112,15.371924
113,14.11758
114,14.486652
115,14.027574
116,16.022116
117,13.47081
118,16.031023
119,12.848845
120,14.616816
121,17.39318
122,19.776066
123,21.349018
124,17.387857
125,21.53211
126,18.529636
127,13.787274
128,20.904943
129,15.283844
130,16.202742
131,17.736393
132,12.068498
133,14.869246
134,18.022818
135,15.987418
136,17.919783
137,15.426595
138,15.31443
139,19.185492
140,17.994078
141,14.5171795
142,17.323315
143,17.162865
144,17.850172
145,17.102552
146,18.736864
147,19.896349
148,18.691376
149,16.12156
150,20.18293
151,15.278696
152,17.463238
153,16.81864
154,16.77831
155,17.507519
156,17.148924
157,16.739752
158,18.83187
159,17.886324
160,16.502113
161,18.3284
162,22.247395
163,15.992593
164,16.60091
165,16.959948
166,16.501219
167,19.332375
168,16.653868
169,17.357153
170,18.933552
171,16.036129
172,16.173733
173,15.17809
174,16.895832
175,20.059732
176,18.330608
177,17.564968
178,19.56846
179,16.495565
180,19.388142
181,19.765549
182,17.299076
183,16.628735
184,18.134628
185,17.51239
186,17.551706
187,17.223894
188,15.409199
189,18.078308
190,19.611404
191,13.734819
192,14.756298
193,14.100794
194,14.20982
195,14.968671
196,15.515795
197,14.737888
198,15.76487
199,16.807833
200,16.578905
201,15.046037
202,12.86628
203,18.528582
204,18.96623
205,17.154875
206,16.248365
207,17.05284
208,17.15629
209,18.199694
210,15.50844
211,17.166004
212,17.321918
213,17.015657
214,14.636876
215,16.863096
216,13.628329
217,16.990198
218,17.703371
219,14.9889345
220,17.42878
221,16.98252
222,13.543203
223,18.415554
224,16.541557
225,15.79667
226,15.155575
227,14.717451
228,14.195006
229,18.539803
230,17.240671
231,17.841204
232,13.535755
233,11.426043
234,13.37969
235,14.980299
236,11.554352
237,19.05476
238,18.214304
239,17.94629
240,13.221191
241,16.770924
242,15.380444
243,15.959605
244,13.180428
245,12.915257
246,14.924377
247,13.482502
248,16.912012
249,15.7615595
250,16.605389
251,19.634241
252,18.657799
253,17.188929
254,18.147083
255,18.093975
256,17.444128
257,19.66838
258,20.361668
259,13.034329
260,13.09465
261,17.305996
262,15.848807
263,16.951874
264,15.725343
265,18.301239
266,16.884783
267,17.99248
268,12.835476
269,17.108845
270,15.394242
271,13.207978
272,17.250345
273,18.217041
274,16.606388
275,15.417695
276,17.151136
277,17.187666
278,16.06018
279,14.516482
280,15.730225
281,13.750954
282,17.160517
283,18.81975
284,16.140862
285,17.305452
286,17.034353
287,20.845526
288,16.320295
289,16.955029
290,15.849574
291,16.150785
292,13.628198
293,16.648558
294,16.80058
295,14.910722
296,15.977518
297,14.38802
298,12.104166
299,17.49133
300,14.940462
301,17.28989
302,21.131554
303,13.403519
304,13.837395
305,16.475365
306,18.794477
307,18.75532
308,16.198177
309,15.8104725
310,18.18382
311,15.963466
312,16.10477
313,16.673883
314,16.643362
315,18.06125
316,17.587942
317,16.38777
318,18.68935
319,14.243801
320,16.270803
321,15.303725
322,17.509363
323,20.121565
324,17.315252
325,15.2721405
326,20.484562
327,17.12397
328,13.337032
329,15.018397
330,11.627074
331,10.209231
332,15.287557
333,14.857108
334,14.521818
335,15.660001
336,14.789498
337,16.108978
338,16.538832
339,15.948942
340,16.515535
341,14.06283
342,15.476006
343,14.000629
344,14.078897
345,14.441942
346,17.067606
347,16.239601
348,14.994585
349,14.82318
350,16.571926
351,16.817291
352,15.980393
353,15.515165
354,18.110643
355,16.443092
356,16.453192
357,19.002897
358,19.91463
359,15.381933
360,14.695348
361,14.589266
362,13.836495
363,13.694102
364,14.62756
365,13.389577
366,12.829893
367,13.692588
368,14.210033
369,13.657509
370,14.522787
371,14.615989
372,15.324508
373,13.998559
374,15.771072
375,13.84139
376,17.024336
377,16.048582
378,17.880896
379,17.066248
380,16.998343
381,15.577185
382,18.77259
383,16.496933
384,18.394089
385,17.08391
386,16.828041
387,18.521227
388,17.119354
389,19.15254
390,19.04885
391,12.406168
392,14.752768
393,17.935692
394,11.85785
395,10.813075
396,17.898178
397,14.197732
398,15.604574
399,15.712383
400,13.146531
401,9.8800955
402,16.322735
403,14.649981
404,15.781555
405,15.60798
406,14.391036
407,15.984664
408,12.990135
409,16.7458
410,17.360954
411,15.334133
412,15.17849
413,14.577254
414,17.385252
415,17.41269
416,15.33392
417,19.80282
418,15.276123
419,15.736461
420,16.566813
421,15.108679
422,19.071707
423,17.358015
424,18.5495
425,15.76506
426,19.321114
427,16.841667
428,16.180042
429,15.780846
430,16.663704
431,16.22915
432,17.89837
433,15.32115
434,17.261036
435,13.950602
436,15.07789
437,14.656801
438,14.903829
439,16.38846
440,15.544724
441,13.429171
442,17.583582
443,15.717577
444,17.284325
445,15.730427
446,13.319788
447,15.404193
448,15.714757
449,15.100951
450,15.124641
451,16.339455
452,14.444104
453,13.537449
454,15.70323
455,16.43164
456,12.515139
457,14.135026
458,13.3870735
459,14.1575775
460,15.022868
461,9.765721
462,14.390979
463,16.52668
464,15.846075
465,16.076069
466,16.393402
467,16.875967
468,13.17247
carOwnershipLevel,households
0cars,403252
1car,1107119
2cars,434435
3+cars,72355
QualityLevel,Dwellings
1,201739
2,321391
3,530303
4,1142695
CountOfDD,SFD,1235744
CountOfDD,SFA,294721
CountOfDD,MF234,419576
CountOfDD,MF5plus,408067
CountOfDD,MH,0
AveMonthlyPrice,SFD,504.140173638072
AveMonthlyPrice,SFA,496.2225978537992
AveMonthlyPrice,MF234,462.7467993346768
AveMonthlyPrice,MF5plus,347.5112161100862
AveMonthlyPrice,MH,NaN
AveVacancy,SFD,0.133439
AveVacancy,SFA,0.119753
AveVacancy,MF234,0.175609
AveVacancy,MF5plus,0.146198
AveVacancy,MH,0.000000
Available land for construction by region
1,9924.444092
2,11124.480488
3,12503.375000
4,8242.228516
5,17313.640259
6,22187.887695
7,8166.665771
8,4539.151855
9,12608.976807
10,11885.514740
11,7340.168396
12,18244.490841
13,15136.025940
14,9356.034668
15,3402.726074
16,24148.542801
17,19746.705688
18,12570.471474
19,10750.525269
20,9518.807556
21,8116.138428
22,11482.066162
23,9294.390869
24,19142.518345
25,24484.351654
26,27799.225586
27,5546.809570
28,10384.824707
29,5245.757324
30,3479.622620
31,2092.484131
32,25800.005950
33,2948.089813
34,6241.719674
35,3799.720947
36,1826.862057
37,915.984833
38,13292.991333
39,10808.633545
40,7123.009766
41,5523.422241
42,6663.354858
43,4283.026367
44,9054.741501
45,5484.994141
46,8163.804752
47,3338.693222
48,8235.062378
49,4573.614746
50,10595.468384
51,3466.605713
52,22257.194633
53,1604.002563
54,20982.220238
55,6656.511124
56,21433.042816
57,2175.243652
58,14059.136406
59,9679.173828
60,7460.205078
61,4238.354492
62,2740.401611
63,1592.582153
64,2376.520020
65,2195.905273
66,11893.594265
67,6489.259098
68,8616.927246
69,1595.116089
70,9567.179688
71,16499.472534
72,4184.855225
73,4206.717285
74,2691.859863
75,6790.376465
76,2275.971268
77,2154.328613
78,6196.840179
79,7572.813355
80,4964.310049
81,4254.758789
82,1692.836304
83,1358.981567
84,9417.647461
85,4726.547852
86,4869.224121
87,7270.436523
88,3885.777588
89,20101.995422
90,6276.631836
91,8837.119141
92,5348.038666
93,6198.438965
94,25802.564641
95,10306.125977
96,6481.130859
97,21213.497381
98,2271.033447
99,16292.028282
100,5973.214215
101,7162.739487
102,2504.900635
103,6551.934082
104,7641.080391
105,2112.937249
106,9750.049561
107,2953.266113
108,3804.032959
109,3975.319336
110,3678.326904
111,3007.853516
112,9047.186890
113,10989.019104
114,3191.884888
115,12762.188213
116,3571.887207
117,2359.647751
118,18510.616873
119,3909.442618
120,5317.107531
121,9618.020256
122,5814.568848
123,3854.683594
124,4160.849609
125,7050.128754
126,4827.935547
127,1841.119995
128,6147.477783
129,5977.226517
130,5953.698334
131,3302.254150
132,3232.220947
133,3238.956673
134,1726.615479
135,3757.403809
136,6896.274536
137,4267.143555
138,1619.439697
139,3866.215088
140,3185.883545
141,4818.314987
142,8148.757080
143,5556.879395
144,7750.949219
145,17196.041481
146,7219.101074
147,14433.905762
148,12290.318359
149,6714.436523
150,5217.512695
151,21364.767079
152,7147.860107
153,7166.072266
154,6719.281494
155,9206.997192
156,5409.981506
157,3171.271240
158,7937.095940
159,5323.410400
160,5898.617432
161,10008.075684
162,12551.271118
163,7122.404297
164,13381.035641
165,8097.162720
166,4486.678711
167,6067.154068
168,6256.452637
169,7872.957031
170,3011.922363
171,3642.659973
172,8060.127563
173,7367.635254
174,19551.453308
175,6407.202515
176,4791.889282
177,5216.279663
178,18356.951790
179,16090.877510
180,4309.766602
181,8455.642761
182,7046.257080
183,4334.024414
184,4339.549377
185,7500.214233
186,6972.405396
187,6367.602135
188,6507.389258
189,13066.024071
190,12714.221376
191,6608.645073
192,2256.483658
193,1329.754491
194,855.133760
195,6952.852690
196,3012.104048
197,2346.248789
198,6976.204081
199,1712.815674
200,4876.292975
201,1381.517490
202,409.140458
203,8741.658264
204,9429.755981
205,8405.584071
206,10492.811399
207,8144.815852
208,15298.260864
209,9462.738037
210,2881.917465
211,7001.561393
212,6130.068901
213,9167.517254
214,1164.068418
215,2453.416504
216,294.034355
217,6238.895661
218,2729.074019
219,2816.463306
220,5285.507645
221,4719.912598
222,11633.080534
223,4940.370972
224,5107.285484
225,3208.528645
226,2560.314840
227,2265.999537
228,21743.588715
229,17220.304688
230,16300.182983
231,7800.079132
232,7964.139160
233,9239.595947
234,13257.185120
235,5884.624512
236,8999.849289
237,3832.216064
238,4603.569275
239,5568.540039
240,5005.351074
241,5157.380371
242,5612.452515
243,12300.061340
244,5082.527100
245,8370.802323
246,19593.041275
247,13280.614978
248,11313.852295
249,10060.264104
250,6834.594727
251,6609.089661
252,6222.251831
253,4035.568802
254,5832.194092
255,5070.902504
256,8959.941620
257,5939.396484
258,4086.321045
259,8034.620239
260,725.208405
261,8589.771484
262,9404.548828
263,9079.838867
264,7180.238525
265,9037.398438
266,15087.273876
267,5596.041992
268,15935.937018
269,4077.559814
270,3996.800293
271,14624.901855
272,4542.844849
273,8481.063965
274,10142.236328
275,10997.635132
276,6555.483398
277,2875.759766
278,4217.444336
279,4276.188477
280,16943.716419
281,23753.561223
282,4494.875488
283,8110.834961
284,5131.068298
285,2245.941406
286,3547.059937
287,5502.090820
288,10913.264771
289,10343.236061
290,4943.553711
291,4789.224213
292,11664.759888
293,6791.395508
294,10245.895996
295,2261.102051
296,442.798950
297,6156.465088
298,12948.500190
299,5016.158203
300,7894.906982
301,10697.790039
302,5101.722168
303,3786.787423
304,4142.244629
305,2748.161865
306,5873.858398
307,8378.362244
308,10822.068115
309,3199.716675
310,1968.835327
311,3552.929932
312,3222.328125
313,3709.019165
314,1938.276052
315,1375.050598
316,5649.996529
317,1340.426147
318,4758.097473
319,5069.144531
320,5563.998535
321,1934.997559
322,4026.602539
323,19804.589241
324,4336.692467
325,4801.502384
326,9754.279663
327,8284.600586
328,7678.700928
329,5273.268066
330,7823.389160
331,12657.384513
332,5104.737549
333,2474.388916
334,4094.626360
335,5057.594955
336,3144.841309
337,7195.885530
338,12776.893394
339,3618.138466
340,1758.890462
341,597.496011
342,1259.721796
343,473.985868
344,307.688804
345,312.040078
346,2144.722111
347,2234.117979
348,1247.632418
349,1406.656358
350,8231.727585
351,13855.147209
352,2053.120759
353,4819.927475
354,8389.155670
355,1159.360928
356,1556.489838
357,3757.528870
358,6824.962952
359,3661.133286
360,261.480071
361,0.528132
362,156.584317
363,258.998597
364,1112.176514
365,266.103809
366,759.460144
367,709.091897
368,2464.095741
369,1339.388507
370,946.823680
371,2013.848119
372,2572.773311
373,494.029138
374,2500.455673
375,1152.651232
376,7537.429762
377,3442.948486
378,6384.539757
379,5530.126649
380,3999.967453
381,4991.108625
382,7336.223965
383,4149.985525
384,9205.152679
385,13587.175766
386,5511.827888
387,4378.047241
388,13373.477478
389,7202.007401
390,4715.947266
391,3170.471146
392,12490.242676
393,9857.673340
394,1535.713062
395,5121.527418
396,17812.013810
397,11198.827881
398,23428.922852
399,6752.377625
400,7096.835815
401,5388.684339
402,5031.307373
403,11110.687156
404,9541.014160
405,12388.220589
406,12127.146240
407,11132.961426
408,7509.171111
409,2890.034271
410,3980.557495
411,8807.954956
412,9677.727933
413,6802.850669
414,7271.275879
415,6685.070374
416,5805.075195
417,8098.920624
418,4208.361328
419,13373.733521
420,4672.190361
421,4220.633658
422,4334.842285
423,4671.802734
424,5295.652832
425,7227.678467
426,16090.109863
427,4176.430664
428,4625.457207
429,1967.140747
430,8441.310303
431,7126.348633
432,5535.142090
433,3270.528809
434,8077.790710
435,5384.830811
436,9683.738525
437,3656.373779
438,11579.160770
439,12828.050781
440,9210.260544
441,4063.785459
442,7440.228577
443,6817.002800
444,6195.454834
445,3758.893188
446,6748.044903
447,5956.290354
448,8728.785156
449,13493.353394
450,8081.624954
451,10475.303909
452,6598.421173
453,3380.854614
454,7523.451172
455,6900.088135
456,9437.316677
457,5819.099426
458,4653.183960
459,4529.135498
460,1957.258423
461,573.754484
462,2427.842285
463,8088.755737
464,6325.669754
465,19142.994263
466,8151.019043
467,14367.339752
468,8762.321701
Housing costs by income group
Income,rent_250,rent_500,rent_750,rent_1000,rent_1250,rent_1500,rent_1750,rent_2000,rent_2250,rent_2500,averageRent
10000,81545,171799,80272,25225,7389,2493,979,421,199,265,425
20000,91258,198762,101185,31858,8768,2979,1132,507,240,301,435
30000,85576,164726,84920,27217,6869,2032,715,297,147,171,421
40000,63388,121131,67621,24282,7089,2168,781,317,183,223,439
50000,40141,83141,52991,22269,7785,2866,1098,459,209,363,486
60000,24914,56064,37527,17329,6535,2521,929,393,186,324,513
70000,12359,32238,21734,10657,4179,1671,649,250,129,163,534
80000,5525,17409,11636,6070,2635,1076,421,159,79,126,562
90000,2519,9585,6274,3392,1690,795,299,111,55,82,591
100000,2868,14009,9226,5196,3217,1751,772,319,170,192,650
jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
1,21,438,15,65,101,51,23,74,39,161,988
2,0,1390,0,190,941,320,200,682,300,2471,6494
3,79,2987,98,442,371,317,84,392,121,919,5810
4,14,982,32,146,107,107,15,126,74,349,1952
5,86,888,29,132,384,120,93,212,116,377,2437
6,285,1440,88,346,634,233,158,329,346,711,4570
7,72,288,10,43,329,59,77,140,112,220,1350
8,2,0,0,0,8,0,2,2,2,3,19
9,27,72,2,11,139,20,30,54,49,88,492
10,98,1193,73,286,247,161,55,186,133,445,2877
11,111,1439,88,345,274,194,62,217,157,527,3414
12,0,4040,120,882,2321,881,182,1471,1322,3172,14391
13,123,432,26,103,278,82,68,129,171,272,1684
14,350,771,47,185,686,156,195,281,297,488,3456
15,1,0,0,0,4,0,1,2,1,1,10
16,122,1697,55,251,772,266,133,442,532,1109,5379
17,45,478,16,71,318,87,48,156,223,422,1864
18,37,335,11,49,218,48,40,90,76,217,1121
19,153,1439,48,213,723,207,165,380,260,708,4296
20,83,1161,38,172,465,165,90,272,256,627,3329
21,30,176,6,26,161,33,32,72,70,142,748
22,32,1726,56,255,170,180,35,214,64,525,3257
23,43,596,20,88,299,86,46,152,152,384,1866
24,102,821,29,270,522,219,100,285,201,701,3250
25,107,2391,109,692,680,431,89,543,457,1785,7284
26,123,570,18,84,646,117,133,274,250,500,2715
27,12,8,0,1,55,6,14,20,15,22,153
28,56,215,7,32,294,46,60,116,97,205,1128
29,31,644,21,96,174,74,33,116,50,246,1485
30,49,817,27,121,283,107,52,172,129,391,2148
31,24,473,16,70,142,59,26,92,57,205,1164
32,0,21020,686,2679,10179,4875,1457,8598,3655,12974,66123
33,16,288,10,43,102,35,17,59,31,131,732
34,0,2230,0,301,791,321,152,661,331,961,5748
35,33,205,6,30,189,39,36,84,87,174,883
36,6,128,4,19,107,28,7,50,99,175,623
37,10,214,7,31,90,29,12,49,49,132,623
38,47,346,11,51,388,78,52,166,247,448,1834
39,90,2375,78,351,534,281,98,400,260,963,5430
40,0,0,0,0,3,1,0,2,8,7,21
41,96,1076,65,258,284,152,53,177,183,476,2820
42,176,468,28,112,442,107,99,186,290,404,2312
43,0,0,0,0,0,0,0,0,0,0,0
44,59,556,34,134,170,81,32,105,101,251,1523
45,2,0,0,0,5,0,1,2,2,2,14
46,0,1840,140,270,1040,530,81,632,590,990,6113
47,48,165,10,38,243,66,37,102,109,192,1010
48,181,1121,69,256,624,314,139,370,222,589,3885
49,46,597,20,88,226,77,49,130,74,258,1565
50,164,927,57,212,626,287,125,354,295,600,3647
51,26,3179,197,727,82,672,20,475,27,952,6357
52,0,2632,81,361,1360,301,80,551,301,1001,6668
53,40,272,17,62,159,80,30,94,77,167,998
54,261,1554,96,355,957,467,199,557,433,933,5812
55,199,732,45,167,673,255,152,346,293,525,3387
56,231,1361,70,340,1050,490,251,571,370,1000,5734
57,188,1830,83,530,663,313,155,442,186,1117,5507
58,0,2351,0,590,1211,571,92,790,271,1152,7028
59,0,0,0,0,0,0,0,0,0,0,0
60,392,197,9,57,1119,126,325,378,262,568,3433
61,74,66,5,14,255,26,45,78,65,133,761
62,55,169,13,37,194,32,34,70,43,133,780
63,67,167,13,45,282,69,75,117,88,190,1113
64,65,86,7,23,263,52,73,100,88,147,904
65,65,174,13,47,262,70,75,113,79,175,1073
66,131,2079,156,453,614,281,81,389,282,1111,5577
67,0,1761,101,230,961,500,201,550,360,1090,5754
68,167,293,22,78,684,146,190,268,220,408,2476
69,50,85,6,22,198,43,57,80,58,109,708
70,111,960,73,256,472,268,127,302,146,597,3312
71,123,1162,89,310,546,325,141,356,202,750,4004
72,53,638,48,171,251,168,61,175,77,386,2028
73,51,104,8,22,175,24,31,59,41,105,620
74,30,127,10,33,147,43,34,65,46,125,660
75,0,0,0,0,0,0,0,0,0,0,0
76,2,19,1,5,11,5,2,6,3,13,67
77,0,0,0,0,0,0,0,0,0,0,0
78,8,484,37,129,104,123,9,101,85,322,1402
79,0,2532,161,481,2084,1360,380,1150,611,1960,10719
80,0,1821,112,411,1913,1010,421,1171,731,3090,10680
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,36,429,32,114,151,113,41,116,44,239,1315
84,50,410,32,109,234,118,57,139,81,286,1516
85,62,15,2,6,143,22,25,40,55,67,437
86,31,123,15,52,76,38,13,38,28,78,492
87,189,630,77,263,542,231,79,241,280,547,3079
88,142,1005,121,420,300,272,59,223,77,466,3085
89,114,260,32,110,352,107,48,124,166,300,1613
90,66,570,69,239,148,151,27,121,39,260,1690
91,152,542,66,227,353,169,63,170,108,332,2182
92,40,1358,104,363,247,328,46,280,98,724,3588
93,156,105,12,43,344,60,65,100,89,152,1126
94,0,25405,1873,6234,23227,13869,3824,20649,9375,35536,139992
95,379,939,114,393,938,332,157,369,338,760,4719
96,170,332,40,139,410,130,71,157,153,300,1902
97,0,2592,82,922,1940,761,372,1130,911,2112,10822
98,100,154,18,64,261,63,41,87,81,164,1033
99,101,873,68,233,451,247,116,280,153,574,3096
100,91,607,47,162,382,178,103,214,116,414,2314
101,35,670,51,178,187,169,39,159,70,389,1947
102,69,255,19,68,281,90,78,131,86,219,1296
103,117,502,38,134,458,166,133,229,136,379,2292
104,52,619,48,166,335,169,59,190,120,471,2229
105,0,1240,110,300,1091,671,330,850,601,2150,7343
106,119,494,38,132,512,169,135,241,165,432,2437
107,65,304,23,82,274,99,73,137,86,243,1386
108,63,15,1,4,236,33,72,82,71,88,665
109,79,176,13,47,306,76,89,129,93,187,1195
110,95,68,6,18,368,59,109,135,109,160,1127
111,25,64,5,17,102,25,28,43,30,68,407
112,117,322,25,85,541,129,132,219,165,385,2120
113,0,2140,100,380,1231,690,280,931,701,1921,8374
114,19,202,16,54,113,53,21,61,32,148,719
115,0,1670,110,510,1130,550,260,641,690,1550,7111
116,0,0,0,0,0,0,0,0,0,0,0
117,8,1097,85,293,565,484,9,467,1280,1743,6031
118,0,2893,141,793,3071,1330,730,1630,1231,3251,15070
119,0,3282,0,552,2720,1091,571,1700,1160,3221,14297
120,0,1150,80,330,1081,600,290,671,540,1051,5793
121,180,861,105,361,458,266,75,250,187,534,3277
122,0,0,0,0,0,0,0,0,0,0,0
123,138,247,30,104,314,94,57,115,97,209,1405
124,200,218,26,91,438,106,84,147,156,252,1718
125,38,1197,91,296,387,401,76,401,190,853,3930
126,54,641,49,158,368,233,109,286,108,455,2461
127,55,419,32,111,228,119,62,137,69,268,1500
128,10,337,29,103,25,84,9,83,9,188,877
129,0,1150,80,260,1260,821,370,871,730,1320,6862
130,45,274,34,114,133,88,19,79,79,186,1051
131,49,111,14,47,98,37,20,41,22,68,507
132,33,1756,135,469,291,477,37,397,422,1164,5181
133,50,190,15,51,446,163,57,222,578,693,2465
134,0,0,0,0,0,0,0,0,0,0,0
135,40,362,49,164,137,135,44,158,66,291,1446
136,124,252,31,105,302,95,52,114,107,221,1403
137,173,156,21,71,519,106,192,226,223,366,2053
138,91,161,22,74,285,103,101,177,216,297,1527
139,55,81,9,34,120,31,23,42,27,65,487
140,97,47,6,21,227,43,109,109,78,103,840
141,281,1187,162,539,774,491,313,655,357,1074,5833
142,0,0,0,0,0,0,0,0,0,0,0
143,169,440,27,106,313,80,94,134,114,225,1702
144,75,95,6,23,156,25,41,54,66,96,637
145,0,2250,102,831,1460,480,312,760,471,1590,8256
146,52,8,0,2,96,10,29,29,31,35,292
147,74,0,0,0,201,27,57,71,56,55,541
148,207,682,42,157,736,271,158,372,411,612,3648
149,11,3,0,1,22,2,6,7,8,10,70
150,144,435,27,99,447,147,110,214,131,278,2032
151,0,2701,280,542,2512,1181,600,1550,991,2640,12997
152,175,420,26,101,332,78,97,137,123,233,1722
153,97,144,17,60,213,57,41,74,63,128,894
154,104,418,32,103,672,210,210,358,191,458,2756
155,85,186,11,42,365,118,65,174,282,328,1656
156,84,196,12,45,385,92,64,145,189,295,1507
157,91,149,10,34,312,76,69,131,126,183,1181
158,27,259,19,63,227,112,54,151,108,271,1291
159,5,5,0,1,13,3,4,6,3,5,45
160,275,911,121,287,670,589,199,474,190,653,4369
161,18,0,0,0,38,8,14,14,8,9,109
162,250,1381,86,315,740,388,191,453,240,656,4700
163,54,230,10,67,154,47,45,80,40,162,889
164,37,500,66,157,263,337,26,234,211,481,2312
165,176,469,62,148,543,360,127,325,232,500,2942
