year,zone,region,hh_count,hh_ave_satisfaction
2015,2605,198,1,0.13311164141112242
2015,2606,198,0,-1.0
2015,2607,198,7,0.2811551228872006
2015,2608,198,3,0.255232984606655
2015,2609,198,0,-1.0
2015,2610,198,0,-1.0
2015,2611,198,0,-1.0
2015,2612,198,2,0.3424418700907526
2015,2613,201,2,0.43729710883043693
2015,2614,198,5,0.45189680887605643
2015,2615,201,5,0.46295391949137066
2015,2616,198,3,0.6249034525076659
2015,2617,198,6,0.3002618437507652
2015,2618,198,3,0.1734187236621693
2015,2619,198,5,0.3177174577325268
2015,2620,198,6,0.28868453433819113
2015,2621,198,4,0.525066546347811
2015,2622,198,13,0.3269460256832192
2015,2623,198,4,0.3015536932316003
2015,2624,198,1,0.32469784199296453
2015,2625,198,10,0.2377952149851547
2015,2626,198,3,0.16767617723360928
2015,2627,198,6,0.30413025215661216
2015,2628,198,4,0.2495578406760418
2015,2629,198,0,-1.0
2015,2630,198,4,0.14810875946423055
2015,2631,198,0,-1.0
2015,2632,198,8,0.398122220810017
2015,2633,198,1,0.07314733114917873
2015,2634,198,0,-1.0
2015,2635,198,1,0.6575947940678423
2015,2636,198,11,0.279845001736125
2015,2637,198,4,0.5290927956211383
2015,2638,198,16,0.32794423965698927
2015,2639,198,10,0.267974932859163
2015,2640,198,2,0.13763689736244106
2015,2641,198,12,0.3498241301794609
2015,2642,198,5,0.3752827641240003
2015,2643,334,6,0.6596492019311733
2015,2644,334,4,0.26775433315466124
2015,2645,334,4,0.3428158339057284
2015,2646,334,6,0.2447606220692867
2015,2647,334,2,0.38039640484093706
2015,2648,334,1,0.02961305126301342
2015,2649,334,8,0.28655523653567466
2015,2650,198,4,0.46617219084669986
2015,2651,334,5,0.40908667208720323
2015,2652,334,3,0.49292892879306066
2015,2653,198,1,0.4463820114812142
2015,2654,334,8,0.3651239529059343
2015,2655,334,4,0.5223289058969532
2015,2656,334,5,0.39113328474391046
2015,2657,334,5,0.40877372472656254
2015,2658,334,4,0.27330414536255354
2015,2659,334,8,0.333335286527045
2015,2660,334,4,0.5512971676257885
2015,2661,334,4,0.18620945440235764
2015,2662,334,3,0.4584055244837668
2015,2663,334,7,0.3526609347306839
2015,2664,334,3,0.2995621519865398
2015,2665,334,0,-1.0
2015,2666,334,6,0.3650463125502912
2015,2667,340,6,0.49416654833213
2015,2668,198,2,0.8070362330919931
2015,2669,198,11,0.1845923144547573
2015,2670,198,11,0.2342079997558205
2015,2671,198,2,0.47880223158166285
2015,2672,198,3,0.2571703609760978
2015,2673,198,0,-1.0
2015,2674,198,2,2.5141724761061055E-4
2015,2675,198,6,0.45343667344022753
2015,2676,198,1,0.4604070152505205
2015,2677,198,5,0.27677565283553207
2015,2678,198,4,0.11895023126351018
2015,2679,198,5,0.18685845662151307
2015,2680,198,11,0.15470785233023138
2015,2681,198,7,0.32219651255372267
2015,2682,340,1,0.0049972799423110194
2015,2683,340,2,0.032602794736836
2015,2684,340,6,0.48842519029574
2015,2685,340,0,-1.0
2015,2686,340,3,0.2934974303249911
2015,2687,340,3,0.4540079406578646
2015,2688,340,4,0.28036048021556653
2015,2689,340,0,-1.0
2015,2690,340,5,0.16242009873226262
2015,2691,340,2,0.17308263554605857
2015,2692,340,9,0.29748391969634785
2015,2693,201,1,0.029228138012231435
2015,2694,201,6,0.4238050432794927
2015,2695,201,2,0.25281754180897925
2015,2696,201,2,0.3588647129105891
2015,2697,201,4,0.3218645045484439
2015,2698,201,1,0.002097922652807917
2015,2699,201,0,-1.0
2015,2700,201,3,0.45019580081493366
2015,2701,201,1,0.5153512990093965
2015,2702,201,0,-1.0
2015,2703,201,2,0.22694326323641198
2015,2704,201,3,0.3387520715887689
2015,2705,201,3,0.5132151074397756
2015,2706,201,1,0.4637590428659917
2015,2707,201,5,0.11561375347897114
2015,2708,201,3,0.2102137095356129
2015,2709,201,1,0.014698115222334643
2015,2710,201,1,0.3587468074650638
2015,2711,199,2,0.3295457766499436
2015,2712,201,4,0.3860037958940228
2015,2713,201,1,1.2137554012337059E-4
2015,2714,201,5,0.30625785347820195
2015,2715,201,8,0.17801547144624782
2015,2716,201,7,0.2818200553412528
2015,2717,201,6,0.1622537195758337
2015,2718,201,4,0.23584588484009442
2015,2719,201,1,0.4173695616265936
2015,2720,201,6,0.20080018916391115
2015,2721,201,2,0.21391910012941429
2015,2722,201,5,0.5161890882187663
2015,2723,201,2,0.1877645458188009
2015,2724,198,5,0.19426205615743977
2015,2725,201,0,-1.0
2015,2726,201,1,0.49199679081052566
2015,2727,201,3,0.14795222474408892
2015,2728,201,2,0.24135055444387407
2015,2729,201,4,0.3921529094226037
2015,2730,198,2,0.4595107292003081
2015,2731,198,2,0.30132886051318986
2015,2732,198,5,0.3981425256187755
2015,2733,201,4,0.2022880129978495
2015,2734,201,1,0.19266305127589173
2015,2735,201,5,0.32778251248488405
2015,2736,201,4,0.4053935809392747
2015,2737,201,4,0.34919932006075893
2015,2738,201,2,0.17636517075620795
2015,2739,201,5,0.48234054487415606
2015,2740,201,2,0.17294654446356175
2015,2741,201,5,0.25671546352104624
2015,2742,201,5,0.22867295575954677
2015,2743,201,1,0.3372283210548705
2015,2744,201,6,0.23055781118238314
2015,2745,201,5,0.2988665200615412
2015,2746,201,5,0.17582603809105118
2015,2747,201,12,0.16946367083295524
2015,2748,201,9,0.248377226384535
2015,2749,201,0,-1.0
2015,2750,201,1,0.39465389419859315
2015,2751,201,1,0.10218459808175595
2015,2752,202,1,0.16525577792764956
2015,2753,202,6,0.3756404083716686
2015,2754,202,2,0.542499657304911
2015,2755,202,7,0.22303551863258392
2015,2756,201,2,0.5054862798276872
2015,2757,341,0,-1.0
2015,2758,341,0,-1.0
2015,2759,341,0,-1.0
2015,2760,341,0,-1.0
2015,2761,202,3,0.5763690574826287
2015,2762,202,4,0.27276703130525803
2015,2763,341,3,0.1613697618091827
2015,2764,202,1,0.44543095944038635
2015,2765,202,1,0.0019866561384787383
2015,2766,202,10,0.41413373607433
2015,2767,202,1,0.17004920012898253
2015,2768,341,1,0.28581521753751243
2015,2769,341,5,0.35952400885677344
2015,2770,341,5,0.5150860092946887
2015,2771,341,5,0.17118338459049023
2015,2772,341,4,0.11984346774706632
2015,2773,341,1,0.48902151606956906
2015,2774,341,7,0.4466279999801546
2015,2775,341,2,0.13310357591347144
2015,2776,341,8,0.09334481944437593
2015,2777,341,3,0.5779093980268337
2015,2778,341,1,0.35062017448936506
2015,2779,341,1,0.025402242255286672
2015,2780,341,0,-1.0
2015,2781,341,4,0.1808016512021966
2015,2782,201,1,0.4345948466135498
2015,2783,341,4,0.18790804918642853
2015,2784,341,3,0.2805898047850322
2015,2785,341,2,0.19770116615095495
2015,2786,341,1,0.35995516353800466
2015,2787,341,4,0.2050895638660255
2015,2788,341,9,0.30725877224731174
2015,2789,341,3,0.04019192808295449
2015,2790,341,1,0.23001782613700195
2015,2791,341,1,0.22298001398538994
2015,2792,341,2,0.513914660647438
2015,2793,341,4,0.3647911119483569
2015,2794,341,3,0.08547855624301971
2015,2795,341,6,0.40441003075893045
2015,2796,341,5,0.08409204210048479
2015,2797,341,3,0.07251573662711304
2015,2798,341,6,0.12032131753940371
2015,2799,341,2,0.29936880932342086
2015,2800,341,6,0.2942176548936463
2015,2801,341,4,0.4612553851400586
2015,2802,341,3,0.642609527348689
2015,2803,341,2,0.33772937354382543
2015,2804,341,2,0.7272247595283723
2015,2805,341,14,0.3220606609502458
2015,2806,341,4,0.34845563733335644
2015,2807,341,8,0.4336164462122368
2015,2808,341,2,0.29186696779513643
2015,2809,341,6,0.19293592173737495
2015,2810,341,5,0.26779018088203976
2015,2811,341,8,0.4358261297225081
2015,2812,341,4,0.3540484637002926
2015,2813,341,6,0.4480940260361626
2015,2814,341,2,0.3056281231975513
2015,2815,201,0,-1.0
2015,2816,201,7,0.3205358504265735
2015,2817,201,5,0.3838275916329785
2015,2818,201,0,-1.0
2015,2819,201,11,0.25798833700934315
2015,2820,201,5,0.05289302109221437
2015,2821,201,8,0.3234534085761108
2015,2822,201,6,0.1883070773538439
2015,2823,201,5,0.2590759222973973
2015,2824,201,8,0.311104763930867
2015,2825,201,7,0.08487672671552009
2015,2826,201,2,0.12198264823599957
2015,2827,201,4,0.19781822831969526
2015,2828,342,10,0.2961944511564699
2015,2829,201,2,0.6627877259000234
2015,2830,201,6,0.2705896264786131
2015,2831,201,6,0.13732494387922756
2015,2832,201,4,0.25691346869972725
2015,2833,201,4,0.2048764658080542
2015,2834,343,4,0.3337036625171515
2015,2835,201,3,0.21506750649425369
2015,2836,343,6,0.45961872948684396
2015,2837,201,1,0.06079375045991777
2015,2838,201,11,0.2595155157904425
2015,2839,343,12,0.24128083083855922
2015,2840,343,1,0.5101963378936905
2015,2841,343,1,0.0903769262775058
2015,2842,342,1,0.09729295893109573
2015,2843,342,1,0.8614391343869108
2015,2844,342,3,0.40533730281596414
2015,2845,342,8,0.40133756261551534
2015,2846,342,1,0.09015909684985791
2015,2847,342,4,0.1853845413937802
2015,2848,342,10,0.3023039639425331
2015,2849,342,1,0.13407809129720658
2015,2850,342,1,0.06259192778758875
2015,2851,342,12,0.39378818973760094
2015,2852,342,8,0.35641102323246593
2015,2853,342,2,0.48170006208835864
2015,2854,342,4,0.4700231323726397
2015,2855,342,3,0.4784309276205081
2015,2856,342,4,0.2762288539327541
2015,2857,342,2,0.652706487115102
2015,2858,342,3,0.4250039452683862
2015,2859,342,3,0.4041105763544881
2015,2860,342,3,0.056816149487864
2015,2861,343,2,0.5326625560641362
2015,2862,343,0,-1.0
2015,2863,343,7,0.3397986305795221
2015,2864,343,15,0.4021062753338397
2015,2865,343,2,0.42662655286329776
2015,2866,343,3,0.45455975506899354
2015,2867,343,6,0.28812217777315846
2015,2868,343,2,0.18307556184575793
2015,2869,343,0,-1.0
2015,2870,343,3,0.43964313956918716
2015,2871,343,7,0.4677530173336571
2015,2872,343,10,0.34431946089502574
2015,2873,343,8,0.26444384834281887
2015,2874,343,8,0.35964650657140623
2015,2875,343,1,0.0755303844865021
2015,2876,343,1,0.4743442384740595
2015,2877,343,0,-1.0
2015,2878,343,2,0.21503326010521479
2015,2879,343,3,0.11988437109536398
2015,2880,343,8,0.35855498993495005
2015,2881,343,5,0.2416308099374395
2015,2882,343,4,0.16623165324667535
2015,2883,343,3,0.2802873035987013
2015,2884,343,1,0.6041865270840636
2015,2885,343,7,0.3438826286078119
2015,2886,341,8,0.3160319398853986
2015,2887,341,0,-1.0
2015,2888,343,0,-1.0
2015,2889,343,0,-1.0
2015,2890,343,5,0.2510229746969699
2015,2891,343,5,0.27899264489379105
2015,2892,343,5,0.37651241365703036
2015,2893,341,1,0.540771200386017
2015,2894,341,10,0.492761679106275
2015,2895,343,1,0.4736528643746321
2015,2896,344,3,0.31203366815451455
2015,2897,343,4,0.5527740867353035
2015,2898,343,3,0.12870821865537332
2015,2899,343,3,0.4136108502312443
2015,2900,343,3,0.283998837066915
2015,2901,343,5,0.48738721441916394
2015,2902,343,6,0.2626261680635363
2015,2903,343,8,0.32886739820646904
2015,2904,343,5,0.3941957591460172
2015,2905,343,2,0.3034767849512278
2015,2906,343,1,0.1332987241638327
2015,2907,343,5,0.3117708902555798
2015,2908,343,5,0.35266999029530566
2015,2909,343,8,0.34213450990800964
2015,2910,344,1,0.7463170376138003
2015,2911,344,0,-1.0
2015,2912,344,2,0.23828050210719964
2015,2913,344,0,-1.0
2015,2914,344,8,0.30538047860314066
2015,2915,344,12,0.324743602053608
2015,2916,344,2,0.5931488910460928
2015,2917,342,5,0.4303269857646801
2015,2918,343,6,0.12700497899939567
2015,2919,342,1,0.5116814098855301
2015,2920,342,9,0.3162458641160738
2015,2921,342,1,0.005001727131643476
2015,2922,342,5,0.41872348332902387
2015,2923,342,0,-1.0
2015,2924,343,2,0.19708414941631563
2015,2925,342,2,0.2129402734226299
2015,2926,342,3,0.13304542897900135
2015,2927,343,5,0.21595919591595375
2015,2928,343,1,0.36212903144242603
2015,2929,343,6,0.35313495885206453
2015,2930,343,2,0.4039107203033576
2015,2931,343,9,0.37103709539749946
2015,2932,343,7,0.2867043961698889
2015,2933,343,2,0.18632924147069835
2015,2934,342,8,0.40739068982578597
2015,2935,342,5,0.30002571528089395
2015,2936,342,2,0.5180122218118562
2015,2937,342,6,0.2626594688457607
2015,2938,342,3,0.44520982780245655
2015,2939,342,1,0.45270707507071795
2015,2940,342,4,0.3013356588439518
2015,2941,342,3,0.29610727392888375
2015,2942,343,0,-1.0
2015,2943,342,3,0.3111752814294578
2015,2944,345,2,0.27950099788794447
2015,2945,343,3,0.18478719630149243
2015,2946,343,5,0.34549457683521057
2015,2947,343,3,0.2509732325398387
2015,2948,343,0,-1.0
2015,2949,343,1,0.7619044100792436
2015,2950,343,4,0.23637442286444332
2015,2951,343,7,0.3338405493222837
2015,2952,343,0,-1.0
2015,2953,344,1,0.44076433385703445
2015,2954,345,0,-1.0
2015,2955,345,1,0.01583880133937062
2015,2956,345,0,-1.0
2015,2957,345,0,-1.0
2015,2958,345,4,0.16953433746580487
2015,2959,345,6,0.3820616358145874
2015,2960,345,0,-1.0
2015,2961,345,0,-1.0
2015,2962,345,2,0.17943190519772712
2015,2963,345,3,0.20358772502810493
2015,2964,345,2,0.47060864436128
2015,2965,345,4,0.1911202095876578
2015,2966,345,2,0.09682690299812918
2015,2967,345,2,0.4740319951739005
2015,2968,345,5,0.3811727535088254
2015,2969,345,6,0.41348751218237306
2015,2970,346,7,0.4360248664183832
2015,2971,346,5,0.3682583190280507
2015,2972,346,4,0.19342789376057434
2015,2973,346,5,0.22582211547487158
2015,2974,346,1,0.00723447691047609
2015,2975,339,5,0.3533178668727495
2015,2976,339,9,0.4852505923501642
2015,2977,339,3,0.3547942405988045
2015,2978,339,14,0.3415273004745924
2015,2979,346,9,0.4785460129862034
2015,2980,338,8,0.3545335396555939
2015,2981,338,6,0.48948557076891785
2015,2982,338,3,0.3975439175272459
2015,2983,338,2,0.21801403899520158
2015,2984,338,6,0.46061991669534375
2015,2985,338,4,0.35893476448731265
2015,2986,338,9,0.4621203605366635
2015,2987,338,3,0.4355482347074817
2015,2988,338,3,0.22914284590473313
2015,2989,338,5,0.32632534002674396
2015,2990,338,5,0.3499509704749468
2015,2991,338,1,0.41656447477494885
2015,2992,338,8,0.40342119473456317
2015,2993,338,1,0.47919111626166105
2015,2994,338,8,0.32048718677294774
2015,2995,346,0,-1.0
2015,2996,346,4,0.3897783454901341
2015,2997,346,3,0.2479837091817191
2015,2998,340,2,0.4500659355483976
2015,2999,346,3,0.35622722821376335
2015,3000,342,5,0.4734366175640263
2015,3001,342,6,0.20275454754498834
2015,3002,342,6,0.3911057344351201
2015,3003,342,0,-1.0
2015,3004,342,4,0.21515425940471947
2015,3005,342,3,0.11640358236414235
2015,3006,342,4,0.32524655395231805
2015,3007,342,1,0.6193644873357425
2015,3008,342,5,0.1958178651548454
2015,3009,342,5,0.2761807440146852
2015,3010,342,18,0.32632290466194724
2015,3011,342,11,0.36111220486101664
2015,3012,342,3,0.09349444739421825
2015,3013,342,3,0.22699768820765764
2015,3014,342,1,0.31365007753990626
2015,3015,346,2,0.3316831827247632
2015,3016,347,8,0.5439309612957246
2015,3017,347,7,0.29926235881221025
2015,3018,347,6,0.3977605126128949
2015,3019,342,8,0.3753853067875487
2015,3020,348,15,0.2366077612927952
2015,3021,347,7,0.348321979378018
2015,3022,342,4,0.3470415369295986
2015,3023,342,0,-1.0
2015,3024,348,3,0.19921425264618853
2015,3025,348,4,0.36241606414567884
2015,3026,342,6,0.2272953701608056
2015,3027,342,4,0.2621036049434392
2015,3028,342,2,0.3938612113839387
2015,3029,342,4,0.22730367345183972
2015,3030,342,5,0.1702586360893335
2015,3031,345,10,0.34636869643983237
2015,3032,342,3,0.4101651990151813
2015,3033,345,5,0.2989907090371795
2015,3034,342,2,0.11986089501779323
2015,3035,342,4,0.5354611916096321
2015,3036,345,3,0.4417904301981251
2015,3037,342,5,0.07625215341643596
2015,3038,345,5,0.4064042385407108
2015,3039,345,7,0.21835979909243716
2015,3040,345,6,0.28045048383437343
2015,3041,345,9,0.2765137177433799
2015,3042,345,1,0.5616015705574059
2015,3043,345,3,0.3500553052844008
2015,3044,345,3,0.32529516185547497
2015,3045,345,2,0.14544895480418868
2015,3046,345,1,0.03595985596701274
2015,3047,345,0,-1.0
2015,3048,345,6,0.3193365156829787
2015,3049,345,1,0.012614144436184043
2015,3050,345,3,0.2555529580990424
2015,3051,345,2,0.2515766411427913
2015,3052,345,6,0.35013792472860944
2015,3053,345,6,0.2579129867024324
2015,3054,345,6,0.24956189356647077
2015,3055,345,1,0.08211065253570285
2015,3056,345,2,0.40492237302394285
2015,3057,345,5,0.5127807447692634
2015,3058,345,1,0.3572816071091447
2015,3059,345,2,0.16535821357125613
2015,3060,345,3,0.5229114675109111
2015,3061,345,2,0.02455597034613631
2015,3062,345,4,0.4348767003420387
2015,3063,345,5,0.24177457594056376
2015,3064,342,8,0.474166980713255
2015,3065,342,2,0.5987053814065971
2015,3066,345,0,-1.0
2015,3067,345,5,0.26452485020561184
2015,3068,345,2,0.16736230459312945
2015,3069,348,4,0.19539286949513096
2015,3070,348,2,0.39083008562450616
2015,3071,348,5,0.3850652089352999
2015,3072,348,11,0.4060608569583579
2015,3073,348,5,0.2772774442250086
2015,3074,348,1,0.3484391172334386
2015,3075,348,4,0.1787848452770532
2015,3076,348,4,0.19064015124426506
2015,3077,345,0,-1.0
2015,3078,345,4,0.4545351775682718
2015,3079,348,6,0.3277626027077997
2015,3080,348,2,0.21511172598577147
2015,3081,345,12,0.3984189480398148
2015,3082,345,0,-1.0
2015,3083,348,3,0.5386905996015193
2015,3084,348,5,0.4120311705452705
2015,3085,348,1,0.1754123259314785
2015,3086,348,2,0.31689302172719164
2015,3087,348,3,0.21761604208163468
2015,3088,348,9,0.32128732622156986
2015,3089,348,7,0.35315663698479866
2015,3090,348,1,0.6192628107225513
2015,3091,348,4,0.25228857189600695
2015,3092,348,0,-1.0
2015,3093,347,6,0.21611241428320507
2015,3094,348,13,0.22415230586943924
2015,3095,348,6,0.19448005804562896
2015,3096,348,1,0.3821152742612087
2015,3097,348,5,0.10824902378489916
2015,3098,348,4,0.3251845614370704
2015,3099,348,7,0.4660669983269216
2015,3100,348,16,0.36363454082721375
2015,3101,348,2,0.3980328882093026
2015,3102,348,5,0.3767166465108529
2015,3103,348,6,0.42061541944091835
2015,3104,348,2,0.24973463971611923
2015,3105,348,4,0.40865597282498645
2015,3106,348,4,0.4629306507880703
2015,3107,348,2,0.04047116312483113
2015,3108,348,4,0.21541405665501312
2015,3109,348,3,0.24967278355783865
2015,3110,348,3,0.15771797540863716
2015,3111,348,4,0.2652312162201801
2015,3112,348,0,-1.0
2015,3113,348,0,-1.0
2015,3114,348,5,0.2546575084703708
2015,3115,348,0,-1.0
2015,3116,348,3,0.25343252125440446
2015,3117,348,7,0.2490290324372609
2015,3118,348,2,0.20236007883528698
2015,3119,348,5,0.37048101780434867
2015,3120,348,2,0.4642695237751332
2015,3121,348,3,0.42994302223535935
2015,3122,348,3,0.39302091803550265
2015,3123,348,3,0.3669070820450146
2015,3124,348,1,3.654237173867471E-6
2015,3125,348,3,0.6039236864543979
2015,3126,348,3,0.34785833180455167
2015,3127,348,1,0.4518767795374876
2015,3128,348,9,0.3585785894998992
2015,3129,348,9,0.20681981692883808
2015,3130,348,4,0.26826091049095535
2015,3131,348,7,0.17766567660522722
2015,3132,348,8,0.32471633945760425
2015,3133,348,1,0.044520227941165974
2015,3134,348,3,0.107905223296079
2015,3135,348,8,0.17227034484444398
2015,3136,348,3,0.22132794086577054
2015,3137,348,4,0.3474071964378338
2015,3138,348,13,0.17419313671694117
2015,3139,349,2,0.5825655239931522
2015,3140,349,6,0.30166673067569455
2015,3141,349,4,0.5153473345038924
2015,3142,348,5,0.3438966145399797
2015,3143,350,9,0.3747235059398763
2015,3144,350,4,0.5727222735246053
2015,3145,350,3,0.021111146485912554
2015,3146,350,1,0.13867655253777614
2015,3147,350,2,0.30592358178287304
2015,3148,350,8,0.2318458065888526
2015,3149,318,11,0.36963963594940596
2015,3150,351,3,0.2819770008065618
2015,3151,351,6,0.4272101963643518
2015,3152,351,5,0.3798256761843089
2015,3153,351,6,0.3555161295742537
2015,3154,351,12,0.48129320881137344
2015,3155,351,3,0.5410441179870973
2015,3156,351,3,0.14683737119708093
2015,3157,351,7,0.24672385800382837
2015,3158,351,6,0.6106272230179866
2015,3159,352,0,-1.0
2015,3160,325,15,0.40362371209557274
2015,3161,351,5,0.2533080234630535
2015,3162,351,6,0.3816485321785968
2015,3163,351,10,0.3712325477037763
2015,3164,351,7,0.4301159981546255
2015,3165,351,6,0.5442143478925098
2015,3166,351,6,0.4245144311948578
2015,3167,351,4,0.3298220963968484
2015,3168,351,11,0.5219167398641923
2015,3169,351,6,0.3001208655904879
2015,3170,353,10,0.3485827945525592
2015,3171,353,5,0.41587293106306944
2015,3172,352,5,0.3355823262946291
2015,3173,353,20,0.41731362302100716
2015,3174,354,3,0.5534276025041299
2015,3175,351,8,0.5041957341970131
2015,3176,338,8,0.7023922728417231
2015,3177,349,5,0.5375737052196291
2015,3178,349,6,0.22843516894673258
2015,3179,349,3,0.18576041211957053
2015,3180,349,1,0.15661599451807046
2015,3181,355,1,0.25339141858725545
2015,3182,355,3,0.5278503033749846
2015,3183,355,7,0.27933881254009074
2015,3184,355,3,0.21758932852758672
2015,3185,349,8,0.40052097692159105
2015,3186,355,8,0.3388817059042868
2015,3187,356,2,0.41925317925287736
2015,3188,349,2,0.5902716486690297
2015,3190,356,4,0.3254775921894152
2015,3191,357,10,0.3779419924322837
2015,3192,358,2,0.42721833466299375
2015,3193,354,3,0.3258872357639035
2015,3194,354,10,0.2814047382034911
2015,3195,354,3,0.0654287497614618
2015,3196,359,0,-1.0
2015,3197,359,7,0.39442965937208035
2015,3198,357,4,0.5622833957685056
2015,3199,357,3,0.6300935111478277
2015,3200,359,3,0.29591905389087714
2015,3201,358,2,0.3929221946678591
2015,3202,202,0,-1.0
2015,3203,214,1,0.6301442055213567
2015,3204,202,2,0.1789746836084011
2015,3205,202,0,-1.0
2015,3206,202,4,0.2827067463158277
2015,3207,202,5,0.2166969626942942
2015,3208,214,1,0.17580655335654993
2015,3209,214,1,0.02282705271251706
2015,3210,341,4,0.1472520732841958
2015,3211,214,2,0.028621774138009932
2015,3212,341,6,0.2691358777062072
2015,3213,341,3,0.12033559896679835
2015,3214,341,2,0.40191954112698536
2015,3215,341,1,0.16001056830280655
2015,3216,341,5,0.2837007024700731
2015,3217,341,1,0.25643277172165047
2015,3218,214,0,-1.0
2015,3219,341,1,0.0787540032973169
2015,3220,341,2,0.27157255195276897
2015,3221,341,5,0.27961734856165277
2015,3222,341,4,0.24972575153390617
2015,3223,341,5,0.263236822885074
2015,3224,214,1,0.5213545007156094
2015,3225,216,7,0.38185484729897734
2015,3226,214,0,-1.0
2015,3227,216,9,0.318943190187369
2015,3228,216,14,0.36723881993429003
2015,3229,216,3,0.35484317862470527
2015,3230,216,6,0.33021080132265274
2015,3231,216,1,0.0901070873827779
2015,3232,216,7,0.29078223518120444
2015,3233,216,1,0.056134877279568215
2015,3234,216,3,0.0778117870322934
2015,3235,216,5,0.4511385415215168
2015,3236,216,3,0.3275442616852136
2015,3237,216,4,0.1397905399847606
2015,3238,216,4,0.34215422023043
2015,3239,216,2,0.3771824302303385
2015,3240,216,2,0.027128737947766508
2015,3241,216,3,0.40392075384077936
2015,3242,216,0,-1.0
2015,3243,216,4,0.47015031549657027
2015,3244,216,9,0.34922726045539265
2015,3245,216,5,0.24927166757662084
2015,3246,216,2,0.4073567605447128
2015,3247,216,4,0.44753504361701396
2015,3248,216,2,0.45488535495339527
2015,3249,216,3,0.2491703036834025
2015,3250,216,4,0.35500858643262356
2015,3251,216,3,0.5581959703907424
2015,3252,216,4,0.21044723649515545
2015,3253,216,6,0.3525698516532516
2015,3254,216,4,0.20934040581607902
2015,3255,216,3,0.25036241384614083
2015,3256,216,4,0.3163639987330414
2015,3257,216,4,0.4227759411575611
2015,3258,341,7,0.24788044927790803
2015,3259,341,3,0.4535230538443211
2015,3260,341,8,0.4148863833836946
2015,3261,341,2,0.5531098206594525
2015,3262,341,5,0.25444920580870706
2015,3263,341,3,0.11948201404008367
2015,3264,341,5,0.2854033793929
2015,3265,341,3,0.3247683477029046
2015,3266,341,3,0.3436444622848391
2015,3267,341,7,0.23907176428079738
2015,3268,341,2,0.08241161179238916
2015,3269,341,10,0.30694137536091104
2015,3270,341,1,0.1959798196792881
2015,3271,341,5,0.4371291083108789
2015,3272,341,2,0.27914598273306784
2015,3273,341,5,0.40443962044272475
2015,3274,341,3,0.488480818224815
2015,3275,216,1,0.7694505879183489
2015,3276,341,2,0.40118682816319495
2015,3277,341,7,0.3966395182309502
2015,3278,341,5,0.4737638998565782
2015,3279,341,4,0.3946670167938045
2015,3280,341,1,4.030888051340126E-8
2015,3281,216,0,-1.0
2015,3282,341,4,0.38751655978391947
2015,3283,341,3,0.18835783435124284
2015,3284,341,4,0.31886836912961863
2015,3285,341,5,0.37548976360407804
2015,3286,341,5,0.1586057687958769
2015,3287,341,2,0.4681588502886629
2015,3288,341,2,0.4055272381041427
2015,3289,341,2,0.1780309133846621
2015,3290,341,5,0.3905921462948186
2015,3291,341,5,0.3331998417793564
2015,3292,341,3,0.09055883805796776
2015,3293,341,5,0.37658614314221855
2015,3294,341,2,0.2666748317850596
2015,3295,341,3,0.5149802784713003
2015,3296,341,1,0.19380123188634882
2015,3297,341,3,0.29749985185143474
2015,3298,341,3,0.27164552683496873
2015,3299,341,2,0.294285414611182
2015,3300,341,3,0.509687531130352
2015,3301,360,6,0.3915769601214405
2015,3302,341,3,0.6054137204509571
2015,3303,360,4,0.2747966645845395
2015,3304,360,5,0.46960454599070933
2015,3305,360,3,0.2268045315777375
2015,3306,360,4,0.15164273703907571
2015,3307,360,3,0.4674802343070577
2015,3308,360,2,0.03815846099727997
2015,3309,360,1,7.127457013742225E-4
2015,3310,216,8,0.4047506931514142
2015,3311,216,0,-1.0
2015,3312,216,2,0.6102806229680731
2015,3313,216,0,-1.0
2015,3314,216,5,0.34092344359045823
2015,3315,360,3,0.12588575672546007
2015,3316,360,4,0.12752713069824068
2015,3317,360,8,0.26011169974292897
2015,3318,360,5,0.400720335828148
2015,3319,360,4,0.20183979415969083
2015,3320,216,1,0.47660209202404324
2015,3321,216,3,0.4513059209005812
2015,3322,216,5,0.23910848460725492
2015,3323,216,5,0.417171727738868
2015,3324,216,8,0.32843931341571175
2015,3325,216,5,0.33404757288041714
2015,3326,216,3,0.3801856451280378
2015,3327,216,7,0.41211419797490806
2015,3328,360,7,0.2696490381970257
2015,3329,360,11,0.283618372429703
2015,3330,360,7,0.35123942383759876
2015,3331,360,2,0.2110349233178227
2015,3332,216,5,0.40123989107618047
2015,3333,216,1,0.6534910339444743
2015,3334,360,8,0.4043698449856319
2015,3335,360,10,0.22265153868977303
2015,3336,360,0,-1.0
2015,3337,360,0,-1.0
2015,3338,360,4,0.29516269241092524
2015,3339,360,0,-1.0
2015,3340,360,4,0.40924801924314386
2015,3341,360,3,0.3909413992934723
2015,3342,360,2,0.2639461358326708
2015,3343,360,3,0.08701522049728538
2015,3344,360,4,0.13716736025614007
2015,3345,360,5,0.20469984983868836
2015,3346,360,0,-1.0
2015,3347,360,1,0.10501538106695815
2015,3348,360,4,0.36860832731374016
2015,3349,360,7,0.19077652659233982
2015,3350,360,2,0.5263295006090407
2015,3351,360,7,0.27283990915968903
2015,3352,360,7,0.11902085205708664
2015,3353,360,2,0.2971459915946259
2015,3354,360,5,0.27451727814168436
2015,3355,360,5,0.200370883363109
