year,aveCommuteDistByRegion,minutes
2016,451,21.27309
2016,452,29.481459
2016,453,83.50298
2016,454,37.612316
2016,455,9.540376
2016,456,23.498913
2016,457,21.028893
2016,458,7.036137
2016,459,17.522215
2016,460,38.807995
2016,461,NaN
2016,462,38.426064
2016,463,28.541494
2016,464,18.578165
2016,465,34.809933
2016,466,25.174952
2016,467,14.408487
2016,468,67.08583
2017,1,24.66526
2017,2,28.928577
2017,3,20.78662
2017,4,5.643802
2017,5,26.983595
2017,6,11.519695
2017,7,9.387493
2017,8,23.657284
2017,9,46.266617
2017,10,22.051613
2017,11,10.384465
2017,12,22.096527
2017,13,45.87959
2017,14,20.127556
2017,15,14.070983
2017,16,29.129522
2017,17,22.901432
2017,18,27.559813
2017,19,27.015533
2017,20,10.708438
2017,21,18.649065
2017,22,9.540311
2017,23,24.1393
2017,24,17.596739
2017,25,17.293184
2017,26,36.176144
2017,27,23.44386
2017,28,4.639246
2017,29,23.32533
2017,30,22.229992
2017,31,20.707664
2017,32,20.444515
2017,33,34.640774
2017,34,21.430937
2017,35,18.822073
2017,36,19.998877
2017,37,20.291563
2017,38,23.442423
2017,39,20.037767
2017,40,34.82188
2017,41,9.973408
2017,42,15.109929
2017,43,6.8326426
2017,44,18.735392
2017,45,24.93308
2017,46,14.795866
2017,47,21.79891
2017,48,15.371538
2017,49,9.947555
2017,50,24.942556
2017,51,27.854595
2017,52,19.387455
2017,53,13.051191
2017,54,19.085077
2017,55,14.970487
2017,56,21.173454
2017,57,18.386856
2017,58,21.35491
2017,59,26.099457
2017,60,3.575988
2017,61,19.836874
2017,62,12.08723
2017,63,28.999449
2017,64,NaN
2017,65,13.157979
2017,66,31.410154
2017,67,11.29758
2017,68,32.511753
2017,69,12.156722
2017,70,28.532644
2017,71,16.979738
2017,72,27.944
2017,73,4.312474
2017,74,NaN
2017,75,24.016981
2017,76,24.965233
2017,77,19.739939
2017,78,24.16964
2017,79,15.864902
2017,80,15.446775
2017,81,14.326794
2017,82,68.623856
2017,83,8.499985
2017,84,17.864975
2017,85,23.574232
2017,86,NaN
2017,87,13.211855
2017,88,12.750684
2017,89,18.97523
2017,90,25.889967
2017,91,14.200002
2017,92,21.492107
2017,93,22.329287
2017,94,18.761023
2017,95,33.329327
2017,96,13.458753
2017,97,19.861809
2017,98,23.19724
2017,99,19.238808
2017,100,9.330031
2017,101,26.814865
2017,102,6.0511594
2017,103,21.205786
2017,104,8.508256
2017,105,18.89115
2017,106,16.555584
2017,107,20.902945
2017,108,26.655779
2017,109,NaN
2017,110,NaN
2017,111,NaN
2017,112,20.039507
2017,113,19.505644
2017,114,26.301046
2017,115,24.355825
2017,116,11.976469
2017,117,50.157116
2017,118,17.662462
2017,119,18.767561
2017,120,13.609929
2017,121,15.300975
2017,122,24.546915
2017,123,21.940948
2017,124,47.561764
2017,125,16.062761
2017,126,34.471363
2017,127,11.6034
2017,128,34.27733
2017,129,20.173046
2017,130,18.427462
2017,131,17.701054
2017,132,13.064441
2017,133,18.505493
2017,134,9.777563
2017,135,48.81131
2017,136,17.710981
2017,137,2.242547
2017,138,22.566038
2017,139,27.415121
2017,140,10.398789
2017,141,12.784625
2017,142,19.80173
2017,143,5.722646
2017,144,9.398455
2017,145,18.468647
2017,146,30.001118
2017,147,20.518755
2017,148,20.881287
2017,149,25.734362
2017,150,10.093427
2017,151,18.114992
2017,152,15.808986
2017,153,NaN
2017,154,20.539852
2017,155,17.950066
2017,156,19.268972
2017,157,25.408802
2017,158,39.846405
2017,159,24.090878
2017,160,12.000881
2017,161,12.174324
2017,162,16.252995
2017,163,27.476397
2017,164,19.041986
2017,165,27.673937
2017,166,25.139463
2017,167,19.301619
2017,168,23.278284
2017,169,24.642052
2017,170,NaN
2017,171,23.491116
2017,172,13.280957
2017,173,22.440228
2017,174,20.423555
2017,175,8.168974
2017,176,10.697696
2017,177,19.211021
2017,178,21.5821
2017,179,17.010477
2017,180,11.655721
2017,181,25.731504
2017,182,19.318857
2017,183,23.548706
2017,184,19.656227
2017,185,19.534761
2017,186,17.791435
2017,187,14.585484
2017,188,16.641996
2017,189,17.475283
2017,190,19.066084
2017,191,17.452377
2017,192,19.820415
2017,193,18.426508
2017,194,21.219473
2017,195,16.19614
2017,196,17.263586
2017,197,14.353189
2017,198,17.043245
2017,199,15.051599
2017,200,18.893959
2017,201,17.568823
2017,202,13.792856
2017,203,13.661626
2017,204,17.440458
2017,205,15.392727
2017,206,19.968653
2017,207,18.396608
2017,208,15.111978
2017,209,13.351591
2017,210,16.972193
2017,211,13.473463
2017,212,15.766771
2017,213,22.895264
2017,214,15.323346
2017,215,17.236147
2017,216,14.945612
2017,217,20.053534
2017,218,19.666027
2017,219,16.335733
2017,220,21.109915
2017,221,21.508986
2017,222,17.640661
2017,223,19.30346
2017,224,23.427889
2017,225,16.007881
2017,226,23.267889
2017,227,14.436316
2017,228,20.895164
2017,229,26.632753
2017,230,21.73069
2017,231,24.848303
2017,232,33.78208
2017,233,28.779135
2017,234,12.84344
2017,235,38.447605
2017,236,16.651924
2017,237,21.788733
2017,238,40.621418
2017,239,45.495895
2017,240,5.5823417
2017,241,32.903294
2017,242,20.329435
2017,243,34.931736
2017,244,13.449955
2017,245,18.78419
2017,246,21.669641
2017,247,18.462831
2017,248,5.3222594
2017,249,18.415003
2017,250,39.85727
2017,251,NaN
2017,252,20.270996
2017,253,9.2185755
2017,254,20.654116
2017,255,NaN
2017,256,22.919167
2017,257,39.89973
2017,258,NaN
2017,259,24.471928
2017,260,5.8356814
2017,261,NaN
2017,262,14.111076
2017,263,20.580345
2017,264,29.197891
2017,265,38.51977
2017,266,19.078556
2017,267,29.61735
2017,268,20.47394
2017,269,11.864471
2017,270,37.82515
2017,271,9.506662
2017,272,23.334366
2017,273,12.131504
2017,274,35.942726
2017,275,15.859252
2017,276,20.132689
2017,277,27.1245
2017,278,26.123209
2017,279,NaN
2017,280,26.026026
2017,281,29.05345
2017,282,13.923379
2017,283,33.358192
2017,284,22.654888
2017,285,13.2697
2017,286,22.17932
2017,287,17.980036
2017,288,18.51148
2017,289,19.88006
2017,290,16.393408
2017,291,24.888645
2017,292,31.461082
2017,293,18.73564
2017,294,28.938446
2017,295,29.254751
2017,296,29.388489
2017,297,27.22422
2017,298,16.55854
2017,299,26.442642
2017,300,28.617859
2017,301,39.6746
2017,302,47.391296
2017,303,17.55149
2017,304,26.364462
2017,305,NaN
2017,306,13.604513
2017,307,25.022491
2017,308,15.118401
2017,309,14.229655
2017,310,6.2288146
2017,311,17.029675
2017,312,20.978664
2017,313,20.167671
2017,314,NaN
2017,315,35.084698
2017,316,20.052076
2017,317,NaN
2017,318,23.783129
2017,319,20.856865
2017,320,22.5291
2017,321,15.0325
2017,322,8.671778
2017,323,22.21639
2017,324,23.362993
2017,325,13.919103
2017,326,27.577679
2017,327,30.90045
2017,328,22.133318
2017,329,29.063639
2017,330,30.972681
2017,331,13.120998
2017,332,20.605204
2017,333,26.548347
2017,334,15.730334
2017,335,30.280043
2017,336,44.213158
2017,337,18.429844
2017,338,25.700293
2017,339,23.727583
2017,340,18.69977
2017,341,14.809735
2017,342,15.357036
2017,343,16.250471
2017,344,14.462134
2017,345,14.417887
2017,346,15.715499
2017,347,19.172987
2017,348,18.774557
2017,349,15.797845
2017,350,15.330318
2017,351,18.55757
2017,352,25.442488
2017,353,35.44256
2017,354,15.55389
2017,355,21.420206
2017,356,22.710516
2017,357,22.71643
2017,358,32.881226
2017,359,16.73934
2017,360,15.0948925
2017,361,16.442566
2017,362,14.374466
2017,363,12.940131
2017,364,16.7285
2017,365,14.158798
2017,366,13.853865
2017,367,16.02129
2017,368,18.85162
2017,369,15.376098
2017,370,14.484005
2017,371,15.686931
2017,372,16.918045
2017,373,15.914833
2017,374,14.766453
2017,375,10.481432
2017,376,19.104008
2017,377,21.294172
2017,378,22.282974
2017,379,14.879062
2017,380,11.955397
2017,381,19.317205
2017,382,16.166904
2017,383,18.574608
2017,384,17.201218
2017,385,20.779158
2017,386,19.081007
2017,387,NaN
2017,388,20.066717
2017,389,9.925962
2017,390,28.794903
2017,391,3.0307097
2017,392,19.051111
2017,393,20.92021
2017,394,11.71112
2017,395,16.090027
2017,396,16.338636
2017,397,14.903657
2017,398,18.206917
2017,399,32.392292
2017,400,12.849594
2017,401,14.405511
2017,402,22.250704
2017,403,18.24334
2017,404,24.910067
2017,405,16.551632
2017,406,18.019136
2017,407,27.51689
2017,408,21.726011
2017,409,19.74195
2017,410,17.227451
2017,411,13.701945
2017,412,19.347643
2017,413,21.437868
2017,414,16.807795
2017,415,13.727857
2017,416,9.962331
2017,417,20.497425
2017,418,25.88706
2017,419,20.26157
2017,420,17.570652
2017,421,19.74658
2017,422,18.566658
2017,423,8.104129
2017,424,NaN
2017,425,20.13198
2017,426,26.01939
2017,427,8.179819
2017,428,18.517126
2017,429,10.914826
2017,430,12.440345
2017,431,6.8535714
2017,432,8.779135
2017,433,18.25899
2017,434,18.552908
2017,435,17.431412
2017,436,19.586508
2017,437,3.7703104
2017,438,17.837124
2017,439,16.90489
2017,440,18.622206
2017,441,18.738995
2017,442,26.498531
2017,443,23.043438
2017,444,26.219564
2017,445,24.72214
2017,446,19.405327
2017,447,15.528183
2017,448,24.035957
2017,449,19.968224
2017,450,27.505342
2017,451,20.384874
2017,452,23.911863
2017,453,64.4076
2017,454,43.835094
2017,455,8.343601
2017,456,25.694042
2017,457,21.028893
2017,458,30.668497
2017,459,22.403358
2017,460,38.807995
2017,461,NaN
2017,462,44.00127
2017,463,19.802702
2017,464,15.009142
2017,465,29.753805
2017,466,26.34234
2017,467,5.2265806
2017,468,69.80519
2018,1,20.084785
2018,2,23.522955
2018,3,28.963676
2018,4,5.643802
2018,5,27.267126
2018,6,11.519695
2018,7,11.265494
2018,8,34.515858
2018,9,53.76253
2018,10,22.051613
2018,11,9.778368
2018,12,23.149473
2018,13,42.783375
2018,14,28.434103
2018,15,14.070983
2018,16,29.66824
2018,17,23.596497
2018,18,39.850254
2018,19,32.488407
2018,20,10.708438
2018,21,28.523434
2018,22,11.912713
2018,23,23.36529
2018,24,13.418191
2018,25,18.494007
2018,26,36.620174
2018,27,24.688702
2018,28,5.943752
2018,29,23.754406
2018,30,27.25551
2018,31,24.47989
2018,32,22.375391
2018,33,34.56072
2018,34,23.724941
2018,35,24.784811
2018,36,21.959608
2018,37,18.791729
2018,38,25.199049
2018,39,16.503853
2018,40,39.793385
2018,41,10.620307
2018,42,17.053835
2018,43,6.8326426
2018,44,25.682013
2018,45,24.93308
2018,46,14.44623
2018,47,12.825419
2018,48,15.441051
2018,49,23.810394
2018,50,23.762264
2018,51,27.26858
2018,52,23.38345
2018,53,13.051191
2018,54,19.615866
2018,55,17.62157
2018,56,20.990189
2018,57,20.804705
2018,58,22.428503
2018,59,26.099457
2018,60,NaN
2018,61,50.96586
2018,62,11.129659
2018,63,28.999449
2018,64,23.792664
2018,65,12.584871
2018,66,28.894714
2018,67,12.767478
2018,68,21.320345
2018,69,12.156722
2018,70,31.819105
2018,71,26.635754
2018,72,25.88621
2018,73,NaN
2018,74,NaN
2018,75,24.016981
2018,76,24.965233
2018,77,11.904197
2018,78,25.518293
2018,79,16.610754
2018,80,19.24377
2018,81,28.610874
2018,82,68.623856
2018,83,9.152859
2018,84,15.092956
2018,85,10.848748
2018,86,10.128116
2018,87,13.211855
2018,88,12.750684
2018,89,19.736187
2018,90,25.889967
2018,91,17.208187
2018,92,23.81223
2018,93,23.880785
2018,94,19.072372
2018,95,26.08651
2018,96,13.458753
2018,97,22.556763
2018,98,21.37835
2018,99,19.30037
2018,100,19.766193
2018,101,18.174227
2018,102,9.857779
2018,103,18.16301
2018,104,11.820189
2018,105,16.480965
2018,106,12.011826
2018,107,20.902945
2018,108,12.343255
2018,109,NaN
2018,110,NaN
2018,111,NaN
2018,112,12.5320635
2018,113,17.493553
2018,114,26.301046
2018,115,25.62548
2018,116,27.273943
2018,117,47.01369
2018,118,19.082846
2018,119,19.761099
2018,120,13.803804
2018,121,18.420124
2018,122,26.387045
2018,123,21.940948
2018,124,47.561764
2018,125,10.417717
2018,126,26.886484
2018,127,11.6034
2018,128,32.380817
2018,129,21.249584
2018,130,12.84257
2018,131,30.019732
2018,132,6.864957
2018,133,21.702822
2018,134,9.777563
2018,135,48.81131
2018,136,19.72473
2018,137,2.242547
2018,138,5.4289584
2018,139,32.01245
2018,140,10.398789
2018,141,18.76045
2018,142,22.473856
2018,143,5.722646
2018,144,10.362999
2018,145,22.1875
2018,146,28.124252
2018,147,20.518755
2018,148,25.597036
2018,149,25.734362
2018,150,14.181702
2018,151,19.650217
2018,152,15.808986
2018,153,NaN
2018,154,14.414079
2018,155,22.51023
2018,156,20.450623
2018,157,25.408802
2018,158,18.285254
2018,159,25.877846
2018,160,8.149576
2018,161,12.301249
2018,162,17.272648
2018,163,27.476397
2018,164,23.997917
2018,165,22.92722
2018,166,26.612295
2018,167,16.228842
2018,168,19.993202
2018,169,24.201155
2018,170,NaN
2018,171,22.386637
2018,172,13.280957
2018,173,22.988197
2018,174,19.935942
2018,175,8.703792
2018,176,22.470394
2018,177,19.211021
2018,178,21.783033
2018,179,20.02489
2018,180,12.591688
2018,181,23.996805
2018,182,19.318857
2018,183,22.980843
2018,184,19.656227
2018,185,20.764593
2018,186,16.78291
2018,187,18.844906
2018,188,17.477516
2018,189,16.438663
2018,190,19.285854
2018,191,17.308296
2018,192,20.191973
2018,193,17.615377
2018,194,20.686308
2018,195,16.929369
2018,196,15.959252
2018,197,13.66647
2018,198,16.93939
2018,199,17.188164
2018,200,19.537659
2018,201,17.69201
2018,202,13.582861
2018,203,14.954715
2018,204,15.314554
2018,205,16.290245
2018,206,19.802006
2018,207,18.588041
2018,208,15.995642
2018,209,18.24971
2018,210,17.399916
2018,211,16.470505
2018,212,15.549657
2018,213,20.924925
2018,214,15.790181
2018,215,17.636486
2018,216,13.958455
2018,217,21.994324
2018,218,19.252417
2018,219,17.084007
2018,220,14.578116
2018,221,27.669556
2018,222,17.536596
2018,223,21.586882
2018,224,18.658072
2018,225,15.683702
2018,226,23.531721
2018,227,18.680893
2018,228,23.340061
2018,229,21.76659
2018,230,28.034863
2018,231,31.740751
2018,232,42.935978
2018,233,28.779135
2018,234,12.062342
2018,235,63.84969
2018,236,19.299097
2018,237,9.501036
2018,238,36.47917
2018,239,37.733932
2018,240,5.5823417
2018,241,43.18519
2018,242,10.3557625
2018,243,22.635427
2018,244,12.848859
2018,245,17.153595
2018,246,22.583637
2018,247,19.273094
2018,248,5.3222594
2018,249,18.486689
2018,250,34.955215
2018,251,12.477577
2018,252,25.459314
2018,253,9.329724
2018,254,20.058556
2018,255,NaN
2018,256,13.975216
2018,257,39.89973
2018,258,NaN
2018,259,13.317798
2018,260,5.676736
2018,261,NaN
2018,262,14.111076
2018,263,21.934547
2018,264,29.197891
2018,265,34.50943
2018,266,11.171223
2018,267,29.61735
2018,268,25.279127
2018,269,11.864471
2018,270,7.8016105
2018,271,8.710487
2018,272,24.222424
2018,273,14.034879
2018,274,38.40286
2018,275,15.859252
2018,276,20.132689
2018,277,33.97728
2018,278,51.32702
2018,279,NaN
2018,280,25.081543
2018,281,23.103228
2018,282,13.923379
2018,283,11.379532
2018,284,18.68336
2018,285,13.2697
2018,286,24.217743
2018,287,18.2727
2018,288,14.337195
2018,289,21.172575
2018,290,16.393408
2018,291,30.41428
2018,292,37.240643
2018,293,16.305586
2018,294,34.85617
2018,295,29.254751
2018,296,27.892262
2018,297,35.22309
2018,298,18.703617
2018,299,15.218045
2018,300,26.774845
2018,301,34.062588
2018,302,34.451324
2018,303,13.904001
2018,304,25.624208
2018,305,NaN
2018,306,14.754114
2018,307,17.463211
2018,308,17.241922
2018,309,17.967577
2018,310,6.2288146
2018,311,17.029675
2018,312,20.978664
2018,313,21.251535
2018,314,NaN
2018,315,29.034687
2018,316,16.290352
2018,317,NaN
2018,318,21.386631
2018,319,10.398923
2018,320,17.574001
2018,321,15.0325
2018,322,8.671778
2018,323,18.06652
2018,324,18.040209
2018,325,18.065231
2018,326,36.568844
2018,327,30.072655
2018,328,13.7360935
2018,329,23.714437
2018,330,18.672089
2018,331,16.830942
2018,332,24.126717
2018,333,29.628336
2018,334,15.732501
2018,335,30.81423
2018,336,25.192842
2018,337,19.646738
2018,338,25.64111
2018,339,25.119095
2018,340,18.363642
2018,341,16.499407
2018,342,16.07997
2018,343,17.005262
2018,344,13.055064
2018,345,16.132706
2018,346,18.990606
2018,347,19.778423
2018,348,19.580055
2018,349,15.199968
2018,350,16.141293
2018,351,19.753647
2018,352,27.144575
2018,353,34.53755
2018,354,18.675404
2018,355,20.099075
2018,356,28.365808
2018,357,24.286282
2018,358,35.976517
2018,359,16.313425
2018,360,14.66605
2018,361,16.225712
2018,362,14.5792465
2018,363,14.605434
2018,364,16.767242
2018,365,16.386423
2018,366,13.041839
2018,367,16.839764
2018,368,18.653532
2018,369,14.919694
2018,370,16.111462
2018,371,16.455736
2018,372,18.139458
2018,373,14.455631
2018,374,16.43779
2018,375,12.130896
2018,376,19.650398
2018,377,17.634827
2018,378,24.036688
2018,379,16.143736
2018,380,11.789631
2018,381,21.46234
2018,382,16.695005
2018,383,22.566801
2018,384,17.880007
2018,385,24.996828
2018,386,20.317778
2018,387,NaN
2018,388,23.315182
2018,389,15.880207
2018,390,34.55579
2018,391,3.0307097
2018,392,28.910452
2018,393,22.154745
2018,394,12.219308
2018,395,14.158855
2018,396,13.999156
2018,397,14.38291
2018,398,20.076706
2018,399,10.952189
2018,400,13.987665
2018,401,19.27385
2018,402,31.134447
2018,403,19.546999
2018,404,22.452507
2018,405,25.451715
2018,406,15.631165
2018,407,34.980328
2018,408,19.567549
2018,409,32.61576
2018,410,21.113337
2018,411,13.701945
2018,412,17.086203
2018,413,21.104115
2018,414,16.807795
2018,415,15.826119
2018,416,9.962331
2018,417,26.775398
2018,418,25.88706
2018,419,25.560137
2018,420,18.194
2018,421,17.417362
2018,422,18.566658
2018,423,5.6594543
2018,424,NaN
2018,425,18.905355
2018,426,30.589518
2018,427,8.179819
2018,428,22.211782
2018,429,10.914826
2018,430,19.73131
2018,431,5.8486857
2018,432,8.779135
2018,433,18.25899
2018,434,17.806187
2018,435,27.19012
2018,436,36.210976
2018,437,3.7703104
2018,438,17.193237
2018,439,21.282356
2018,440,21.183935
2018,441,20.995256
2018,442,22.709848
2018,443,30.473015
2018,444,15.795967
2018,445,31.387768
2018,446,18.77765
2018,447,26.046682
2018,448,30.105001
2018,449,18.554874
2018,450,28.335695
2018,451,21.992764
2018,452,10.52669
2018,453,47.87346
2018,454,43.835094
2018,455,29.145065
2018,456,27.860098
2018,457,21.028893
2018,458,30.668497
2018,459,24.66676
2018,460,38.807995
2018,461,NaN
2018,462,8.433157
2018,463,19.802702
2018,464,22.747396
2018,465,24.363068
2018,466,21.140121
2018,467,11.057423
2018,468,73.285576
2019,1,17.651228
2019,2,29.877243
2019,3,28.963676
2019,4,5.6438017
2019,5,20.928947
2019,6,30.189035
2019,7,26.629385
2019,8,12.980541
2019,9,60.380898
2019,10,19.27231
2019,11,15.618498
2019,12,25.624743
2019,13,37.068893
2019,14,28.641
2019,15,14.070983
2019,16,27.047405
2019,17,36.039356
2019,18,39.850254
2019,19,32.201893
2019,20,10.708438
2019,21,27.042496
2019,22,16.982817
2019,23,16.157087
2019,24,14.588807
2019,25,22.15369
2019,26,28.312788
2019,27,25.111588
2019,28,8.864183
2019,29,24.389421
2019,30,31.73187
2019,31,24.47989
2019,32,22.417898
2019,33,35.72228
2019,34,25.047709
2019,35,27.23696
2019,36,31.651768
2019,37,18.800402
2019,38,29.035923
2019,39,17.04451
2019,40,22.769407
2019,41,19.002312
2019,42,17.369127
2019,43,6.8326426
2019,44,27.174799
2019,45,24.93308
2019,46,18.381561
2019,47,20.566525
2019,48,17.83587
2019,49,9.947555
2019,50,24.232157
2019,51,22.470129
2019,52,27.069765
2019,53,13.051191
2019,54,18.029951
2019,55,21.195595
2019,56,20.270597
2019,57,27.131182
2019,58,23.912228
2019,59,18.64497
2019,60,NaN
2019,61,17.896229
2019,62,11.129659
2019,63,2.7007616
2019,64,23.792664
2019,65,12.90786
2019,66,25.62468
2019,67,12.975266
2019,68,24.55871
2019,69,12.156722
2019,70,31.819105
2019,71,22.010233
2019,72,22.279755
2019,73,NaN
2019,74,20.562233
2019,75,24.016981
2019,76,15.405769
2019,77,21.076733
2019,78,26.590424
2019,79,15.807188
2019,80,18.884947
2019,81,34.754597
2019,82,NaN
2019,83,8.146027
2019,84,18.466146
2019,85,27.973303
2019,86,10.128116
2019,87,21.82858
2019,88,14.27911
2019,89,22.13564
2019,90,29.269701
2019,91,21.235718
2019,92,28.516275
2019,93,44.79148
2019,94,19.952007
2019,95,7.50207
2019,96,9.415368
2019,97,23.10855
2019,98,18.534447
2019,99,28.79007
2019,100,11.534965
2019,101,24.798037
2019,102,13.882425
2019,103,12.150931
2019,104,19.397692
2019,105,20.902678
2019,106,10.57733
2019,107,7.196502
2019,108,9.243842
2019,109,NaN
2019,110,NaN
2019,111,NaN
2019,112,5.176978
2019,113,17.285484
2019,114,42.028225
2019,115,22.165741
2019,116,28.756536
2019,117,47.01369
2019,118,19.727535
2019,119,19.966368
2019,120,15.225968
2019,121,13.717831
2019,122,22.08693
2019,123,21.940948
2019,124,39.01959
2019,125,13.768192
2019,126,26.886484
2019,127,11.6034
2019,128,39.891277
2019,129,18.001236
2019,130,14.720599
2019,131,30.019732
2019,132,6.864957
2019,133,29.674767
2019,134,9.777563
2019,135,48.81131
2019,136,19.72473
2019,137,2.242547
2019,138,5.4289584
2019,139,32.01245
2019,140,10.398789
2019,141,19.603706
2019,142,24.962708
2019,143,25.115955
2019,144,10.362999
2019,145,22.073301
2019,146,26.116537
2019,147,23.861855
2019,148,26.560955
2019,149,23.93075
2019,150,8.693766
2019,151,18.615536
2019,152,15.358661
2019,153,NaN
2019,154,20.886597
2019,155,22.353672
2019,156,20.964582
2019,157,31.733799
2019,158,17.348783
2019,159,31.420662
2019,160,19.697872
2019,161,12.301249
2019,162,17.932178
2019,163,34.912827
2019,164,22.707882
2019,165,19.528866
2019,166,17.955318
2019,167,17.307005
2019,168,7.030205
2019,169,26.067856
2019,170,33.287098
2019,171,21.8355
2019,172,17.621508
2019,173,15.902715
2019,174,20.839947
2019,175,11.3047
2019,176,24.51286
2019,177,19.211021
2019,178,19.744053
2019,179,18.651009
2019,180,11.655721
2019,181,20.496004
2019,182,26.360527
2019,183,24.135847
2019,184,18.912601
2019,185,20.112919
2019,186,16.492458
2019,187,20.461996
2019,188,17.38795
2019,189,18.804926
2019,190,18.969818
2019,191,18.96024
2019,192,19.669672
2019,193,15.632116
2019,194,24.36417
2019,195,17.424923
2019,196,16.611443
2019,197,16.487133
2019,198,18.643719
2019,199,17.794674
2019,200,19.974815
2019,201,16.763435
2019,202,15.240824
2019,203,13.744032
2019,204,15.066778
2019,205,16.83245
2019,206,18.739147
2019,207,18.017244
2019,208,17.34888
2019,209,17.871199
2019,210,17.488365
2019,211,12.675311
2019,212,14.669321
2019,213,22.411654
2019,214,16.263025
2019,215,17.886341
2019,216,13.5033045
2019,217,20.520786
2019,218,17.564411
2019,219,17.992199
2019,220,12.592748
2019,221,22.252914
2019,222,17.874062
2019,223,29.417692
2019,224,20.802475
2019,225,16.528116
2019,226,23.558823
2019,227,22.508038
2019,228,27.341124
2019,229,21.493465
2019,230,28.034863
2019,231,15.181502
2019,232,42.935978
2019,233,35.37091
2019,234,16.339718
2019,235,85.42586
2019,236,21.964804
2019,237,9.931711
2019,238,27.717606
2019,239,55.684628
2019,240,5.5823417
2019,241,49.44507
2019,242,10.59989
2019,243,28.70514
2019,244,14.905798
2019,245,14.747835
2019,246,22.94617
2019,247,20.516903
2019,248,5.3222594
2019,249,19.826248
2019,250,19.78158
2019,251,19.01589
2019,252,26.332624
2019,253,9.028434
2019,254,16.372099
2019,255,NaN
2019,256,10.719998
2019,257,39.89973
2019,258,NaN
2019,259,12.81555
2019,260,7.0397964
2019,261,NaN
2019,262,14.111076
2019,263,21.230618
2019,264,29.197891
2019,265,41.877144
2019,266,15.6736145
2019,267,58.3745
2019,268,21.994854
2019,269,21.04327
2019,270,7.8016105
2019,271,15.317726
2019,272,27.359268
2019,273,13.074125
2019,274,36.419853
2019,275,24.959824
2019,276,25.240911
2019,277,15.3103285
2019,278,51.32702
2019,279,NaN
2019,280,25.66518
2019,281,23.220646
2019,282,13.923379
2019,283,12.618213
2019,284,22.336021
2019,285,10.11043
2019,286,29.562416
2019,287,18.2727
2019,288,17.134207
2019,289,23.079287
2019,290,7.4183307
2019,291,29.438541
2019,292,40.935326
2019,293,34.97585
2019,294,26.698423
2019,295,29.254751
2019,296,31.184898
2019,297,38.383484
2019,298,18.59469
2019,299,15.218045
2019,300,26.387623
2019,301,32.47137
2019,302,34.451324
2019,303,21.036833
2019,304,29.107561
2019,305,NaN
2019,306,18.089342
2019,307,28.07896
2019,308,14.870558
2019,309,12.030849
2019,310,5.780203
2019,311,17.029675
2019,312,19.229473
2019,313,23.726027
2019,314,27.485487
2019,315,31.448147
2019,316,18.69087
2019,317,NaN
2019,318,24.220621
2019,319,11.616818
2019,320,22.5291
2019,321,15.0325
2019,322,7.312255
2019,323,20.639956
2019,324,18.424047
2019,325,15.680063
2019,326,35.10718
2019,327,32.25478
2019,328,13.7360935
2019,329,27.599426
2019,330,44.70184
2019,331,19.437529
2019,332,26.887177
2019,333,25.765108
2019,334,16.758595
2019,335,25.12448
2019,336,25.192842
2019,337,20.822346
2019,338,25.08547
2019,339,26.938192
2019,340,17.429821
2019,341,16.53893
2019,342,16.780895
2019,343,17.814249
2019,344,14.126153
2019,345,18.3618
2019,346,18.865084
2019,347,22.419167
2019,348,19.34003
2019,349,12.202307
2019,350,21.687569
2019,351,21.099129
2019,352,26.31161
2019,353,32.971123
2019,354,17.977924
2019,355,19.057625
2019,356,28.365808
2019,357,22.84063
2019,358,32.427864
2019,359,15.097602
2019,360,15.558153
2019,361,17.80368
2019,362,15.861769
2019,363,15.608628
2019,364,17.531815
2019,365,16.512163
2019,366,13.71936
2019,367,17.355556
2019,368,19.371206
2019,369,14.939264
2019,370,17.572445
2019,371,16.373112
2019,372,17.891924
2019,373,14.410028
2019,374,20.435694
2019,375,12.19887
2019,376,17.950262
2019,377,17.836565
2019,378,22.478338
2019,379,18.882998
2019,380,12.389673
2019,381,19.698265
2019,382,17.352243
2019,383,21.57635
2019,384,18.550276
2019,385,27.265097
2019,386,21.315826
2019,387,NaN
2019,388,16.8476
2019,389,7.462289
2019,390,32.37274
2019,391,6.0545936
2019,392,17.050346
2019,393,25.642551
2019,394,12.057144
2019,395,16.13415
2019,396,15.179619
2019,397,15.210584
2019,398,19.382404
2019,399,10.952189
2019,400,12.835839
2019,401,19.29166
2019,402,30.677465
2019,403,17.863882
2019,404,23.586506
2019,405,26.381859
2019,406,14.7908745
2019,407,35.665764
2019,408,20.50003
2019,409,9.923778
2019,410,20.11332
2019,411,26.542109
2019,412,17.573875
2019,413,24.300795
2019,414,23.666843
2019,415,24.764393
2019,416,13.650101
2019,417,18.819643
2019,418,37.33804
2019,419,15.551915
2019,420,21.006369
2019,421,17.279287
2019,422,25.661787
2019,423,5.6594543
2019,424,NaN
2019,425,9.288517
2019,426,30.033594
2019,427,18.360403
2019,428,23.993221
2019,429,11.292613
2019,430,11.244612
2019,431,5.7412066
2019,432,8.779135
2019,433,18.25899
2019,434,23.458574
2019,435,33.945805
2019,436,36.210976
2019,437,3.7703104
2019,438,17.409672
2019,439,24.218477
2019,440,20.280565
2019,441,20.845615
2019,442,26.065187
2019,443,29.164484
2019,444,30.003906
2019,445,37.910107
