year,region,land
2015,299,50.6498486328125
2015,300,80.31706665039063
2015,301,108.102412109375
2015,302,51.05715820431709
2015,303,37.90278705120087
2015,304,42.227382812500004
2015,305,27.95640869140625
2015,306,59.79353759765625
2015,307,84.17349487304686
2015,308,109.22421875
2015,309,32.27496337890625
2015,310,20.155950927734377
2015,311,36.20999755859375
2015,312,33.00957275390625
2015,313,37.96428588867188
2015,314,20.132252349853516
2015,315,14.422315063476564
2015,316,57.16780738830566
2015,317,14.01064453125
2015,318,48.99968750000001
2015,319,51.96173095703125
2015,320,56.421528320312504
2015,321,19.625771484375
2015,322,40.84592041015625
2015,323,197.56267707824708
2015,324,42.8739803314209
2015,325,47.79702884674072
2015,326,98.26571411132812
2015,327,82.79634521484375
2015,328,77.52003662109375
2015,329,53.416035156250004
2015,330,79.76595703125
2015,331,126.04458649672567
2015,332,52.615386962890625
2015,333,25.5113671875
2015,334,40.8129851052165
2015,335,50.981157302856445
2015,336,31.863210449218748
2015,337,71.7765756893158
2015,338,127.23922294341028
2015,339,35.76031311035156
2015,340,17.40062122821808
2015,341,5.822858494892714
2015,342,11.826530578508974
2015,343,4.016358366087079
2015,344,2.797686655372382
2015,345,3.256600344628095
2015,346,21.251320075988772
2015,347,22.125278186798095
2015,348,11.922130033820867
2015,349,13.837263731956481
2015,350,82.58461837768554
2015,351,138.0635268510878
2015,352,20.54151215076447
2015,353,47.83691543698311
2015,354,84.43849487304688
2015,355,11.369009914398193
2015,356,15.613199157714844
2015,357,39.48362182617188
2015,358,69.06962615966798
2015,359,38.12291854858398
2015,360,2.9943987910449503
2015,361,2.399380709677934
2015,362,1.8439422671496875
2015,363,3.38548520810902
2015,364,10.545065692290663
2015,365,3.2196361707150953
2015,366,7.845097585320476
2015,367,7.521429125368594
2015,368,23.669571910947568
2015,369,12.795402486696839
2015,370,9.250337285995482
2015,371,20.93710427798331
2015,372,24.70615357503295
2015,373,4.966590782552957
2015,374,26.11334487915039
2015,375,12.432220497131347
2015,376,74.67672118663786
2015,377,36.477181396484376
2015,378,64.06854362487793
2015,379,54.888698128983386
2015,380,39.792891311645505
2015,381,49.790262143164874
2015,382,73.41412227630616
2015,383,42.48087911009788
2015,384,94.43298095703126
2015,385,136.15130256652833
2015,386,54.89497893333435
2015,387,44.533272705078126
2015,388,135.58387176513673
2015,389,72.50802131652833
2015,390,47.8191357421875
2015,391,31.90102951049805
2015,392,126.79094726562502
2015,393,99.35283447384833
2015,394,15.120932790189984
2015,395,50.52111628308893
2015,396,179.47559464126826
2015,397,112.84805419921875
2015,398,236.03329101562503
2015,399,67.54492797851563
2015,400,70.9953271484375
2015,401,53.496946537494665
2015,402,50.367284851074224
2015,403,110.71860190421344
2015,404,96.51377929687501
2015,405,123.27715339660645
2015,406,121.84761474609374
2015,407,111.72622070312501
2015,408,74.87313895225525
2015,409,29.201453857421875
2015,410,40.964772949218755
2015,411,88.21662628173829
2015,412,96.30382199764252
2015,413,67.88232581168414
2015,414,73.353046875
2015,415,67.50706573486329
2015,416,58.7002197265625
2015,417,82.43924041748048
2015,418,42.6967626953125
2015,419,134.1620642089844
2015,420,47.15981834411622
2015,421,41.99644377708435
2015,422,43.7783447265625
2015,423,47.3128369140625
2015,424,53.4209228515625
2015,425,73.39889404296875
2015,426,163.88241211056712
2015,427,42.2864453125
2015,428,46.826883773803715
2015,429,20.097196044921876
2015,430,84.98202392578125
2015,431,72.03607177734375
2015,432,55.9573046875
2015,433,33.25258544921875
2015,434,81.53321563839913
2015,435,54.79400390625
2015,436,97.034072265625
2015,437,36.90924072265625
2015,438,115.49952427111567
2015,439,129.1245947265625
2015,440,92.34013291306792
2015,441,40.43666332244872
2015,442,75.05799377441407
2015,443,67.98545585632324
2015,444,62.81193603515625
2015,445,38.25113159179688
2015,446,66.05038995087146
2015,447,58.6010178565979
2015,448,88.82505615234376
2015,449,135.74926330566407
2015,450,80.3284992980957
2015,451,104.33638580203055
2015,452,66.51389404296876
2015,453,34.992738037109376
2015,454,75.640947265625
2015,455,69.4440283203125
2015,456,94.39521664619447
2015,457,58.479639282226564
2015,458,47.11416015625
2015,459,45.108870925232765
2015,460,19.967681884765625
2015,461,5.737845134735108
2015,462,24.16093017578125
2015,463,81.26982055544853
2015,464,63.2703092956543
2015,465,191.44921508789065
2015,466,82.129580078125
2015,467,143.76100402861834
2015,468,86.6403849029541
2016,1,99.91137939453125
2016,2,110.01253735028206
2016,3,126.3068896484375
2016,4,82.70615234375
2016,5,173.74748657226564
2016,6,222.402119140625
2016,7,82.05031005859375
2016,8,45.908413085937504
2016,9,127.1747021484375
2016,10,119.00622863769532
2016,11,74.62085632324218
2016,12,181.03511505395176
2016,13,152.03870025634765
2016,14,95.47853515624999
2016,15,34.391254882812504
2016,16,241.29630500793456
2016,17,198.26514770507814
2016,18,126.34009071350098
2016,19,108.63956909179689
2016,20,95.91205688476563
2016,21,81.79005615234375
2016,22,115.11640380859376
2016,23,94.0808251953125
2016,24,192.0866351687908
2016,25,245.58888183593749
2016,26,278.47056396484373
2016,27,55.9171923828125
2016,28,104.639013671875
2016,29,53.72216064453125
2016,30,36.177210083007814
2016,31,21.19063720703125
2016,32,253.08871006950733
2016,33,29.495198364257813
2016,34,62.43330209732055
2016,35,38.58719482421875
2016,36,19.178519287109378
2016,37,9.25264862060547
2016,38,133.15755493044853
2016,39,111.4890625
2016,40,71.686630859375
2016,41,56.466529541015625
2016,42,67.62832885742188
2016,43,43.5505517578125
2016,44,92.44823013305665
2016,45,55.2073681640625
2016,46,81.22034336209296
2016,47,33.394934539794924
2016,48,85.16159912109376
2016,49,46.1806591796875
2016,50,105.79146392755212
2016,51,35.92144775390625
2016,52,222.5476576244831
2016,53,16.965010986328124
2016,54,209.87955375671388
2016,55,68.20632858276366
2016,56,213.7128505706787
2016,57,22.36482421875
2016,58,139.9725175499916
2016,59,97.336748046875
2016,60,75.1772216796875
2016,61,42.7826611328125
2016,62,27.73430908203125
2016,63,16.491402587890626
2016,64,24.087490234375
2016,65,22.24424072265625
2016,66,118.6973196029663
2016,67,64.35421993255616
2016,68,86.69570068359374
2016,69,16.359749755859376
2016,70,96.74378417968751
2016,71,165.0074890136719
2016,72,41.6471484375
2016,73,42.3862158203125
2016,74,27.2900927734375
2016,75,68.170009765625
2016,76,23.63472579956055
2016,77,22.326395263671877
2016,78,63.16298950195313
2016,79,75.24086814537647
2016,80,50.000012835562224
2016,81,43.0151953125
2016,82,17.267252197265627
2016,83,14.199102783203125
2016,84,94.869658203125
2016,85,47.8470751953125
2016,86,49.1581884765625
2016,87,73.29590576171876
2016,88,39.3967626953125
2016,89,201.5408917236328
2016,90,63.43613525390625
2016,91,89.53904541015625
2016,92,53.731325988769534
2016,93,62.776770019531256
2016,94,252.13647763177744
2016,95,104.6562060546875
2016,96,65.33959716796875
2016,97,211.80655920773748
2016,98,23.6734130859375
2016,99,162.681195602417
2016,100,60.980618715286255
2016,101,71.63347885131836
2016,102,25.52629638671875
2016,103,65.99610595703125
2016,104,76.42881713867187
2016,105,21.27118874311448
2016,106,97.38659912109375
2016,107,29.930056152343752
2016,108,38.3797216796875
2016,109,40.04618896484375
2016,110,37.116962890625004
2016,111,30.3617333984375
2016,112,91.92149780273436
2016,113,109.68355425834652
2016,114,33.37653686523437
2016,115,127.67163853645326
2016,116,36.12748046875
2016,117,25.05648452758789
2016,118,183.42132492490117
2016,119,38.78972638137638
2016,120,52.70668001651764
2016,121,98.18559097290039
2016,122,58.9618701171875
2016,123,39.3795166015625
2016,124,42.3022314453125
2016,125,70.77743744015694
2016,126,49.0215478515625
2016,127,19.228399658203127
2016,128,61.9663818359375
2016,129,60.08589370727539
2016,130,60.48810821533203
2016,131,33.652736816406254
2016,132,32.99459716796875
2016,133,32.83727508544922
2016,134,17.823347167968752
2016,135,38.26193603515625
2016,136,70.16125122070312
2016,137,43.31130859375
2016,138,16.7595849609375
2016,139,39.0185400390625
2016,140,32.80052490234375
2016,141,48.336963958740235
2016,142,82.67229736328125
2016,143,56.1031884765625
2016,144,77.9387060546875
2016,145,172.08809600830077
2016,146,72.79048095703125
2016,147,144.895888671875
2016,148,124.23343994140625
2016,149,67.88370605468751
2016,150,52.9176708984375
2016,151,213.42670585885648
2016,152,72.53373779296875
2016,153,72.5783203125
2016,154,67.78879882812501
2016,155,91.91411834716797
2016,156,55.26429992556572
2016,157,32.32760986328125
2016,158,78.9704020690918
2016,159,53.4426025390625
2016,160,60.191564941406256
2016,161,100.7574169933796
2016,162,127.000146484375
2016,163,71.8425439453125
2016,164,133.579013633728
2016,165,81.23964782714843
2016,166,46.131000976562504
2016,167,61.80045082092285
2016,168,63.2172216796875
2016,169,79.52490966796876
2016,170,30.82121337890625
2016,171,36.65659973144531
2016,172,81.84068359375
2016,173,74.58900390625
2016,174,194.83119191169743
2016,175,64.54378662109376
2016,176,49.17338256835938
2016,177,52.77644897460937
2016,178,183.2897696685791
2016,179,160.8294376373291
2016,180,44.788154296875
2016,181,85.76602416992188
2016,182,71.200791015625
2016,183,44.07374145507813
2016,184,43.93659729003906
2016,185,75.56343566894532
2016,186,71.28234985351563
2016,187,65.66936607360839
2016,188,65.12362196989358
2016,189,135.47812736511233
2016,190,126.96688706517219
2016,191,64.98997933469711
2016,192,23.18965087890625
2016,193,13.322454223632812
2016,194,8.545037597566843
2016,195,68.4128078008443
2016,196,29.892555058300495
2016,197,23.00120185300708
2016,198,67.86633688949047
2016,199,15.961366508230563
2016,200,48.09386018835008
2016,201,13.204072212502362
2016,202,3.661503057405352
2016,203,89.52414459228515
2016,204,95.77974487304688
2016,205,83.89648050785065
2016,206,104.67152268610896
2016,207,81.22880999565123
2016,208,155.48015075683594
2016,209,96.73949462890624
2016,210,28.370476097762584
2016,211,70.0340682220459
2016,212,61.00553862772883
2016,213,91.2669762198627
2016,214,11.117731938734655
2016,215,22.806290329322213
2016,216,3.1063425463438032
2016,217,63.04581006169319
2016,218,26.735629526972776
2016,219,26.846756283901627
2016,220,54.07009475708008
2016,221,48.3408154296875
2016,222,115.58123502731324
2016,223,50.42601318359375
2016,224,53.41046981811523
2016,225,32.348782438039784
2016,226,25.158247427940367
2016,227,22.21279856681824
2016,228,217.2523733520508
2016,229,173.02769042968748
2016,230,164.00191406250002
2016,231,78.35065155029297
2016,232,80.1962109375
2016,233,92.40123779296874
2016,234,132.6674105834961
2016,235,59.3279052734375
2016,236,89.7899038347602
2016,237,38.801748046875
2016,238,47.37276184082032
2016,239,56.117060546875
2016,240,50.474638671875
2016,241,52.00826171875
2016,242,57.055335693359375
2016,243,124.26214477539064
2016,244,51.04492896914482
2016,245,83.25159801483154
2016,246,197.3244361877441
2016,247,129.57083490490913
2016,248,114.196591796875
2016,249,100.38964746952058
2016,250,70.06236328125
2016,251,67.00954162597657
2016,252,63.071373291015625
2016,253,40.36459449768066
2016,254,58.64942626953125
2016,255,51.300563735961916
2016,256,90.39238861083984
2016,257,59.6200927734375
2016,258,41.27966796875
2016,259,81.8134130859375
2016,260,7.8906863403320315
2016,261,86.44591796875
2016,262,94.53875000000001
2016,263,92.5686816418171
2016,264,72.93517333984374
2016,265,90.755439453125
2016,266,150.93147441796958
2016,267,56.1927392578125
2016,268,158.37994024939835
2016,269,41.03650390625
2016,270,40.47900146484375
2016,271,146.7826452636719
2016,272,46.58756103515625
2016,273,86.31705566406251
2016,274,102.35895996093751
2016,275,111.24885864257811
2016,276,65.9663134765625
2016,277,29.199296875
2016,278,42.6350927734375
2016,279,43.0724169921875
2016,280,168.93174610137942
2016,281,237.0639178943634
2016,282,45.49107421875
2016,283,81.6581591796875
2016,284,52.43471618652344
2016,285,23.12611572265625
2016,286,36.42238037109375
2016,287,55.6957177734375
2016,288,110.58423706054688
2016,289,104.05631477355958
2016,290,49.7288037109375
2016,291,47.90414672851563
2016,292,117.52638793945313
2016,293,68.165498046875
2016,294,102.803544921875
2016,295,23.31701171875
2016,296,5.161393051147462
2016,297,62.43124267578125
2016,298,129.5624462494999
2016,299,50.6498486328125
2016,300,80.31706665039063
2016,301,108.102412109375
2016,302,51.05715820431709
2016,303,37.90278705120087
2016,304,42.0073828136921
2016,305,27.95640869140625
2016,306,59.79353759765625
2016,307,84.17349487304686
2016,308,109.22421875
2016,309,32.27496337890625
2016,310,20.155950927734377
2016,311,36.20999755859375
2016,312,33.00957275390625
2016,313,37.96428588867188
2016,314,20.132252349853516
2016,315,14.422315063476564
2016,316,57.16780738830566
2016,317,14.01064453125
2016,318,48.74968750000001
2016,319,51.96173095703125
2016,320,56.421528320312504
2016,321,19.625771484375
2016,322,40.84592041015625
2016,323,197.56267707824708
2016,324,42.6239803314209
2016,325,47.79702884674072
2016,326,98.26571411132812
2016,327,82.79634521484375
2016,328,77.52003662109375
2016,329,53.416035156250004
2016,330,79.76595703125
2016,331,126.01458649739622
2016,332,52.615386962890625
2016,333,25.5113671875
2016,334,40.8129851052165
2016,335,50.981157302856445
2016,336,31.863210449218748
2016,337,71.7765756893158
2016,338,126.73922294341028
2016,339,35.76031311035156
2016,340,17.40062122821808
2016,341,5.6028584960848065
2016,342,11.826530578508974
2016,343,4.016358366087079
2016,344,2.797686655372382
2016,345,3.256600344628095
2016,346,21.251320075988772
2016,347,22.125278186798095
2016,348,11.922130033820867
2016,349,13.837263731956481
2016,350,82.58461837768554
2016,351,138.03352685175835
2016,352,20.54151215076447
2016,353,47.83691543698311
2016,354,84.43849487304688
2016,355,11.369009914398193
2016,356,15.613199157714844
2016,357,39.48362182617188
2016,358,69.06962615966798
2016,359,38.12291854858398
2016,360,2.9943987910449503
2016,361,2.649380709677934
2016,362,1.8439422671496875
2016,363,3.135485209971665
2016,364,10.615065692588686
2016,365,3.1896361713856476
2016,366,7.705097584724429
2016,367,7.771429125368595
2016,368,23.599571910649544
2016,369,12.795402486696839
2016,370,9.250337285995482
2016,371,20.93710427798331
2016,372,24.676153575703502
2016,373,4.966590782552957
2016,374,26.11334487915039
2016,375,12.432220497131347
2016,376,74.42672118663786
2016,377,36.477181396484376
2016,378,64.06854362487793
2016,379,54.888698128983386
2016,380,39.792891311645505
2016,381,49.790262143164874
2016,382,73.41412227630616
2016,383,42.23087911009788
2016,384,94.43298095703126
2016,385,135.90130256652833
2016,386,54.89497893333435
2016,387,44.533272705078126
2016,388,135.58387176513673
2016,389,72.50802131652833
2016,390,47.8191357421875
2016,391,31.90102951049805
2016,392,126.79094726562502
2016,393,99.35283447384833
2016,394,15.370932790189984
2016,395,49.771116284951574
2016,396,179.22559464126826
2016,397,112.84805419921875
2016,398,236.03329101562503
2016,399,67.54492797851563
2016,400,70.9953271484375
2016,401,53.496946537494665
2016,402,50.367284851074224
2016,403,110.71860190421344
2016,404,96.51377929687501
2016,405,123.02715339660645
2016,406,121.84761474609374
2016,407,111.47622070312501
2016,408,74.87313895225525
2016,409,29.201453857421875
2016,410,40.964772949218755
2016,411,88.21662628173829
2016,412,96.30382199764252
2016,413,67.88232581168414
2016,414,73.353046875
2016,415,67.50706573486329
2016,416,58.7002197265625
2016,417,82.43924041748048
2016,418,42.6967626953125
2016,419,134.1620642089844
2016,420,47.15981834411622
2016,421,41.99644377708435
2016,422,43.7783447265625
2016,423,47.3128369140625
2016,424,53.4209228515625
2016,425,73.39889404296875
2016,426,163.88241211056712
2016,427,42.2864453125
2016,428,46.826883773803715
2016,429,20.097196044921876
2016,430,84.98202392578125
2016,431,72.03607177734375
2016,432,55.9573046875
2016,433,33.25258544921875
2016,434,81.53321563839913
2016,435,54.79400390625
2016,436,97.034072265625
2016,437,36.90924072265625
2016,438,115.49952427111567
2016,439,129.1245947265625
2016,440,92.31013291373847
2016,441,40.43666332244872
2016,442,75.05799377441407
2016,443,67.98545585632324
2016,444,62.81193603515625
2016,445,38.25113159179688
2016,446,65.55038995087146
2016,447,58.3510178565979
2016,448,88.82505615234376
2016,449,135.49926330566407
2016,450,80.3284992980957
2016,451,104.33638580203055
2016,452,66.51389404296876
2016,453,34.992738037109376
2016,454,75.640947265625
2016,455,69.4440283203125
2016,456,94.39521664619447
2016,457,58.479639282226564
2016,458,47.11416015625
2016,459,45.108870925232765
2016,460,19.967681884765625
2016,461,5.737845134735108
2016,462,24.16093017578125
2016,463,81.26982055544853
2016,464,63.2703092956543
2016,465,191.44921508789065
2016,466,82.129580078125
2016,467,143.76100402861834
2016,468,86.3903849029541
2017,1,99.91137939453125
2017,2,109.7625373521447
2017,3,126.3068896484375
2017,4,82.70615234375
2017,5,173.74748657226564
2017,6,222.402119140625
2017,7,82.05031005859375
2017,8,45.908413085937504
2017,9,127.1747021484375
2017,10,119.00622863769532
2017,11,74.62085632324218
2017,12,181.03511505395176
2017,13,152.03870025634765
2017,14,95.47853515624999
2017,15,34.391254882812504
2017,16,241.04630500793456
2017,17,198.26514770507814
2017,18,126.34009071350098
2017,19,108.63956909179689
2017,20,95.91205688476563
2017,21,81.79005615234375
2017,22,114.86640380859376
2017,23,94.0808251953125
2017,24,192.0866351687908
2017,25,245.58888183593749
2017,26,278.47056396484373
2017,27,55.697192384004595
2017,28,104.639013671875
2017,29,53.72216064453125
2017,30,36.177210083007814
2017,31,21.19063720703125
2017,32,252.42871007122096
2017,33,29.495198364257813
2017,34,62.43330209732055
2017,35,38.58719482421875
2017,36,19.178519287109378
2017,37,9.25264862060547
2017,38,133.15755493044853
2017,39,111.2390625
2017,40,71.686630859375
2017,41,56.466529541015625
2017,42,67.62832885742188
2017,43,43.5505517578125
2017,44,92.44823013305665
2017,45,55.2073681640625
2017,46,81.22034336209296
2017,47,33.394934539794924
2017,48,85.16159912109376
2017,49,46.1806591796875
2017,50,105.79146392755212
2017,51,35.92144775390625
2017,52,222.5476576244831
2017,53,16.965010986328124
2017,54,209.87955375671388
2017,55,67.95632858276366
2017,56,213.4628505706787
2017,57,22.36482421875
2017,58,139.7525175511837
2017,59,97.336748046875
2017,60,75.1772216796875
2017,61,42.7826611328125
2017,62,27.73430908203125
2017,63,16.491402587890626
2017,64,24.087490234375
2017,65,22.24424072265625
2017,66,118.6973196029663
2017,67,64.10421993255616
2017,68,86.69570068359374
2017,69,16.359749755859376
2017,70,96.74378417968751
2017,71,165.0074890136719
2017,72,41.6471484375
2017,73,42.3862158203125
2017,74,27.2900927734375
2017,75,68.170009765625
2017,76,23.63472579956055
2017,77,22.326395263671877
2017,78,63.16298950195313
2017,79,75.21086814604702
2017,80,50.000012835562224
2017,81,43.0151953125
2017,82,17.267252197265627
2017,83,14.199102783203125
2017,84,94.869658203125
2017,85,47.8470751953125
2017,86,49.1581884765625
2017,87,73.29590576171876
2017,88,39.3967626953125
2017,89,201.2908917236328
2017,90,63.43613525390625
2017,91,89.53904541015625
2017,92,53.731325988769534
2017,93,62.776770019531256
2017,94,252.36647763408712
2017,95,104.6562060546875
2017,96,65.33959716796875
2017,97,211.80655920773748
2017,98,23.6734130859375
2017,99,162.681195602417
2017,100,60.980618715286255
2017,101,71.63347885131836
2017,102,25.52629638671875
2017,103,65.99610595703125
2017,104,76.42881713867187
2017,105,21.27118874311448
2017,106,97.38659912109375
2017,107,29.930056152343752
2017,108,38.3797216796875
2017,109,40.04618896484375
2017,110,37.116962890625004
2017,111,30.3617333984375
2017,112,91.92149780273436
2017,113,109.68355425834652
2017,114,33.37653686523437
2017,115,127.67163853645326
2017,116,36.12748046875
2017,117,25.05648452758789
2017,118,183.17132492676382
2017,119,38.78972638137638
2017,120,52.45668001651764
2017,121,98.18559097290039
2017,122,58.9618701171875
2017,123,39.3795166015625
2017,124,42.3022314453125
2017,125,70.77743744015694
2017,126,49.0215478515625
2017,127,19.228399658203127
2017,128,61.9663818359375
2017,129,60.08589370727539
2017,130,60.48810821533203
2017,131,33.652736816406254
2017,132,32.99459716796875
2017,133,32.83727508544922
2017,134,17.823347167968752
2017,135,38.26193603515625
2017,136,70.16125122070312
2017,137,43.31130859375
2017,138,16.7595849609375
2017,139,39.0185400390625
2017,140,32.80052490234375
2017,141,48.336963958740235
2017,142,82.67229736328125
2017,143,56.1031884765625
2017,144,77.9387060546875
2017,145,172.08809600830077
2017,146,72.79048095703125
2017,147,144.895888671875
2017,148,124.23343994140625
2017,149,67.88370605468751
2017,150,52.9176708984375
2017,151,213.64670585952703
2017,152,72.53373779296875
2017,153,72.5783203125
2017,154,67.78879882812501
2017,155,91.66411834716797
2017,156,55.26429992556572
2017,157,32.32760986328125
2017,158,78.9704020690918
2017,159,53.4426025390625
2017,160,60.191564941406256
2017,161,100.7574169933796
2017,162,127.000146484375
2017,163,71.8425439453125
2017,164,133.579013633728
2017,165,81.23964782714843
2017,166,46.131000976562504
2017,167,61.80045082092285
2017,168,63.2172216796875
2017,169,79.52490966796876
2017,170,30.82121337890625
2017,171,36.65659973144531
2017,172,81.84068359375
2017,173,74.58900390625
2017,174,194.83119191169743
2017,175,64.54378662109376
2017,176,49.17338256835938
2017,177,52.77644897460937
2017,178,183.0397696685791
2017,179,160.5794376373291
2017,180,44.788154296875
2017,181,86.01602416992188
2017,182,70.950791015625
2017,183,44.07374145507813
2017,184,43.93659729003906
2017,185,75.31343566894532
2017,186,71.28234985351563
2017,187,65.66936607360839
2017,188,64.62362196989358
2017,189,135.22812736511233
2017,190,126.96688706517219
2017,191,64.95997933536766
2017,192,23.18965087890625
2017,193,13.322454223632812
2017,194,8.545037597566843
2017,195,68.4128078008443
2017,196,29.892555058300495
2017,197,22.931201852709055
2017,198,67.79633688919245
2017,199,15.39136650793254
2017,200,47.62386018954217
2017,201,13.204072212502362
2017,202,3.6315030580759045
2017,203,89.52414459228515
2017,204,95.77974487304688
2017,205,83.89648050785065
2017,206,104.67152268610896
2017,207,81.22880999565123
2017,208,155.48015075683594
2017,209,96.73949462890624
2017,210,28.440476098060607
2017,211,70.0340682220459
2017,212,61.00553862772883
2017,213,91.2669762198627
2017,214,11.147731939926746
2017,215,22.746290330663317
2017,216,3.0763425470143555
2017,217,63.04581006169319
2017,218,26.665629526674753
2017,219,26.846756283901627
2017,220,54.07009475708008
2017,221,48.3408154296875
2017,222,115.51123502701522
2017,223,50.42601318359375
2017,224,53.41046981811523
2017,225,32.348782438039784
2017,226,25.158247427940367
2017,227,21.96279856681824
2017,228,217.0023733520508
2017,229,173.02769042968748
2017,230,164.00191406250002
2017,231,78.35065155029297
2017,232,80.1962109375
2017,233,92.65123779296874
2017,234,132.4174105834961
2017,235,59.3279052734375
2017,236,89.7899038347602
2017,237,38.801748046875
2017,238,47.37276184082032
2017,239,56.117060546875
2017,240,50.474638671875
2017,241,52.00826171875
2017,242,57.055335693359375
2017,243,124.26214477539064
2017,244,51.04492896914482
2017,245,83.25159801483154
2017,246,197.3244361877441
2017,247,129.35083490610123
2017,248,114.196591796875
2017,249,100.35964747019113
2017,250,70.06236328125
2017,251,67.00954162597657
2017,252,63.071373291015625
2017,253,40.39459449701011
2017,254,58.64942626953125
2017,255,51.300563735961916
2017,256,90.39238861083984
2017,257,59.6200927734375
2017,258,41.27966796875
2017,259,81.8134130859375
2017,260,7.8906863403320315
2017,261,86.44591796875
2017,262,94.53875000000001
2017,263,92.5686816418171
2017,264,72.93517333984374
2017,265,90.755439453125
2017,266,150.68147441796958
2017,267,56.1927392578125
2017,268,158.59994024820625
2017,269,41.03650390625
2017,270,40.47900146484375
2017,271,146.7826452636719
2017,272,46.58756103515625
2017,273,86.31705566406251
2017,274,102.35895996093751
2017,275,111.24885864257811
2017,276,65.9663134765625
2017,277,29.199296875
2017,278,42.6350927734375
2017,279,43.0724169921875
2017,280,168.68174610137942
2017,281,237.0639178943634
2017,282,45.49107421875
2017,283,81.6581591796875
2017,284,52.43471618652344
2017,285,23.12611572265625
2017,286,36.42238037109375
2017,287,55.6957177734375
2017,288,110.58423706054688
2017,289,104.05631477355958
2017,290,49.7288037109375
2017,291,47.90414672851563
2017,292,117.77638793945313
2017,293,68.165498046875
2017,294,102.803544921875
2017,295,23.31701171875
2017,296,5.161393051147462
2017,297,62.43124267578125
2017,298,129.2424462492019
2017,299,50.6498486328125
2017,300,80.31706665039063
2017,301,108.102412109375
2017,302,51.05715820431709
2017,303,37.90278705120087
2017,304,42.0073828136921
2017,305,27.95640869140625
2017,306,59.79353759765625
2017,307,84.17349487304686
2017,308,109.22421875
2017,309,32.27496337890625
2017,310,20.155950927734377
2017,311,36.20999755859375
2017,312,33.00957275390625
2017,313,37.96428588867188
2017,314,20.382252349853516
2017,315,14.422315063476564
2017,316,57.16780738830566
2017,317,14.01064453125
2017,318,48.74968750000001
2017,319,51.96173095703125
2017,320,56.421528320312504
2017,321,19.625771484375
2017,322,40.84592041015625
2017,323,197.56267707824708
2017,324,42.6239803314209
2017,325,47.867028847038746
2017,326,98.26571411132812
2017,327,82.79634521484375
2017,328,77.52003662109375
2017,329,53.416035156250004
2017,330,79.76595703125
2017,331,126.01458649739622
2017,332,52.615386962890625
2017,333,25.5113671875
2017,334,40.742985104918475
2017,335,50.731157302856445
2017,336,31.863210449218748
2017,337,71.7765756893158
2017,338,126.73922294341028
2017,339,35.73031311102211
2017,340,17.40062122821808
2017,341,5.572858496755359
2017,342,11.796530579179526
2017,343,3.9463583657890555
2017,344,2.767686656042934
2017,345,3.186600344330072
2017,346,21.001320075988772
2017,347,22.125278186798095
2017,348,11.99213003411889
2017,349,13.837263731956481
2017,350,82.58461837768554
2017,351,138.2535268524289
2017,352,20.54151215076447
2017,353,47.83691543698311
2017,354,84.18849487304688
2017,355,11.369009914398193
2017,356,15.613199157714844
2017,357,39.48362182617188
2017,358,69.06962615966798
2017,359,38.12291854858398
2017,360,2.9943987910449503
2017,361,2.6193807103484863
2017,362,1.8139422678202397
2017,363,3.135485209971665
2017,364,10.615065692588686
2017,365,3.3696361710876235
2017,366,7.705097584724429
2017,367,7.991429126039147
2017,368,23.53957191199065
2017,369,12.695402487069368
2017,370,9.250337285995482
2017,371,20.90710427865386
2017,372,24.676153575703502
2017,373,4.966590782552957
2017,374,26.11334487915039
2017,375,12.432220497131347
2017,376,74.42672118663786
2017,377,36.477181396484376
2017,378,64.06854362487793
2017,379,54.888698128983386
2017,380,39.792891311645505
2017,381,49.790262143164874
2017,382,73.41412227630616
2017,383,42.23087911009788
2017,384,94.43298095703126
2017,385,135.65130256652833
2017,386,54.64497893333435
2017,387,44.533272705078126
2017,388,135.58387176513673
2017,389,72.50802131652833
2017,390,47.8191357421875
2017,391,31.90102951049805
2017,392,126.79094726562502
2017,393,99.35283447384833
2017,394,15.370932790189984
2017,395,49.74111628562213
2017,396,178.97559464126826
2017,397,112.84805419921875
2017,398,236.03329101562503
2017,399,67.54492797851563
2017,400,70.9953271484375
2017,401,53.496946537494665
2017,402,50.367284851074224
2017,403,110.71860190421344
2017,404,96.51377929687501
2017,405,123.02715339660645
2017,406,121.84761474609374
2017,407,111.47622070312501
2017,408,74.87313895225525
2017,409,29.201453857421875
2017,410,40.964772949218755
2017,411,88.21662628173829
2017,412,96.30382199764252
2017,413,67.63232581168414
2017,414,73.353046875
2017,415,67.50706573486329
2017,416,58.7002197265625
2017,417,82.43924041748048
2017,418,42.6967626953125
2017,419,134.1620642089844
2017,420,47.15981834411622
2017,421,41.99644377708435
2017,422,43.7783447265625
2017,423,47.3128369140625
2017,424,53.4209228515625
2017,425,73.39889404296875
2017,426,163.88241211056712
2017,427,42.2864453125
2017,428,46.826883773803715
2017,429,20.097196044921876
2017,430,84.98202392578125
2017,431,72.03607177734375
2017,432,55.9573046875
2017,433,33.25258544921875
2017,434,81.53321563839913
2017,435,54.79400390625
2017,436,97.034072265625
2017,437,36.90924072265625
2017,438,115.49952427111567
2017,439,129.1245947265625
2017,440,92.28013291440902
2017,441,40.43666332244872
2017,442,75.05799377441407
2017,443,67.98545585632324
2017,444,62.81193603515625
2017,445,38.25113159179688
2017,446,65.20038995310664
