year,region,time
2016,455,10.07981
2016,456,18.315735
2016,457,5.8932805
2016,458,49.86941
2016,459,23.421326
2016,460,5.155064
2016,461,NaN
2016,462,90.688866
2016,463,26.600773
2016,464,22.46142
2016,465,29.090284
2016,466,22.53933
2016,467,16.80877
2016,468,65.13813
2017,1,27.929895
2017,2,20.382702
2017,3,17.541937
2017,4,35.66533
2017,5,20.964619
2017,6,14.509402
2017,7,13.26612
2017,8,28.701431
2017,9,35.87658
2017,10,36.3695
2017,11,20.968996
2017,12,18.25666
2017,13,27.216734
2017,14,22.593554
2017,15,34.75149
2017,16,21.274775
2017,17,16.655745
2017,18,9.489156
2017,19,18.966833
2017,20,9.275952
2017,21,11.641872
2017,22,10.334004
2017,23,39.742176
2017,24,21.166082
2017,25,22.469673
2017,26,22.510426
2017,27,28.67437
2017,28,7.8820624
2017,29,30.000582
2017,30,17.561583
2017,31,27.066006
2017,32,19.358376
2017,33,31.511034
2017,34,24.5301
2017,35,31.789747
2017,36,26.570847
2017,37,17.223984
2017,38,20.632893
2017,39,12.224237
2017,40,21.642797
2017,41,5.922912
2017,42,29.999447
2017,43,10.217239
2017,44,19.145695
2017,45,15.298158
2017,46,13.829479
2017,47,18.31189
2017,48,13.325491
2017,49,59.195087
2017,50,13.281713
2017,51,24.730341
2017,52,20.580122
2017,53,13.051191
2017,54,20.329657
2017,55,22.866692
2017,56,17.882767
2017,57,8.104663
2017,58,19.194807
2017,59,20.93713
2017,60,49.875397
2017,61,55.016827
2017,62,19.884167
2017,63,20.352345
2017,64,12.423355
2017,65,12.584871
2017,66,24.488468
2017,67,13.0137005
2017,68,30.17533
2017,69,9.454984
2017,70,31.00135
2017,71,23.843311
2017,72,20.467491
2017,73,4.312474
2017,74,29.191214
2017,75,29.228064
2017,76,34.29787
2017,77,40.14239
2017,78,34.28924
2017,79,16.045303
2017,80,12.023194
2017,81,55.12144
2017,82,NaN
2017,83,3.7114584
2017,84,4.7560105
2017,85,31.630783
2017,86,25.661997
2017,87,15.875936
2017,88,6.797919
2017,89,20.898642
2017,90,29.03656
2017,91,24.16488
2017,92,18.189602
2017,93,8.441077
2017,94,18.146906
2017,95,26.361713
2017,96,23.053576
2017,97,23.565022
2017,98,19.475534
2017,99,19.255428
2017,100,19.283808
2017,101,37.50016
2017,102,8.961434
2017,103,6.6692076
2017,104,14.858441
2017,105,13.94288
2017,106,18.234241
2017,107,7.196502
2017,108,11.849011
2017,109,NaN
2017,110,NaN
2017,111,NaN
2017,112,17.4448
2017,113,23.2101
2017,114,47.33916
2017,115,16.586641
2017,116,11.043128
2017,117,24.423626
2017,118,18.256796
2017,119,16.897673
2017,120,12.970088
2017,121,18.706533
2017,122,18.773195
2017,123,21.032303
2017,124,26.35953
2017,125,15.889951
2017,126,27.565245
2017,127,35.42829
2017,128,34.46482
2017,129,15.325451
2017,130,10.624969
2017,131,24.574978
2017,132,10.534422
2017,133,21.976576
2017,134,13.458842
2017,135,20.444962
2017,136,35.440918
2017,137,NaN
2017,138,17.337893
2017,139,13.468893
2017,140,6.19986
2017,141,25.518597
2017,142,28.312317
2017,143,30.064463
2017,144,16.666513
2017,145,19.332785
2017,146,26.263735
2017,147,19.806648
2017,148,19.056845
2017,149,17.456602
2017,150,13.444981
2017,151,17.11637
2017,152,18.10576
2017,153,NaN
2017,154,17.453646
2017,155,17.380297
2017,156,19.852385
2017,157,14.71157
2017,158,17.426527
2017,159,17.574524
2017,160,15.870023
2017,161,22.31186
2017,162,20.689531
2017,163,35.3072
2017,164,18.76592
2017,165,20.951155
2017,166,9.569944
2017,167,19.349974
2017,168,22.100792
2017,169,16.189219
2017,170,NaN
2017,171,13.719274
2017,172,28.516756
2017,173,23.300903
2017,174,18.174456
2017,175,16.883202
2017,176,24.011349
2017,177,16.0322
2017,178,15.281998
2017,179,15.817885
2017,180,7.483454
2017,181,23.282776
2017,182,16.86285
2017,183,6.0257516
2017,184,22.748552
2017,185,18.996374
2017,186,16.355696
2017,187,25.946302
2017,188,15.673854
2017,189,18.95816
2017,190,20.085573
2017,191,19.099878
2017,192,20.162169
2017,193,16.852888
2017,194,15.999512
2017,195,15.515557
2017,196,18.067057
2017,197,16.370321
2017,198,17.451555
2017,199,15.365977
2017,200,16.774084
2017,201,16.882877
2017,202,14.215167
2017,203,15.6753435
2017,204,20.391138
2017,205,14.003397
2017,206,13.506077
2017,207,16.356491
2017,208,19.236254
2017,209,21.747374
2017,210,15.18385
2017,211,18.064707
2017,212,15.712356
2017,213,18.327164
2017,214,14.612405
2017,215,14.831866
2017,216,15.121677
2017,217,12.817938
2017,218,21.079798
2017,219,16.721529
2017,220,17.880629
2017,221,25.114674
2017,222,13.616992
2017,223,19.027742
2017,224,13.831848
2017,225,15.684466
2017,226,16.396654
2017,227,19.23462
2017,228,19.129225
2017,229,20.59546
2017,230,8.589185
2017,231,25.29749
2017,232,32.120274
2017,233,18.186068
2017,234,11.747127
2017,235,21.52023
2017,236,21.89824
2017,237,13.070621
2017,238,24.349056
2017,239,18.121258
2017,240,7.8751593
2017,241,33.788643
2017,242,25.57808
2017,243,22.141243
2017,244,15.137406
2017,245,18.771393
2017,246,20.814417
2017,247,18.756567
2017,248,27.397444
2017,249,15.023615
2017,250,18.430553
2017,251,17.483498
2017,252,15.789004
2017,253,28.498997
2017,254,40.024246
2017,255,NaN
2017,256,21.423157
2017,257,48.686596
2017,258,10.011228
2017,259,10.145336
2017,260,21.759546
2017,261,11.506245
2017,262,53.64387
2017,263,15.84075
2017,264,34.279167
2017,265,NaN
2017,266,17.397453
2017,267,48.9658
2017,268,18.022797
2017,269,36.532555
2017,270,9.181958
2017,271,31.902178
2017,272,11.094311
2017,273,12.176081
2017,274,22.081902
2017,275,24.963324
2017,276,26.760414
2017,277,16.98612
2017,278,22.522055
2017,279,NaN
2017,280,21.908758
2017,281,20.660778
2017,282,17.553606
2017,283,13.431022
2017,284,30.435051
2017,285,16.957914
2017,286,23.907444
2017,287,7.656503
2017,288,22.34511
2017,289,21.021063
2017,290,26.79231
2017,291,17.343943
2017,292,17.863071
2017,293,7.2275057
2017,294,19.172194
2017,295,45.392647
2017,296,25.857613
2017,297,23.95598
2017,298,18.87986
2017,299,10.099784
2017,300,16.571625
2017,301,32.716606
2017,302,15.096647
2017,303,20.949404
2017,304,28.24303
2017,305,NaN
2017,306,13.2063265
2017,307,16.476189
2017,308,11.101433
2017,309,14.136983
2017,310,30.28972
2017,311,6.3447824
2017,312,14.44996
2017,313,19.255037
2017,314,13.070685
2017,315,23.13161
2017,316,19.490242
2017,317,25.690712
2017,318,20.275
2017,319,16.256235
2017,320,40.706047
2017,321,39.698135
2017,322,8.512003
2017,323,20.523024
2017,324,17.372738
2017,325,25.282293
2017,326,35.831825
2017,327,16.227556
2017,328,12.321723
2017,329,20.376066
2017,330,5.9989457
2017,331,15.860948
2017,332,17.36978
2017,333,13.038092
2017,334,16.346336
2017,335,18.472486
2017,336,NaN
2017,337,23.364834
2017,338,21.972137
2017,339,20.937937
2017,340,17.540592
2017,341,14.731763
2017,342,17.236237
2017,343,15.213559
2017,344,15.726741
2017,345,15.512995
2017,346,13.464504
2017,347,22.019905
2017,348,18.19959
2017,349,20.95296
2017,350,17.24828
2017,351,18.209108
2017,352,15.125122
2017,353,28.729263
2017,354,21.397995
2017,355,21.427101
2017,356,25.944715
2017,357,29.118158
2017,358,28.077204
2017,359,20.688671
2017,360,16.170853
2017,361,17.72592
2017,362,14.79689
2017,363,14.315973
2017,364,16.292269
2017,365,15.32816
2017,366,15.77658
2017,367,15.916245
2017,368,18.34038
2017,369,16.901918
2017,370,17.64594
2017,371,16.507538
2017,372,15.644879
2017,373,20.105547
2017,374,14.767751
2017,375,11.354014
2017,376,18.860086
2017,377,15.729592
2017,378,12.584888
2017,379,21.487041
2017,380,16.326866
2017,381,16.679304
2017,382,21.038988
2017,383,19.186827
2017,384,13.403038
2017,385,18.796005
2017,386,23.086758
2017,387,22.265852
2017,388,19.356821
2017,389,21.408384
2017,390,15.881419
2017,391,6.3481092
2017,392,24.128176
2017,393,29.899553
2017,394,13.619667
2017,395,15.679319
2017,396,11.918334
2017,397,27.812517
2017,398,16.428928
2017,399,12.699314
2017,400,12.583756
2017,401,17.383831
2017,402,25.153193
2017,403,14.593673
2017,404,29.432068
2017,405,19.80378
2017,406,14.250632
2017,407,23.061056
2017,408,20.566465
2017,409,31.15326
2017,410,17.691801
2017,411,23.92874
2017,412,12.705345
2017,413,27.557959
2017,414,6.6928587
2017,415,22.701971
2017,416,18.31403
2017,417,17.845955
2017,418,24.718966
2017,419,11.030091
2017,420,22.943602
2017,421,20.314648
2017,422,9.149386
2017,423,22.103209
2017,424,NaN
2017,425,20.937185
2017,426,22.27205
2017,427,22.51802
2017,428,14.926304
2017,429,29.763954
2017,430,9.817595
2017,431,8.320343
2017,432,9.864054
2017,433,5.163784
2017,434,20.748648
2017,435,39.563778
2017,436,NaN
2017,437,24.151167
2017,438,14.710494
2017,439,29.4574
2017,440,20.255291
2017,441,14.17708
2017,442,23.172142
2017,443,27.48953
2017,444,47.798664
2017,445,20.65806
2017,446,18.213799
2017,447,17.964281
2017,448,27.729288
2017,449,14.516347
2017,450,26.028189
2017,451,17.718529
2017,452,35.761272
2017,453,23.161463
2017,454,23.92748
2017,455,11.648829
2017,456,14.611042
2017,457,6.7034287
2017,458,27.630129
2017,459,30.086102
2017,460,5.155064
2017,461,NaN
2017,462,90.688866
2017,463,20.499743
2017,464,23.660141
2017,465,27.738503
2017,466,21.4723
2017,467,15.75422
2017,468,67.3526
2018,1,38.745728
2018,2,22.332788
2018,3,17.541937
2018,4,15.943187
2018,5,18.844595
2018,6,10.312667
2018,7,13.26612
2018,8,28.617895
2018,9,33.06796
2018,10,27.45169
2018,11,21.701256
2018,12,20.200436
2018,13,23.081553
2018,14,22.225302
2018,15,33.910027
2018,16,20.851797
2018,17,21.1306
2018,18,8.887427
2018,19,21.370693
2018,20,9.776845
2018,21,12.353402
2018,22,16.976282
2018,23,39.742176
2018,24,24.060871
2018,25,30.71345
2018,26,25.683805
2018,27,23.054861
2018,28,5.591334
2018,29,26.678024
2018,30,30.60194
2018,31,34.649925
2018,32,20.369024
2018,33,25.669212
2018,34,26.4121
2018,35,28.679752
2018,36,22.402765
2018,37,20.448381
2018,38,20.118704
2018,39,13.061962
2018,40,23.523766
2018,41,3.9264882
2018,42,36.45111
2018,43,10.217239
2018,44,17.985752
2018,45,15.298158
2018,46,13.500174
2018,47,18.122824
2018,48,17.702696
2018,49,NaN
2018,50,15.868163
2018,51,29.560389
2018,52,19.0053
2018,53,13.051191
2018,54,20.681013
2018,55,24.135443
2018,56,20.095266
2018,57,16.905663
2018,58,16.667982
2018,59,22.269587
2018,60,48.448086
2018,61,27.756258
2018,62,25.991093
2018,63,24.944872
2018,64,46.589245
2018,65,12.584871
2018,66,30.30948
2018,67,11.710981
2018,68,29.948908
2018,69,NaN
2018,70,39.76567
2018,71,25.47384
2018,72,23.477322
2018,73,4.312474
2018,74,20.05331
2018,75,36.116276
2018,76,26.455484
2018,77,42.52011
2018,78,32.27755
2018,79,14.96545
2018,80,14.569635
2018,81,60.366634
2018,82,NaN
2018,83,3.7114584
2018,84,5.261233
2018,85,43.3476
2018,86,NaN
2018,87,30.910599
2018,88,5.7253203
2018,89,21.527834
2018,90,28.208185
2018,91,22.763557
2018,92,13.676577
2018,93,8.441077
2018,94,18.918123
2018,95,27.03738
2018,96,17.922749
2018,97,24.603388
2018,98,24.760265
2018,99,28.822649
2018,100,13.862707
2018,101,9.702825
2018,102,8.961434
2018,103,6.6692076
2018,104,15.100432
2018,105,21.765575
2018,106,18.974966
2018,107,7.4058423
2018,108,20.787615
2018,109,NaN
2018,110,NaN
2018,111,NaN
2018,112,19.454916
2018,113,23.456367
2018,114,37.882893
2018,115,16.537018
2018,116,11.240023
2018,117,26.858698
2018,118,18.20108
2018,119,18.555899
2018,120,14.150669
2018,121,23.27951
2018,122,18.492535
2018,123,28.590572
2018,124,36.005344
2018,125,14.6279545
2018,126,8.704368
2018,127,35.917175
2018,128,26.185581
2018,129,13.238831
2018,130,10.624969
2018,131,17.698576
2018,132,24.588594
2018,133,23.292881
2018,134,13.458842
2018,135,22.918459
2018,136,22.396633
2018,137,9.867147
2018,138,10.958926
2018,139,13.468893
2018,140,5.777396
2018,141,27.59844
2018,142,35.67747
2018,143,6.402987
2018,144,10.690581
2018,145,18.044231
2018,146,29.537174
2018,147,15.752151
2018,148,19.056845
2018,149,15.835518
2018,150,9.033557
2018,151,16.805197
2018,152,10.703003
2018,153,NaN
2018,154,18.758623
2018,155,16.357471
2018,156,20.601965
2018,157,25.262947
2018,158,15.321953
2018,159,23.69734
2018,160,22.42705
2018,161,22.31186
2018,162,24.427532
2018,163,27.380507
2018,164,19.645498
2018,165,20.951155
2018,166,7.1254663
2018,167,19.999031
2018,168,32.735012
2018,169,11.463511
2018,170,45.61722
2018,171,16.769815
2018,172,28.340803
2018,173,23.300903
2018,174,18.383791
2018,175,18.065134
2018,176,23.570883
2018,177,20.9746
2018,178,18.360014
2018,179,15.966823
2018,180,11.269198
2018,181,24.794704
2018,182,12.84563
2018,183,6.6493115
2018,184,18.916727
2018,185,19.86603
2018,186,16.949541
2018,187,24.412487
2018,188,16.327236
2018,189,21.931683
2018,190,18.538765
2018,191,19.881102
2018,192,22.816402
2018,193,18.040577
2018,194,19.055775
2018,195,15.124462
2018,196,17.176462
2018,197,16.73904
2018,198,17.473675
2018,199,15.190581
2018,200,16.537006
2018,201,16.224522
2018,202,14.515021
2018,203,17.485764
2018,204,22.685177
2018,205,14.0645075
2018,206,13.999318
2018,207,13.431492
2018,208,19.525963
2018,209,18.911377
2018,210,16.490015
2018,211,16.597841
2018,212,15.992831
2018,213,19.870537
2018,214,15.039902
2018,215,16.258797
2018,216,14.929871
2018,217,13.056343
2018,218,20.35499
2018,219,17.856133
2018,220,17.19166
2018,221,24.850594
2018,222,15.039219
2018,223,19.44384
2018,224,14.439514
2018,225,18.73512
2018,226,19.504648
2018,227,18.376787
2018,228,23.039003
2018,229,29.137472
2018,230,17.392328
2018,231,28.065033
2018,232,32.120274
2018,233,27.707294
2018,234,17.53146
2018,235,28.938198
2018,236,22.720396
2018,237,25.701418
2018,238,25.881414
2018,239,14.808077
2018,240,7.8751593
2018,241,31.400045
2018,242,29.96807
2018,243,19.879692
2018,244,10.359767
2018,245,17.65744
2018,246,22.938036
2018,247,19.86534
2018,248,3.4972138
2018,249,15.978654
2018,250,18.430553
2018,251,14.818352
2018,252,20.902044
2018,253,28.293936
2018,254,48.398945
2018,255,NaN
2018,256,10.39092
2018,257,44.66364
2018,258,10.011228
2018,259,10.454148
2018,260,7.6608515
2018,261,11.506245
2018,262,26.054577
2018,263,21.788038
2018,264,14.08942
2018,265,NaN
2018,266,13.731071
2018,267,48.9658
2018,268,16.47842
2018,269,36.532555
2018,270,7.6334887
2018,271,35.103977
2018,272,11.876065
2018,273,16.66255
2018,274,24.118994
2018,275,8.823352
2018,276,33.799168
2018,277,16.98612
2018,278,22.522055
2018,279,44.57858
2018,280,26.874714
2018,281,21.870579
2018,282,17.553606
2018,283,13.159739
2018,284,31.901138
2018,285,18.545164
2018,286,23.907444
2018,287,7.656503
2018,288,22.34511
2018,289,21.021063
2018,290,33.168213
2018,291,17.113894
2018,292,18.23616
2018,293,37.24142
2018,294,22.81042
2018,295,45.392647
2018,296,22.242273
2018,297,5.542513
2018,298,20.946035
2018,299,10.099784
2018,300,11.850352
2018,301,33.601532
2018,302,15.096647
2018,303,20.491512
2018,304,32.526764
2018,305,NaN
2018,306,12.099231
2018,307,22.378239
2018,308,10.104183
2018,309,16.56461
2018,310,30.28972
2018,311,6.3447824
2018,312,8.995975
2018,313,21.86222
2018,314,13.070685
2018,315,26.21107
2018,316,22.393147
2018,317,25.690712
2018,318,23.329357
2018,319,16.256235
2018,320,40.706047
2018,321,39.698135
2018,322,8.512003
2018,323,21.128143
2018,324,20.101145
2018,325,30.03538
2018,326,36.011917
2018,327,21.245882
2018,328,13.252611
2018,329,20.376066
2018,330,17.510397
2018,331,18.412067
2018,332,28.37925
2018,333,13.038092
2018,334,17.61311
2018,335,14.508511
2018,336,NaN
2018,337,19.332535
2018,338,22.589115
2018,339,20.193615
2018,340,18.974485
2018,341,15.385581
2018,342,16.883272
2018,343,15.384494
2018,344,15.2885
2018,345,15.721755
2018,346,17.246271
2018,347,24.826271
2018,348,20.252794
2018,349,23.332413
2018,350,19.35364
2018,351,18.767153
2018,352,24.080061
2018,353,21.489601
2018,354,20.119862
2018,355,23.505398
2018,356,25.944715
2018,357,27.382887
2018,358,32.381477
2018,359,24.88339
2018,360,16.80805
2018,361,16.237953
2018,362,16.227821
2018,363,13.65708
2018,364,16.985888
2018,365,16.55632
2018,366,15.138828
2018,367,15.75409
2018,368,18.360939
2018,369,16.947826
2018,370,14.760516
2018,371,17.523787
2018,372,16.749067
2018,373,20.045391
2018,374,16.504879
2018,375,13.216716
2018,376,19.19798
2018,377,21.982597
2018,378,14.246216
2018,379,19.674547
2018,380,17.782425
2018,381,17.86208
2018,382,21.07064
2018,383,22.264837
2018,384,14.245817
2018,385,18.763462
2018,386,27.324265
2018,387,22.265852
2018,388,20.468054
2018,389,21.408384
2018,390,15.881419
2018,391,28.59667
2018,392,22.971361
2018,393,32.44038
2018,394,15.402072
2018,395,16.733742
2018,396,12.765491
2018,397,16.349052
2018,398,19.932781
2018,399,11.766999
2018,400,11.220738
2018,401,20.572313
2018,402,18.449741
2018,403,13.699346
2018,404,23.054808
2018,405,16.988913
2018,406,14.22449
2018,407,21.103369
2018,408,20.413269
2018,409,31.15326
2018,410,17.083996
2018,411,24.203295
2018,412,14.888425
2018,413,25.817492
2018,414,6.6928587
2018,415,18.063911
2018,416,18.31403
2018,417,18.62776
2018,418,24.718966
2018,419,9.9749365
2018,420,15.046295
2018,421,20.193153
2018,422,9.149386
2018,423,22.103209
2018,424,26.756674
2018,425,25.519844
2018,426,25.891754
2018,427,28.915161
2018,428,15.000667
2018,429,20.683983
2018,430,11.094188
2018,431,5.6042047
2018,432,14.224417
2018,433,5.163784
2018,434,28.53349
2018,435,33.066944
2018,436,12.274857
2018,437,24.151167
2018,438,15.748599
2018,439,33.919575
2018,440,21.949736
2018,441,16.051884
2018,442,29.110813
2018,443,23.667492
2018,444,30.25653
2018,445,9.530282
2018,446,18.378222
2018,447,18.99133
2018,448,27.729288
2018,449,14.481555
2018,450,19.760307
2018,451,23.246021
2018,452,40.84581
2018,453,23.161463
2018,454,6.8271866
2018,455,11.146186
2018,456,15.121693
2018,457,6.7034287
2018,458,6.068426
2018,459,30.624044
2018,460,5.155064
2018,461,NaN
2018,462,97.706474
2018,463,13.399984
2018,464,23.897991
2018,465,24.663628
2018,466,22.53933
2018,467,9.548479
2018,468,66.69455
2019,1,35.769753
2019,2,23.840769
2019,3,21.888273
2019,4,15.943187
2019,5,23.480085
2019,6,28.526701
2019,7,13.26612
2019,8,32.802017
2019,9,39.82611
2019,10,24.69143
2019,11,31.319244
2019,12,21.17186
2019,13,31.928864
2019,14,23.319597
2019,15,38.068
2019,16,25.019491
2019,17,27.839186
2019,18,13.282583
2019,19,26.431225
2019,20,11.683402
2019,21,10.98307
2019,22,19.880259
2019,23,42.6081
2019,24,27.87687
2019,25,21.591694
2019,26,22.227835
2019,27,22.105015
2019,28,6.3477736
2019,29,38.693375
2019,30,34.705666
2019,31,20.885298
2019,32,21.205254
2019,33,24.831877
2019,34,28.071012
2019,35,38.01546
2019,36,22.198812
2019,37,18.726727
2019,38,20.463182
2019,39,10.82434
2019,40,23.523766
2019,41,3.9264882
2019,42,28.467546
2019,43,10.217239
2019,44,21.938093
2019,45,15.298158
2019,46,14.674832
2019,47,19.989527
2019,48,18.209345
2019,49,2.7988608
2019,50,20.291471
2019,51,27.709827
2019,52,21.643053
2019,53,13.051191
2019,54,17.982088
2019,55,24.741543
2019,56,22.961409
2019,57,21.002449
2019,58,17.351728
2019,59,17.9958
2019,60,28.342579
2019,61,57.99176
2019,62,21.525576
2019,63,24.944872
2019,64,16.419386
2019,65,12.584871
2019,66,25.039703
2019,67,15.0263
2019,68,24.142035
2019,69,NaN
2019,70,42.930916
2019,71,25.937183
2019,72,20.451118
2019,73,4.312474
2019,74,20.05331
2019,75,26.918966
2019,76,20.157677
2019,77,37.165943
2019,78,26.560516
2019,79,16.031973
2019,80,18.08327
2019,81,60.366634
2019,82,NaN
2019,83,25.933922
2019,84,5.796871
2019,85,34.349808
2019,86,NaN
2019,87,33.836826
2019,88,5.7253203
2019,89,22.730492
2019,90,41.892006
2019,91,20.15672
2019,92,19.292387
2019,93,8.441077
2019,94,20.703243
2019,95,23.059113
2019,96,22.37276
2019,97,23.922512
2019,98,22.404055
2019,99,33.145016
2019,100,16.075838
2019,101,29.892399
2019,102,9.141103
2019,103,7.8279495
2019,104,14.773928
2019,105,18.724184
2019,106,22.690016
2019,107,7.4058423
2019,108,20.787615
2019,109,NaN
2019,110,NaN
2019,111,NaN
2019,112,21.394196
2019,113,21.033257
2019,114,41.882282
2019,115,15.663143
2019,116,11.240023
2019,117,24.011724
2019,118,18.69607
2019,119,18.287346
2019,120,14.586179
2019,121,23.142948
2019,122,20.030214
2019,123,28.590572
2019,124,42.37853
2019,125,16.2598
2019,126,8.704368
2019,127,39.51965
2019,128,33.40347
2019,129,18.445553
2019,130,11.593626
2019,131,20.665218
2019,132,24.588594
2019,133,29.653944
2019,134,13.458842
2019,135,20.366753
2019,136,32.881126
2019,137,9.867147
2019,138,9.9145565
2019,139,13.468893
2019,140,5.777396
2019,141,23.819286
2019,142,16.709072
2019,143,6.402987
2019,144,10.690581
2019,145,16.513042
2019,146,26.329348
2019,147,12.960501
2019,148,18.50571
2019,149,16.720814
2019,150,9.033557
2019,151,19.699907
2019,152,9.358733
2019,153,NaN
2019,154,18.431898
2019,155,20.552029
2019,156,21.879871
2019,157,12.140358
2019,158,19.174976
2019,159,32.287945
2019,160,14.779326
2019,161,22.31186
2019,162,24.719482
2019,163,28.774918
2019,164,18.711332
2019,165,22.900537
2019,166,7.1254663
2019,167,19.115881
2019,168,38.943535
2019,169,15.255926
2019,170,45.61722
2019,171,20.012836
2019,172,31.433804
2019,173,26.425446
2019,174,18.47211
2019,175,18.065134
2019,176,27.256067
2019,177,20.9746
2019,178,12.672975
2019,179,18.068216
2019,180,11.269198
2019,181,26.477383
2019,182,11.775128
2019,183,6.6493115
2019,184,17.295507
2019,185,19.801462
2019,186,17.121574
2019,187,23.690388
2019,188,17.6136
2019,189,21.880213
2019,190,20.306938
2019,191,21.652374
2019,192,23.798634
2019,193,17.967953
2019,194,18.105524
2019,195,16.972864
2019,196,20.29081
2019,197,16.151892
2019,198,18.559155
2019,199,15.038986
2019,200,16.144358
2019,201,17.005457
2019,202,14.527634
2019,203,19.150888
2019,204,22.685177
2019,205,14.935297
2019,206,18.045378
2019,207,15.950125
2019,208,21.595581
2019,209,22.034462
2019,210,17.84976
2019,211,17.444807
2019,212,17.39051
2019,213,18.735094
2019,214,15.724488
2019,215,17.142927
2019,216,14.012951
2019,217,13.135803
2019,218,19.535265
2019,219,18.69011
2019,220,16.033457
2019,221,14.722905
2019,222,14.561454
2019,223,19.350636
2019,224,13.148366
2019,225,18.744333
2019,226,18.897194
2019,227,19.194412
2019,228,25.770681
2019,229,28.245153
2019,230,19.281523
2019,231,29.532196
2019,232,38.813786
2019,233,17.687029
2019,234,17.758064
2019,235,14.911437
2019,236,22.882812
2019,237,28.398457
2019,238,28.031351
2019,239,18.15954
2019,240,86.834496
2019,241,31.400045
2019,242,32.36697
2019,243,18.221361
2019,244,11.633679
2019,245,17.907583
2019,246,24.437065
2019,247,20.1066
2019,248,35.958347
2019,249,14.2707
2019,250,17.982454
2019,251,14.818352
2019,252,23.494576
2019,253,28.013525
2019,254,46.816086
2019,255,NaN
2019,256,17.059906
2019,257,48.686596
2019,258,10.011228
2019,259,17.8654
2019,260,8.29939
2019,261,8.003032
2019,262,26.054577
2019,263,20.910345
2019,264,10.943901
2019,265,NaN
2019,266,11.195977
2019,267,48.9658
2019,268,17.79008
2019,269,36.532555
2019,270,7.6334887
2019,271,35.103977
2019,272,11.876065
2019,273,13.94888
2019,274,28.447906
2019,275,8.823352
2019,276,30.782848
2019,277,20.732283
2019,278,43.92747
2019,279,50.80528
2019,280,29.768288
2019,281,20.426758
2019,282,18.031754
2019,283,13.159739
2019,284,21.135813
2019,285,18.545164
2019,286,28.778572
2019,287,15.488071
2019,288,24.297058
2019,289,18.88008
2019,290,20.394049
2019,291,18.877165
2019,292,21.191666
2019,293,37.24142
2019,294,29.008572
2019,295,NaN
2019,296,21.490211
2019,297,15.298663
2019,298,22.423172
2019,299,10.099784
2019,300,19.147213
2019,301,35.48296
2019,302,15.096647
2019,303,23.510393
2019,304,32.526764
2019,305,NaN
2019,306,14.459584
2019,307,22.751862
2019,308,10.8169985
2019,309,20.181267
2019,310,30.28972
2019,311,6.7971473
2019,312,10.776543
2019,313,21.86222
2019,314,13.070685
2019,315,26.248919
2019,316,22.728096
2019,317,25.690712
2019,318,23.572329
2019,319,10.427171
2019,320,26.751894
2019,321,39.698135
2019,322,8.512003
2019,323,23.858952
2019,324,13.622735
2019,325,27.156593
2019,326,33.599434
2019,327,21.107874
2019,328,21.93744
2019,329,20.376066
2019,330,30.018475
2019,331,20.379274
2019,332,29.177177
2019,333,16.419033
2019,334,17.950005
2019,335,19.561481
2019,336,NaN
2019,337,18.091152
2019,338,21.509838
2019,339,18.993753
2019,340,20.950441
2019,341,16.53786
2019,342,17.268396
2019,343,17.186897
2019,344,15.181237
2019,345,15.877608
2019,346,16.305414
2019,347,19.685112
2019,348,20.304167
2019,349,24.179564
2019,350,18.506716
2019,351,18.452097
2019,352,27.108925
2019,353,23.589342
2019,354,22.818668
2019,355,23.332708
2019,356,29.906256
2019,357,27.19815
2019,358,25.702915
2019,359,20.256428
2019,360,16.794611
2019,361,15.613511
2019,362,15.655627
2019,363,15.376555
2019,364,18.41162
2019,365,17.073086
2019,366,14.871125
2019,367,16.285091
2019,368,19.147808
2019,369,18.015545
2019,370,15.103569
2019,371,20.942616
2019,372,15.870247
2019,373,20.923939
2019,374,17.600138
2019,375,10.35562
2019,376,19.736174
2019,377,25.917862
2019,378,15.77552
2019,379,20.943493
2019,380,14.387177
2019,381,15.307774
2019,382,23.141504
2019,383,22.328247
2019,384,13.339671
2019,385,18.49224
2019,386,25.967258
2019,387,23.360802
2019,388,18.939959
2019,389,22.38561
2019,390,27.907507
2019,391,6.3481092
2019,392,22.971361
2019,393,31.66036
2019,394,15.462655
2019,395,17.458485
2019,396,16.956385
2019,397,20.084394
2019,398,24.40563
2019,399,11.766999
2019,400,16.026432
2019,401,21.84697
2019,402,18.449741
2019,403,14.353594
2019,404,29.847055
2019,405,17.1716
2019,406,15.660185
2019,407,23.575468
2019,408,19.114904
2019,409,35.06341
2019,410,10.833717
2019,411,17.812212
2019,412,14.002831
2019,413,21.657955
2019,414,10.296019
2019,415,21.777884
2019,416,18.31403
2019,417,25.565073
2019,418,24.718966
2019,419,11.425953
2019,420,17.644772
2019,421,19.955784
2019,422,9.149386
2019,423,5.6594543
2019,424,21.89729
2019,425,24.883383
2019,426,28.63815
2019,427,31.021032
2019,428,25.082333
2019,429,23.272287
2019,430,21.32053
2019,431,7.319983
2019,432,14.224417
2019,433,5.163784
2019,434,21.151875
2019,435,38.056244
2019,436,12.274857
2019,437,24.151167
2019,438,16.253262
2019,439,27.888144
2019,440,22.163052
2019,441,15.308644
2019,442,29.110813
2019,443,27.113436
2019,444,25.902939
2019,445,9.533074
2019,446,19.977913
2019,447,21.413853
2019,448,26.222082
