Year 2000
Year2000,autoAccessibility,transitAccessibility,population,households,hhInc_<20000,hhInc_>20000,hhInc_>40000,hhInc_>60000dd_SFDdd_SFAdd_MF234dd_MF5plusdd_MH,availLand,avePrice,jobs,shWhite,shBlack,shHispanic,shOther
1245,59.28607668236327,0.49091220397796365,1508.0,612,150,127,128,207,112,183,76,285,0,2.0,664.0,159,0,0,0,0
1246,49.93087592443719,0.011430310171096924,831.0,416,46,78,65,227,119,83,26,241,0,14.0,1007.0,334,0,0,0,0
1247,47.00961319747461,0.4009865983231483,5660.0,2746,342,406,428,1570,794,494,198,1603,0,6.0,1161.0,794,0,0,0,0
1248,42.46202295991125,0.15570573645673688,9006.0,4381,544,676,688,2473,1284,742,319,2570,0,26.0,1186.0,1192,0,0,0,0
1249,59.752117944817805,0.11964819363348973,1568.0,666,149,159,127,231,106,218,70,323,0,5.0,715.0,85,0,0,0,0
1250,56.26097366147944,0.24997525580058327,13993.0,5876,1330,1375,1111,2060,938,1945,590,2790,0,0.0,691.0,1530,0,0,0,0
1251,51.49436302612569,0.22823358908530342,7736.0,3199,721,698,650,1130,482,1099,352,1487,0,0.0,692.0,2299,0,0,0,0
1252,51.875212827685495,0.3882429048310148,3417.0,1516,425,356,262,473,197,678,313,414,0,1.0,620.0,2007,0,0,0,0
1253,57.60675603702136,0.11322169330776313,12473.0,5156,1240,1154,983,1779,789,1743,541,2462,0,1.0,692.0,4763,0,0,0,0
1254,50.70077586939007,0.18726299769951257,8373.0,3417,745,774,657,1241,567,1122,369,1606,0,0.0,682.0,8356,0,0,0,0
1255,38.082540777268065,0.4499046101567471,14038.0,6241,1632,1445,1121,2043,917,2794,1166,1818,0,34.0,626.0,3234,0,0,0,0
1256,45.03806550479297,0.5620899551174849,5797.0,2571,702,558,416,895,387,1125,500,714,0,2.0,637.0,3288,0,0,0,0
1257,44.55938347862356,0.1957657934562679,5501.0,2424,587,554,430,853,357,1088,457,673,0,7.0,631.0,1185,0,0,0,0
1258,35.676888992978874,0.19623730145062293,2623.0,1215,340,267,205,403,175,565,232,327,0,1.0,643.0,6070,0,0,0,0
1259,36.706269291156566,0.07996664987779283,4300.0,1920,485,467,346,622,269,842,392,571,0,30.0,622.0,1263,0,0,0,0
1260,29.040866422464852,0.02920851967270798,876.0,382,98,76,75,133,55,182,69,99,0,0.0,633.0,1515,0,0,0,0
1261,40.85343825030661,0.13969202145034118,7887.0,3087,998,851,542,696,463,852,509,1437,0,2.0,485.0,2922,0,0,0,0
1262,48.58748516936049,0.31706114281403563,11710.0,4575,1564,1236,793,982,664,1311,719,2123,0,17.0,473.0,2495,0,0,0,0
1263,31.489708534821833,0.23311975961733297,9687.0,3795,1236,1098,688,773,512,1085,623,1805,0,6.0,474.0,1247,0,0,0,0
1264,40.69283913292672,0.14553901202852423,15535.0,6074,1976,1708,1060,1330,862,1748,997,2760,0,20.0,477.0,2064,0,0,0,0
1265,45.412149772438205,0.26766184488250955,14864.0,5828,1942,1581,1000,1305,774,1709,897,2723,0,21.0,469.0,795,0,0,0,0
1266,18.480793167902238,0.029923088145188802,19638.0,7868,2681,2109,1453,1625,1077,2199,1318,3713,0,8.0,471.0,1737,0,0,0,0
1267,19.91675737448288,0.18896714579209434,5428.0,2176,708,596,387,485,335,611,321,1036,0,47.0,457.0,6847,0,0,0,0
1268,4.688764608400359E-5,0.09964523271759551,31886.0,12597,4149,3456,2298,2694,1808,3593,2001,5961,0,61.0,478.0,3903,0,0,0,0
1269,35.97636304735562,0.4424668809696762,14138.0,5573,1882,1532,982,1177,787,1560,882,2634,0,37.0,473.0,2103,0,0,0,0
1270,2.456299568983874,0.0,6912.0,2736,910,777,462,587,387,787,417,1300,0,38.0,478.0,5468,0,0,0,0
1271,6.846071289694946,0.0,2902.0,1150,408,304,190,248,178,327,169,545,0,0.0,470.0,4221,0,0,0,0
1281,29.807429331029102,0.99088263828528,8.0,2,0,1,0,1,0,0,0,2,0,0.0,932.0,19455,0,0,0,0
1282,35.33854821286346,0.10902584383768144,4005.0,1730,230,311,276,913,518,200,128,914,18,0.0,957.0,2429,0,0,0,0
1283,50.28304660569391,0.32358151182795336,10592.0,4530,558,687,806,2479,1394,484,324,2403,47,0.0,1045.0,33462,0,0,0,0
1284,23.430569750426216,0.14069060713098233,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,793,0,0,0,0
1285,21.091866137558345,0.341774819404287,5223.0,2275,232,384,380,1279,696,267,166,1214,0,0.0,1038.0,19020,0,0,0,0
1286,28.552177584355125,0.05936449062570602,25189.0,10892,1334,1799,1916,5843,3289,1238,838,5711,118,0.0,1028.0,17681,0,0,0,0
1287,43.57447397114941,0.10835634968613814,11943.0,5230,693,910,858,2769,1464,595,329,2940,50,0.0,900.0,1281,0,0,0,0
1288,54.10778678017412,0.26154351751988375,7697.0,3321,382,547,594,1798,1075,349,246,1698,34,0.0,1057.0,4468,0,0,0,0
1289,40.5721542007666,0.1533830574801282,17189.0,7442,877,1099,1307,4159,2293,860,547,3870,75,0.0,1049.0,18922,0,0,0,0
1290,54.435689400755216,0.1541439700069926,9877.0,4315,490,721,754,2350,1377,441,314,2258,42,0.0,1033.0,6967,0,0,0,0
1291,55.46906372469047,0.2739824492452281,15575.0,6751,804,1058,1150,3739,2008,800,481,3581,71,0.0,1043.0,22916,0,0,0,0
1292,48.05693935943335,0.22185065870866016,4309.0,1887,226,274,335,1052,598,205,140,959,22,0.0,1028.0,1668,0,0,0,0
1293,30.881343856986756,0.006107732322857156,8968.0,3896,530,678,647,2041,1106,436,279,2136,42,0.0,937.0,1774,0,0,0,0
1294,47.33010664678579,0.06519646270105234,31570.0,13677,1731,2212,2331,7403,4003,1528,966,7411,132,0.0,995.0,8793,0,0,0,0
1295,52.08421130791975,0.08715197001461596,12340.0,5383,661,929,941,2852,1557,626,370,2927,45,0.0,951.0,3039,0,0,0,0
1296,48.404445699081116,0.34173236345688884,9752.0,4246,479,660,765,2342,1315,460,278,2261,48,0.0,1036.0,7419,0,0,0,0
1297,46.81432898725339,0.13373610455050267,5972.0,2501,331,374,415,1381,738,297,174,1341,26,0.0,1002.0,1116,0,0,0,0
1298,44.71152824802775,0.2950549474873553,2345.0,1046,145,156,190,555,304,137,71,553,12,0.0,999.0,380,0,0,0,0
1299,40.32652606285145,0.08205395842913338,12941.0,5563,694,900,942,3027,1621,643,399,3023,51,0.0,973.0,7008,0,0,0,0
1300,38.241473704380496,0.1369844767885228,8521.0,3701,463,590,638,2010,1094,423,271,1991,35,0.0,995.0,1854,0,0,0,0
1301,20.99729716691152,0.021303501765149006,11328.0,4896,720,842,791,2543,1254,584,385,2766,57,0.0,818.0,2168,0,0,0,0
1302,18.929958203582434,0.7384741442809555,10785.0,4770,600,863,893,2414,737,985,243,2894,38,0.0,1016.0,18316,0,0,0,0
1303,23.00553096396882,0.6720994287168904,11599.0,5267,672,996,1018,2581,820,1143,266,3135,40,0.0,1012.0,20775,0,0,0,0
1304,29.397409394076657,0.03208316201714823,35449.0,15742,2014,2839,3081,7808,2346,3267,824,9595,132,0.0,960.0,9744,0,0,0,0
1305,16.447209328675825,0.030142507102198315,19221.0,8651,1062,1615,1676,4298,1370,1850,446,5177,74,0.0,983.0,24673,0,0,0,0
1306,2.098182602897379E-15,0.05325339441151351,38630.0,17425,2222,3223,3478,8502,2672,3640,968,10559,141,0.0,993.0,16962,0,0,0,0
1307,12.781717355110025,0.06264609674517266,28487.0,12810,1726,2292,2442,6350,1987,2792,659,7635,109,0.0,1003.0,16232,0,0,0,0
1308,4.089466798128539,0.0,12682.0,4809,485,745,832,2747,2258,661,181,1751,26,107.0,1092.0,16416,0,0,0,0
1309,17.86799516775512,0.004394371581258225,21354.0,8214,964,1289,1340,4621,3811,1185,294,2972,54,784.0,1025.0,7722,0,0,0,0
1310,20.972954845942876,2.500417733842964E-4,35981.0,13920,1608,2167,2310,7835,6538,2002,476,5011,99,948.0,1035.0,8483,0,0,0,0
1311,30.0349894662404,0.04114283910833339,38142.0,14615,1541,2243,2445,8386,6780,2053,493,5363,91,269.0,1085.0,24557,0,0,0,0
1312,11.618100982578643,0.01232767584681256,23737.0,9068,996,1363,1504,5205,4227,1326,325,3246,61,670.0,1055.0,13015,0,0,0,0
1313,11.364665420683956,0.020763764397724684,26604.0,10345,1154,1589,1820,5782,4738,1502,367,3823,69,897.0,1044.0,15336,0,0,0,0
1314,22.425625121806146,0.07782729038030152,2522.0,951,111,144,147,549,446,158,37,317,8,40.0,1078.0,888,0,0,0,0
1315,10.584955027353057,0.047323691031838686,29018.0,11327,1318,1760,1898,6351,5238,1606,374,4209,71,657.0,1063.0,18452,0,0,0,0
1316,10.14264759616006,6.56926869643284E-5,31491.0,12191,1421,1948,2001,6821,5627,1832,443,4368,91,1720.0,999.0,24850,0,0,0,0
1317,9.772142488500728,4.225060311712152E-5,48403.0,19048,1923,2957,3480,10688,7574,4912,747,5659,414,735.0,1026.0,10981,0,0,0,0
1318,17.965416236382065,2.4291008016918606E-5,22971.0,8962,866,1368,1631,5097,3620,2325,362,2594,185,470.0,1008.0,3532,0,0,0,0
1319,17.78177348329311,3.2343182229199475E-4,40752.0,15933,1620,2302,2972,9039,6453,4056,646,4634,331,740.0,1018.0,12394,0,0,0,0
1320,8.704009076938375,0.0021118163885148694,18457.0,6590,530,674,948,4438,4102,1594,113,804,47,311.0,1141.0,14318,0,0,0,0
1321,2.680310435225277,0.0,26575.0,9528,776,1038,1392,6322,5767,2401,177,1220,70,1065.0,1098.0,3759,0,0,0,0
1322,12.281349830662277,1.3464198891288587E-4,20891.0,7679,673,890,1112,5004,4607,1921,141,1034,60,975.0,1064.0,5461,0,0,0,0
1323,10.937011802544397,0.0017588597505975307,25118.0,9293,796,988,1110,6399,5041,2113,211,1998,58,513.0,1321.0,26623,0,0,0,0
1324,14.767436427471797,0.0,15633.0,5694,519,669,776,3730,3305,1485,116,803,43,786.0,1033.0,16082,0,0,0,0
1325,7.384266080784665,6.964901339677401E-4,12662.0,4701,355,491,570,3285,2523,1101,105,1012,30,229.0,1339.0,12016,0,0,0,0
1326,7.523246484839908,0.009246890507437546,9877.0,3637,273,367,475,2522,1909,839,74,833,20,5.0,1381.0,77447,0,0,0,0
1327,5.630248331769494,0.0,10002.0,3840,444,475,435,2486,2085,844,90,845,25,1239.0,1078.0,1328,0,0,0,0
1328,6.973442014335024,0.004506848640227054,46213.0,18099,1811,2751,3363,10174,7142,4601,743,5400,414,1012.0,1015.0,8610,0,0,0,0
1329,3.238968442375548,0.002365160375101448,2233.0,889,94,136,168,491,358,219,42,274,18,142.0,974.0,22454,0,0,0,0
1330,3.780677034328471E-5,4.614131114478918E-6,20962.0,7531,616,751,1103,5061,4603,1875,126,955,64,687.0,1122.0,19939,0,0,0,0
1331,1.9569944202156428E-11,0.0,29927.0,10521,820,1179,1536,6986,5321,3036,230,1913,137,1169.0,1240.0,2500,0,0,0,0
1332,12.096183879039824,5.909501083457306E-5,29443.0,10672,898,1159,1557,7058,6406,2728,180,1402,81,1009.0,1090.0,5326,0,0,0,0
1333,10.175334695020705,6.114355703756415E-4,32273.0,11567,893,1255,1593,7826,7040,2932,198,1446,90,995.0,1101.0,8364,0,0,0,0
1334,5.996626906019607,0.0010874817461520602,17857.0,6457,503,677,951,4326,3895,1658,114,811,45,566.0,1101.0,23895,0,0,0,0
1335,1.1798727046883108E-6,2.0846586436379876E-4,26080.0,9320,730,989,1334,6267,5636,2408,171,1142,66,838.0,1122.0,18999,0,0,0,0
1336,6.616358194683188,9.007121241681062E-8,23378.0,8721,780,966,1066,5909,4687,1957,184,1946,58,739.0,1294.0,5905,0,0,0,0
1337,10.832454073894558,0.0,12207.0,4571,407,552,550,3062,2467,1040,94,1008,23,596.0,1257.0,1393,0,0,0,0
1338,3.9521108280350177,0.0,14305.0,5362,476,642,652,3592,2854,1201,124,1229,35,871.0,1223.0,2873,0,0,0,0
1339,3.4509418510661156,0.0,6731.0,2658,276,412,508,1462,1062,679,122,765,57,198.0,1008.0,2859,0,0,0,0
1340,2.302259898044453,0.0,13833.0,5418,563,877,1022,2956,2233,1371,201,1564,116,508.0,995.0,4220,0,0,0,0
1341,2.973017048816629,0.0,2995.0,1083,93,116,157,717,562,285,23,211,13,282.0,1147.0,261,0,0,0,0
1342,0.9402505840539456,0.0,4113.0,1461,128,181,209,943,731,403,29,296,17,357.0,1108.0,370,0,0,0,0
1343,4.2230339267027475,0.0,12366.0,4353,377,480,637,2859,2143,1287,83,836,63,622.0,1200.0,1897,0,0,0,0
1344,0.1113345123858695,6.030795925511759E-8,29112.0,10164,752,1054,1484,6874,4984,3038,209,1913,127,486.0,1292.0,3776,0,0,0,0
1345,4.216751893677721,2.025490130655211E-9,34460.0,12108,798,1233,1853,8224,5920,3576,271,2315,151,198.0,1309.0,6752,0,0,0,0
1346,8.536429912578443,0.0,25162.0,9457,816,1054,1087,6500,5022,2183,202,2105,57,640.0,1304.0,6564,0,0,0,0
1347,3.168518257045746,3.340220179857506E-5,33698.0,11776,824,1160,1745,8047,5801,3530,263,2168,159,30.0,1325.0,32383,0,0,0,0
1348,5.863769069580298,7.658192199707198E-6,12570.0,4637,374,466,622,3175,2511,1062,104,998,27,221.0,1322.0,17240,0,0,0,0
1349,0.4955694462026979,0.0,10665.0,3742,248,415,570,2509,1922,1053,90,681,49,134.0,1297.0,38659,0,0,0,0
1350,9.199498519147081,0.0026220542429185685,14952.0,5553,441,601,661,3850,2998,1264,131,1193,36,357.0,1326.0,30871,0,0,0,0
1351,8.936537970668617,2.6423454124689444E-4,29898.0,11285,1275,1500,1396,7114,6082,2544,239,2500,66,2896.0,1086.0,2502,0,0,0,0
1352,13.126958569871164,1.1703642937920207E-4,58605.0,21432,1625,2219,2695,14893,11516,4781,505,4739,137,500.0,1360.0,43201,0,0,0,0
1353,7.203003640513135,0.034267708229460105,4894.0,1809,138,184,251,1236,978,412,30,398,11,0.0,1392.0,27855,0,0,0,0
1354,3.539880974137353,0.0,6742.0,2479,205,272,287,1715,1353,560,45,537,14,293.0,1300.0,744,0,0,0,0
1355,11.754989607833668,1.79982485895715E-4,25458.0,9542,852,1056,1165,6469,5070,2159,194,2163,59,791.0,1288.0,2655,0,0,0,0
1356,0.24241810907497308,0.0,34.0,16,4,4,3,5,7,3,3,2,2,23.0,760.0,12146,0,0,0,0
1357,8.332193798499317,0.0,21874.0,8045,956,1191,1308,4590,5503,1586,255,821,163,6538.0,960.0,17417,0,0,0,0
1358,14.022613257117602,0.0,1765.0,696,91,104,129,372,464,130,25,80,17,765.0,935.0,22615,0,0,0,0
1359,6.898639393871896,0.0,33351.0,12191,1305,1779,2013,7094,8270,2447,377,1272,229,2765.0,1023.0,7859,0,0,0,0
1360,0.5995629865989419,0.0,4517.0,1649,195,226,261,967,1110,322,57,187,25,1334.0,996.0,1083,0,0,0,0
1361,1.3055777560205792,0.0,13962.0,5038,599,727,816,2896,3466,1017,166,474,88,4087.0,989.0,3639,0,0,0,0
1362,0.9575285987837534,0.0,4998.0,1867,252,307,266,1042,1330,358,59,178,30,4948.0,856.0,1519,0,0,0,0
1363,1.300756579652411,0.0,11857.0,4399,579,633,682,2505,3057,895,128,444,81,10156.0,892.0,10369,0,0,0,0
1364,4.8948282671035654,0.0,32863.0,11997,1365,1779,2032,6821,8116,2412,415,1242,221,5251.0,994.0,9798,0,0,0,0
1365,2.25536245740964,0.0,5359.0,2003,242,281,325,1155,1361,384,64,228,29,886.0,1004.0,638,0,0,0,0
1366,5.061970221461831,0.0,19691.0,7197,826,1024,1156,4191,4909,1394,224,779,137,1288.0,1030.0,9431,0,0,0,0
1367,3.8692093938939305,2.078206635155974E-4,4868.0,1781,202,273,295,1011,1232,346,51,164,37,477.0,1021.0,3631,0,0,0,0
1368,5.248081680824048,3.3824410642813014E-5,11712.0,4244,436,633,691,2484,2851,853,146,453,81,0.0,1036.0,8050,0,0,0,0
1369,0.3426369937171829,0.0,5399.0,2009,254,298,355,1102,1428,389,55,199,42,4507.0,882.0,480,0,0,0,0
1370,0.7911966468897674,0.0,9148.0,3377,368,501,560,1948,2295,646,107,383,59,1911.0,997.0,2856,0,0,0,0
1371,0.11164776974268163,0.0,3292.0,1232,162,188,203,679,858,246,44,115,17,2049.0,962.0,292,0,0,0,0
1372,0.3043431379680355,0.0,5645.0,2102,253,334,336,1179,1492,391,70,215,39,2871.0,941.0,440,0,0,0,0
1373,0.11362542034698367,0.0,861.0,348,38,51,52,207,248,65,9,35,9,1054.0,848.0,95,0,0,0,0
1374,0.08641104612915292,0.0,2085.0,768,100,116,109,443,560,135,24,76,13,1565.0,919.0,102,0,0,0,0
1375,0.011968734923854352,0.0,1923.0,748,106,125,122,395,519,154,23,67,14,1600.0,942.0,103,0,0,0,0
1376,0.1071418934882705,0.0,2103.0,775,98,123,122,432,531,161,25,82,12,814.0,976.0,452,0,0,0,0
1377,0.1595969761050287,0.0,907.0,327,44,48,45,190,229,51,11,37,8,312.0,991.0,331,0,0,0,0
1378,3.681562464452332,8.229328059911055E-10,37720.0,12889,1259,2025,2536,7069,6657,3961,355,2214,277,2380.0,899.0,11440,0,0,0,0
1379,0.476138770566568,0.0,16392.0,5640,559,843,1096,3142,2936,1725,178,931,104,1771.0,905.0,2448,0,0,0,0
1380,4.687542873021013,3.3556351830597992E-9,35849.0,12271,1192,1879,2415,6785,6346,3734,369,2085,261,2884.0,899.0,14761,0,0,0,0
1381,6.87138453319834,0.0,16611.0,5727,572,833,1033,3289,3394,1401,153,902,132,2186.0,941.0,3489,0,0,0,0
1382,9.74150356567389,2.4632079819429126E-5,36721.0,12583,1214,1896,2485,6988,6370,3908,370,2236,256,2966.0,895.0,5805,0,0,0,0
1383,3.480363811480059,7.416311626806548E-6,4844.0,1702,167,251,315,969,1014,432,45,266,42,1167.0,929.0,2025,0,0,0,0
1384,7.210812693709357,1.733611422668099E-5,6280.0,2239,231,346,390,1272,1354,554,46,372,52,1759.0,883.0,926,0,0,0,0
1385,4.2537273851128345,1.9344673459619928E-4,14854.0,5166,500,733,950,2983,3078,1243,144,801,131,1427.0,948.0,5024,0,0,0,0
1386,5.607268537723203,0.0028824993135986693,23769.0,8140,777,1139,1495,4729,4788,2020,207,1247,176,459.0,983.0,21635,0,0,0,0
1387,2.991990709445752E-7,5.577601518203436E-9,22824.0,7891,733,1179,1456,4523,4672,1901,194,1263,166,652.0,1002.0,18111,0,0,0,0
1388,0.526506801572877,0.0,35606.0,12432,1367,2069,2311,6685,6581,3821,346,2064,257,9455.0,844.0,20127,0,0,0,0
1389,6.954139064115886E-7,0.0,25296.0,8664,904,1319,1715,4726,4470,2684,229,1492,185,4501.0,874.0,2800,0,0,0,0
1390,0.060819351989561836,0.0,3123.0,1070,119,153,186,612,658,255,26,176,21,1204.0,877.0,1451,0,0,0,0
1391,2.785533307075209,0.0,2267.0,778,76,100,147,455,460,190,25,133,14,348.0,930.0,477,0,0,0,0
1392,2.808802132552053,0.0,5370.0,1893,201,275,309,1108,1116,474,54,317,39,1610.0,901.0,861,0,0,0,0
1393,5.377363315119041E-5,0.0,15937.0,5564,580,811,991,3182,3392,1391,122,893,113,3468.0,931.0,1830,0,0,0,0
1394,0.5689617860317636,0.0,6521.0,2299,236,325,416,1322,1371,569,60,366,59,1434.0,940.0,12824,0,0,0,0
1395,0.5077412330134763,0.0,3127.0,1102,105,145,213,639,629,293,25,173,24,786.0,921.0,834,0,0,0,0
1396,1.0907430862355927,0.0,8674.0,3028,355,469,533,1671,1836,712,65,491,58,2192.0,923.0,2313,0,0,0,0
1397,1.1505081702074802,0.0,11586.0,3984,413,579,705,2287,2409,965,103,621,87,1437.0,953.0,1812,0,0,0,0
1398,0.14249590150679314,0.0,3565.0,1237,159,178,228,672,979,125,41,76,65,0.0,876.0,1213,0,0,0,0
1399,0.12190285830256109,0.0,6799.0,2310,280,331,408,1291,1776,217,89,163,139,0.0,870.0,3525,0,0,0,0
1400,0.22508419383151548,0.0,4479.0,1483,198,243,246,796,1119,123,61,123,104,0.0,853.0,5043,0,0,0,0
1401,0.030776087966900467,0.0,768.0,247,31,38,52,126,180,28,14,20,15,0.0,864.0,169,0,0,0,0
1402,0.08147478911595266,0.0,2371.0,803,91,120,134,458,626,84,22,52,46,0.0,836.0,509,0,0,0,0
1403,4.725643002025994,0.0,20.0,9,1,4,0,4,7,0,0,2,0,0.0,1074.0,1867,0,0,0,0
1404,4.1370564821334135,0.0,29587.0,10086,1222,1477,1822,5565,7712,898,386,628,628,0.0,878.0,6827,0,0,0,0
1405,0.6253993086040508,0.0,2782.0,920,98,117,178,527,719,82,34,50,50,0.0,893.0,445,0,0,0,0
1406,0.4568799343600881,0.0,5097.0,1788,221,284,323,960,1354,166,68,128,107,0.0,881.0,6719,0,0,0,0
1407,1.3767078980689766,0.0,9764.0,3348,429,507,599,1813,2544,302,122,223,210,0.0,876.0,5016,0,0,0,0
1408,0.19773487211731852,0.0,9612.0,3327,400,517,653,1757,2497,312,114,241,217,0.0,876.0,2533,0,0,0,0
1409,6.060487462209801E-5,0.0,8804.0,3038,368,466,550,1654,2341,274,107,191,189,0.0,878.0,2886,0,0,0,0
1410,0.5247196969319646,0.0,15855.0,5432,645,794,1059,2934,4142,495,207,376,320,0.0,889.0,4856,0,0,0,0
1411,0.44267291614330634,0.0,6830.0,2346,279,355,421,1291,1801,210,75,168,141,0.0,882.0,1668,0,0,0,0
1412,0.6768618321916491,0.0,21100.0,7920,1299,1631,1522,3468,5482,649,462,989,503,0.0,722.0,26813,0,0,0,0
1413,0.2565725447559538,0.0,7197.0,2684,478,523,538,1145,1847,232,150,336,171,0.0,733.0,2237,0,0,0,0
1414,0.5109165860961303,0.0,44849.0,16846,2775,3554,3331,7186,12023,1300,862,1991,1045,0.0,728.0,15742,0,0,0,0
1415,0.25079754260766446,0.0,13390.0,4980,834,996,996,2154,3585,348,252,583,325,0.0,730.0,2043,0,0,0,0
1416,0.2906022698654561,0.0,21077.0,7895,1325,1619,1610,3341,5662,611,416,900,482,0.0,728.0,9905,0,0,0,0
1417,0.07132015971108248,0.0,3665.0,1345,150,195,216,784,923,265,61,163,31,0.0,976.0,385,0,0,0,0
1418,0.13482020337819012,0.0,1459.0,537,67,64,100,306,374,107,19,61,13,0.0,952.0,481,0,0,0,0
1419,0.011869370897154596,0.0,5212.0,1909,223,275,325,1086,1315,419,78,191,47,0.0,982.0,1444,0,0,0,0
1420,0.6159117276085845,0.0,2119.0,757,87,97,118,455,534,154,26,80,18,0.0,1006.0,577,0,0,0,0
1421,0.2379976337435203,0.0,7756.0,2816,329,405,451,1631,1946,594,118,289,53,0.0,1015.0,12426,0,0,0,0
1422,0.00956116344658129,0.0,9476.0,3428,411,469,599,1949,2344,732,136,386,81,0.0,981.0,2319,0,0,0,0
1423,0.19633670462370426,0.0,4482.0,1603,185,198,260,960,1154,307,51,156,31,0.0,1017.0,963,0,0,0,0
1424,0.04899124309035805,0.0,4919.0,1769,190,275,301,1003,1191,386,69,214,49,0.0,967.0,1250,0,0,0,0
1425,0.08157795380404968,0.0,5976.0,2143,237,325,374,1207,1489,429,85,238,44,0.0,983.0,1058,0,0,0,0
1426,0.0881763105293767,0.0,2718.0,1042,157,168,174,543,679,210,60,110,27,0.0,982.0,45,0,0,0,0
1427,0.5891804417994164,0.0,5770.0,2084,273,318,346,1147,1361,414,97,230,64,0.0,1026.0,4212,0,0,0,0
1428,0.82124167332023,0.0,2950.0,1105,144,162,151,648,731,225,50,126,29,0.0,1022.0,353,0,0,0,0
1438,2.1859799453595925,0.0,8376.0,3352,689,824,720,1119,2347,298,238,359,240,0.0,579.0,3837,0,0,0,0
1439,0.03430549579329676,0.0,4996.0,2016,400,511,459,646,1467,162,118,219,116,0.0,579.0,1599,0,0,0,0
1440,0.0025251589986543727,0.0,10292.0,4138,838,1074,877,1349,2965,342,262,446,253,0.0,583.0,2440,0,0,0,0
1441,5.499357642205565,0.0,18553.0,7447,1554,1818,1575,2500,5364,604,464,740,540,0.0,596.0,4431,0,0,0,0
1442,9.498485206265093,0.0,41820.0,16873,3488,4136,3540,5709,12036,1375,1117,1736,1162,0.0,580.0,39949,0,0,0,0
1443,0.04363089295213928,0.0,3449.0,1409,401,354,281,373,1133,30,47,42,210,0.0,531.0,621,0,0,0,0
1444,0.009814517102846138,0.0,2848.0,1151,327,284,224,316,902,23,44,39,180,0.0,509.0,594,0,0,0,0
1445,0.02823708562974045,0.0,6255.0,2564,718,653,513,680,2073,55,90,73,367,0.0,515.0,1751,0,0,0,0
1446,0.048087559241990915,0.0,4981.0,2035,555,517,409,554,1663,32,78,54,296,0.0,509.0,963,0,0,0,0
1447,0.007982552331346274,0.0,2942.0,1195,332,299,229,335,996,19,40,34,155,0.0,541.0,1175,0,0,0,0
1448,0.07461765014586316,0.0,2392.0,972,261,241,200,270,811,20,29,29,117,0.0,510.0,439,0,0,0,0
1449,0.5074886052063102,0.0,5107.0,2099,566,519,422,592,1726,32,64,55,296,0.0,518.0,1251,0,0,0,0
1450,0.015322769525301169,0.0,4260.0,1796,508,461,372,455,1430,39,64,63,271,0.0,520.0,1171,0,0,0,0
1451,0.28114214254451225,0.0,7493.0,3064,891,767,595,811,2439,54,105,64,483,0.0,523.0,3372,0,0,0,0
1452,0.13182660106047714,0.0,2521.0,1066,299,274,243,250,855,19,36,24,158,0.0,529.0,1353,0,0,0,0
1453,0.3121557882630325,0.0,4414.0,1802,512,468,357,465,1449,29,56,44,269,0.0,522.0,4264,0,0,0,0
1454,0.4497850476454735,0.0,2383.0,1014,311,241,186,276,803,22,39,25,151,0.0,520.0,860,0,0,0,0
1455,0.05948571966620211,0.0,4137.0,1751,527,408,355,461,1403,32,51,43,260,0.0,516.0,1270,0,0,0,0
1456,0.04137735059547651,0.0,4242.0,1756,504,443,352,457,1420,34,61,51,247,0.0,536.0,1416,0,0,0,0
1457,0.05084917429985254,0.0,3459.0,1411,428,357,287,339,1120,21,63,33,203,0.0,524.0,689,0,0,0,0
1458,0.009903132975193995,0.0,4313.0,1768,510,448,344,466,1405,37,69,50,259,0.0,534.0,2221,0,0,0,0
1459,0.1023381792534161,0.0,3817.0,1555,449,381,325,400,1265,27,48,48,219,0.0,517.0,1559,0,0,0,0
1460,0.05729397537833405,0.0,3689.0,1540,433,408,297,402,1228,30,50,43,235,0.0,507.0,2027,0,0,0,0
1470,1.3887496863014333,0.0,15338.0,6152,1589,1575,1332,1656,4224,161,311,372,1085,0.0,558.0,6507,0,0,0,0
1471,1.1067045370820334,0.0,13998.0,5605,1512,1440,1141,1512,3820,139,303,397,946,0.0,549.0,5051,0,0,0,0
1472,0.21082819170013362,0.0,8669.0,3450,878,910,741,921,2370,91,167,190,632,0.0,550.0,2058,0,0,0,0
1473,0.5059439504066208,0.0,6571.0,2653,711,688,591,663,1821,76,142,158,456,0.0,544.0,1568,0,0,0,0
1474,1.4794521639014104,0.0,18664.0,7497,2027,1968,1572,1930,5186,191,363,466,1292,0.0,554.0,6852,0,0,0,0
1475,0.15579126359366366,0.0,17645.0,7182,1859,1894,1505,1924,4884,183,395,439,1281,0.0,548.0,1302,0,0,0,0
1476,0.3549763972420356,0.0,14490.0,5830,1532,1522,1265,1511,4015,175,310,333,997,0.0,555.0,2127,0,0,0,0
1477,1.1249666562880873,6.3308551361869055E-34,17396.0,6963,1862,1785,1481,1835,4794,201,348,408,1212,0.0,546.0,16052,0,0,0,0
1478,0.6836788105401799,0.0,17391.0,6945,1867,1759,1467,1852,4774,196,377,421,1179,0.0,553.0,3560,0,0,0,0
1479,0.002851628892176002,0.0,3032.0,1210,311,314,263,322,823,35,64,69,220,0.0,541.0,1181,0,0,0,0
