year,region,land
2032,845,3089.8513070826884
2032,846,5405.493608657736
2032,847,2394.114142427221
2032,848,3763.4714791313745
2032,849,1845.1651657330804
2032,850,2097.7099372040248
2032,851,4714.262655344093
2032,852,5507.952181522269
2032,853,6553.885029384284
2032,854,9064.527267491794
2032,855,5074.6225576857105
2032,856,5187.839510882623
2032,857,4767.557159000076
2032,858,1078.1249906653538
2032,859,862.7654037317261
2032,860,4422.535890354309
2032,861,4631.76029997319
2032,862,4017.886059205048
2032,863,4235.779196850024
2032,864,4132.504142568796
2032,865,2960.6342930534156
2032,866,2724.561293389299
2032,867,2986.622897674446
2032,868,1545.993964696303
2032,869,1238.9713755594566
2032,870,7130.918238186045
2033,1,342.06664627452847
2033,2,157.4812270704424
2033,3,170.96617295604665
2033,4,65.62823585269507
2033,5,119.99350387777667
2033,6,48.89926945709158
2033,7,62.45964541460853
2033,8,85.76782925066072
2033,9,72.73644810856786
2033,10,51.77783959801309
2033,11,106.81646268523764
2033,12,31.01512316823937
2033,13,39.28873392706737
2033,14,9.442826111684553
2033,15,2.1286634728312492E-4
2033,16,244.07938677933998
2033,17,274.03170489892364
2033,18,427.9995352011174
2033,19,76.88802665565163
2033,20,75.88866855658125
2033,21,25.745960560278036
2033,22,0.025042127002961934
2033,23,25.557894622324966
2033,24,38.780114041641355
2033,25,104.0967355981702
2033,26,73.22998366947286
2033,27,241.60172512789723
2033,28,347.10083483415656
2033,29,107.01466790761333
2033,30,174.54481464833952
2033,31,135.20708080136683
2033,32,104.19500622712076
2033,33,90.37251287745312
2033,34,15.378814545925707
2033,35,21.546403552871197
2033,36,13.334516710718162
2033,37,35.40458596020471
2033,38,1.830520496238023
2033,39,29.127710190135986
2033,40,32.618475004215725
2033,41,56.540571174933575
2033,42,142.15809575945605
2033,43,66.18112291023135
2033,44,0.05535438074730337
2033,45,7.336307317018509E-5
2033,46,0.04965429427102208
2033,47,0.024928624741733074
2033,48,0.025296129286289215
2033,49,0.228644500952214
2033,50,0.015040343627333641
2033,51,0.1257772393291816
2033,52,0.026799908839166164
2033,53,138.09196186973713
2033,54,88.05032248911448
2033,55,114.40312910208013
2033,56,0.01614476286340505
2033,57,51.43805521307513
2033,58,48.624587221536785
2033,59,101.87528283381835
2033,60,24.780597544740885
2033,61,27.85397622047458
2033,62,438.96574344835244
2033,63,131.60395962535404
2033,64,34.72173064702656
2033,65,68.3145246108761
2033,66,0.08175339212175459
2033,67,40.080288911936805
2033,68,190.90073439246044
2033,69,352.25552471738774
2033,70,90.97299654141534
2033,71,47.652160114608705
2033,72,237.90988835587632
2033,73,36.45548539352603
2033,74,14.862942842300981
2033,75,0.0015763796400278807
2033,76,92.47273687506095
2033,77,0.027564600110054016
2033,78,16.680151661974378
2033,79,57.841650333604775
2033,80,24.969117940985598
2033,81,52.7156362098176
2033,82,52.317850062972866
2033,83,18.776285178377293
2033,84,0.16474924655631185
2033,85,0.04159061051905155
2033,86,153.35182889807038
2033,87,348.1970891939709
2033,88,209.03840115561616
2033,89,87.46771486045327
2033,90,0.07257965696044266
2033,91,232.71803748782258
2033,92,243.343107389519
2033,93,112.19136769580655
2033,94,181.76116135553457
2033,95,389.7160427918425
2033,96,47.20260081847664
2033,97,171.9611885289196
2033,98,71.48379475274123
2033,99,126.81661715195514
2033,100,57.49043378967326
2033,101,24.337883733562194
2033,102,19.691334153758362
2033,103,29.917089707683772
2033,104,0.06915999203920364
2033,105,109.09397897450253
2033,106,24.204834272153676
2033,107,109.47562035580631
2033,108,154.63188578304835
2033,109,0.07430807664059103
2033,110,0.081888233195059
2033,111,0.10990488377865404
2033,112,236.32440375129227
2033,113,0.20513634476810694
2033,114,36.11234572494868
2033,115,326.1699447706342
2033,116,0.1310379890492186
2033,117,0.18435843964107335
2033,118,128.01010175060946
2033,119,354.1198240253143
2033,120,231.88080606528092
2033,121,548.1600292399526
2033,122,0.19303572084754705
2033,123,59.63644717098214
2033,124,8.824828697368503
2033,125,0.21754771179985255
2033,126,65.04558275872841
2033,127,130.82168799533974
2033,128,76.59977510105819
2033,129,0.048647949122823775
2033,130,6.769898534636013
2033,131,68.72024963691365
2033,132,0.09174255141988397
2033,133,9.022491950308904
2033,134,0.06923769193235785
2033,135,0.08000057213939726
2033,136,0.16835399251431227
2033,137,334.29580874415115
2033,138,135.71892055205535
2033,139,194.0943024866283
2033,140,113.11072203877848
2033,141,93.86243464180734
2033,142,112.59678442322183
2033,143,157.89308103732765
2033,144,276.20932318561245
2033,145,80.88382663205266
2033,146,410.5928593853023
2033,147,101.0895383770112
2033,148,184.61632184998598
2033,149,11.8120310138911
2033,150,123.94665017724037
2033,151,237.9059481647564
2033,152,92.36521852691658
2033,153,108.67801082856022
2033,154,141.28848690108862
2033,155,184.31661544239614
2033,156,414.843735156348
2033,157,47.88662405894138
2033,158,1031.8244680028874
2033,159,345.31347114616074
2033,160,335.4683966776356
2033,161,963.2575436613988
2033,162,1193.6812362995697
2033,163,1998.2666077107424
2033,164,685.7582027958706
2033,165,1187.6615920361364
2033,166,305.4592084796168
2033,167,380.1148128134664
2033,168,996.2964384796796
2033,169,403.00309909763746
2033,170,918.6642288593575
2033,171,468.5890935672214
2033,172,511.2778761147056
2033,173,424.50667022459675
2033,174,0.2360373695846647
2033,175,0.22355236764997244
2033,176,0.15491447143722326
2033,177,98.10110712447204
2033,178,192.24266086309217
2033,179,248.34937954274938
2033,180,407.7705788058229
2033,181,354.08483371697366
2033,182,131.55624933470972
2033,183,424.93339687702246
2033,184,876.2247938256478
2033,185,168.24126857239753
2033,186,700.6317432494834
2033,187,162.96255353384186
2033,188,452.64277023263276
2033,189,2204.0033001468983
2033,190,1549.6334754994605
2033,191,1627.4964456588496
2033,192,533.3523248229176
2033,193,404.72702757874504
2033,194,529.0683012659429
2033,195,704.1375692370348
2033,196,542.6485138016287
2033,197,565.2852080164012
2033,198,386.35385608067736
2033,199,301.5690034071449
2033,200,331.64380511734635
2033,201,1340.272997535183
2033,202,784.4503205994843
2033,203,303.63943123153877
2033,204,123.23907811485697
2033,205,3.2859113482991233
2033,206,87.24013678636402
2033,207,250.5978826271603
2033,208,107.96011427126359
2033,209,355.03088560397737
2033,210,971.0401315178024
2033,211,205.1717553497292
2033,212,0.5254703963873908
2033,213,409.3607659455156
2033,214,0.2992429722798988
2033,215,925.0556863045786
2033,216,0.33690172201022506
2033,217,456.9762203198625
2033,218,594.1991084164474
2033,219,485.96411440125667
2033,220,669.7418035572628
2033,221,1347.8829412981868
2033,222,623.2997843038756
2033,223,958.7439591046423
2033,224,534.1336915575666
2033,225,1216.5373707512626
2033,226,1408.9520818800665
2033,227,432.5448368462967
2033,228,0.08038948674220592
2033,229,163.34234946698416
2033,230,296.743437482859
2033,231,0.09927654289640486
2033,232,38.3920165047748
2033,233,127.22153215226717
2033,234,7.056281901896E-5
2033,235,479.4170580848586
2033,236,10.570338336983696
2033,237,32.27630481205415
2033,238,1143.1612042075722
2033,239,474.99503847479355
2033,240,910.2406497413758
2033,241,1012.9805639042752
2033,242,1015.2047292666975
2033,243,30.428479321766645
2033,244,0.030998682253994048
2033,245,46.19831504113972
2033,246,0.05580658232793212
2033,247,0.3434794219210744
2033,248,0.11961839743889868
2033,249,3647.818603676744
2033,250,2152.992010288872
2033,251,268.6816166266799
2033,252,3355.8537499897648
2033,253,657.28303731489
2033,254,475.43825648445636
2033,255,3101.4967702468857
2033,256,1253.6468129133573
2033,257,1926.8633524434408
2033,258,2320.9328510746127
2033,259,4968.45889259642
2033,260,642.7890005963854
2033,261,0.20747998915612698
2033,262,6371.042059114086
2033,263,5864.260128052207
2033,264,6966.756879444118
2033,265,11107.459015835659
2033,266,4119.196804109612
2033,267,6778.298893435975
2033,268,6217.78545978223
2033,269,9230.801656981814
2033,270,6474.87848502025
2033,271,6669.699957569363
2033,272,1069.095709744608
2033,273,273.48768544127233
2033,274,371.03560616238974
2033,275,146.4394587376155
2033,276,525.0608285763301
2033,277,147.74065836519003
2033,278,16.855941774323583
2033,279,266.7203965295339
2033,280,837.0804494689219
2033,281,1065.1225626942469
2033,282,1151.508070432581
2033,283,1440.708410346415
2033,284,4156.159981071134
2033,285,1459.4214955458883
2033,286,1967.7052534236573
2033,287,1324.1606591595337
2033,288,2349.7565035908483
2033,289,1181.5761289529037
2033,290,972.446056926623
2033,291,588.8585812426172
2033,292,1232.2786733757239
2033,293,50.379725525621325
2033,294,139.4627923402004
2033,295,3624.9411332850577
2033,296,1090.2974251735723
2033,297,1097.5744328234578
2033,298,973.9851972731994
2033,299,4442.39865788084
2033,300,3857.6450000950135
2033,301,3332.2303124140017
2033,302,1521.4055817804765
2033,303,16306.60363056499
2033,304,1637.8861738680862
2033,305,1933.6726503600366
2033,306,1286.5132417454151
2033,307,1230.3109898143448
2033,308,714.6554111461155
2033,309,788.0304142811801
2033,310,657.7791499195155
2033,311,452.8076843795134
2033,312,571.9033125189599
2033,313,521.6767026386224
2033,314,251.82021669787355
2033,315,210.60689319157973
2033,316,107.28125895699486
2033,317,0.27970049949362874
2033,318,568.9947374669136
2033,319,808.1583287218818
2033,320,457.32411618495826
2033,321,159.37547876674216
2033,322,1631.1989125555847
2033,323,789.6584355294472
2033,324,3332.331627684878
2033,325,1075.46055984532
2033,326,1629.6664630848682
2033,327,288.5998788671568
2033,328,684.9082268532366
2033,329,789.781684189802
2033,330,1618.7610184093937
2033,331,1282.4948799886042
2033,332,2263.3439652721863
2033,333,595.2656902394956
2033,334,157.50364389643073
2033,335,611.9577395354863
2033,336,510.7533261689823
2033,337,1217.2609070739709
2033,338,794.3570549744181
2033,339,816.7357313248795
2033,340,466.68428519787267
2033,341,1118.6628658425761
2033,342,1013.6038342696847
2033,343,1337.1695839930326
2033,344,615.616644590511
2033,345,511.10658315522596
2033,346,453.4507343026344
2033,347,591.5247962884605
2033,348,10021.255890963483
2033,349,10443.20905892714
2033,350,4729.46351620846
2033,351,17098.57140081213
2033,352,1688.5268163701985
2033,353,784.6502834580606
2033,354,554.9534998401068
2033,355,71.9202807371039
2033,356,1187.2898565017385
2033,357,11.561641845852137
2033,358,1651.6342134492006
2033,359,248.0764093096368
2033,360,1109.4850215087645
2033,361,3244.4054841753095
2033,362,4755.765867498703
2033,363,829.6072348253801
2033,364,1129.8966340603074
2033,365,2946.886781635927
2033,366,10045.233915897552
2033,367,6568.041426212061
2033,368,5204.780530374381
2033,369,13381.00331956544
2033,370,5665.34334830672
2033,371,6105.383475191076
2033,372,5382.058740808861
2033,373,5553.200151759083
2033,374,7817.858009207412
2033,375,4902.399363110075
2033,376,3798.293599860277
2033,377,5304.79015676456
2033,378,6533.386147122132
2033,379,7756.521890209289
2033,380,11531.440391272074
2033,381,640.4938969559735
2033,382,365.73316011042334
2033,383,0.2832494117319584
2033,384,269.87078803405166
2033,385,364.51316501013935
2033,386,867.7096537477337
2033,387,1603.9147048577433
2033,388,2033.512520242948
2033,389,768.249896466732
2033,390,868.6503762288485
2033,391,632.9525460526347
2033,392,208.2068978304742
2033,393,128.6256214301102
2033,394,331.52783315768465
2033,395,194.9698611535132
2033,396,7040.51847360481
2033,397,3668.306685652118
2033,398,847.4834617746528
2033,399,686.6589141353033
2033,400,410.30620464135427
2033,401,638.9020652039908
2033,402,2513.4084713896737
2033,403,1229.7627119426616
2033,404,1495.8658962131012
2033,405,3749.28848241549
2033,406,1656.7364214787958
2033,407,1731.4780528838746
2033,408,746.6310500311665
2033,409,5511.39510041452
2033,410,11856.843122374616
2033,411,815.1170085528865
2033,412,1251.9394489461556
2033,413,1278.6514601162635
2033,414,4905.7823293870315
2033,415,3014.7700044240337
2033,416,672.7080814791843
2033,417,1964.742496968247
2033,418,5736.346564734122
2033,419,5191.577633735491
2033,420,12868.339754059445
2033,421,6291.403000179678
2033,422,29375.644071946852
2033,423,4459.214257729938
2033,424,2048.0642522196285
2033,425,3600.327205314301
2033,426,3252.2065388809424
2033,427,2408.423602084862
2033,428,1273.694041274488
2033,429,2566.3418966049794
2033,430,2331.9889700957574
2033,431,2037.5185810183175
2033,432,2285.9878847415093
2033,433,2966.225911810645
2033,434,3115.269881337881
2033,435,4836.697920251288
2033,436,13407.409451735788
2033,437,10413.010809139232
2033,438,18026.076617498882
2033,439,28949.638899695827
2033,440,1689.9809575849213
2033,441,3659.941180945374
2033,442,6409.830107332673
2033,443,1739.9448441800196
2033,444,3925.5252458499745
2033,445,6069.388931697584
2033,446,1273.7907458655536
2033,447,7771.180089749629
2033,448,83938.25150869077
2033,449,24891.645321209915
2033,450,27005.804970937083
2033,451,685.2672069082037
2033,452,25953.32165156142
2033,453,21718.79799615743
2033,454,13131.770847791922
2033,455,13073.387038466055
2033,456,2448.8767976015806
2033,457,3005.7496783732204
2033,458,14316.743381028995
2033,459,2562.6403392888606
2033,460,897.7066393489949
2033,461,20579.4277516515
2033,462,16839.6805087541
2033,463,5488.268045335193
2033,464,12887.649801860214
2033,465,7755.092130689649
2033,466,6487.99255148496
2033,467,5717.0724982145475
2033,468,5302.033313260879
2033,469,20500.123894525575
2033,470,29048.166267651133
2033,471,22782.26949960133
2033,472,31233.81438716827
2033,473,36767.83280962205
2033,474,13494.930896056932
2033,475,12068.780349174165
2033,476,39567.08084148134
2033,477,28858.83382839954
2033,478,17931.341256067157
2033,479,15007.78264832159
2033,480,8084.576624852256
2033,481,10620.812440428534
2033,482,4021.02826753736
2033,483,6616.642588946153
2033,484,6267.694083194714
2033,485,7423.471910701366
2033,486,4317.4124166971305
2033,487,2423.661439499352
2033,488,11166.564519466716
2033,489,3766.341193552944
2033,490,3796.9208611286012
2033,491,7940.351929916069
2033,492,5348.965069436701
2033,493,11628.710728940088
2033,494,197.657540920889
2033,495,2026.1883703961503
2033,496,9513.352697154623
2033,497,3824.5737174118403
2033,498,2160.752571610734
2033,499,4593.186734605348
2033,500,7547.429673584411
2033,501,22276.09806837456
2033,502,9864.744075610535
2033,503,6781.769946968299
2033,504,10478.60708946851
2033,505,15532.228630870464
2033,521,31.504432070767507
2033,522,33.506142862606794
2033,523,4.854749912861735
2033,524,0.018392628990113735
2033,525,5.14329032599926
2033,526,41.55208209482953
2033,527,54.07066081429366
2033,528,10.94388736737892
2033,529,0.003023807890713215
2033,530,8.36885895812884
2033,531,1.005400188267231
2033,532,26.06749621592462
2033,533,19.53783787228167
2033,534,9.382094662170857
2033,535,26.298644833732396
2033,536,0.08996199478860945
2033,537,0.019673122093081474
2033,538,0.014925714465789497
2033,539,0.03011022973805666
2033,540,0.005331422318704426
2033,541,0.0644955241587013
2033,542,0.05125905689783394
2033,543,0.0650023641064763
2033,544,0.015510152792558074
2033,545,0.014841581811197102
2033,546,0.0499129977542907
2033,547,0.9651638203067705
2033,548,18.881791975349188
2033,549,0.02567482925951481
2033,550,0.025165998376905918
2033,551,0.015549798030406237
2033,552,0.01504606253001839
2033,553,0.030346017447300255
2033,554,2.8075440562097356
2033,555,0.049671271932311356
2033,556,44.367224085726775
2033,557,0.019067644607275724
2033,558,16.242404379649088
2033,559,28.139987741131335
2033,560,7.800012826919556E-5
2033,561,1.869988201186061
2033,562,11.999694521073252
2033,563,3.8279715791577473
2033,564,11.142531424178742
2033,565,0.025043607340194285
2033,566,3.279597731307149E-4
2033,567,9.953273576218635
2033,568,0.03269471554085612
2033,569,36.237596787163056
2033,570,25.737647969741374
2033,571,18.883207755512558
2033,572,29.983679465483874
2033,573,8.362169637577608
2033,574,2.685414681211114
2033,575,2.7495541331591085
2033,576,16.7918863191735
2033,577,20.9015007535927
2033,578,16.54059161338955
2033,579,1.7188562254887074
2033,580,21.18903528805822
2033,581,8.74698868021369
2033,582,2.475655637681484E-4
2033,583,3.7352158688008785E-4
2033,584,0.01534126396290958
2033,585,2.204626001417637
2033,586,11.31514505110681
2033,587,0.024974725674837828
2033,588,30.648472205386497
2033,589,10.632567152380943
2033,590,23.24068300006911
2033,591,16.276512281037867
2033,592,51.051563021726906
2033,593,26.147799281403422
2033,594,7.581410911399871
2033,595,14.000026477966458
2033,596,14.81806980073452
2033,597,46.11382436356507
2033,598,0.04016133979894221
2033,599,32.38281550584361
2033,600,27.51620636228472
2033,601,14.615149134304374
2033,602,34.294860360212624
2033,603,42.8403478350956
2033,604,182.84088822244667
2033,605,129.2518999115564
2033,606,91.38387983501889
2033,607,149.6403603311628
2033,608,215.9205246309284
2033,609,324.890232054051
2033,610,778.0535126677714
2033,611,2119.935637174174
2033,612,804.5576795986854
2033,613,1491.8378981058486
2033,614,1345.2196864397265
2033,615,379.94333818845917
2033,616,590.8633512932574
2033,626,228.19764206942637
2033,627,48.21760651457589
2033,628,50.54467465833295
2033,629,25.65456837043166
2033,630,68.73240587476175
2033,631,75.82352358254138
2033,632,131.63136116217356
2033,633,28.970468955580145
2033,634,82.83678446826525
2033,635,121.18879762128927
2033,636,47.41290491714608
2033,637,228.65903536614496
2033,638,213.93452553031966
2033,639,319.15801019826904
2033,640,468.8790584714152
2033,641,324.2484724340029
2033,642,232.4311201022938
2033,643,111.22147665545344
2033,644,38.68725973786786
2033,645,279.2468974618241
2033,646,152.60328155488241
2033,647,177.5004150083987
2033,648,80.98843185487203
2033,649,625.6414626920596
2033,650,514.3546876166947
2033,651,235.2188458419405
2033,652,523.5615020794794
2033,653,76.11503704823554
2033,654,153.96878585545346
2033,655,666.1250928171212
2033,656,174.36163357179612
2033,657,298.64463091501966
2033,658,480.2884693550877
2033,659,544.8187655674992
2033,660,0.024834711104631424
2033,661,45.89377329265699
2033,662,205.00507406657562
2033,663,120.88091159216128
2033,664,186.69170680223033
2033,665,2170.4974788386608
2033,666,729.6326019511325
2033,667,191.68003290554043
2033,668,299.37829905049875
2033,669,5571.3275157881435
2033,670,4611.062032820075
2033,671,526.3671644347487
2033,672,573.4903996145586
2033,673,115.3896059866529
2033,674,350.05152384983376
2033,675,589.5347772971727
2033,676,356.15597655053716
2033,677,251.80523685459048
2033,678,1118.8689485176
2033,679,425.1726243365556
2033,680,864.6652669976465
2033,681,439.18480798695236
2033,682,755.9388584117405
2033,683,634.9337913369527
2033,684,533.7201195983216
2033,685,283.55439505539834
2033,686,432.59745841287076
2033,687,439.42191460588947
2033,688,301.1265275438782
2033,689,1004.1740669100545
2033,690,1107.6456383162877
2033,691,796.2784412857145
2033,692,896.544626831077
2033,693,999.5927619212307
2033,694,691.1201368356124
2033,695,807.2251782341627
2033,696,1169.9450431754813
2033,697,1775.7621260277228
2033,698,1168.5425719625782
2033,699,937.3713188171387
2033,700,969.4492568606511
2033,701,2761.664684268413
2033,702,1215.4006159121636
2033,703,961.1051186670084
2033,704,2246.773882506881
2033,705,4131.360058076214
2033,706,2807.430446145474
2033,707,3159.8165100266924
2033,708,1395.7918205005117
2033,709,1886.2249105424853
2033,710,589.6850486438489
2033,711,1204.6534933494404
2033,712,1543.857867304585
2033,713,2876.6878908888903
2033,714,484.2911585588008
2033,715,1608.408447596943
2033,716,670.9691901789047
2033,717,2854.570569370175
2033,718,3272.448152319761
2033,719,3720.1658179480582
2033,720,5440.940137753612
2033,721,3429.0777448033914
2033,722,3448.2908313142834
2033,723,3685.530907892622
2033,724,2315.9339329805225
2033,725,2202.881000428344
2033,726,3249.6655790609075
2033,727,4266.016216036514
2033,728,10998.027121669496
2033,729,7925.865604113322
2033,730,11216.542498926865
2033,731,12.614843637216836
2033,732,5.207929013296962
2033,733,3.152890130877495E-4
2033,734,2.558144246810116
2033,735,35.21749417157844
2033,736,13.377446338068694
2033,737,6.21607333375141
2033,738,20.09596292534843
2033,739,32.368389402516186
2033,740,31.291722153313458
2033,741,48.04469058616087
2033,742,27.483514733612537
2033,743,25.6737519367598
2033,744,30.99913846841082
2033,745,6.788020934909582
2033,746,0.0
2033,747,0.0
2033,748,0.0
2033,749,2.4079624563455582E-4
2033,750,8.100166451185942E-5
2033,751,3.4599751234054565E-4
2033,752,0.024773999699391425
2033,753,0.015760998241603374
2033,754,0.049400001764297485
2033,755,0.0
2033,756,0.0
2033,757,0.0
2033,758,0.0
2033,759,1.5144652038579807
2033,760,0.0
2033,761,0.0
2033,762,0.0
2033,763,0.0
2033,764,0.0
2033,765,1.629473026841879
2033,766,2.0709493458271027
2033,767,2.586603920906782
2033,768,4.655031376052648
2033,769,24.9254900731612
2033,770,212.55120622366667
2033,771,349.49323062307667
2033,772,391.9352218187414
2033,773,338.8365540318191
2033,774,285.6797188851051
2033,775,197.59979951707646
2033,776,271.104138166178
2033,777,64.71527631161734
2033,778,0.22671814262866974
2033,779,299.9437762069283
2033,780,281.48876468418166
2033,781,365.90454942919314
2033,782,523.2132284403779
2033,783,494.4953487920575
2033,784,288.2388616891112
2033,785,294.87457019789144
2033,786,364.93484641693067
2033,787,1257.8938053208403
2033,788,773.9080546065234
2033,789,774.9410387724638
2033,790,229.28494300181046
2033,791,245.5933237861609
2033,792,293.72628524305765
2033,793,294.18801000586245
2033,794,355.2618713219417
2033,795,475.8058759957785
2033,796,216.74826600425877
2033,797,1172.4763671155088
2033,798,572.3361139477929
2033,799,581.3938038772903
2033,800,862.1885406619404
2033,801,539.4420388184953
2033,802,241.84528552601114
2033,803,1355.0457332236692
2033,804,2721.405405291007
2033,805,608.9491128547816
2033,806,1379.092235026299
2033,807,7736.79843070684
2033,808,563.5065444391221
2033,809,276.3970052441582
2033,810,496.8557931811083
2033,811,270.7565230356995
2033,812,396.00018169230316
2033,813,136.8264088849537
2033,814,322.2358467897866
2033,815,260.8275905328337
2033,816,320.67252374452073
2033,817,273.9051140983356
2033,818,1426.4036561138928
2033,819,119.56585104949772
2033,820,384.2465841694502
2033,821,119.38462193845771
2033,822,0.08821129985153675
2033,823,110.64039673120715
2033,824,158.85675677238032
2033,825,640.6299815319944
2033,826,540.5486276918091
2033,827,1003.84302485222
2033,828,1279.378759927582
2033,829,391.9152379853185
2033,830,1011.5163201838732
2033,831,320.0839127560612
2033,832,483.08892156381626
2033,833,311.12458074535243
2033,834,481.7683093473315
2033,835,686.6049579753308
2033,836,1457.0739475715673
2033,837,678.556809659116
2033,838,1778.844339079922
2033,839,1106.8758706073277
2033,840,311.1099239848554
2033,841,359.6010139924474
2033,842,1058.4901196954306
2033,843,658.5928273759782
2033,844,3087.306662191637
2033,845,3069.0914995346684
2033,846,5404.44761262869
2033,847,2393.4605054128915
2033,848,3762.8357011165936
2033,849,1844.8013597223908
2033,850,2097.175379187218
2033,851,4705.294678110164
2033,852,5501.660745359492
2033,853,6553.1214293668745
2033,854,9063.700583472499
2033,855,5074.255787676899
2033,856,5187.177526866901
2033,857,4767.082029989455
2033,858,1077.8754216583911
2033,859,862.6068047294393
2033,860,4415.724569181679
2033,861,4630.6324969420675
2033,862,4015.521578140906
2033,863,4233.576302795671
2033,864,4131.617955547641
2033,865,2960.1469620402204
2033,866,2718.9085992401233
2033,867,2985.2949026386486
2033,868,1545.4802046846598
2033,869,1238.140417537652
2033,870,7126.471176069463
2034,1,336.353239121614
2034,2,149.21596285153646
2034,3,158.08936361782253
2034,4,56.964556627790444
2034,5,115.07390274584759
2034,6,44.1363423372386
2034,7,59.39701633329969
2034,8,81.30372013174929
2034,9,69.76814603165258
2034,10,46.86327347217593
2034,11,104.53257262683474
2034,12,29.450868129148148
2034,13,38.11278989550192
2034,14,5.170217001461424
2034,15,0.03973286738619208
2034,16,236.11111057014205
2034,17,271.0374708294403
2034,18,426.3670381596312
2034,19,73.9681405769661
2034,20,70.4902604194358
2034,21,20.161414414294995
2034,22,0.05520112731028348
2034,23,11.084311241400428
2034,24,34.39830992696807
2034,25,99.6097834786633
2034,26,62.555928389541805
2034,27,237.45007402135525
2034,28,344.5698257670738
2034,29,102.19851378479507
2034,30,167.4170824638568
2034,31,119.38917239417788
2034,32,92.83265593473334
2034,33,83.02664968848694
2034,34,10.054681402631104
2034,35,14.857936376705766
2034,36,4.515007482259534
2034,37,30.484292833833024
2034,38,5.343090742826462E-5
2034,39,24.80034307797905
2034,40,29.871882928768173
2034,41,42.62612181180157
2034,42,136.95019662566483
2034,43,59.15668772673234
2034,44,0.01674837910104543
2034,45,0.025292363949120045
2034,46,0.029894292820245028
2034,47,0.04063762491568923
2034,48,0.041326129459775984
2034,49,0.056388494092971087
2034,50,0.030749343801289797
2034,51,0.09487823711242527
2034,52,0.0398419089615345
2034,53,131.4892816937063
2034,54,86.69572444935329
2034,55,104.69755585002713
2034,56,0.0958017649827525
2034,57,41.81270996108651
2034,58,38.79102195985615
2034,59,93.74663762422279
2034,60,3.9743490014225245
2034,61,14.78646087879315
2034,62,420.3174139650073
2034,63,127.32537551620044
2034,64,31.339013560442254
2034,65,63.8186494972324
2034,66,6.143894279375672E-4
2034,67,34.83773577597458
2034,68,183.70120320701972
2034,69,345.32574154110625
2034,70,84.38244136562571
2034,71,42.79213698627427
2034,72,230.58337316603865
2034,73,32.405719288857654
2034,74,13.535835807211697
2034,75,0.025634380523115396
2034,76,89.45382779603824
2034,77,0.12110360234510154
2034,78,14.596087608952075
2034,79,56.16197429120075
2034,80,23.294899898697622
2034,81,47.97597308608238
2034,82,45.01531687169336
2034,83,16.906544131343253
2034,84,0.15736424585338682
2034,85,0.042628610506653786
2034,86,146.96588973188773
2034,87,336.9516209088033
2034,88,206.8621571053518
2034,89,78.94109763228334
2034,90,0.04012565594166517
2034,91,231.57106845953967
2034,92,241.74575834779534
2034,93,110.20057265611831
2034,94,177.50026223540772
2034,95,382.18528359674383
2034,96,30.6036573771853
2034,97,160.9774192457553
2034,98,64.21283057029359
2034,99,122.24679503287189
2034,100,56.37772276066244
2034,101,15.23190049675759
2034,102,16.89746607898269
2034,103,27.095163631951436
2034,104,0.14325999468564987
2034,105,106.15546889626421
2034,106,23.344385251868516
2034,107,105.44193525065202
2034,108,143.30223949044012
2034,109,0.08912807679735124
2034,110,0.07586123317014426
2034,111,0.1543408848810941
2034,112,225.71911247714888
2034,113,0.28328734438400716
2034,114,17.20943123404868
2034,115,316.3533235191135
2034,116,0.12995098845567554
2034,117,0.11969543644227087
2034,118,90.82607478508726
2034,119,321.0872111504432
2034,120,219.31793374347035
2034,121,536.3411509207217
2034,122,0.2454757207306102
2034,123,46.56749583024066
2034,124,0.1310963868163526
2034,125,0.15910770872142166
2034,126,51.14985039352905
2034,127,120.75060572999064
2034,128,72.38195199379697
2034,129,0.11785695177968591
2034,130,0.14098629564978182
2034,131,33.05096770415548
2034,132,0.10078255215194076
2034,133,0.026949653984047472
2034,134,0.026827690890058875
2034,135,0.06945457076653838
2034,136,0.12003999017179012
2034,137,311.22079414501786
2034,138,113.02470595273189
2034,139,174.42306797055062
2034,140,103.24731679062825
2034,141,83.70156836998649
2034,142,105.67502823332325
2034,143,144.8797596906079
2034,144,257.7272977040848
2034,145,73.48242043342907
2034,146,402.9552971890662
2034,147,94.16995619644877
2034,148,165.6786823560251
2034,149,9.2188769467175
2034,150,107.40276273037307
2034,151,234.72399408335332
2034,152,88.2084064084338
2034,153,107.79014380369335
2034,154,139.95300686836708
2034,155,183.11856640863698
2034,156,408.1236799865728
2034,157,19.187372297164984
2034,158,1026.5739378667204
2034,159,344.15568211721256
2034,160,335.4890456791036
2034,161,962.8514256521594
2034,162,1193.3209862908116
2034,163,1985.381184370839
2034,164,685.5606027906761
2034,165,1185.3748159747338
2034,166,298.7182322978042
2034,167,366.4685064586811
2034,168,988.2857342751231
2034,169,396.0941889146343
2034,170,894.4472062253626
2034,171,467.7339545445284
2034,172,511.07533611007966
2034,173,422.4497291686712
2034,174,0.29753936908673495
2034,175,0.4456553705967963
2034,176,0.1905814706115052
2034,177,88.24182487349026
2034,178,189.8008677995531
2034,179,246.86700950469822
2034,180,407.89953781152144
2034,181,352.6162456846796
2034,182,129.11292427475564
2034,183,424.1514688588213
2034,184,875.018914793036
2034,185,167.7448725590948
2034,186,700.5576432486996
