year,zone,region,hh_count,hh_ave_satisfaction
2035,170,170,30890,0.01074220325718499
2035,171,171,2785,0.013738616565533438
2035,172,172,3521,0.07280236601795324
2035,173,173,18948,0.030898535243988633
2035,174,174,20238,0.03403865638645132
2035,175,175,34166,0.026360189097231253
2035,176,176,27539,0.016115516622394348
2035,177,177,22363,0.01716204473907452
2035,178,178,28471,0.04547919875595014
2035,179,179,13699,0.01643931458246888
2035,180,180,6854,0.08451151410023254
2035,181,181,3355,0.013897262353415277
2035,182,182,5878,0.021822390469153245
2035,183,183,6815,0.07200481830904147
2035,184,184,1839,0.03525609108436147
2035,185,185,12023,0.09674444588814939
2035,186,186,8697,0.09118611061684771
2035,187,187,2306,0.06745249583600363
2035,188,188,3702,0.14127090021513575
2035,189,189,653,0.14667345644963348
2035,190,190,9069,0.11027562874398306
2035,191,191,10405,0.11954251804649974
2035,192,192,1187,0.08156749425566748
2035,193,193,2367,0.07890861427748626
2035,194,194,5453,0.01991206383192388
2035,195,195,5759,0.16098546445835588
2035,196,196,5273,0.03847483435881411
2035,197,197,5994,0.047290047261366513
2035,198,198,595,0.028468959734560054
2035,199,199,4606,0.014179128033387958
2035,200,200,10098,0.06953077302161595
2035,201,201,8112,0.06497509024065429
2035,202,202,8994,0.07201422181910314
2035,203,203,11786,0.011809234563559685
2035,204,204,12863,0.0063525890391460905
2035,205,205,20481,0.011542292058786796
2035,206,206,26159,0.012179528086143405
2035,207,207,18629,0.011835309089836276
2035,208,208,21783,0.020492750335844617
2035,209,209,32217,0.021315009721498687
2035,210,210,19107,0.022388020098087748
2035,211,211,5170,0.039834899761329215
2035,212,212,40841,0.005534069249177491
2035,213,213,7929,0.013747445554765569
2035,214,214,16279,0.017107755703091723
2035,215,215,31137,0.021367037892703764
2035,216,216,33382,0.014684768581098217
2035,217,217,12467,0.0177143115934212
2035,218,218,5427,0.016444504060742438
2035,219,219,15047,0.021006687372149536
2035,220,220,8158,0.018140968963516985
2035,221,221,7214,0.10578380629506552
2035,222,222,8788,0.008960660124750608
2035,223,223,7407,0.03347248495105363
2035,224,224,13767,0.03294152246313338
2035,225,225,5076,0.05660990650971852
2035,226,226,2331,0.14641712368881885
2035,227,227,13889,0.12646896913602793
2035,228,228,7817,0.009509206906190235
2035,229,229,19274,0.014347103996327102
2035,230,230,13832,0.015284314638383515
2035,231,231,10640,0.013696701379912296
2035,232,232,10777,0.012820248513247656
2035,233,233,1083,0.010761834890535995
2035,234,234,1651,0.0073302436773517304
2035,235,235,5261,0.012521490160580599
2035,236,236,22844,0.007720468611015695
2035,237,237,17712,0.0076513793127548115
2035,238,238,13500,0.036895256275971046
2035,239,239,6843,0.09652778756124006
2035,240,240,22823,0.02926816702863004
2035,241,241,5913,0.02042931064582622
2035,242,242,20738,0.07513569437032601
2035,243,243,906,0.0104466411042534
2035,244,244,8402,0.008675849949405444
2035,245,245,19272,0.007798649889081488
2035,246,246,9530,0.00828858777826319
2035,247,247,39104,0.007639289418143743
2035,248,248,15080,0.009454001285214668
2035,249,249,19800,0.18316774359366206
2035,250,250,736,0.17199383336154034
2035,251,251,4206,0.08754078806925895
2035,252,252,4760,0.1612290368467186
2035,253,253,12426,0.009746792947947528
2035,254,254,11772,0.0700438986186325
2035,255,255,5766,0.1537507252111215
2035,256,256,2461,0.04539234153169786
2035,257,257,19301,0.1029662509546489
2035,258,258,14145,0.0625148749068747
2035,259,259,18786,0.06160444507775342
2035,260,260,21519,0.005191637849490585
2035,261,261,6427,0.005908361855024735
2035,262,262,7232,0.06654571212411335
2035,263,263,2157,0.06243774653968526
2035,264,264,3007,0.18198528043543513
2035,265,265,2830,0.1592296097090283
2035,266,266,5504,0.15676450613942025
2035,267,267,5554,0.15653374782484836
2035,268,268,22148,0.16544078504639528
2035,269,269,13148,0.16878698124218164
2035,270,270,12018,0.15877951496600334
2035,271,271,3014,0.17910494596857013
2035,272,272,3821,0.014608643885364389
2035,273,273,12970,0.017647629459938842
2035,274,274,5689,0.012161922928632595
2035,275,275,17053,0.019326902217015017
2035,276,276,6113,0.01597067379841569
2035,277,277,7536,0.014442925737278338
2035,278,278,17109,0.009536386951029535
2035,279,279,10177,0.014076870363238791
2035,280,280,5591,0.019028056132120098
2035,281,281,3660,0.016296276839470054
2035,282,282,4016,0.12505621739832673
2035,283,283,2964,0.040440987395875844
2035,284,284,6696,0.1495016241089611
2035,285,285,3590,0.1297027370846573
2035,286,286,17599,0.004628193685002715
2035,287,287,5933,0.007659687792981767
2035,288,288,6212,0.048199795796068465
2035,289,289,7238,0.011173036804490367
2035,290,290,846,0.05356549578173373
2035,291,291,3430,0.02506136990187508
2035,292,292,18193,0.009966642679961562
2035,293,293,3466,0.0138719311610896
2035,294,294,3515,0.012917442444637457
2035,295,295,5559,0.17454130543273308
2035,296,296,5537,0.020963414313226496
2035,297,297,9669,0.031095229238567963
2035,298,298,41126,0.04649827116564942
2035,299,299,13361,0.14699963035182506
2035,300,300,16667,0.14227949381744487
2035,301,301,46347,0.13134668951022213
2035,302,302,9684,0.05601599824553914
2035,303,303,8395,0.21997440341445174
2035,304,304,5848,0.025399349340049827
2035,305,305,9186,0.011846422659143343
2035,306,306,23270,0.00875608495833306
2035,307,307,21613,0.016075169089023556
2035,308,308,28157,0.04185302217999651
2035,309,309,7500,0.02744562532246407
2035,310,310,3522,0.03596151650832269
2035,311,311,16791,0.011857633409635476
2035,312,312,11589,0.014609068008191733
2035,313,313,14529,0.016632152118804894
2035,314,314,13702,0.010009230880558275
2035,315,315,5441,0.01123213209803526
2035,316,316,11344,0.013877099283156757
2035,317,317,26725,0.00908964729019956
2035,318,318,9653,0.025853938591636597
2035,319,319,16972,0.021603882106850474
2035,320,320,16687,0.007670178102127179
2035,321,321,17557,0.01526240341846849
2035,322,322,9434,0.060817607344041194
2035,323,323,12600,0.05884164762592586
2035,324,324,6912,0.08524171134987843
2035,325,325,13375,0.07062435215424578
2035,326,326,37622,0.009378535194934855
2035,327,327,23874,0.007113627267692553
2035,328,328,5327,0.005367163027001744
2035,329,329,6376,0.12749420277484952
2035,330,330,16514,0.17864724918675898
2035,331,331,31253,0.02287495469250806
2035,332,332,14664,0.07191351458228122
2035,333,333,24715,0.008863215276287596
2035,334,334,5896,0.006464935762464633
2035,335,335,4105,0.09812394024449407
2035,336,336,6462,0.009559665266602967
2035,337,337,7586,0.014111316939290023
2035,338,338,3124,0.18610102001559764
2035,339,339,2444,0.009782691651657462
2035,340,340,1307,0.010302289220494434
2035,341,341,29438,0.008523000621682857
2035,342,342,18502,0.006823926264519401
2035,343,343,17848,0.008371339950544383
2035,344,344,5722,0.007751595407317926
2035,345,345,25860,0.006962649699801341
2035,346,346,19664,0.007806585256378826
2035,347,347,10671,0.009801786034126951
2035,348,348,1556,0.21717283962487766
2035,349,349,2398,0.0925705725203685
2035,350,350,24100,0.12143914110809907
2035,351,351,5712,0.1275741415410277
2035,352,352,7464,0.12740076178692603
2035,353,353,4600,0.007958711444696353
2035,354,354,1986,0.059637385750717184
2035,355,355,13817,0.009232090509062839
2035,356,356,43532,0.00993040085711242
2035,357,357,16857,0.0040204222383705655
2035,358,358,20907,0.00804427705055303
2035,359,359,21524,0.00876774613565339
2035,360,360,2828,0.006771094697805514
2035,361,361,8493,0.006560473663514179
2035,362,362,2624,0.15962933936768225
2035,363,363,1063,0.008746363159712136
2035,364,364,931,0.09953079231863199
2035,365,365,692,0.14595075782417816
2035,366,366,17744,0.07376917500597821
2035,367,367,30710,0.05368998876873822
2035,368,368,1977,0.0739493453141377
2035,369,369,6739,0.06201576145382025
2035,370,370,56396,0.16248590070977575
2035,371,371,6879,0.03909126521531001
2035,372,372,5658,0.04175719887556195
2035,373,373,1994,0.15533105594161617
2035,374,374,8738,0.13298010259197546
2035,375,375,1695,0.14782472291206075
2035,376,376,1370,0.10661920150207561
2035,377,377,2666,0.11548401127975001
2035,378,378,1872,0.13896661624518775
2035,379,379,7098,0.146105743254779
2035,380,380,9378,0.1717325508456077
2035,381,381,8135,0.007742759561072367
2035,382,382,35238,0.008983142516704134
2035,383,383,27353,0.007737167321792185
2035,384,384,7837,0.008733831145407399
2035,385,385,11315,0.009139670147050864
2035,386,386,1639,0.1523079847159232
2035,387,387,8547,0.06316605106550408
2035,388,388,34763,0.06994827315596266
2035,389,389,3886,0.051114572872849054
2035,390,390,5020,0.15694630906397686
2035,391,391,7698,0.00903824100194433
2035,392,392,4028,0.007485576211376839
2035,393,393,7949,0.04677590779865746
2035,394,394,13214,0.07500717402282885
2035,395,395,2933,0.043051677979690214
2035,396,396,11511,0.03668005544299684
2035,397,397,1933,0.17642379553208462
2035,398,398,27481,0.007759351843257955
2035,399,399,3659,0.05408859466994457
2035,400,400,10132,0.008719751579190596
2035,401,401,1110,0.10861725813943797
2035,402,402,7159,0.1438177897959037
2035,403,403,2792,0.033835523152174925
2035,404,404,2374,0.0623053256270571
2035,405,405,2072,0.10014560558300592
2035,406,406,3899,0.027588055037081064
2035,407,407,2570,0.03847470700452915
2035,408,408,4765,0.13812036728152335
2035,409,409,4189,0.10245864494978467
2035,410,410,4134,0.10096901934484305
2035,411,411,4080,0.1851869012744081
2035,412,412,7969,0.16849220571219514
2035,413,413,4654,0.17287176422099462
2035,414,414,5221,0.15050309236311502
2035,415,415,1834,0.13219494333223444
2035,416,416,4217,0.07091134941922934
2035,417,417,12517,0.1847887971505377
2035,418,418,19089,0.15881288438918
2035,419,419,11804,0.1632946291548225
2035,420,420,6025,0.16670783496856245
2035,421,421,9283,0.12849844264364332
2035,422,422,6903,0.20953201967817858
2035,423,423,16315,0.16241517748330542
2035,424,424,10796,0.004782460598254323
2035,425,425,3575,0.17163216734910705
2035,426,426,3777,0.1266172652568157
2035,427,427,5611,0.16100660053401988
2035,428,428,11652,0.022089551121016
2035,429,429,5764,0.057036052976410685
2035,430,430,6259,0.15502440133371007
2035,431,431,4879,0.01856225846187724
2035,432,432,24325,0.20123513939111307
2035,433,433,8123,0.027111659204274656
2035,434,434,9267,0.11916462690200198
2035,435,435,5649,0.14388231216953065
2035,436,436,7449,0.2272715286597313
2035,437,437,5829,0.18854130269137634
2035,438,438,17253,0.17222847109177034
2035,439,439,14668,0.1483442087380132
2035,440,440,8470,0.17618619589093829
2035,441,441,3670,0.12263653048746644
2035,442,442,2879,0.14520453707935077
2035,443,443,22747,0.12075490774030771
2035,444,444,15675,0.14422954482762546
2035,445,445,5165,0.17787601368805536
2035,446,446,62505,0.1687307330931133
2035,447,447,4337,0.09731073551792015
2035,448,448,13393,0.21305741264597286
2035,449,449,10144,0.20056497719752056
2035,450,450,10846,0.17794720705083408
2035,451,451,31250,0.0021290688157398477
2035,452,452,23724,0.09530288430215084
2035,453,453,27866,0.04846192093451365
2035,454,454,7724,0.18614836532200174
2035,455,455,20698,0.1932981288593151
2035,456,456,15587,0.03916974431501757
2035,457,457,6415,0.0041720518132443655
2035,458,458,4897,0.21426547889233277
2035,459,459,2598,0.03135411613015107
2035,460,460,3794,0.09614304400926213
2035,461,461,11023,0.11145516527849646
2035,462,462,8118,0.17147039469966285
2035,463,463,2072,0.11122157286958043
2035,464,464,3324,0.1536240603902661
2035,465,465,3783,0.0024079865575604184
2035,466,466,2426,0.06651925981471722
2035,467,467,2756,0.08270746671698488
2035,468,468,4673,0.0016988214991371657
2035,469,469,6200,0.017934455449138107
2035,470,470,6955,0.047739545965312644
2035,471,471,6777,0.09501750136838094
2035,472,472,2971,0.1263761586184712
2035,473,473,3619,0.15638316299234584
2035,474,474,11389,0.0033599110091358728
2035,475,475,10411,0.00248526264624944
2035,476,476,6527,0.14541858516846326
2035,477,477,10970,0.0025416593159151304
2035,478,478,3207,0.1390825614885791
2035,479,479,6463,0.21371421243229852
2035,480,480,14946,0.21247364584581296
2035,481,481,19755,0.20239255909485757
2035,482,482,11800,0.19843702888556367
2035,483,483,12593,0.15304714072795872
2035,484,484,19135,0.14142032183081174
2035,485,485,13297,0.2214290651115945
2035,486,486,53104,0.18125853014822668
2035,487,487,9633,0.18933325613310456
2035,488,488,5664,0.19232264476504132
2035,489,489,2250,0.1982688034653658
2035,490,490,3554,0.12556512518607219
2035,491,491,4378,0.07882703909438024
2035,492,492,2534,0.15842491436145092
2035,493,493,1283,0.14301430928452588
2035,494,494,69470,0.003277941081217898
2035,495,495,140831,0.0054408763848915005
2035,496,496,35090,0.16899626214126198
2035,497,497,14706,0.1429070811119148
2035,498,498,4826,0.15246000999299147
2035,499,499,3821,0.11669813836545744
2035,500,500,15449,0.15384973501796187
2035,501,501,7799,0.15372566677234795
2035,502,502,3408,0.17003079377465208
2035,503,503,3745,0.01631915464053446
2035,504,504,2408,0.19037910986829848
2035,505,505,4947,0.19750776141489826
2035,521,521,6054,0.008376750922360954
2035,522,522,3739,0.003637098861240312
2035,523,523,1147,0.01258850428351768
2035,524,524,1257,0.00854625668643223
2035,525,525,1861,0.007933924099935498
2035,526,526,1322,0.0044924444583892865
2035,527,527,1653,0.005487169003334429
2035,528,528,3592,0.005270300941474015
2035,529,529,1749,0.006291231632898292
2035,530,530,1373,0.011822925195109635
2035,531,531,1198,0.006724053030416779
2035,532,532,1975,0.008412808393334387
2035,533,533,2124,0.01303414446680696
2035,534,534,2212,0.013512043686422838
2035,535,535,958,0.005804365332662076
2035,536,536,4537,0.007184406100729981
2035,537,537,1592,0.010145796647868814
2035,538,538,2078,0.00981709531965781
2035,539,539,1859,0.008080890063047316
2035,540,540,1762,0.007915432936964704
2035,541,541,2092,0.008330831230728128
2035,542,542,3912,0.006792248477487214
2035,543,543,3575,0.006390593804774443
2035,544,544,2913,0.007114708852361739
2035,545,545,2430,0.007215889425051763
2035,546,546,6074,0.010873430915504214
2035,547,547,3227,0.012237936039109021
2035,548,548,1597,0.006021144232690633
2035,549,549,3635,0.010510795282067593
2035,550,550,443,0.010162093481581359
2035,551,551,1001,0.015052902429350885
2035,552,552,2016,0.010645799882926155
2035,553,553,3379,0.009354115274794883
2035,554,554,4157,0.006376332048291635
2035,555,555,3506,0.007035437228591236
2035,556,556,7278,0.008275794715308224
2035,557,557,12365,0.008712808044481019
2035,558,558,2329,0.008796279122164559
2035,559,559,5773,0.007706093124926455
2035,560,560,2167,0.010449599162428271
2035,561,561,4533,0.008518178372517067
2035,562,562,3150,0.015099618856401618
2035,563,563,1731,0.009857641197076206
2035,564,564,2095,0.014996476146884426
2035,565,565,2814,0.008766018180540555
2035,566,566,1665,0.00961227238400326
2035,567,567,909,0.016590286562675215
2035,568,568,1437,0.008454416356024907
2035,569,569,1926,0.017139330889899287
2035,570,570,481,0.01715072348237301
2035,571,571,1321,0.054442403478760004
2035,572,572,709,0.011984278206265757
2035,573,573,2314,0.02340352109994488
2035,574,574,1457,0.012324829916017398
2035,575,575,1352,0.027420014130030066
2035,576,576,1978,0.00805440856883571
2035,577,577,4285,0.006776586039382769
2035,578,578,1333,0.019018693829924084
2035,579,579,1650,0.020406612622422406
2035,580,580,989,0.028131573454969194
2035,581,581,1920,0.013187775308480719
2035,582,582,2708,0.00750119342765143
2035,583,583,1231,0.01116314093026342
2035,584,584,2771,0.014787822416066404
2035,585,585,1614,0.00996591390213537
2035,586,586,2576,0.006509503494769482
2035,587,587,2416,0.008416272957944561
2035,588,588,2960,0.006282530444011172
2035,589,589,2138,0.00855912438085822
2035,590,590,732,0.01041086579812594
2035,591,591,596,0.008200967334355684
2035,592,592,3989,0.008075408163957175
2035,593,593,4220,0.0076663069936285105
2035,594,594,1832,0.01046382174731169
2035,595,595,1361,0.010105118635785995
2035,596,596,3825,0.0074802425080139545
2035,597,597,6784,0.007086782380665063
2035,598,598,4295,0.00747543015695672
2035,599,599,4006,0.0064418635871288325
2035,600,600,338,0.02227963619531122
2035,601,601,818,0.002950294549342413
2035,602,602,468,0.006309288185421311
2035,603,603,898,0.01004353045089644
2035,604,604,6511,0.007457776246297903
2035,605,605,1202,0.010603256786134661
2035,606,606,3505,0.005633591735077931
2035,607,607,1875,0.014368861525701155
2035,608,608,3157,0.012214748912888368
2035,609,609,6808,0.009035405015800418
2035,610,610,5254,0.007041209701693295
2035,611,611,3566,0.07229983112509185
2035,612,612,195,0.03387574162018852
2035,613,613,8987,0.07545185580912726
2035,614,614,14096,0.07737355931725488
2035,615,615,10416,0.011262263724931155
2035,616,616,8116,0.015615298194290842
2035,626,626,8772,0.015640198209867225
2035,627,627,5078,0.01532999094380798
2035,628,628,4676,0.013579038352302411
2035,629,629,5183,0.006932578082669381
2035,630,630,6139,0.010510934385930724
2035,631,631,4630,0.014270202895673222
2035,632,632,12122,0.011909828434274485
2035,633,633,7879,0.01831246722019041
2035,634,634,7439,0.028931307652175095
2035,635,635,10754,0.01751440057885041
2035,636,636,5794,0.015097648438702418
2035,637,637,2670,0.011525423444888886
2035,638,638,2326,0.013913969018660568
2035,639,639,3718,0.12442156307029151
2035,640,640,3221,0.10760206527765287
2035,641,641,4235,0.1125594241012525
2035,642,642,6715,0.01522411489135191
2035,643,643,1215,0.007768545623673214
2035,644,644,3576,0.009543306457697683
2035,645,645,5340,0.03157291243549339
2035,646,646,5329,0.0288852659942853
2035,647,647,3937,0.048956761290335854
2035,648,648,10017,0.09760856430359541
2035,649,649,11149,0.2048128843784332
2035,650,650,11907,0.09538148870589537
2035,651,651,3444,0.01383939223106101
2035,652,652,2437,0.006843005605582234
2035,653,653,19195,0.010197716316382444
2035,654,654,12854,0.009371225357206503
2035,655,655,28699,0.020543742879413785
2035,656,656,19583,0.008555017699078958
2035,657,657,9405,0.008543931741224238
2035,658,658,31692,0.008375412595841939
2035,659,659,28850,0.007411336125143475
2035,660,660,3229,0.002905847102813301
2035,661,661,7183,0.005593405827725684
2035,662,662,7865,0.00862567868770987
2035,663,663,13382,0.006331218952709038
2035,664,664,9100,0.00824829781217776
2035,665,665,24138,0.007668155651029851
2035,666,666,12057,0.007597825824278905
2035,667,667,10095,0.07522235809061899
2035,668,668,24734,0.008665813249251255
2035,669,669,15096,0.0068200419613052106
2035,670,670,9917,0.2335876836813317
2035,671,671,13068,0.00753435366209165
2035,672,672,15557,0.009082610469085813
2035,673,673,13719,0.010241825513130087
2035,674,674,12942,0.008267732471101902
2035,675,675,9010,0.0068124013819875085
2035,676,676,8374,0.007730795468891183
2035,677,677,8611,0.009383483305266128
2035,678,678,4986,0.05949688259991916
2035,679,679,2737,0.06457453876316634
2035,680,680,6438,0.05901116635100241
2035,681,681,2281,0.030114425909224363
2035,682,682,5349,0.18087800849150024
2035,683,683,4875,0.18611317067317718
2035,684,684,4087,0.06594073909687106
2035,685,685,2052,0.06080117282179627
2035,686,686,3490,0.17149053589516716
2035,687,687,3739,0.04884967315987799
2035,688,688,2298,0.0664115500965364
2035,689,689,748,0.05421753109923745
2035,690,690,1964,0.00532289252838521
2035,691,691,4263,0.005486749176136881
2035,692,692,3024,0.005634858669144884
2035,693,693,744,0.008236153911320843
2035,694,694,6493,0.004932519067686448
2035,695,695,1810,0.003064762910402644
2035,696,696,2224,0.005881160346587436
2035,697,697,6923,0.17340041084024385
2035,698,698,6138,0.15676929099334597
2035,699,699,11591,0.15106509808353916
2035,700,700,10563,0.15984423574772344
2035,701,701,856,0.11944641581645654
2035,702,702,4198,0.13218003298503261
2035,703,703,3862,0.030145500999507926
2035,704,704,3539,0.1365735754169007
2035,705,705,4211,0.1304268257464945
2035,706,706,42218,0.004250978713091643
2035,707,707,11227,0.11582180475603611
2035,708,708,25278,0.09377096967994744
2035,709,709,4042,0.1640950317510128
2035,710,710,24657,0.1754457678767035
2035,711,711,8226,0.16830297897905658
2035,712,712,8519,0.1646612668319753
2035,713,713,3832,0.15653765510918033
2035,714,714,4245,0.049737830000252316
2035,715,715,8421,0.06827323511153235
2035,716,716,3407,0.07028412301143705
2035,717,717,6968,0.17886291122732997
2035,718,718,16383,0.13080311043827111
2035,719,719,2768,0.20440220803443673
2035,720,720,4991,0.12611432861411748
2035,721,721,3175,0.11834569507331891
2035,722,722,2543,0.18500330583878516
2035,723,723,3198,0.1059606838667841
2035,724,724,2745,0.1718870270060271
2035,725,725,832,0.15998288736496344
2035,726,726,4488,0.1638099825192688
2035,727,727,9616,0.0016007710009620193
2035,728,728,4333,0.15393067503263427
2035,729,729,3196,0.15576037065491244
2035,730,730,5347,0.1337034405851363
2035,731,731,685,0.009339792589130093
2035,732,732,664,0.007081033573538245
2035,733,733,861,0.011247393519255184
2035,734,734,1435,0.014714908305882748
2035,735,735,1019,0.017600248642993952
2035,736,736,1246,0.01678803567093125
2035,737,737,825,0.006599791236290868
2035,738,738,448,0.01597746742903352
2035,739,739,555,0.006390997183805274
2035,740,740,585,0.009231711481237321
2035,741,741,366,0.007575197336499793
2035,742,742,305,0.008764286818053049
2035,743,743,531,0.011806937392016522
2035,744,744,450,0.007934416073863512
2035,745,745,858,0.008275224435087162
2035,746,746,0,-1.0
2035,747,747,0,-1.0
2035,748,748,0,-1.0
2035,749,749,258,0.00845464630845017
2035,750,750,353,0.00565598911420022
2035,751,751,1108,0.008208246479122605
2035,752,752,495,0.007955819669129748
2035,753,753,1293,0.00897475555294668
2035,754,754,592,0.007088489425203007
2035,755,755,0,-1.0
2035,756,756,0,-1.0
2035,757,757,0,-1.0
2035,758,758,0,-1.0
2035,759,759,74,0.009851510834862978
2035,760,760,0,-1.0
2035,761,761,0,-1.0
2035,762,762,0,-1.0
2035,763,763,0,-1.0
2035,764,764,0,-1.0
2035,765,765,86,0.010822625501151477
2035,766,766,92,0.011721840674747606
2035,767,767,17,0.00852956868123658
2035,768,768,33,0.008291305402908058
2035,769,769,19397,0.010111412591536926
2035,770,770,20606,0.00917596934617416
2035,771,771,22681,0.008529597597339204
2035,772,772,9809,0.057799639046504016
2035,773,773,4734,0.04750223068912117
2035,774,774,8225,0.010044985212074338
2035,775,775,5773,0.00893375908930526
2035,776,776,4515,0.008518820087881742
2035,777,777,8620,0.006677064493486336
2035,778,778,15264,0.0069926434092390105
2035,779,779,8515,0.009236603859646707
2035,780,780,2706,0.009665513705817553
2035,781,781,5507,0.047667108600956354
2035,782,782,3068,0.054246828568000824
2035,783,783,3406,0.05288900684242283
2035,784,784,1925,0.05213563695744171
2035,785,785,3310,0.007638811641008669
2035,786,786,18882,0.006672425213628673
2035,787,787,5678,0.08570694834004842
2035,788,788,6264,0.0035428619516901785
2035,789,789,3000,0.09191280717696791
2035,790,790,6315,0.017816055015259156
2035,791,791,3510,0.01838321320394068
2035,792,792,6322,0.1433370500171402
2035,793,793,12182,0.059411254193488604
2035,794,794,11424,0.008613431329611112
2035,795,795,7286,0.06315839473349406
2035,796,796,2144,0.13887849875907163
2035,797,797,5548,0.12478433703615979
2035,798,798,8159,0.0927457381732424
2035,799,799,4139,0.022093175620029864
2035,800,800,10571,0.012468969417294026
2035,801,801,5278,0.012203072081558719
2035,802,802,3326,0.009113691280474545
2035,803,803,22496,0.16885776060559005
2035,804,804,14366,0.16895565769645887
2035,805,805,17930,0.054459700621123486
2035,806,806,9971,0.0684730104082801
2035,807,807,13606,0.043198611485349606
2035,808,808,7618,0.07005886113486455
2035,809,809,5194,0.07007850304356451
2035,810,810,7969,0.040676184445855634
2035,811,811,1382,0.07297625338533893
2035,812,812,5568,0.03554434798531867
2035,813,813,3828,0.0370304260471532
2035,814,814,4884,0.00997723593922444
2035,815,815,5892,0.0497290108729106
2035,816,816,7823,0.040452836323202894
2035,817,817,4708,0.010813627411310346
2035,818,818,3529,0.13204013676227586
2035,819,819,4462,0.015458384022612607
2035,820,820,3879,0.015664828879632015
2035,821,821,1587,0.05484382162043666
2035,822,822,17132,0.04766496373637726
2035,823,823,19313,0.03365591899797671
2035,824,824,3746,0.0495441310882481
2035,825,825,4933,0.17738974515192996
2035,826,826,4447,0.058928892480399384
2035,827,827,5879,0.17341151531127053
2035,828,828,4993,0.1574666759803847
2035,829,829,7640,0.007645370182860846
2035,830,830,2544,0.05524806919513031
2035,831,831,1026,0.030433448446808845
2035,832,832,11059,0.018279462908374365
2035,833,833,5505,0.015818980435206277
2035,834,834,8882,0.12158909516996566
2035,835,835,7695,0.009162228146003223
2035,836,836,8745,0.0063081570571520895
2035,837,837,2310,0.11329295568589794
2035,838,838,3178,0.11076589616058519
2035,839,839,2917,0.06049806327377563
2035,840,840,942,0.0694304405013221
2035,841,841,750,0.005904955444647236
2035,842,842,6940,0.03205518438520837
2035,843,843,5140,0.005167199921172241
2035,844,844,51119,0.028439776424876852
2035,845,845,14099,0.13892580064662496
2035,846,846,3975,0.17138084377534327
2035,847,847,5383,0.035606086999527164
2035,848,848,3582,0.1577265821206793
2035,849,849,26644,0.17907419195012894
2035,850,850,9096,0.1648395578401563
2035,851,851,5457,0.15576879906828672
2035,852,852,3646,0.2002505464322938
2035,853,853,3839,0.09114679919951979
2035,854,854,4379,0.09826752148077122
2035,855,855,2575,0.11172524010001593
2035,856,856,3366,0.12288315702834392
2035,857,857,3162,0.10299665262887141
2035,858,858,4143,0.12420487172597461
2035,859,859,1770,0.10223244563020757
2035,860,860,29271,0.020413928642875116
2035,861,861,23729,0.17333426575135216
2035,862,862,5887,0.04488789353053033
2035,863,863,6213,0.042367819258422264
2035,864,864,3591,0.10317817477314446
2035,865,865,2600,0.09414021531275638
2035,866,866,6112,0.002252767808313171
2035,867,867,944,0.13214380018738192
2035,868,868,2431,0.04046867271811459
2035,869,869,11116,0.14941433805132212
2035,870,870,2972,0.13490769729056648
2036,1,1,3573,0.019271216996637443
2036,2,2,7885,0.004505119257653346
2036,3,3,14229,0.00772309286125003
2036,4,4,10147,0.0072085749190629
2036,5,5,6103,0.007877199595445469
2036,6,6,4846,0.008728534354706895
2036,7,7,3369,0.010515016347941766
2036,8,8,5623,0.00739307828403479
2036,9,9,4518,0.011555149163910082
2036,10,10,8415,0.010592544221745994
2036,11,11,4304,0.010015964181020527
2036,12,12,3671,0.008586621318414395
2036,13,13,1715,0.025559928316283245
2036,14,14,5882,0.00944976540589944
2036,15,15,3299,0.002941858369345632
2036,16,16,14924,0.015096657806834154
2036,17,17,8568,0.015471629646525716
2036,18,18,9599,0.014594858389239969
2036,19,19,17380,0.016409345762679297
2036,20,20,7623,0.011046492575261802
2036,21,21,6144,0.005675112767063701
2036,22,22,8880,0.0110065831744479
2036,23,23,24138,0.01055183816286724
2036,24,24,5944,0.010146600718811941
2036,25,25,5346,0.009766044389726208
2036,26,26,18426,0.0172110330216761
2036,27,27,8856,0.0126167167278244
2036,28,28,18800,0.02721262920397535
2036,29,29,7190,0.008186301792392063
2036,30,30,13720,0.010845360571330865
2036,31,31,23482,0.009395073286007603
2036,32,32,24128,0.014281997623817641
2036,33,33,12224,0.004009625179681207
2036,34,34,5838,0.008932452609038459
2036,35,35,8694,0.007857233159367533
2036,36,36,10896,0.008435600354141103
2036,37,37,6264,0.008378475668870344
2036,38,38,3572,0.007436821192906623
2036,39,39,6016,0.009175452593000804
2036,40,40,2561,0.011265733839255738
2036,41,41,17263,0.00926482554134424
2036,42,42,5979,0.009199583304682771
2036,43,43,7404,0.008464900388093503
2036,44,44,9443,0.006993376495264999
2036,45,45,3199,0.007020739945032905
2036,46,46,3771,0.007172672690013065
2036,47,47,3054,0.00804353389420733
2036,48,48,3625,0.0076600311202166356
2036,49,49,10027,0.009364074399859597
2036,50,50,5668,0.008609725310195854
2036,51,51,13990,0.007966533750663519
2036,52,52,8439,0.007327808860658276
2036,53,53,7405,0.009324880891881732
2036,54,54,4605,0.010385559879010436
2036,55,55,10154,0.00518385321725988
2036,56,56,6732,0.006072227800900955
2036,57,57,11875,0.00935052981733574
2036,58,58,15662,0.012168660343716192
2036,59,59,12126,0.01300433760980492
2036,60,60,24355,0.007289474981344004
2036,61,61,14821,0.006786560323712382
2036,62,62,18631,0.00930930298451357
2036,63,63,4797,0.008915528278190189
