year,aveCommuteDistByRegion,minutes
2029,486,22.811344
2029,487,28.006126
2029,488,22.491522
2029,489,31.82329
2029,490,18.581497
2029,491,18.731384
2029,492,23.208315
2029,493,40.40363
2029,494,25.161554
2029,495,16.869946
2029,496,21.607367
2029,497,22.217363
2029,498,23.014288
2029,499,31.790916
2029,500,27.436085
2029,501,21.01935
2029,502,24.3641
2029,503,26.311
2029,504,40.764137
2029,505,64.840485
2029,521,11.495709
2029,522,18.213217
2029,523,16.718533
2029,524,12.796571
2029,525,13.761707
2029,526,22.735882
2029,527,14.014699
2029,528,15.133816
2029,529,15.017045
2029,530,13.84973
2029,531,15.61533
2029,532,14.287631
2029,533,15.016648
2029,534,13.920582
2029,535,14.158714
2029,536,12.668644
2029,537,10.98625
2029,538,10.863202
2029,539,11.546553
2029,540,10.621416
2029,541,11.450311
2029,542,11.408183
2029,543,9.946862
2029,544,11.411386
2029,545,10.7821665
2029,546,10.321423
2029,547,10.570898
2029,548,10.490397
2029,549,10.648884
2029,550,9.502885
2029,551,9.876794
2029,552,9.20728
2029,553,9.97828
2029,554,10.133889
2029,555,10.75023
2029,556,8.501635
2029,557,8.009237
2029,558,9.889161
2029,559,9.938931
2029,560,9.451566
2029,561,9.46204
2029,562,9.496794
2029,563,11.525858
2029,564,9.0790825
2029,565,8.66964
2029,566,8.492982
2029,567,9.043411
2029,568,8.458903
2029,569,8.212383
2029,570,8.127775
2029,571,7.381042
2029,572,7.3775806
2029,573,7.727755
2029,574,8.502814
2029,575,8.574925
2029,576,10.534916
2029,577,10.145921
2029,578,9.654988
2029,579,8.325212
2029,580,8.448582
2029,581,8.536163
2029,582,9.951641
2029,583,11.654392
2029,584,10.249819
2029,585,10.064317
2029,586,11.138578
2029,587,10.566434
2029,588,10.681682
2029,589,11.385852
2029,590,9.221292
2029,591,11.738162
2029,592,11.47237
2029,593,11.152365
2029,594,11.675909
2029,595,10.385231
2029,596,10.327969
2029,597,10.358907
2029,598,10.389176
2029,599,10.861464
2029,600,12.328354
2029,601,21.533918
2029,602,16.408667
2029,603,8.0153475
2029,604,10.585319
2029,605,12.6275625
2029,606,14.441845
2029,607,17.686605
2029,608,14.016959
2029,609,17.13211
2029,610,20.41911
2029,611,22.063654
2029,612,22.785759
2029,613,19.756907
2029,614,23.352829
2029,615,16.71514
2029,616,27.793394
2029,626,16.883362
2029,627,15.193568
2029,628,15.173767
2029,629,14.274141
2029,630,14.173791
2029,631,15.1129675
2029,632,14.71232
2029,633,14.8972645
2029,634,13.952687
2029,635,15.945186
2029,636,13.869445
2029,637,13.522772
2029,638,13.174369
2029,639,18.664524
2029,640,18.49939
2029,641,20.127247
2029,642,15.229884
2029,643,13.93244
2029,644,13.772387
2029,645,14.350703
2029,646,17.37044
2029,647,14.819696
2029,648,18.68256
2029,649,18.078856
2029,650,18.307901
2029,651,27.880434
2029,652,18.960602
2029,653,13.873466
2029,654,17.611227
2029,655,13.770875
2029,656,13.020911
2029,657,16.642347
2029,658,13.508505
2029,659,14.56508
2029,660,12.862203
2029,661,15.08315
2029,662,14.469755
2029,663,12.917786
2029,664,13.553304
2029,665,15.239603
2029,666,13.198298
2029,667,17.796515
2029,668,15.75698
2029,669,15.041633
2029,670,36.514107
2029,671,12.328522
2029,672,11.522813
2029,673,12.447693
2029,674,11.97327
2029,675,15.417213
2029,676,14.340819
2029,677,13.47625
2029,678,16.585083
2029,679,16.406025
2029,680,20.466734
2029,681,16.399353
2029,682,18.810041
2029,683,18.91997
2029,684,14.887462
2029,685,18.280401
2029,686,21.32941
2029,687,18.005531
2029,688,27.278107
2029,689,16.523727
2029,690,14.737153
2029,691,11.552533
2029,692,10.451404
2029,693,16.34785
2029,694,12.735297
2029,695,15.372992
2029,696,13.820154
2029,697,22.422697
2029,698,17.379301
2029,699,15.906019
2029,700,22.139286
2029,701,20.910326
2029,702,18.350382
2029,703,17.379038
2029,704,23.587801
2029,705,35.935677
2029,706,19.902967
2029,707,22.994076
2029,708,17.29582
2029,709,27.5547
2029,710,26.976954
2029,711,22.083122
2029,712,20.843557
2029,713,27.500544
2029,714,16.7571
2029,715,33.171066
2029,716,30.480072
2029,717,30.85928
2029,718,25.594948
2029,719,29.158234
2029,720,32.876476
2029,721,22.808624
2029,722,28.780792
2029,723,35.348427
2029,724,41.511852
2029,725,38.675613
2029,726,32.54996
2029,727,28.693974
2029,728,41.373337
2029,729,36.65769
2029,730,41.34781
2029,731,9.374321
2029,732,9.418276
2029,733,10.429205
2029,734,8.52641
2029,735,8.910681
2029,736,8.201278
2029,737,11.20386
2029,738,8.20145
2029,739,9.696332
2029,740,9.207927
2029,741,9.172464
2029,742,7.887641
2029,743,7.94323
2029,744,9.520979
2029,745,11.461403
2029,746,NaN
2029,747,NaN
2029,748,NaN
2029,749,11.63421
2029,750,11.814704
2029,751,11.52731
2029,752,10.714628
2029,753,10.007927
2029,754,10.766924
2029,755,NaN
2029,756,NaN
2029,757,NaN
2029,758,NaN
2029,759,7.932322
2029,760,NaN
2029,761,NaN
2029,762,NaN
2029,763,NaN
2029,764,NaN
2029,765,12.002716
2029,766,10.712779
2029,767,8.410279
2029,768,9.634993
2029,769,13.329158
2029,770,12.844497
2029,771,12.752032
2029,772,17.067162
2029,773,16.810923
2029,774,15.080716
2029,775,16.216015
2029,776,13.731925
2029,777,13.07474
2029,778,13.765303
2029,779,13.472324
2029,780,14.01307
2029,781,16.265364
2029,782,17.824354
2029,783,18.058926
2029,784,21.721476
2029,785,16.443317
2029,786,16.48174
2029,787,17.754402
2029,788,19.117523
2029,789,25.426931
2029,790,11.382091
2029,791,15.784592
2029,792,17.980371
2029,793,16.077248
2029,794,16.85457
2029,795,15.091572
2029,796,19.674566
2029,797,19.187223
2029,798,19.288038
2029,799,16.883741
2029,800,16.698755
2029,801,15.616997
2029,802,16.617285
2029,803,22.427557
2029,804,23.426363
2029,805,20.884281
2029,806,23.226698
2029,807,26.163536
2029,808,23.903862
2029,809,19.539675
2029,810,17.614517
2029,811,19.86527
2029,812,17.849863
2029,813,18.968973
2029,814,16.233557
2029,815,16.766504
2029,816,15.685938
2029,817,17.763748
2029,818,32.41037
2029,819,17.2199
2029,820,17.778282
2029,821,18.968645
2029,822,14.710583
2029,823,14.720642
2029,824,17.688852
2029,825,21.8057
2029,826,20.629301
2029,827,21.993597
2029,828,17.958187
2029,829,16.431458
2029,830,30.394308
2029,831,18.216227
2029,832,14.22275
2029,833,15.789777
2029,834,17.93718
2029,835,14.857448
2029,836,15.698876
2029,837,17.815664
2029,838,19.106676
2029,839,17.551529
2029,840,18.54672
2029,841,19.32331
2029,842,21.019327
2029,843,29.216988
2029,844,19.639433
2029,845,25.318789
2029,846,33.44017
2029,847,21.183187
2029,848,24.328747
2029,849,27.068863
2029,850,20.632383
2029,851,19.048014
2029,852,28.46561
2029,853,33.03911
2029,854,33.84352
2029,855,31.367071
2029,856,31.37084
2029,857,36.51425
2029,858,23.119062
2029,859,28.137556
2029,860,16.689968
2029,861,18.597986
2029,862,15.675364
2029,863,15.3539505
2029,864,17.38217
2029,865,20.522955
2029,866,29.875109
2029,867,22.996521
2029,868,20.419662
2029,869,27.197306
2029,870,38.584965
2030,1,9.802943
2030,2,15.436016
2030,3,8.733008
2030,4,8.305081
2030,5,7.87773
2030,6,9.627794
2030,7,8.476649
2030,8,9.805418
2030,9,9.035737
2030,10,7.946274
2030,11,8.162527
2030,12,8.139962
2030,13,8.402307
2030,14,9.121831
2030,15,27.415775
2030,16,13.846567
2030,17,15.152649
2030,18,14.923282
2030,19,13.882339
2030,20,13.264202
2030,21,12.261922
2030,22,14.012424
2030,23,11.985183
2030,24,11.400738
2030,25,14.776234
2030,26,12.106692
2030,27,13.437162
2030,28,16.645107
2030,29,13.399008
2030,30,12.812253
2030,31,9.307171
2030,32,14.286305
2030,33,24.803782
2030,34,9.115329
2030,35,10.012991
2030,36,9.732688
2030,37,9.624822
2030,38,10.27556
2030,39,10.4580145
2030,40,9.549848
2030,41,10.462765
2030,42,10.966234
2030,43,10.086625
2030,44,10.157906
2030,45,12.600975
2030,46,12.740463
2030,47,10.692649
2030,48,11.294932
2030,49,11.970602
2030,50,11.028491
2030,51,10.951955
2030,52,10.544195
2030,53,9.946832
2030,54,19.30025
2030,55,13.462818
2030,56,11.740074
2030,57,11.318331
2030,58,12.116362
2030,59,11.421991
2030,60,10.371131
2030,61,11.541061
2030,62,11.823966
2030,63,9.753782
2030,64,10.296638
2030,65,9.218085
2030,66,9.832146
2030,67,9.9749
2030,68,13.841395
2030,69,10.565374
2030,70,14.897256
2030,71,20.31281
2030,72,9.001608
2030,73,9.981583
2030,74,7.9665427
2030,75,8.606625
2030,76,9.459882
2030,77,7.650998
2030,78,8.335831
2030,79,8.053243
2030,80,7.709126
2030,81,9.343835
2030,82,7.775581
2030,83,8.618033
2030,84,9.890116
2030,85,10.660135
2030,86,12.706144
2030,87,9.924833
2030,88,13.979454
2030,89,10.587419
2030,90,13.12554
2030,91,14.5170765
2030,92,16.235458
2030,93,13.046142
2030,94,11.703721
2030,95,11.458883
2030,96,11.957229
2030,97,12.350824
2030,98,13.264519
2030,99,11.991062
2030,100,7.932767
2030,101,9.09605
2030,102,13.006319
2030,103,8.938308
2030,104,8.8272
2030,105,8.515506
2030,106,8.335333
2030,107,10.0564165
2030,108,9.23255
2030,109,9.742327
2030,110,18.322788
2030,111,13.36752
2030,112,16.832842
2030,113,13.840482
2030,114,11.51935
2030,115,13.877141
2030,116,13.301364
2030,117,11.456231
2030,118,12.051769
2030,119,10.042619
2030,120,9.853932
2030,121,13.752691
2030,122,8.143242
2030,123,9.616259
2030,124,11.009538
2030,125,10.383333
2030,126,8.055698
2030,127,8.79766
2030,128,11.990495
2030,129,9.894393
2030,130,10.045057
2030,131,9.200565
2030,132,10.539132
2030,133,10.9141655
2030,134,9.418322
2030,135,9.958561
2030,136,9.09387
2030,137,9.641029
2030,138,9.41372
2030,139,10.35909
2030,140,12.896097
2030,141,13.8086815
2030,142,14.384876
2030,143,12.703084
2030,144,10.069581
2030,145,13.13768
2030,146,16.248255
2030,147,13.548748
2030,148,22.88709
2030,149,17.35042
2030,150,15.490803
2030,151,15.193655
2030,152,15.846513
2030,153,15.306635
2030,154,16.533838
2030,155,14.4520855
2030,156,13.431449
2030,157,12.321982
2030,158,16.764273
2030,159,13.310488
2030,160,20.37263
2030,161,20.68079
2030,162,19.20006
2030,163,24.543013
2030,164,17.987028
2030,165,15.2324705
2030,166,17.086319
2030,167,12.588114
2030,168,14.405668
2030,169,13.691754
2030,170,14.968682
2030,171,17.535458
2030,172,20.244665
2030,173,17.310171
2030,174,15.194128
2030,175,15.364889
2030,176,11.441558
2030,177,12.2154665
2030,178,16.404352
2030,179,16.205435
2030,180,31.117977
2030,181,13.68523
2030,182,15.567772
2030,183,17.12945
2030,184,16.400467
2030,185,16.48884
2030,186,22.6327
2030,187,24.217949
2030,188,21.189512
2030,189,41.85271
2030,190,22.422264
2030,191,25.675283
2030,192,28.08009
2030,193,25.16337
2030,194,17.820044
2030,195,20.132713
2030,196,18.527397
2030,197,17.599035
2030,198,16.755093
2030,199,17.771357
2030,200,18.761051
2030,201,19.87773
2030,202,24.713736
2030,203,14.380676
2030,204,13.073389
2030,205,12.223963
2030,206,13.431451
2030,207,15.750872
2030,208,13.780548
2030,209,12.590236
2030,210,18.664637
2030,211,14.895872
2030,212,11.1813965
2030,213,15.849136
2030,214,14.262148
2030,215,15.420421
2030,216,14.19716
2030,217,15.665726
2030,218,17.193346
2030,219,18.91261
2030,220,14.023457
2030,221,19.39176
2030,222,15.723835
2030,223,19.381855
2030,224,14.41174
2030,225,21.17686
2030,226,23.917168
2030,227,31.834621
2030,228,14.007137
2030,229,14.478831
2030,230,12.079586
2030,231,12.760503
2030,232,11.069639
2030,233,11.583309
2030,234,10.457115
2030,235,13.830626
2030,236,11.025177
2030,237,11.78403
2030,238,17.223362
2030,239,18.891363
2030,240,16.239788
2030,241,17.430107
2030,242,20.243742
2030,243,13.187359
2030,244,12.833905
2030,245,12.896426
2030,246,12.55081
2030,247,11.372641
2030,248,10.0802555
2030,249,38.63533
2030,250,31.275211
2030,251,20.94439
2030,252,26.279219
2030,253,19.497787
2030,254,24.366926
2030,255,27.736885
2030,256,24.359324
2030,257,26.564255
2030,258,27.044538
2030,259,23.589342
2030,260,18.79631
2030,261,20.803051
2030,262,22.90942
2030,263,33.692993
2030,264,36.404613
2030,265,42.59449
2030,266,36.114048
2030,267,36.94737
2030,268,36.21645
2030,269,37.312046
2030,270,29.666515
2030,271,45.345886
2030,272,15.611698
2030,273,13.4738655
2030,274,18.895569
2030,275,13.608351
2030,276,15.121502
2030,277,13.726222
2030,278,12.519278
2030,279,14.581765
2030,280,15.071473
2030,281,21.880762
2030,282,22.39301
2030,283,22.180874
2030,284,23.686493
2030,285,17.235706
2030,286,25.005861
2030,287,22.813656
2030,288,15.539051
2030,289,15.265646
2030,290,17.699203
2030,291,19.514729
2030,292,13.675864
2030,293,16.156872
2030,294,20.290987
2030,295,23.26837
2030,296,20.541443
2030,297,15.358834
2030,298,15.578637
2030,299,20.674564
2030,300,19.876625
2030,301,20.51101
2030,302,25.211197
2030,303,44.440456
2030,304,16.044239
2030,305,21.550875
2030,306,13.751664
2030,307,13.500021
2030,308,15.569562
2030,309,15.4787
2030,310,17.113165
2030,311,14.924164
2030,312,14.345404
2030,313,15.69409
2030,314,11.727243
2030,315,13.827693
2030,316,14.974647
2030,317,11.341927
2030,318,14.796681
2030,319,13.883671
2030,320,13.420648
2030,321,14.164055
2030,322,18.213192
2030,323,16.836948
2030,324,22.346983
2030,325,31.776415
2030,326,18.19562
2030,327,14.687981
2030,328,11.672022
2030,329,20.594296
2030,330,23.138908
2030,331,17.314142
2030,332,23.574162
2030,333,12.375387
2030,334,15.351419
2030,335,19.163462
2030,336,14.988163
2030,337,13.56313
2030,338,24.178356
2030,339,18.419365
2030,340,17.909864
2030,341,10.811784
2030,342,12.358845
2030,343,13.446361
2030,344,14.06363
2030,345,10.321805
2030,346,11.633718
2030,347,19.305199
2030,348,23.117071
2030,349,23.04011
2030,350,17.238564
2030,351,30.123386
2030,352,18.686161
2030,353,16.271708
2030,354,18.745922
2030,355,15.55779
2030,356,15.881962
2030,357,13.12898
2030,358,15.401085
2030,359,17.546005
2030,360,11.027439
2030,361,16.85239
2030,362,31.427383
2030,363,15.918635
2030,364,21.501757
2030,365,19.953257
2030,366,17.015194
2030,367,18.291388
2030,368,23.140875
2030,369,24.631128
2030,370,28.802319
2030,371,34.396126
2030,372,29.316393
2030,373,25.153648
2030,374,27.522015
2030,375,25.827318
2030,376,23.960579
2030,377,29.166517
2030,378,37.75788
2030,379,24.901114
2030,380,41.27453
2030,381,9.962227
2030,382,11.797115
2030,383,12.360531
2030,384,14.734897
2030,385,17.089407
2030,386,19.93776
2030,387,19.46876
2030,388,17.822388
2030,389,18.827198
2030,390,20.142199
2030,391,14.311761
2030,392,14.04717
2030,393,16.911
2030,394,16.735254
2030,395,16.02986
2030,396,24.471186
2030,397,28.190172
2030,398,12.264211
2030,399,17.167616
2030,400,15.253005
2030,401,14.329962
2030,402,16.384628
2030,403,17.419165
2030,404,23.111628
2030,405,24.96493
2030,406,11.774279
2030,407,17.428114
2030,408,23.204927
2030,409,23.720516
2030,410,28.444845
2030,411,18.578798
2030,412,19.242853
2030,413,19.425491
2030,414,20.722282
2030,415,21.883339
2030,416,15.839619
2030,417,26.470245
2030,418,26.46429
2030,419,26.877455
2030,420,26.803358
2030,421,32.365936
2030,422,38.249016
2030,423,22.37874
2030,424,15.204929
2030,425,22.151367
2030,426,21.512234
2030,427,24.724026
2030,428,21.012375
2030,429,16.796597
2030,430,19.137224
2030,431,15.150949
2030,432,20.663443
2030,433,14.916682
2030,434,24.18793
2030,435,22.306408
2030,436,28.135246
2030,437,34.74393
2030,438,31.304996
2030,439,31.727098
2030,440,25.092098
2030,441,36.993538
2030,442,39.04953
2030,443,21.03412
2030,444,35.117893
2030,445,46.19684
2030,446,24.782915
2030,447,35.098892
2030,448,50.104683
2030,449,37.48424
2030,450,36.551178
2030,451,31.909449
2030,452,29.270355
2030,453,26.486876
2030,454,36.963802
2030,455,22.55891
2030,456,16.357935
2030,457,16.616867
2030,458,34.340508
2030,459,19.792831
2030,460,17.29041
2030,461,22.204268
2030,462,25.274664
2030,463,24.963099
2030,464,26.01514
2030,465,24.876537
2030,466,26.836828
2030,467,23.941357
2030,468,24.720514
2030,469,29.688194
2030,470,21.779104
2030,471,27.66736
2030,472,31.643612
2030,473,31.869362
2030,474,24.661736
2030,475,29.526798
2030,476,36.977016
2030,477,30.778854
2030,478,46.122627
2030,479,38.996494
2030,480,25.818981
2030,481,34.354923
2030,482,24.639385
2030,483,18.73839
2030,484,16.685606
2030,485,28.825146
2030,486,23.72655
2030,487,29.17633
2030,488,23.474419
2030,489,33.417145
2030,490,19.201723
2030,491,19.432281
2030,492,23.97022
2030,493,41.159317
2030,494,25.233965
2030,495,17.281588
2030,496,22.495
2030,497,23.017883
2030,498,23.818544
2030,499,33.19587
2030,500,28.464296
2030,501,21.95468
2030,502,26.058094
2030,503,26.765097
2030,504,42.471184
2030,505,64.58652
2030,521,11.744383
2030,522,18.623386
2030,523,17.368515
2030,524,13.094135
2030,525,13.813611
2030,526,22.650824
2030,527,14.434707
2030,528,15.251139
2030,529,15.286853
2030,530,13.952632
2030,531,15.835508
2030,532,14.124237
2030,533,15.332356
2030,534,14.13549
2030,535,14.191504
2030,536,12.970052
2030,537,11.248931
2030,538,11.217881
2030,539,11.847243
2030,540,11.07274
2030,541,11.631022
2030,542,11.660825
2030,543,10.090452
2030,544,11.613355
2030,545,11.0215
2030,546,10.4918
2030,547,10.684036
2030,548,10.540435
2030,549,10.812455
2030,550,9.731725
2030,551,10.11756
2030,552,9.464826
2030,553,10.088451
2030,554,10.37382
2030,555,10.838099
2030,556,8.833122
2030,557,8.258374
2030,558,9.996993
2030,559,10.07829
2030,560,9.797862
2030,561,9.609541
2030,562,9.6488085
2030,563,11.624534
2030,564,9.142609
2030,565,8.714529
2030,566,8.580675
2030,567,9.20679
2030,568,8.598546
2030,569,8.549349
2030,570,8.463992
2030,571,7.580334
2030,572,7.399802
2030,573,7.890776
2030,574,8.737939
2030,575,8.698845
2030,576,10.739119
2030,577,10.390136
2030,578,9.878732
2030,579,8.5969095
2030,580,8.599615
2030,581,8.603484
2030,582,10.026073
2030,583,11.828088
2030,584,10.422899
2030,585,10.342026
2030,586,11.261817
2030,587,10.778746
2030,588,10.790212
2030,589,11.390766
2030,590,9.204558
2030,591,11.776876
2030,592,11.577653
2030,593,11.3922
2030,594,11.769517
2030,595,10.642675
2030,596,10.548819
2030,597,10.496038
2030,598,10.518802
2030,599,10.716435
2030,600,12.1765375
2030,601,21.93592
2030,602,16.726645
2030,603,8.369708
2030,604,10.70012
2030,605,13.007103
2030,606,14.88194
2030,607,17.9726
2030,608,14.351747
2030,609,17.605564
2030,610,20.635473
2030,611,22.374582
2030,612,22.704506
2030,613,20.15341
2030,614,23.657158
2030,615,17.002075
2030,616,27.13821
2030,626,17.118658
2030,627,15.455363
2030,628,15.319975
2030,629,14.448077
2030,630,14.396069
2030,631,15.328324
2030,632,14.953961
2030,633,15.207138
2030,634,14.294664
2030,635,16.142105
2030,636,14.224646
2030,637,13.855767
2030,638,13.588491
2030,639,18.90232
2030,640,18.547913
2030,641,20.275322
2030,642,15.4801235
2030,643,14.186302
2030,644,14.2621355
2030,645,14.656482
2030,646,17.549002
2030,647,15.043219
2030,648,18.984598
2030,649,18.456062
2030,650,18.783476
2030,651,27.456608
2030,652,19.270494
2030,653,14.282901
2030,654,18.182524
2030,655,14.244524
2030,656,13.408183
2030,657,17.140976
2030,658,13.9324
2030,659,14.918356
2030,660,13.186679
2030,661,15.343243
2030,662,15.036273
2030,663,13.237428
2030,664,14.099186
2030,665,15.754983
2030,666,13.597765
2030,667,18.32395
2030,668,16.224478
2030,669,15.568184
2030,670,36.7482
2030,671,12.598499
2030,672,11.919289
2030,673,12.941618
2030,674,12.297686
2030,675,15.717415
2030,676,14.656707
2030,677,13.818247
2030,678,17.084084
2030,679,16.886148
2030,680,20.74684
2030,681,16.677956
2030,682,19.343328
2030,683,19.316748
2030,684,15.134989
2030,685,18.57613
2030,686,21.388481
2030,687,18.297966
2030,688,26.97236
2030,689,17.326982
2030,690,14.780852
2030,691,11.595951
2030,692,10.723748
2030,693,16.579561
2030,694,13.255351
2030,695,15.646912
2030,696,14.3386
2030,697,23.438715
2030,698,17.785955
2030,699,16.52576
2030,700,22.649244
2030,701,21.558569
2030,702,19.064816
2030,703,18.023333
2030,704,24.921532
2030,705,35.91646
2030,706,20.234236
2030,707,23.047657
2030,708,17.513536
2030,709,27.86377
2030,710,27.720423
2030,711,22.853466
2030,712,21.328514
2030,713,27.645668
2030,714,16.955935
2030,715,33.545063
2030,716,30.771208
2030,717,30.813976
2030,718,26.1005
2030,719,29.377583
2030,720,32.967068
2030,721,23.193323
2030,722,28.825447
2030,723,35.466114
2030,724,42.243904
2030,725,39.36574
2030,726,32.969936
2030,727,28.768322
2030,728,41.90331
2030,729,36.62872
2030,730,41.09327
2030,731,9.295392
2030,732,9.495868
2030,733,10.40468
2030,734,8.642734
2030,735,9.030252
2030,736,8.427792
2030,737,11.3563595
2030,738,8.384867
2030,739,9.845233
2030,740,9.51361
2030,741,9.647617
2030,742,8.063344
2030,743,8.206527
2030,744,9.673564
2030,745,11.579437
2030,746,NaN
2030,747,NaN
2030,748,NaN
2030,749,11.740493
2030,750,12.003059
2030,751,11.657823
2030,752,11.004223
2030,753,10.227631
2030,754,10.992282
2030,755,NaN
2030,756,NaN
2030,757,NaN
2030,758,NaN
2030,759,8.257175
2030,760,NaN
2030,761,NaN
2030,762,NaN
2030,763,NaN
2030,764,NaN
2030,765,11.217271
2030,766,10.593512
2030,767,8.084559
2030,768,8.798502
2030,769,13.6977215
2030,770,13.150145
2030,771,13.219838
2030,772,17.544353
2030,773,17.263548
2030,774,15.66333
2030,775,16.546234
2030,776,13.8674555
2030,777,13.368027
2030,778,14.098171
2030,779,13.977144
2030,780,14.629386
2030,781,16.752184
2030,782,18.083607
2030,783,18.619135
2030,784,21.838455
2030,785,16.667622
2030,786,16.798729
2030,787,18.295654
2030,788,19.275518
2030,789,25.514984
2030,790,11.631053
2030,791,15.781464
2030,792,18.294476
2030,793,16.44977
2030,794,17.105268
2030,795,15.4791
2030,796,19.907427
2030,797,19.430403
2030,798,19.5015
2030,799,16.924866
2030,800,16.93063
2030,801,15.918567
2030,802,16.869596
2030,803,22.965097
2030,804,23.837202
2030,805,21.21902
2030,806,23.629206
2030,807,26.545345
2030,808,24.218092
2030,809,19.94913
2030,810,17.822687
2030,811,20.229025
2030,812,18.183168
2030,813,19.260265
2030,814,16.660526
2030,815,17.142355
2030,816,16.100616
2030,817,18.03437
2030,818,32.522335
2030,819,17.479097
2030,820,18.009602
2030,821,19.288637
2030,822,14.948472
2030,823,14.981012
2030,824,18.0622
2030,825,22.240044
2030,826,21.09148
2030,827,22.371208
2030,828,18.318298
2030,829,16.723213
2030,830,30.686686
2030,831,18.272785
2030,832,14.578176
2030,833,16.245644
2030,834,18.357088
2030,835,15.250159
2030,836,16.027584
2030,837,18.159948
2030,838,19.356733
2030,839,17.830805
2030,840,18.836187
2030,841,19.49605
2030,842,21.24165
2030,843,28.873798
2030,844,19.931301
2030,845,25.588348
2030,846,33.34512
2030,847,21.381332
2030,848,24.200842
2030,849,27.631556
2030,850,20.918716
2030,851,19.290672
2030,852,29.30539
2030,853,33.30149
2030,854,34.37382
2030,855,31.855984
2030,856,31.503038
2030,857,36.37199
2030,858,22.94889
2030,859,28.157717
2030,860,17.142181
2030,861,19.591423
2030,862,16.169357
2030,863,15.711328
2030,864,17.964275
2030,865,20.688562
2030,866,30.253939
2030,867,23.266768
2030,868,20.424479
2030,869,27.110794
2030,870,38.40773
2031,1,10.1290455
2031,2,15.8682165
2031,3,8.900694
2031,4,8.54854
2031,5,8.053498
2031,6,9.81368
2031,7,8.795193
2031,8,10.013675
2031,9,9.184226
2031,10,8.1981735
2031,11,8.314767
2031,12,8.343861
2031,13,8.449328
2031,14,9.170879
2031,15,27.90877
2031,16,14.157262
2031,17,15.370941
2031,18,15.187535
2031,19,14.123273
2031,20,13.434081
2031,21,12.567374
2031,22,14.225562
2031,23,12.245363
2031,24,11.712262
2031,25,15.023897
2031,26,12.283326
2031,27,13.75536
2031,28,16.98524
2031,29,13.503339
2031,30,13.1131
2031,31,9.54993
2031,32,14.58474
2031,33,25.232141
2031,34,9.275172
2031,35,10.089331
2031,36,9.882987
2031,37,9.736219
2031,38,10.386123
2031,39,10.713322
2031,40,9.7676115
2031,41,10.588274
2031,42,11.11709
2031,43,10.177583
2031,44,10.387682
2031,45,12.73741
2031,46,12.872794
2031,47,10.756107
2031,48,11.686538
2031,49,12.1924715
2031,50,11.208943
2031,51,11.014065
2031,52,10.803027
2031,53,10.1836815
2031,54,19.476606
2031,55,13.548662
2031,56,11.989927
2031,57,11.57173
2031,58,12.435892
2031,59,11.6972685
2031,60,10.608915
2031,61,11.776931
2031,62,11.964161
2031,63,9.8719015
2031,64,10.442687
2031,65,9.488956
2031,66,9.91409
2031,67,10.071744
2031,68,14.202551
2031,69,11.0194235
2031,70,15.180429
2031,71,20.696915
2031,72,9.193361
2031,73,9.968347
2031,74,7.975561
2031,75,8.732311
2031,76,9.574212
2031,77,7.796207
2031,78,8.306165
2031,79,8.317437
2031,80,7.8801503
2031,81,9.663839
2031,82,7.993983
2031,83,8.983627
2031,84,10.199815
2031,85,10.816748
2031,86,12.900625
2031,87,10.169764
2031,88,13.996232
2031,89,10.765879
2031,90,13.223204
2031,91,14.855894
2031,92,16.630249
2031,93,13.529258
2031,94,12.07274
2031,95,11.558544
2031,96,12.180741
2031,97,12.711153
2031,98,13.372638
2031,99,12.055751
2031,100,8.153722
2031,101,9.274926
2031,102,13.138187
2031,103,9.063922
2031,104,8.96389
2031,105,8.593016
2031,106,8.529538
2031,107,10.42083
2031,108,9.327259
2031,109,9.849726
2031,110,18.466118
2031,111,13.591232
2031,112,17.081211
2031,113,14.0974
2031,114,11.72371
2031,115,14.219416
2031,116,13.563983
2031,117,11.61971
2031,118,12.242127
2031,119,10.366454
2031,120,10.191509
2031,121,14.0284815
2031,122,8.362312
2031,123,9.895207
2031,124,11.203021
2031,125,10.590944
2031,126,8.259422
2031,127,9.092052
2031,128,12.165083
2031,129,10.133088
2031,130,10.241389
2031,131,9.378075
2031,132,10.735086
2031,133,11.067444
2031,134,9.594197
2031,135,10.17172
2031,136,9.400893
2031,137,9.837876
2031,138,9.681459
2031,139,10.646269
2031,140,13.1866255
2031,141,13.990991
2031,142,14.617992
2031,143,12.956286
2031,144,10.25013
2031,145,13.381904
2031,146,16.393978
2031,147,13.768717
2031,148,23.06719
2031,149,17.44955
2031,150,15.638415
2031,151,15.459617
2031,152,16.143106
2031,153,15.53702
2031,154,16.76865
2031,155,14.723595
2031,156,13.871742
2031,157,12.651559
2031,158,17.099642
2031,159,13.503072
2031,160,20.691088
2031,161,21.034216
2031,162,19.517902
2031,163,24.752556
2031,164,18.36467
2031,165,15.43806
2031,166,17.27289
2031,167,12.814313
2031,168,14.7833605
2031,169,14.100498
2031,170,15.263692
2031,171,17.769892
2031,172,20.629393
2031,173,17.606983
2031,174,15.453348
2031,175,15.647465
2031,176,11.59315
2031,177,12.407931
2031,178,16.655725
2031,179,16.623022
2031,180,31.252123
2031,181,13.779477
2031,182,15.902224
2031,183,17.554363
2031,184,16.698393
2031,185,16.810894
2031,186,22.919245
2031,187,24.483028
2031,188,21.454481
2031,189,41.91619
