year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2030,311,10,26,6,7,17,10,6,16,6,38,142
2030,312,7,24,0,4,25,8,4,13,16,32,133
2030,313,3,4,0,2,17,5,6,5,13,11,66
2030,314,1,2,0,0,3,1,2,3,2,3,17
2030,315,0,8,0,3,10,2,1,4,2,15,45
2030,316,2,17,4,10,25,17,4,23,4,36,142
2030,317,4,20,0,7,10,7,2,10,2,20,82
2030,318,3,7,0,0,18,2,6,8,5,16,65
2030,319,4,27,3,14,20,5,2,18,14,26,133
2030,320,10,8,0,1,19,7,3,12,7,12,79
2030,321,7,21,1,9,15,6,0,16,3,15,93
2030,322,3,1,0,1,6,1,2,3,5,2,24
2030,323,10,21,2,16,50,22,5,42,15,77,260
2030,324,4,52,2,8,14,18,5,17,12,38,170
2030,325,0,48,0,19,55,33,9,59,13,75,311
2030,326,5,18,2,2,28,10,9,24,6,23,127
2030,327,1,24,2,9,21,19,12,29,15,57,189
2030,328,25,75,6,8,50,21,5,27,12,65,294
2030,329,1,10,0,4,12,4,1,6,2,5,45
2030,330,16,87,2,20,46,10,10,34,13,77,315
2030,331,0,105,1,19,91,55,20,68,41,134,534
2030,332,0,1,0,0,0,0,0,0,0,1,2
2030,333,0,0,0,0,0,0,0,0,0,0,0
2030,334,0,144,11,34,207,96,61,209,53,232,1047
2030,335,5,71,3,23,31,36,6,40,4,85,304
2030,336,0,0,0,0,3,0,0,1,0,0,4
2030,337,0,84,0,15,87,56,22,92,32,117,505
2030,338,0,71,0,15,101,43,34,101,30,137,532
2030,339,3,28,3,13,32,12,6,34,6,47,184
2030,340,0,33,0,11,45,41,19,68,14,87,318
2030,341,4,108,7,33,320,187,88,339,124,416,1626
2030,342,3,21,4,7,214,67,43,161,78,207,805
2030,343,0,55,6,12,144,90,49,158,43,188,745
2030,344,4,127,13,37,176,181,82,225,53,235,1133
2030,345,1,45,1,8,141,62,31,115,54,146,604
2030,346,0,29,3,6,57,24,12,57,18,77,283
2030,347,0,2,1,1,12,2,2,8,3,15,46
2030,348,4,205,25,71,270,217,80,324,80,445,1721
2030,349,2,49,1,14,19,44,5,39,44,71,288
2030,350,5,29,4,8,33,19,7,28,19,51,203
2030,351,0,57,3,26,111,61,30,97,35,178,598
2030,352,2,13,2,5,22,10,5,11,5,23,98
2030,353,3,4,0,1,26,6,4,10,4,25,83
2030,354,13,17,1,2,53,18,23,35,15,51,228
2030,355,0,17,0,7,33,32,15,70,2,67,243
2030,356,4,27,1,3,20,16,9,20,7,32,139
2030,357,2,9,0,2,13,14,4,16,12,30,102
2030,358,1,4,0,1,10,7,8,10,3,9,53
2030,359,4,23,4,7,45,4,3,17,29,47,183
2030,360,6,153,11,41,423,229,154,437,179,488,2121
2030,361,1,57,6,19,171,100,68,208,57,196,883
2030,362,6,36,5,10,244,82,77,212,60,148,880
2030,363,3,83,7,21,159,120,66,176,23,216,874
2030,364,3,85,10,23,211,108,68,236,72,291,1107
2030,365,9,43,2,15,318,113,105,268,95,252,1220
2030,366,3,254,37,91,108,290,27,308,58,429,1605
2030,367,0,91,12,35,144,120,49,198,61,239,949
2030,368,3,349,33,103,332,356,99,575,81,689,2620
2030,369,2,190,23,44,328,256,100,402,109,460,1914
2030,370,0,51,0,10,36,32,21,59,68,72,349
2030,371,0,89,7,18,107,64,57,92,33,125,592
2030,372,0,59,6,17,76,52,33,71,24,149,487
2030,373,0,80,4,16,85,43,28,103,42,111,512
2030,374,3,17,2,7,15,15,10,21,10,24,124
2030,375,3,47,2,10,30,29,12,42,14,53,242
2030,376,0,76,4,22,82,70,37,101,26,118,536
2030,377,12,43,5,24,45,23,15,28,11,47,253
2030,378,0,0,0,1,7,1,2,10,4,6,31
2030,379,4,18,0,7,18,23,6,28,5,24,133
2030,380,5,47,5,21,31,45,8,32,22,80,296
2030,381,0,54,3,12,108,59,30,71,25,96,458
2030,382,0,49,7,17,46,32,23,80,27,83,364
2030,383,10,2,0,2,45,14,14,24,13,24,148
2030,384,6,15,1,5,28,17,13,22,6,27,140
2030,385,6,25,2,6,25,31,12,35,12,30,184
2030,386,2,13,2,3,32,19,13,33,15,23,155
2030,387,1,1,0,2,7,1,4,4,4,4,28
2030,388,14,16,1,2,109,31,46,54,26,49,348
2030,389,0,20,1,3,10,8,7,12,7,21,89
2030,390,0,0,0,0,0,0,0,0,0,0,0
2030,391,3,31,3,7,24,12,0,7,20,57,164
2030,392,8,82,2,31,59,23,11,37,35,103,391
2030,393,10,23,1,7,16,9,9,14,3,38,130
2030,394,0,99,4,16,92,30,21,68,31,105,466
2030,395,0,191,10,29,111,40,12,68,26,110,597
2030,396,13,51,5,31,66,17,7,39,16,77,322
2030,397,0,0,0,0,3,0,1,0,0,1,5
2030,398,16,46,3,22,52,21,9,43,21,56,289
2030,399,2,1,0,0,9,2,3,1,5,6,29
2030,400,13,52,2,15,42,9,4,24,16,54,231
2030,401,0,167,4,14,50,16,13,45,12,81,402
2030,402,1,20,0,6,16,8,1,10,4,30,96
2030,403,0,98,7,22,89,38,20,63,23,99,459
2030,404,10,33,2,9,49,17,7,29,24,74,254
2030,405,10,72,0,9,51,22,9,33,9,63,278
2030,406,15,41,1,13,67,12,6,35,8,66,264
2030,407,3,35,2,14,32,10,2,14,7,23,142
2030,408,0,51,1,17,62,24,13,33,26,95,322
2030,409,5,17,1,2,14,7,2,9,1,24,82
2030,410,5,29,2,8,33,22,9,30,7,29,174
2030,411,6,6,1,2,11,11,4,14,5,23,83
2030,412,0,40,0,14,54,27,17,40,29,76,297
2030,413,0,41,0,20,52,45,25,44,26,79,332
2030,414,4,14,0,4,18,7,5,10,5,20,87
2030,415,19,12,1,11,32,7,10,10,9,26,137
2030,416,5,7,0,0,13,4,1,4,1,9,44
2030,417,10,35,3,15,34,11,8,13,5,59,193
2030,418,12,17,3,6,25,7,3,10,7,19,109
2030,419,2,2,0,2,8,0,0,1,0,7,22
2030,420,1,22,4,5,12,9,0,9,5,21,88
2030,421,0,62,4,12,58,27,7,31,12,120,333
2030,422,2,5,0,3,14,4,5,13,5,5,56
2030,423,10,12,1,6,37,20,19,20,8,25,158
2030,424,0,0,0,0,1,0,0,0,0,0,1
2030,425,21,33,0,9,53,19,23,35,15,47,255
2030,426,23,81,6,25,55,26,13,23,17,83,352
2030,427,2,1,0,3,4,0,2,2,1,4,19
2030,428,2,10,1,6,8,8,0,4,6,14,59
2030,429,0,0,0,0,0,0,0,0,0,0,0
2030,430,4,8,0,3,11,3,2,4,2,6,43
2030,431,5,12,1,4,10,7,7,9,5,27,87
2030,432,0,0,0,0,0,0,0,0,0,0,0
2030,433,0,0,0,0,2,0,0,0,0,1,3
2030,434,12,13,1,8,50,11,8,9,18,36,166
2030,435,4,15,1,6,13,10,2,12,0,15,78
2030,436,4,15,2,6,11,4,3,4,2,15,66
2030,437,2,21,0,7,20,4,1,12,4,27,98
2030,438,0,123,0,34,82,35,16,41,22,93,446
2030,439,8,23,1,13,47,11,2,27,19,40,191
2030,440,0,92,0,22,86,23,16,47,21,155,462
2030,441,0,104,2,29,109,40,15,45,38,110,492
2030,442,5,17,0,3,15,5,3,7,2,17,74
2030,443,5,22,2,6,16,14,0,10,6,23,104
2030,444,3,3,0,1,12,3,2,4,2,4,34
2030,445,6,12,0,6,23,5,0,7,6,17,82
2030,446,0,348,4,60,326,138,39,211,90,381,1597
2030,447,6,110,7,35,20,29,4,20,8,99,338
2030,448,21,38,1,15,63,12,13,25,19,50,257
2030,449,13,46,5,19,63,31,8,26,25,95,331
2030,450,1,12,0,6,19,7,0,11,5,23,84
2030,451,0,65,0,12,55,19,14,30,25,60,280
2030,452,9,84,10,46,36,29,1,26,12,78,331
2030,453,4,14,1,8,20,6,1,5,7,23,89
2030,454,5,7,0,3,8,4,1,1,7,16,52
2030,455,6,3,0,1,8,0,0,3,0,12,33
2030,456,12,51,6,13,25,12,2,12,18,55,206
2030,457,2,20,2,11,4,6,1,7,3,25,81
2030,458,3,6,2,6,19,7,2,6,4,19,74
2030,459,0,38,2,9,49,17,4,24,8,74,225
2030,460,0,1,0,0,1,0,1,2,1,1,7
2030,461,2,10,0,1,12,1,0,3,8,14,51
2030,462,2,15,0,4,17,5,2,9,3,7,64
2030,463,8,4,1,3,14,1,3,7,2,7,50
2030,464,5,37,1,7,18,9,1,10,17,32,137
2030,465,6,18,1,8,28,8,1,14,26,42,152
2030,466,0,0,0,0,0,0,0,0,0,0,0
2030,467,0,10,1,7,15,3,3,7,10,21,77
2030,468,1,46,4,12,17,10,2,21,4,30,147
2031,1,0,23,1,3,10,3,1,4,1,14,60
2031,2,0,68,0,16,43,15,12,33,14,133,334
2031,3,4,153,9,23,19,16,3,19,3,47,296
2031,4,0,61,2,9,1,6,0,8,5,22,114
2031,5,3,47,0,8,26,5,3,7,4,16,119
2031,6,10,68,7,14,32,10,4,18,18,34,215
2031,7,3,10,1,4,18,2,3,8,8,10,67
2031,8,0,0,0,0,0,0,1,0,0,0,1
2031,9,1,1,0,0,13,2,3,3,2,5,30
2031,10,8,56,7,13,10,8,0,7,6,19,134
2031,11,6,88,5,16,17,15,2,14,15,23,201
2031,12,0,229,3,43,129,45,10,76,73,175,783
2031,13,7,18,0,5,14,3,2,3,16,17,85
2031,14,14,52,1,10,27,4,8,17,12,23,168
2031,15,0,0,0,0,0,0,0,0,0,0,0
2031,16,2,95,5,17,43,18,8,20,34,65,307
2031,17,2,24,0,3,14,4,3,7,14,18,89
2031,18,1,16,0,1,8,1,2,2,3,14,48
2031,19,7,84,3,8,33,7,8,21,19,48,238
2031,20,5,61,2,7,32,7,4,16,8,40,182
2031,21,3,6,1,2,8,1,2,2,3,8,36
2031,22,4,88,1,14,8,13,2,8,5,36,179
2031,23,1,30,1,5,19,7,0,11,5,16,95
2031,24,5,47,2,16,37,10,2,13,8,46,186
2031,25,3,132,5,36,29,17,2,28,19,80,351
2031,26,2,33,0,5,24,9,6,11,5,25,120
2031,27,0,1,0,0,4,1,3,1,0,1,11
2031,28,4,12,0,2,13,1,3,4,11,17,67
2031,29,2,34,1,5,14,3,2,10,1,14,86
2031,30,2,45,4,1,10,5,1,6,6,28,108
2031,31,5,26,0,3,8,4,1,5,2,13,67
2031,32,0,1057,37,153,505,249,60,438,186,609,3294
2031,33,0,10,0,4,3,2,0,3,2,5,29
2031,34,0,128,0,11,37,25,6,33,20,46,306
2031,35,1,15,0,2,6,3,1,5,3,11,47
2031,36,0,6,1,0,5,0,0,4,4,11,31
2031,37,0,9,1,0,3,3,0,4,1,4,25
2031,38,1,31,0,2,15,3,1,9,11,21,94
2031,39,6,132,3,16,26,15,5,26,11,47,287
2031,40,0,0,0,0,0,0,0,0,0,0,0
2031,41,4,51,3,17,15,9,4,14,9,19,145
2031,42,8,20,0,3,31,4,8,12,16,13,115
2031,43,0,0,0,0,0,0,0,0,0,0,0
2031,44,1,27,1,5,11,4,2,10,7,12,80
2031,45,0,0,0,0,0,0,1,1,0,0,2
2031,46,0,85,6,16,52,26,5,30,22,45,287
2031,47,1,8,0,2,9,5,2,0,3,12,42
2031,48,6,59,3,17,32,4,4,19,7,25,176
2031,49,3,32,1,5,7,1,0,8,4,11,72
2031,50,8,52,2,11,28,9,2,10,17,27,166
2031,51,3,159,15,36,1,29,0,29,2,45,319
2031,52,0,136,0,18,73,16,4,31,12,49,339
2031,53,3,6,1,3,4,1,2,3,4,6,33
2031,54,13,75,4,17,42,24,8,27,20,55,285
2031,55,11,38,1,12,32,13,7,17,18,24,173
2031,56,13,74,2,22,59,32,17,28,19,45,311
2031,57,3,92,2,33,28,17,8,25,13,60,281
2031,58,0,105,0,28,56,25,3,35,14,72,338
2031,59,0,0,0,0,0,0,0,0,0,0,0
2031,60,23,13,0,6,56,7,20,28,11,41,205
2031,61,5,4,0,1,17,2,3,1,1,6,40
2031,62,5,7,0,3,13,0,2,3,4,6,43
2031,63,7,5,0,0,14,1,4,6,3,11,51
2031,64,5,3,0,1,17,2,3,11,3,4,49
2031,65,3,4,0,4,23,2,2,7,8,9,62
2031,66,3,117,9,19,35,17,3,15,21,49,288
2031,67,0,102,2,10,54,20,9,17,12,87,313
2031,68,12,27,1,2,25,6,7,11,10,19,120
2031,69,0,7,0,1,13,3,3,5,3,8,43
2031,70,8,58,3,15,23,13,4,20,5,27,176
2031,71,3,56,1,13,19,9,11,18,8,35,173
2031,72,3,24,4,4,13,12,3,2,5,22,92
2031,73,0,7,0,2,9,3,1,3,1,5,31
2031,74,3,6,0,1,7,2,3,3,2,6,33
2031,75,0,0,0,0,0,0,0,0,0,0,0
2031,76,0,1,0,1,0,1,0,0,1,0,4
2031,77,0,0,0,0,0,0,0,0,0,0,0
2031,78,2,23,1,5,1,8,1,5,4,10,60
2031,79,0,130,6,27,111,79,17,56,31,88,545
2031,80,0,90,5,19,108,53,20,61,45,167,568
2031,81,0,0,0,0,0,0,0,0,0,0,0
2031,82,0,0,0,0,0,0,0,0,0,0,0
2031,83,1,24,3,5,8,5,0,9,2,22,79
2031,84,2,18,1,5,10,6,3,9,5,8,67
2031,85,3,1,0,0,7,2,0,2,5,7,27
2031,86,2,8,2,2,2,0,1,3,1,2,23
2031,87,9,23,5,13,29,13,2,18,13,34,159
2031,88,11,58,4,18,13,12,1,9,0,34,160
2031,89,6,9,0,7,17,5,2,3,11,16,76
2031,90,1,34,6,8,3,12,3,3,0,13,83
2031,91,6,35,6,7,16,6,4,6,8,14,108
2031,92,1,70,3,16,13,19,2,17,6,27,174
2031,93,7,8,0,2,16,1,5,6,5,6,56
2031,94,0,1253,76,299,1118,684,183,1091,511,1764,6979
2031,95,15,45,4,17,49,23,10,25,24,39,251
2031,96,8,17,4,11,18,6,4,11,5,11,95
2031,97,0,119,2,46,93,38,10,54,46,107,515
2031,98,5,6,2,3,16,1,4,4,8,8,57
2031,99,8,45,6,12,24,11,8,17,7,21,159
2031,100,4,25,2,12,19,7,3,10,9,16,107
2031,101,0,40,3,7,10,12,0,11,4,25,112
2031,102,4,16,0,3,11,5,5,8,5,9,66
2031,103,6,33,2,4,24,7,5,13,5,22,121
2031,104,2,27,0,10,12,5,1,8,7,28,100
2031,105,0,64,7,9,38,24,11,42,32,113,340
2031,106,10,29,2,5,19,9,6,12,6,16,114
2031,107,5,19,2,5,15,5,6,4,7,20,88
2031,108,0,0,0,0,8,2,4,5,1,2,22
2031,109,3,6,0,3,26,3,3,8,7,8,67
2031,110,5,3,0,0,17,4,5,4,5,7,50
2031,111,0,5,0,0,3,1,1,2,2,3,17
2031,112,5,12,0,2,39,4,3,9,14,23,111
2031,113,0,134,4,20,69,40,24,45,27,107,470
2031,114,0,6,0,0,6,5,0,2,0,7,26
2031,115,0,83,4,25,53,32,7,27,38,92,361
2031,116,0,0,0,0,0,0,0,0,0,0,0
2031,117,0,65,7,17,32,17,0,33,76,87,334
2031,118,0,163,8,48,166,85,30,95,68,164,827
2031,119,0,168,0,17,139,49,40,101,66,187,767
2031,120,0,68,6,20,55,37,23,30,26,53,318
2031,121,12,49,7,19,24,12,3,8,13,27,174
2031,122,0,0,0,0,0,0,0,0,0,0,0
2031,123,15,8,3,7,18,8,2,6,4,8,79
2031,124,8,5,4,4,29,5,4,11,12,14,96
2031,125,1,65,1,19,26,25,1,28,7,46,219
2031,126,3,39,2,4,24,9,6,13,7,35,142
2031,127,4,20,2,6,11,7,1,6,2,11,70
2031,128,0,18,1,9,0,7,1,8,1,12,57
2031,129,0,60,4,14,80,46,14,44,40,54,356
2031,130,2,7,0,4,4,6,0,3,3,9,38
2031,131,3,11,0,1,3,2,0,4,0,4,28
2031,132,1,125,8,28,13,27,2,20,23,65,312
2031,133,2,5,2,4,21,5,3,12,42,33,129
2031,134,0,0,0,0,0,0,0,0,0,0,0
2031,135,0,20,2,8,6,6,1,7,2,18,70
2031,136,4,11,1,5,13,4,3,6,9,8,64
2031,137,7,11,1,3,34,5,11,9,12,18,111
2031,138,4,11,1,6,13,6,7,5,9,17,79
2031,139,3,3,0,0,8,3,4,1,0,5,27
2031,140,5,2,0,1,16,3,4,6,2,4,43
2031,141,17,61,10,35,36,35,13,29,19,67,322
2031,142,0,0,0,0,0,0,0,0,0,0,0
2031,143,6,33,1,3,13,2,3,7,8,17,93
2031,144,1,5,0,1,1,1,3,1,4,6,23
2031,145,0,104,8,40,66,26,12,41,21,86,404
2031,146,5,0,0,0,4,0,0,1,1,4,15
2031,147,4,0,0,0,11,4,3,5,3,5,35
2031,148,10,31,2,7,29,12,8,23,17,23,162
2031,149,0,0,0,0,1,1,0,2,0,1,5
2031,150,3,18,0,5,19,3,5,9,5,19,86
2031,151,0,161,18,24,133,71,33,90,44,136,710
2031,152,4,22,0,5,20,3,8,8,4,13,87
2031,153,5,2,1,4,7,4,2,5,2,7,39
2031,154,5,20,2,1,38,11,9,13,4,23,126
2031,155,3,11,1,2,17,7,5,7,19,14,86
2031,156,2,8,1,1,24,5,2,4,12,16,75
2031,157,3,7,1,1,17,2,4,6,3,11,55
2031,158,2,7,1,6,14,6,6,8,6,10,66
2031,159,0,0,0,0,1,0,1,0,1,0,3
2031,160,13,57,3,14,37,33,20,29,7,42,255
2031,161,0,0,0,0,5,0,0,0,1,0,6
2031,162,14,64,6,17,42,22,5,24,12,36,242
2031,163,2,16,1,1,9,6,3,6,4,6,54
2031,164,1,23,2,8,9,10,2,12,7,16,90
2031,165,12,25,6,7,42,25,2,14,8,36,177
2031,166,0,0,0,0,0,0,0,0,0,0,0
2031,167,10,62,10,20,24,37,6,29,13,46,257
2031,168,4,6,0,0,11,6,7,7,1,3,45
2031,169,10,15,1,4,15,10,3,8,5,10,81
2031,170,2,1,0,0,4,0,0,4,1,4,16
2031,171,13,27,2,20,28,20,15,15,4,25,169
2031,172,8,16,1,3,26,18,8,14,16,21,131
2031,173,14,9,1,0,24,9,7,8,6,13,91
2031,174,0,184,0,36,203,189,44,200,85,336,1277
2031,175,5,14,1,1,15,9,2,11,4,12,74
2031,176,0,3,3,2,4,7,3,6,2,14,44
2031,177,0,11,0,1,6,6,0,2,2,8,36
2031,178,1,15,2,8,18,10,3,15,13,16,101
2031,179,7,50,4,11,76,34,19,40,30,70,341
2031,180,2,44,4,7,8,20,2,10,2,22,121
2031,181,8,11,2,7,33,7,6,12,8,19,113
2031,182,0,33,2,8,33,7,6,15,11,26,141
2031,183,0,13,4,5,20,6,2,6,10,19,85
2031,184,4,42,2,6,36,11,6,19,10,20,156
2031,185,1,7,1,0,28,5,3,8,5,18,76
2031,186,3,12,1,3,22,8,4,7,5,19,84
2031,187,1,4,0,1,10,3,5,5,7,7,43
2031,188,0,126,19,35,168,61,49,110,60,114,742
2031,189,12,130,15,39,94,54,27,66,38,95,570
2031,190,0,47,10,24,60,34,29,41,28,66,339
2031,191,0,157,16,39,177,74,41,119,90,195,908
2031,192,6,21,2,6,27,11,3,10,13,29,128
2031,193,0,37,1,15,48,49,20,48,11,65,294
2031,194,0,63,3,29,95,41,33,70,29,116,479
2031,195,0,248,19,39,235,123,76,164,75,251,1230
2031,196,0,142,6,32,79,56,24,106,24,80,549
2031,197,0,81,9,21,83,60,31,101,34,93,513
2031,198,10,253,38,68,509,312,171,578,110,531,2580
2031,199,1,427,42,135,196,391,45,452,44,617,2350
2031,200,7,189,21,62,348,244,115,425,112,419,1942
2031,201,5,97,8,26,351,135,106,313,91,370,1502
2031,202,1,173,23,44,270,228,94,315,56,350,1554
2031,203,8,47,6,5,25,25,8,17,12,26,179
2031,204,7,10,0,5,25,10,4,17,6,16,100
2031,205,0,62,4,21,91,56,21,54,11,53,373
2031,206,0,82,5,25,105,82,26,75,21,102,523
2031,207,8,17,2,11,33,21,10,23,20,56,201
2031,208,12,41,7,10,38,34,10,21,11,41,225
2031,209,9,24,6,5,18,28,7,8,6,26,137
2031,210,0,142,6,24,134,98,43,113,46,157,763
2031,211,0,41,1,12,44,39,12,47,32,56,284
2031,212,0,58,7,13,85,58,18,73,23,103,438
2031,213,0,62,1,11,87,73,37,54,33,84,442
2031,214,2,427,44,122,225,421,70,569,129,746,2755
2031,215,4,569,59,169,196,590,57,601,102,948,3295
2031,216,3,29,7,5,231,70,91,206,100,215,957
2031,217,14,40,2,15,66,33,33,71,20,62,356
2031,218,3,124,9,33,26,70,11,65,16,102,459
2031,219,6,154,17,57,445,217,150,465,109,453,2073
2031,220,8,27,4,15,14,29,6,12,8,32,155
2031,221,0,0,0,0,0,0,0,0,0,0,0
2031,222,0,145,1,22,183,179,37,129,71,200,967
2031,223,4,2,1,4,7,3,2,4,6,4,37
2031,224,9,27,0,10,37,18,9,19,7,28,164
2031,225,0,55,2,12,50,43,28,60,27,67,344
2031,226,0,75,4,17,80,59,27,54,26,54,396
2031,227,0,41,2,16,71,38,23,40,27,61,319
2031,228,9,46,0,16,33,14,1,18,29,43,209
2031,229,12,28,4,16,19,14,4,17,6,20,140
2031,230,14,15,1,7,31,7,4,19,27,39,164
2031,231,3,11,0,4,6,2,1,2,3,4,36
2031,232,1,0,0,0,5,1,5,1,1,1,15
2031,233,3,88,6,17,6,15,0,15,3,32,185
2031,234,5,80,7,24,26,17,5,28,14,39,245
2031,235,8,49,3,9,17,11,6,14,4,24,145
2031,236,0,197,2,17,68,47,18,64,17,75,505
2031,237,0,0,0,0,0,0,0,0,0,0,0
2031,238,3,5,0,1,15,3,1,9,8,24,69
2031,239,4,15,1,2,14,1,4,9,7,16,73
2031,240,9,17,3,8,35,19,11,16,4,19,141
2031,241,6,2,0,0,14,5,7,4,5,5,48
2031,242,14,16,0,5,29,9,5,13,16,15,122
2031,243,6,51,4,10,10,9,0,16,2,15,123
2031,244,0,85,5,11,56,20,11,43,18,64,313
2031,245,0,77,6,19,77,28,15,42,28,66,358
2031,246,0,72,17,18,42,23,10,34,35,54,305
2031,247,0,312,14,57,282,131,37,278,133,422,1666
2031,248,11,27,1,15,28,12,9,16,9,20,148
2031,249,0,111,8,11,97,64,8,71,36,85,491
2031,250,7,78,3,17,23,20,5,24,10,40,227
2031,251,1,3,1,2,4,4,2,4,0,9,30
2031,252,3,8,0,1,20,3,1,6,7,9,58
2031,253,5,17,0,6,29,29,4,14,15,30,149
2031,254,6,6,1,1,15,1,1,5,3,7,46
2031,255,3,4,0,1,16,2,1,6,8,12,53
2031,256,0,0,0,1,1,0,0,0,2,4,8
2031,257,2,0,0,0,0,1,0,2,0,0,5
2031,258,3,5,3,3,7,4,6,11,0,7,49
2031,259,0,52,5,14,6,15,0,17,1,20,130
2031,260,1,78,6,19,9,22,2,11,8,30,186
2031,261,0,0,0,0,0,0,0,0,0,0,0
2031,262,12,12,0,1,25,3,4,8,6,12,83
2031,263,18,169,3,39,62,27,7,32,23,87,467
2031,264,9,29,0,9,16,6,3,10,2,16,100
2031,265,9,16,4,9,17,1,4,7,7,13,87
2031,266,2,17,1,6,14,4,0,5,3,18,70
2031,267,0,0,0,0,0,0,0,0,0,0,0
2031,268,0,91,5,19,49,11,6,31,14,57,283
2031,269,1,0,0,0,1,0,0,0,0,0,2
2031,270,1,22,0,3,11,3,3,4,15,14,76
2031,271,11,39,4,14,44,10,7,19,28,37,213
2031,272,6,20,1,4,22,19,4,12,6,17,111
2031,273,3,65,3,32,12,29,2,17,5,35,203
2031,274,8,6,1,1,17,5,7,10,7,10,72
2031,275,11,24,4,3,31,23,8,27,17,29,177
2031,276,7,12,1,2,19,14,5,14,3,17,94
2031,277,1,0,0,1,3,1,3,0,2,2,13
2031,278,8,8,1,2,17,9,9,12,4,6,76
2031,279,1,5,1,4,13,1,0,3,7,6,41
2031,280,3,29,3,18,22,28,3,14,19,33,172
2031,281,11,51,2,15,86,38,23,39,25,78,368
2031,282,4,0,0,0,3,0,0,4,1,2,14
2031,283,5,2,1,2,19,7,3,4,6,14,63
2031,284,11,15,1,5,23,19,3,17,13,19,126
2031,285,8,4,0,4,16,8,4,5,6,6,61
2031,286,2,17,2,7,5,9,2,5,5,14,68
2031,287,3,1,0,2,9,1,5,0,3,3,27
2031,288,13,28,3,14,33,23,11,36,18,26,205
2031,289,9,25,5,15,39,23,5,22,18,27,188
2031,290,9,17,0,6,9,5,5,6,0,8,65
2031,291,1,37,1,9,11,9,2,7,7,36,120
2031,292,9,20,2,6,33,13,7,7,24,31,152
2031,293,5,0,0,1,19,1,3,9,5,3,46
2031,294,0,12,0,1,10,3,2,8,3,8,47
2031,295,1,1,0,0,5,1,1,8,3,3,23
2031,296,0,4,0,1,2,0,0,0,0,3,10
2031,297,11,58,5,16,32,16,10,26,17,66,257
2031,298,0,142,9,28,119,70,24,82,65,142,681
2031,299,6,8,3,3,18,5,9,9,8,14,83
2031,300,2,25,2,5,34,11,2,19,44,61,205
2031,301,12,20,2,10,28,6,12,12,10,11,123
2031,302,0,0,0,0,0,0,0,0,0,0,0
2031,303,9,80,11,25,29,20,11,23,18,76,302
2031,304,0,13,6,7,5,2,2,3,0,11,49
2031,305,0,0,0,0,0,0,0,0,0,0,0
2031,306,3,17,1,5,16,6,3,5,5,22,83
2031,307,9,7,0,6,21,1,3,8,2,14,71
2031,308,18,51,3,23,34,17,23,38,12,54,273
2031,309,8,12,5,3,25,8,5,10,22,28,126
2031,310,0,0,0,0,0,0,0,0,0,0,0
2031,311,11,26,6,7,17,11,6,16,6,38,144
2031,312,7,24,0,4,25,8,4,13,16,33,134
2031,313,3,4,0,2,18,5,6,5,13,11,67
2031,314,1,2,0,0,3,1,2,3,2,3,17
2031,315,0,8,0,3,11,2,1,4,2,15,46
2031,316,2,18,4,10,25,17,4,24,4,36,144
2031,317,4,20,0,7,11,7,2,11,2,20,84
2031,318,3,7,0,0,19,2,6,8,5,16,66
2031,319,4,27,3,14,20,5,2,18,14,26,133
2031,320,11,8,0,1,19,7,3,12,7,12,80
2031,321,7,22,1,9,15,6,0,16,3,15,94
2031,322,3,1,0,1,6,1,2,3,5,2,24
2031,323,10,21,2,16,50,22,5,42,15,78,261
2031,324,4,52,2,8,14,18,5,18,12,38,171
2031,325,0,48,0,19,55,33,9,59,13,76,312
2031,326,5,18,2,2,28,11,9,24,6,23,128
2031,327,1,24,2,9,21,19,12,29,15,57,189
2031,328,25,76,6,8,50,22,5,27,12,66,297
2031,329,1,11,0,4,12,4,1,6,2,5,46
2031,330,16,88,2,20,46,11,11,34,13,78,319
2031,331,0,105,1,19,92,55,20,68,41,134,535
2031,332,0,1,0,0,0,0,0,0,0,1,2
2031,333,0,0,0,0,0,0,0,0,0,0,0
2031,334,0,144,11,34,209,96,62,210,53,234,1053
2031,335,5,71,3,23,32,37,6,41,4,86,308
2031,336,0,0,0,0,3,0,0,1,0,0,4
2031,337,0,85,0,15,87,57,22,93,32,117,508
2031,338,0,72,0,15,102,44,34,104,30,138,539
2031,339,3,28,3,13,32,12,6,34,6,47,184
2031,340,0,34,0,11,45,41,19,68,14,87,319
2031,341,4,109,7,33,320,190,89,340,124,418,1634
2031,342,3,21,4,7,214,67,43,162,78,210,809
2031,343,0,55,6,12,145,90,49,158,43,189,747
2031,344,4,128,13,37,179,182,82,226,53,237,1141
2031,345,1,46,1,8,141,62,31,115,54,146,605
2031,346,0,29,3,6,58,24,12,57,18,78,285
2031,347,0,2,1,1,12,2,2,8,3,15,46
2031,348,4,206,25,71,273,221,80,324,80,449,1733
2031,349,2,49,1,14,19,44,5,40,44,71,289
2031,350,5,29,4,8,33,19,7,28,19,53,205
2031,351,0,57,3,26,113,62,30,97,35,178,601
2031,352,2,13,2,5,22,10,5,11,5,23,98
2031,353,3,4,0,1,26,6,4,10,4,26,84
2031,354,13,17,1,2,54,19,23,35,15,53,232
2031,355,0,17,0,7,33,33,15,70,2,67,244
2031,356,4,27,1,3,20,16,9,20,7,32,139
2031,357,2,9,0,2,13,14,4,17,12,30,103
