year,aveCommuteDistByRegion,minutes
2031,100,41.248978
2031,101,44.3093
2031,102,26.737833
2031,103,44.60614
2031,104,43.389267
2031,105,32.104965
2031,106,36.759884
2031,107,48.861732
2031,108,24.50427
2031,109,28.846745
2031,110,16.423788
2031,111,44.519302
2031,112,44.499302
2031,113,37.694614
2031,114,31.001074
2031,115,34.70734
2031,116,23.480627
2031,117,26.427538
2031,118,26.83412
2031,119,28.457952
2031,120,36.93244
2031,121,41.55833
2031,122,34.657692
2031,123,45.739388
2031,124,24.975681
2031,125,33.97706
2031,126,17.273401
2031,127,17.486773
2031,128,20.860565
2031,129,37.778168
2031,130,43.312412
2031,131,14.344421
2031,132,24.61248
2031,133,36.04848
2031,134,52.938423
2031,135,43.33365
2031,136,33.89975
2031,137,39.32327
2031,138,26.088991
2031,139,33.54254
2031,140,23.816788
2031,141,23.498625
2031,142,29.477304
2031,143,34.287758
2031,144,23.334557
2031,145,35.758972
2031,146,30.312504
2031,147,34.703754
2031,148,29.661133
2031,149,19.131426
2031,150,20.323048
2031,151,34.184586
2031,152,24.400846
2031,153,16.313017
2031,154,42.8536
2031,155,36.828453
2031,156,48.531185
2031,157,19.672642
2031,158,49.35051
2031,159,28.441853
2031,160,16.151293
2031,161,65.41295
2031,162,38.33471
2031,163,43.755844
2031,164,39.750023
2031,165,41.44989
2031,166,24.166962
2031,167,47.6215
2031,168,53.49739
2031,169,33.806168
2031,170,65.327255
2031,171,47.116356
2031,172,42.68239
2031,173,41.953484
2031,174,27.544586
2031,175,30.065514
2031,176,26.345745
2031,177,54.68591
2031,178,38.036865
2031,179,39.41931
2031,180,49.517105
2031,181,38.064064
2031,182,45.21582
2031,183,29.274527
2031,184,48.846535
2031,185,38.98723
2031,186,30.142366
2031,187,32.6842
2031,188,26.91023
2031,189,23.603508
2031,190,29.909338
2031,191,27.915638
2031,192,31.434105
2031,193,27.108982
2031,194,32.187847
2031,195,27.15326
2031,196,28.529295
2031,197,25.439186
2031,198,24.324512
2031,199,19.14056
2031,200,20.372498
2031,201,21.453646
2031,202,18.612513
2031,203,36.00831
2031,204,38.383904
2031,205,27.784174
2031,206,27.361921
2031,207,33.62197
2031,208,26.46386
2031,209,45.312798
2031,210,27.843756
2031,211,26.753325
2031,212,31.706972
2031,213,34.082623
2031,214,18.668095
2031,215,21.42785
2031,216,20.400455
2031,217,30.365685
2031,218,34.81262
2031,219,21.218294
2031,220,38.746338
2031,221,66.101425
2031,222,30.118334
2031,223,54.323917
2031,224,40.04252
2031,225,29.907976
2031,226,33.110504
2031,227,35.618137
2031,228,53.261673
2031,229,53.406754
2031,230,38.60813
2031,231,43.98274
2031,232,29.486055
2031,233,40.949745
2031,234,43.082844
2031,235,13.1109495
2031,236,42.61904
2031,237,13.899669
2031,238,48.771423
2031,239,69.66296
2031,240,56.21208
2031,241,57.309155
2031,242,48.965675
2031,243,57.8896
2031,244,44.950233
2031,245,34.618008
2031,246,36.958527
2031,247,35.129807
2031,248,39.63484
2031,249,35.67905
2031,250,48.86403
2031,251,23.628445
2031,252,40.335094
2031,253,37.7649
2031,254,39.462383
2031,255,42.115936
2031,256,37.15543
2031,257,45.91646
2031,258,46.52502
2031,259,51.381218
2031,260,58.88864
2031,261,37.95399
2031,262,46.832203
2031,263,47.855602
2031,264,47.749245
2031,265,47.025375
2031,266,51.039448
2031,267,32.11712
2031,268,31.737312
2031,269,21.822262
2031,270,21.66268
2031,271,48.337326
2031,272,23.752333
2031,273,29.354807
2031,274,47.180202
2031,275,42.739594
2031,276,52.01046
2031,277,21.08525
2031,278,39.129555
2031,279,93.28635
2031,280,41.109463
2031,281,37.16644
2031,282,46.41978
2031,283,37.427773
2031,284,41.14125
2031,285,36.989586
2031,286,35.69752
2031,287,29.46168
2031,288,43.146652
2031,289,43.363415
2031,290,14.474648
2031,291,51.434254
2031,292,45.700882
2031,293,38.839066
2031,294,28.84745
2031,295,20.165615
2031,296,28.307322
2031,297,44.09918
2031,298,26.134151
2031,299,45.88533
2031,300,35.9632
2031,301,21.410076
2031,302,27.205807
2031,303,29.92968
2031,304,29.010218
2031,305,4.9457574
2031,306,42.120438
2031,307,30.448845
2031,308,23.494936
2031,309,45.506573
2031,310,26.329184
2031,311,51.874863
2031,312,30.76527
2031,313,43.08272
2031,314,32.31656
2031,315,35.79594
2031,316,37.670944
2031,317,57.856785
2031,318,25.019524
2031,319,37.57717
2031,320,51.05496
2031,321,55.509052
2031,322,68.16243
2031,323,28.981884
2031,324,37.398125
2031,325,29.935747
2031,326,33.657406
2031,327,32.35108
2031,328,50.513397
2031,329,26.413853
2031,330,38.589737
2031,331,25.60085
2031,332,34.40567
2031,333,42.539894
2031,334,27.122658
2031,335,25.102179
2031,336,36.16442
2031,337,27.059647
2031,338,25.019455
2031,339,31.071537
2031,340,28.93986
2031,341,25.072475
2031,342,21.714636
2031,343,19.211065
2031,344,18.114712
2031,345,20.529776
2031,346,28.721842
2031,347,31.345497
2031,348,20.914421
2031,349,29.812557
2031,350,31.77341
2031,351,27.578817
2031,352,31.40413
2031,353,28.936995
2031,354,30.083748
2031,355,28.165922
2031,356,41.708103
2031,357,38.018665
2031,358,34.550613
2031,359,36.914963
2031,360,19.688066
2031,361,21.61736
2031,362,19.411345
2031,363,19.184967
2031,364,21.630198
2031,365,20.703234
2031,366,20.629425
2031,367,37.046467
2031,368,21.956356
2031,369,20.1907
2031,370,36.09707
2031,371,26.637732
2031,372,29.775389
2031,373,24.847448
2031,374,34.777878
2031,375,26.522984
2031,376,30.87908
2031,377,37.362953
2031,378,38.17691
2031,379,32.531185
2031,380,37.40322
2031,381,32.83224
2031,382,28.416716
2031,383,40.425865
2031,384,26.40713
2031,385,29.850695
2031,386,33.020008
2031,387,43.2092
2031,388,24.722567
2031,389,36.635162
2031,390,26.015371
2031,391,33.14761
2031,392,30.15878
2031,393,21.129013
2031,394,22.805334
2031,395,23.600227
2031,396,34.865574
2031,397,42.56337
2031,398,29.080606
2031,399,30.600319
2031,400,37.05947
2031,401,28.19263
2031,402,28.557957
2031,403,25.010738
2031,404,31.567617
2031,405,35.819202
2031,406,29.609673
2031,407,36.961594
2031,408,28.513857
2031,409,38.10058
2031,410,27.03529
2031,411,37.303654
2031,412,28.748068
2031,413,32.85708
2031,414,27.001297
2031,415,33.993526
2031,416,36.43413
2031,417,35.34705
2031,418,33.424416
2031,419,38.779766
2031,420,41.703995
2031,421,39.494843
2031,422,18.762571
2031,423,39.591545
2031,424,17.271494
2031,425,36.660553
2031,426,32.486767
2031,427,28.204243
2031,428,31.986668
2031,429,45.7088
2031,430,37.544327
2031,431,36.049236
2031,432,21.924839
2031,433,40.549206
2031,434,38.901756
2031,435,39.327892
2031,436,49.773373
2031,437,35.541065
2031,438,37.379017
2031,439,26.017529
2031,440,32.559437
2031,441,35.746563
2031,442,38.485146
2031,443,53.895546
2031,444,48.439796
2031,445,31.1601
2031,446,32.41004
2031,447,39.919888
2031,448,41.457302
2031,449,37.32864
2031,450,44.177895
2031,451,35.65037
2031,452,36.026184
2031,453,38.728886
2031,454,35.387886
2031,455,48.161716
2031,456,41.357975
2031,457,41.294918
2031,458,39.843018
2031,459,46.793285
2031,460,52.196976
2031,461,53.158855
2031,462,40.422413
2031,463,48.743484
2031,464,52.824726
2031,465,50.16504
2031,466,44.935028
2031,467,46.35938
2031,468,40.907772
2032,1,67.793785
2032,2,51.985584
2032,3,36.48518
2032,4,54.033325
2032,5,55.318832
2032,6,48.16658
2032,7,51.086548
2032,8,22.7318
2032,9,50.594353
2032,10,41.433403
2032,11,39.35963
2032,12,38.212803
2032,13,40.520866
2032,14,36.706314
2032,15,37.16505
2032,16,34.38845
2032,17,44.969322
2032,18,44.135654
2032,19,61.753277
2032,20,23.54376
2032,21,55.903687
2032,22,47.891033
2032,23,51.989323
2032,24,38.481747
2032,25,58.45177
2032,26,59.388
2032,27,25.07516
2032,28,49.515594
2032,29,57.271248
2032,30,63.25963
2032,31,43.707382
2032,32,36.50343
2032,33,52.285114
2032,34,50.472206
2032,35,42.941525
2032,36,50.23843
2032,37,54.215984
2032,38,48.397594
2032,39,41.310307
2032,40,27.32794
2032,41,44.79245
2032,42,46.735462
2032,43,33.73089
2032,44,46.834797
2032,45,14.523685
2032,46,37.02301
2032,47,35.43225
2032,48,45.2714
2032,49,30.726074
2032,50,54.648285
2032,51,51.003536
2032,52,39.47263
2032,53,40.255714
2032,54,38.75974
2032,55,53.3564
2032,56,34.78718
2032,57,40.636738
2032,58,44.781128
2032,59,39.64679
2032,60,38.250443
2032,61,9.121533
2032,62,53.28439
2032,63,47.67173
2032,64,26.378527
2032,65,24.60853
2032,66,44.295353
2032,67,40.91434
2032,68,39.075485
2032,69,56.341167
2032,70,31.127079
2032,71,38.922695
2032,72,41.08861
2032,73,33.959553
2032,74,46.80029
2032,75,28.735258
2032,76,36.21828
2032,77,38.50623
2032,78,33.367825
2032,79,35.279324
2032,80,34.58058
2032,81,35.82145
2032,82,9.121533
2032,83,46.521576
2032,84,16.937654
2032,85,31.317316
2032,86,17.16885
2032,87,35.687077
2032,88,22.014978
2032,89,45.902065
2032,90,39.16145
2032,91,35.900967
2032,92,47.219746
2032,93,30.091309
2032,94,31.617437
2032,95,31.429625
2032,96,44.678467
2032,97,28.054316
2032,98,27.808977
2032,99,37.67624
2032,100,40.59585
2032,101,41.30065
2032,102,24.969473
2032,103,47.008026
2032,104,42.997066
2032,105,32.286995
2032,106,38.541176
2032,107,24.292337
2032,108,28.953857
2032,109,26.012571
2032,110,16.822659
2032,111,45.86734
2032,112,43.58555
2032,113,36.499763
2032,114,38.94469
2032,115,39.351746
2032,116,20.918869
2032,117,31.295334
2032,118,27.45662
2032,119,29.372671
2032,120,35.626797
2032,121,38.506897
2032,122,32.045452
2032,123,70.08922
2032,124,26.7233
2032,125,35.468155
2032,126,16.93296
2032,127,21.01867
2032,128,21.098673
2032,129,37.36413
2032,130,46.95753
2032,131,26.11578
2032,132,27.59446
2032,133,38.62903
2032,134,46.119717
2032,135,46.585552
2032,136,35.20787
2032,137,32.78377
2032,138,26.489079
2032,139,26.14209
2032,140,31.472893
2032,141,19.111721
2032,142,28.408705
2032,143,41.161037
2032,144,21.58021
2032,145,35.41899
2032,146,32.318165
2032,147,30.531515
2032,148,32.45883
2032,149,14.553662
2032,150,19.152693
2032,151,34.414066
2032,152,17.221348
2032,153,16.313017
2032,154,42.74201
2032,155,36.780758
2032,156,44.419395
2032,157,24.565502
2032,158,46.17521
2032,159,26.549835
2032,160,15.322969
2032,161,68.31457
2032,162,37.180115
2032,163,43.755844
2032,164,35.642345
2032,165,43.487328
2032,166,26.575644
2032,167,43.55448
2032,168,41.718613
2032,169,31.473768
2032,170,65.53256
2032,171,48.51338
2032,172,32.718346
2032,173,42.28527
2032,174,27.968893
2032,175,31.625555
2032,176,22.750875
2032,177,60.728333
2032,178,34.443356
2032,179,33.41175
2032,180,55.002186
2032,181,37.04477
2032,182,44.64584
2032,183,25.627314
2032,184,43.953495
2032,185,43.01291
2032,186,33.985676
2032,187,32.896896
2032,188,28.142342
2032,189,21.147444
2032,190,28.745613
2032,191,27.342403
2032,192,31.373022
2032,193,22.811357
2032,194,32.050964
2032,195,27.443558
2032,196,29.008419
2032,197,25.443296
2032,198,24.39713
2032,199,19.797373
2032,200,20.522247
2032,201,21.493341
2032,202,18.374718
2032,203,40.521645
2032,204,35.035828
2032,205,27.964222
2032,206,28.68943
2032,207,36.110294
2032,208,29.2431
2032,209,49.736534
2032,210,27.589123
2032,211,27.415384
2032,212,30.796951
2032,213,33.47109
2032,214,18.511623
2032,215,22.089518
2032,216,20.466778
2032,217,33.39717
2032,218,34.77624
2032,219,21.444756
2032,220,37.361477
2032,221,72.30021
2032,222,29.332449
2032,223,53.202606
2032,224,38.54916
2032,225,29.536253
2032,226,30.495192
2032,227,35.453205
2032,228,56.460316
2032,229,50.17301
2032,230,40.00947
2032,231,53.9052
2032,232,28.310268
2032,233,51.76732
2032,234,42.05676
2032,235,15.518782
2032,236,40.368736
2032,237,18.424765
2032,238,51.486885
2032,239,68.39238
2032,240,54.002354
2032,241,59.98572
2032,242,47.296253
2032,243,60.202324
2032,244,43.983406
2032,245,35.343166
2032,246,39.718388
2032,247,36.547882
2032,248,36.729713
2032,249,32.570415
2032,250,49.980003
2032,251,26.282888
2032,252,40.48285
2032,253,41.03835
2032,254,37.306896
2032,255,42.51102
2032,256,40.02897
2032,257,48.394165
2032,258,15.090547
2032,259,56.144382
2032,260,51.31153
2032,261,36.769436
2032,262,49.066925
2032,263,48.356743
2032,264,41.26496
2032,265,48.911217
2032,266,49.504
2032,267,37.54737
2032,268,27.71144
2032,269,21.822262
2032,270,26.205309
2032,271,51.75396
2032,272,14.889359
2032,273,30.664707
2032,274,46.456528
2032,275,42.768154
2032,276,42.952694
2032,277,21.1372
2032,278,37.504467
2032,279,95.711174
2032,280,42.475502
2032,281,41.16288
2032,282,43.112232
2032,283,33.978634
2032,284,48.373398
2032,285,33.186325
2032,286,36.246765
2032,287,27.920527
2032,288,46.52753
2032,289,42.603497
2032,290,14.474648
2032,291,50.833927
2032,292,48.857513
2032,293,39.784252
2032,294,23.631752
2032,295,21.645477
2032,296,29.728052
2032,297,31.958628
2032,298,26.250998
2032,299,49.33727
2032,300,40.623505
2032,301,26.296928
2032,302,25.439531
2032,303,28.826351
2032,304,32.865
2032,305,4.9457574
2032,306,45.884315
2032,307,26.681627
2032,308,25.62283
2032,309,49.07591
2032,310,26.61924
2032,311,51.874863
2032,312,32.539936
2032,313,41.025024
2032,314,33.05328
2032,315,35.402496
2032,316,42.207558
2032,317,55.74677
2032,318,25.960283
2032,319,34.672848
2032,320,37.049274
2032,321,50.54054
2032,322,61.333588
2032,323,29.600977
2032,324,36.053143
2032,325,29.369501
2032,326,32.82418
2032,327,34.218513
2032,328,52.66798
2032,329,23.940006
2032,330,36.200058
2032,331,24.84392
2032,332,38.61556
2032,333,45.15113
2032,334,27.02515
2032,335,24.725538
2032,336,36.16442
2032,337,27.093517
2032,338,24.532278
2032,339,32.049026
2032,340,30.836433
2032,341,25.366812
2032,342,21.55755
2032,343,19.629625
2032,344,17.57337
2032,345,20.477583
2032,346,28.389511
2032,347,31.493305
2032,348,20.911
2032,349,31.947134
2032,350,31.313715
2032,351,26.481943
2032,352,28.622734
2032,353,30.184639
2032,354,27.64546
2032,355,27.40277
2032,356,41.58742
2032,357,38.289986
2032,358,37.118816
2032,359,27.385527
2032,360,19.81926
2032,361,22.336042
2032,362,19.781605
2032,363,19.193398
2032,364,21.760807
2032,365,20.78041
2032,366,20.643764
2032,367,37.01713
2032,368,22.155142
2032,369,20.376724
2032,370,35.448006
2032,371,27.999432
2032,372,31.155357
2032,373,24.317026
2032,374,37.885258
2032,375,23.368362
2032,376,33.471607
2032,377,36.13015
2032,378,37.72946
2032,379,31.257545
2032,380,40.497158
2032,381,30.0871
2032,382,29.488783
2032,383,41.271
2032,384,28.607204
2032,385,30.75835
2032,386,32.909096
2032,387,41.996864
2032,388,24.168709
2032,389,32.80412
2032,390,30.82863
2032,391,31.39202
2032,392,29.777094
2032,393,23.473646
2032,394,24.932178
2032,395,23.071535
2032,396,34.803867
2032,397,40.2432
2032,398,33.07026
2032,399,33.662304
2032,400,41.581078
2032,401,27.194862
2032,402,26.957407
2032,403,26.585672
2032,404,28.02079
2032,405,35.28979
2032,406,30.799025
2032,407,34.037125
2032,408,27.946285
2032,409,40.091022
2032,410,21.851171
2032,411,40.684555
2032,412,30.247572
2032,413,31.743341
2032,414,27.650272
2032,415,33.278343
2032,416,35.52118
2032,417,38.396614
2032,418,36.27027
2032,419,41.800835
2032,420,43.823547
2032,421,41.68869
2032,422,17.508324
2032,423,35.398174
2032,424,18.536879
2032,425,36.263863
2032,426,34.280285
2032,427,25.771229
2032,428,28.482582
2032,429,45.170193
2032,430,35.502857
2032,431,39.610634
2032,432,34.121098
2032,433,49.012424
2032,434,38.65253
2032,435,34.028027
2032,436,49.097008
2032,437,34.568203
2032,438,38.257965
2032,439,23.80085
2032,440,34.45025
2032,441,36.425312
2032,442,39.652706
2032,443,54.25129
2032,444,54.155308
2032,445,29.86158
2032,446,33.1682
2032,447,39.634964
2032,448,42.97835
2032,449,37.06991
2032,450,46.394005
2032,451,32.817352
2032,452,34.627357
2032,453,41.522663
2032,454,38.483356
2032,455,44.005642
2032,456,40.528725
2032,457,37.855556
2032,458,41.84314
2032,459,47.47059
2032,460,53.42494
2032,461,30.449503
2032,462,34.023373
2032,463,46.928135
2032,464,48.809048
2032,465,54.292377
2032,466,44.02495
2032,467,47.092262
2032,468,47.924187
2033,1,71.59397
2033,2,51.17753
2033,3,32.846134
2033,4,48.480137
2033,5,57.071842
2033,6,51.03026
2033,7,53.467354
2033,8,32.165394
2033,9,52.214615
2033,10,43.668583
2033,11,35.929287
2033,12,38.429546
2033,13,37.892742
2033,14,38.434956
2033,15,18.900957
2033,16,37.843758
2033,17,44.50889
2033,18,53.503063
2033,19,58.07454
2033,20,35.01438
2033,21,44.849228
2033,22,46.763542
2033,23,55.284218
2033,24,36.07332
2033,25,57.754932
2033,26,49.963383
2033,27,22.471748
2033,28,48.682014
2033,29,56.861137
2033,30,60.436794
2033,31,37.235542
2033,32,36.72853
2033,33,52.40415
2033,34,52.149273
2033,35,43.968445
2033,36,51.799145
2033,37,52.528564
2033,38,49.316753
2033,39,39.284977
2033,40,32.44107
2033,41,51.7738
2033,42,46.24504
2033,43,33.73089
2033,44,49.19992
2033,45,14.523685
2033,46,39.06881
2033,47,35.041897
2033,48,48.763943
2033,49,27.633686
2033,50,55.535995
2033,51,50.187805
2033,52,34.384468
2033,53,44.64661
2033,54,36.663605
2033,55,50.964375
2033,56,30.760653
2033,57,45.620106
2033,58,45.356842
2033,59,35.63396
2033,60,42.437565
2033,61,9.121533
2033,62,57.69623
2033,63,48.65417
2033,64,26.378527
2033,65,25.406727
2033,66,45.01443
2033,67,42.836815
2033,68,38.312035
2033,69,59.139084
2033,70,40.42184
2033,71,35.675766
2033,72,43.191746
2033,73,27.503073
2033,74,45.93671
2033,75,26.555956
2033,76,36.965702
2033,77,38.48737
2033,78,36.66512
2033,79,35.126408
2033,80,32.829197
2033,81,23.862644
2033,82,9.121533
2033,83,46.939148
2033,84,26.292263
2033,85,25.680256
2033,86,16.167692
2033,87,39.024925
2033,88,26.038273
2033,89,42.320084
2033,90,40.692192
2033,91,31.602482
2033,92,49.499012
2033,93,29.11407
2033,94,32.479412
2033,95,29.764462
2033,96,42.56628
2033,97,28.445679
2033,98,24.172758
2033,99,39.102497
2033,100,40.58154
2033,101,44.995243
2033,102,23.73497
2033,103,43.26178
2033,104,44.282604
2033,105,32.667706
2033,106,38.492393
2033,107,30.648855
2033,108,28.212997
2033,109,31.19603
2033,110,11.410428
2033,111,52.76773
2033,112,47.82161
2033,113,37.506508
2033,114,32.640926
2033,115,38.66423
2033,116,21.40506
2033,117,27.052538
2033,118,29.550282
2033,119,28.959496
2033,120,39.147125
2033,121,41.03006
2033,122,21.945663
2033,123,70.86249
2033,124,28.273249
2033,125,35.303036
2033,126,37.0826
2033,127,20.113903
2033,128,22.33022
2033,129,38.801506
2033,130,42.985226
2033,131,23.326677
2033,132,25.751942
2033,133,38.13303
2033,134,47.893948
2033,135,48.05986
2033,136,36.613285
2033,137,30.500214
2033,138,22.056013
2033,139,30.192087
2033,140,21.720007
2033,141,18.704153
2033,142,29.435823
2033,143,42.448257
2033,144,22.293364
2033,145,33.585316
2033,146,31.420406
2033,147,26.36064
2033,148,36.46751
2033,149,11.421031
2033,150,24.818245
2033,151,32.53169
2033,152,16.803743
2033,153,19.428507
2033,154,41.736847
2033,155,36.868626
2033,156,40.30906
2033,157,22.38864
2033,158,47.746822
2033,159,24.886236
2033,160,17.78348
2033,161,59.754425
2033,162,38.385983
2033,163,43.86543
2033,164,33.355747
2033,165,49.130787
2033,166,25.323866
2033,167,42.089
2033,168,53.37483
2033,169,34.632477
2033,170,63.67026
2033,171,48.85275
2033,172,32.50272
2033,173,42.794563
2033,174,28.641834
2033,175,33.724724
2033,176,20.761545
2033,177,67.05191
2033,178,38.49131
2033,179,35.3744
2033,180,52.064545
2033,181,38.699326
2033,182,48.516037
2033,183,28.130903
2033,184,41.49771
2033,185,44.69901
2033,186,37.801918
2033,187,32.387028
2033,188,28.782455
2033,189,21.685122
2033,190,29.033829
2033,191,27.388412
2033,192,30.390907
2033,193,23.358648
2033,194,31.42901
2033,195,26.884691
2033,196,29.331974
2033,197,26.331936
2033,198,24.50594
2033,199,19.717445
2033,200,20.894041
2033,201,20.957222
2033,202,18.504833
2033,203,41.440254
2033,204,33.782207
2033,205,26.841742
2033,206,27.29661
2033,207,37.707577
2033,208,28.155998
2033,209,41.608875
2033,210,27.965115
2033,211,28.979895
2033,212,30.956434
2033,213,32.871662
2033,214,18.714045
2033,215,22.229347
2033,216,20.28288
2033,217,32.212475
2033,218,34.906544
2033,219,21.664291
2033,220,42.34167
2033,221,69.27827
2033,222,30.831127
2033,223,50.054237
2033,224,40.070442
2033,225,30.22594
2033,226,31.239908
2033,227,34.654587
2033,228,56.76646
2033,229,48.222862
2033,230,26.70963
2033,231,62.08344
2033,232,28.000025
2033,233,66.08278
2033,234,41.79552
2033,235,18.854177
2033,236,36.425983
2033,237,33.149464
2033,238,51.296844
2033,239,81.189926
2033,240,57.42255
2033,241,54.97699
2033,242,48.14171
2033,243,54.72519
2033,244,45.72041
2033,245,37.55443
2033,246,41.063896
2033,247,37.134434
2033,248,35.249172
2033,249,32.714916
2033,250,49.597374
2033,251,19.96262
2033,252,38.79875
2033,253,41.987362
2033,254,35.872837
2033,255,41.02141
2033,256,41.540894
2033,257,45.563755
2033,258,15.090547
2033,259,52.755367
2033,260,56.720398
2033,261,37.014633
2033,262,50.960926
2033,263,45.161522
2033,264,44.82034
2033,265,52.254368
2033,266,55.467987
2033,267,33.482784
2033,268,30.856266
2033,269,19.098272
2033,270,30.433376
2033,271,49.664574
2033,272,20.333801
2033,273,31.533245
2033,274,45.937374
2033,275,41.99882
2033,276,31.054121
2033,277,23.698517
2033,278,40.603413
2033,279,91.491806
2033,280,39.383846
2033,281,42.665146
2033,282,41.78831
2033,283,35.135925
2033,284,47.589138
2033,285,28.134867
2033,286,34.41535
2033,287,26.436867
2033,288,45.2459
2033,289,41.594704
2033,290,25.04052
2033,291,49.23957
2033,292,48.57747
2033,293,35.986885
2033,294,27.688374
2033,295,21.4089
2033,296,28.818872
2033,297,23.604546
2033,298,26.652725
2033,299,40.65141
2033,300,45.643536
2033,301,25.376614
2033,302,26.23953
2033,303,29.350876
2033,304,28.589325
2033,305,4.9457574
2033,306,54.341236
2033,307,25.468103
2033,308,28.608528
2033,309,50.456932
2033,310,25.121305
2033,311,51.874863
2033,312,32.892185
2033,313,39.073593
2033,314,32.353397
2033,315,38.009483
2033,316,41.119106
2033,317,62.432507
2033,318,27.271141
2033,319,36.059444
2033,320,31.963652
2033,321,57.658337
2033,322,59.52617
2033,323,27.726974
2033,324,35.73576
2033,325,32.4091
2033,326,31.965569
2033,327,33.990673
2033,328,52.175037
2033,329,23.424839
2033,330,26.721077
2033,331,24.36996
2033,332,45.778194
2033,333,52.88729
2033,334,28.066286
2033,335,26.046425
2033,336,32.016514
2033,337,28.17844
2033,338,24.90051
2033,339,30.319258
2033,340,29.216301
2033,341,25.20003
2033,342,22.442955
2033,343,19.837324
2033,344,17.431782
2033,345,20.622864
2033,346,28.37993
2033,347,31.044199
2033,348,21.66079
2033,349,30.620905
2033,350,28.397017
2033,351,26.408453
2033,352,29.132763
2033,353,30.721704
2033,354,23.724936
2033,355,28.780931
2033,356,44.925232
2033,357,37.492992
2033,358,37.46872
2033,359,27.755766
2033,360,20.446709
2033,361,22.210579
2033,362,19.51544
2033,363,19.328613
2033,364,21.672651
2033,365,20.80727
2033,366,20.854061
2033,367,36.676693
2033,368,22.417963
2033,369,19.878342
2033,370,35.673893
2033,371,28.107847
2033,372,33.863834
2033,373,26.042051
2033,374,38.42121
2033,375,25.47084
2033,376,34.12789
2033,377,31.359127
2033,378,39.60393
2033,379,29.90933
2033,380,39.556828
2033,381,30.408567
2033,382,27.507326
2033,383,42.59518
2033,384,27.263393
2033,385,29.662434
2033,386,31.223566
2033,387,39.82092
2033,388,26.825155
2033,389,32.378643
2033,390,29.954514
2033,391,27.032465
2033,392,27.128445
2033,393,23.920927
2033,394,25.698324
2033,395,24.483332
2033,396,35.133766
2033,397,38.208015
2033,398,39.119965
2033,399,32.572105
2033,400,36.30625
2033,401,27.926323
2033,402,27.374662
2033,403,27.332443
2033,404,30.821321
2033,405,35.438744
2033,406,26.828651
2033,407,33.67475
2033,408,29.8688
2033,409,43.57771
2033,410,28.285507
2033,411,40.46436
2033,412,29.720022
2033,413,34.130962
2033,414,22.910257
2033,415,36.90403
2033,416,33.201576
2033,417,41.899696
2033,418,30.043661
2033,419,35.970592
2033,420,39.11773
2033,421,39.37296
2033,422,24.944014
2033,423,26.676458
2033,424,20.069088
2033,425,36.005413
2033,426,33.11062
2033,427,31.58944
2033,428,31.910889
2033,429,54.56255
2033,430,30.169134
2033,431,37.1404
2033,432,26.169607
2033,433,55.63419
2033,434,39.0266
2033,435,35.634293
2033,436,50.95922
2033,437,35.288982
2033,438,39.324516
2033,439,23.199844
2033,440,32.73818
2033,441,37.355007
2033,442,41.191246
2033,443,49.993816
2033,444,52.984695
2033,445,25.446795
2033,446,33.015152
2033,447,43.04912
2033,448,39.099422
2033,449,35.880207
2033,450,48.91277
2033,451,34.532097
2033,452,36.02344
2033,453,44.81345
2033,454,42.712288
2033,455,46.642323
2033,456,43.117706
2033,457,43.899883
2033,458,41.776463
2033,459,44.239414
2033,460,47.04807
2033,461,59.384438
2033,462,23.782154
2033,463,44.51801
2033,464,56.716087
2033,465,55.504074
2033,466,40.146572
2033,467,43.123814
2033,468,48.015583
2034,1,73.35014
2034,2,52.81451
2034,3,32.75837
2034,4,49.26451
2034,5,56.525013
2034,6,48.1081
2034,7,59.94509
2034,8,27.237762
2034,9,50.752583
2034,10,42.117065
2034,11,36.41963
2034,12,37.823914
2034,13,40.337074
2034,14,38.615246
2034,15,20.856842
2034,16,38.383106
2034,17,41.57977
2034,18,55.952156
2034,19,56.266495
2034,20,26.44658
2034,21,54.15562
2034,22,48.27366
2034,23,55.49513
2034,24,35.817192
2034,25,57.0417
2034,26,54.16833
2034,27,25.435091
2034,28,54.965603
2034,29,56.29774
2034,30,62.279705
2034,31,41.658245
2034,32,36.48483
2034,33,50.458332
2034,34,52.530247
2034,35,39.22449
2034,36,48.829407
2034,37,51.17627
2034,38,48.59035
2034,39,45.201977
2034,40,41.24023
2034,41,40.34845
2034,42,43.53013
2034,43,26.927588
2034,44,47.364002
2034,45,11.766432
2034,46,39.31193
2034,47,38.497276
2034,48,49.762012
2034,49,28.543165
2034,50,54.100178
2034,51,49.013275
2034,52,34.79861
2034,53,44.103687
2034,54,33.48005
2034,55,53.219322
2034,56,29.190365
2034,57,47.581905
2034,58,43.797752
2034,59,26.699833
2034,60,45.81982
2034,61,40.938236
2034,62,50.080967
2034,63,46.913853
2034,64,NaN
2034,65,25.406727
2034,66,44.238773
2034,67,43.350304
2034,68,46.00508
2034,69,61.37505
2034,70,37.12601
2034,71,47.157692
2034,72,46.862812
2034,73,39.89002
2034,74,42.583755
2034,75,17.358908
2034,76,37.231667
2034,77,34.793835
2034,78,35.50533
2034,79,34.696285
2034,80,33.527935
2034,81,38.422237
2034,82,9.121533
2034,83,43.244057
2034,84,31.523355
2034,85,22.887058
2034,86,28.07173
2034,87,40.992393
2034,88,22.93259
2034,89,47.31172
2034,90,38.754517
2034,91,32.65776
2034,92,47.952343
2034,93,33.538086
