Year,Region,Value
2032,108,190.828608
2032,109,200.230945
2032,110,185.804814
2032,111,151.058667
2032,112,453.667489
2032,113,544.347771
2032,114,165.162684
2032,115,636.328193
2032,116,179.137402
2032,117,125.032423
2032,118,922.286625
2032,119,186.598632
2032,120,264.2034
2032,121,489.367955
2032,122,293.309351
2032,123,195.397583
2032,124,209.761157
2032,125,352.327187
2032,126,242.607739
2032,127,94.641998
2032,128,308.831909
2032,129,292.009469
2032,130,299.220541
2032,131,167.263684
2032,132,164.122986
2032,133,161.016375
2032,134,89.116736
2032,135,189.27968
2032,136,350.306256
2032,137,215.056543
2032,138,82.797925
2032,139,193.8127
2032,140,162.432625
2032,141,237.23482
2032,142,409.881487
2032,143,278.765942
2032,144,388.69353
2032,145,854.81048
2032,146,361.442405
2032,147,723.479443
2032,148,618.1872
2032,149,337.66853
2032,150,263.588354
2032,151,1066.003529
2032,152,361.918689
2032,153,361.641602
2032,154,336.363994
2032,155,460.340592
2032,156,272.7715
2032,157,160.388049
2032,158,391.26201
2032,159,266.743013
2032,160,298.427825
2032,161,503.637085
2032,162,628.000732
2032,163,357.64272
2032,164,667.885068
2032,165,406.288239
2032,166,228.185005
2032,167,303.072254
2032,168,315.116108
2032,169,397.094548
2032,170,154.036067
2032,171,187.212999
2032,172,406.103418
2032,173,370.94502
2032,174,976.05596
2032,175,323.448933
2032,176,244.056913
2032,177,263.132245
2032,178,917.718848
2032,179,803.287188
2032,180,223.940771
2032,181,425.630121
2032,182,354.943955
2032,183,219.368707
2032,184,217.842986
2032,185,377.747178
2032,186,356.381749
2032,187,324.61683
2032,188,321.27811
2032,189,677.140637
2032,190,632.574435
2032,191,320.569897
2032,192,113.768254
2032,193,65.932271
2032,194,36.945188
2032,195,344.324039
2032,196,142.902775
2032,197,112.686009
2032,198,326.831684
2032,199,76.646833
2032,200,233.799301
2032,201,59.230361
2032,202,11.337515
2032,203,444.420723
2032,204,474.608724
2032,205,416.342403
2032,206,521.517613
2032,207,404.46405
2032,208,772.380754
2032,209,478.077473
2032,210,141.91238
2032,211,347.250341
2032,212,304.647693
2032,213,456.574881
2032,214,57.21866
2032,215,108.151452
2032,216,1.111713
2032,217,314.64905
2032,218,131.848148
2032,219,132.323781
2032,220,269.350474
2032,221,241.144077
2032,222,572.306175
2032,223,249.790066
2032,224,264.042349
2032,225,159.543912
2032,226,125.121237
2032,227,110.373993
2032,228,1083.361867
2032,229,862.668452
2032,230,818.54957
2032,231,390.183258
2032,232,399.481055
2032,233,460.976189
2032,234,664.767053
2032,235,295.889526
2032,236,447.459519
2032,237,192.50874
2032,238,235.293809
2032,239,278.765303
2032,240,250.123193
2032,241,259.501309
2032,242,282.166678
2032,243,619.740724
2032,244,245.864645
2032,245,410.27799
2032,246,982.902181
2032,247,646.234175
2032,248,567.662959
2032,249,501.078237
2032,250,348.561816
2032,251,332.507708
2032,252,314.106866
2032,253,196.802973
2032,254,293.747131
2032,255,255.222819
2032,256,449.891943
2032,257,296.850464
2032,258,206.14834
2032,259,403.717065
2032,260,37.483432
2032,261,431.97959
2032,262,471.69375
2032,263,461.443408
2032,264,364.425867
2032,265,452.497197
2032,266,752.147372
2032,267,281.213696
2032,268,794.089701
2032,269,205.18252
2032,270,200.895007
2032,271,731.193226
2032,272,230.937805
2032,273,430.615278
2032,274,509.7948
2032,275,556.714293
2032,276,329.081567
2032,277,145.246484
2032,278,211.925464
2032,279,214.792085
2032,280,846.258731
2032,281,1185.579589
2032,282,225.395371
2032,283,407.290796
2032,284,261.143581
2032,285,114.880579
2032,286,178.431902
2032,287,277.198589
2032,288,547.251185
2032,289,516.211574
2032,290,246.574019
2032,291,236.580734
2032,292,581.85194
2032,293,339.82749
2032,294,512.517725
2032,295,114.335059
2032,296,23.306965
2032,297,310.876213
2032,298,641.402231
2032,299,252.279243
2032,300,400.165333
2032,301,538.952061
2032,302,255.635791
2032,303,185.403935
2032,304,210.606914
2032,305,139.462043
2032,306,298.367688
2032,307,418.367474
2032,308,545.091094
2032,309,159.624817
2032,310,99.749755
2032,311,181.079988
2032,312,163.297864
2032,313,187.791429
2032,314,99.941262
2032,315,67.061575
2032,316,285.199037
2032,317,69.773223
2032,318,243.248438
2032,319,259.558655
2032,320,280.357642
2032,321,97.628857
2032,322,203.539602
2032,323,989.883385
2032,324,213.369902
2032,325,237.035144
2032,326,489.888571
2032,327,411.301726
2032,328,387.350183
2032,329,264.830176
2032,330,396.579785
2032,331,631.972932
2032,332,261.826935
2032,333,126.306836
2032,334,203.664926
2032,335,255.415787
2032,336,159.596052
2032,337,358.482878
2032,338,637.266115
2032,339,180.341566
2032,340,85.483106
2032,341,2.854293
2032,342,58.252653
2032,343,14.481792
2032,344,10.928433
2032,345,9.103002
2032,346,105.3066
2032,347,110.776391
2032,348,60.82065
2032,349,70.566319
2032,350,410.713092
2032,351,694.847634
2032,352,99.337561
2032,353,241.714577
2032,354,421.852474
2032,355,54.94505
2032,356,76.595996
2032,357,194.058109
2032,358,344.628131
2032,359,190.144593
2032,360,2.381994
2032,361,1.966904
2032,362,3.679711
2032,363,6.157426
2032,364,52.065328
2032,365,6.118181
2032,366,34.365488
2032,367,28.077146
2032,368,119.64786
2032,369,67.557012
2032,370,43.111686
2032,371,98.935521
2032,372,123.890768
2032,373,25.042954
2032,374,127.966724
2032,375,59.671102
2032,376,373.323606
2032,377,176.435907
2032,378,319.622718
2032,379,274.883491
2032,380,198.194457
2032,381,247.881311
2032,382,364.420611
2032,383,208.464396
2032,384,473.694905
2032,385,676.756513
2032,386,273.544895
2032,387,222.166364
2032,388,673.199359
2032,389,359.820107
2032,390,237.315679
2032,391,157.755148
2032,392,629.764736
2032,393,491.634172
2032,394,73.554664
2032,395,251.935581
2032,396,897.487973
2032,397,563.240271
2032,398,1175.856455
2032,399,334.90464
2032,400,354.326636
2032,401,266.564733
2032,402,247.056424
2032,403,553.59301
2032,404,480.818896
2032,405,613.545767
2032,406,607.778074
2032,407,558.151104
2032,408,372.685695
2032,409,143.717269
2032,410,203.033865
2032,411,435.693131
2032,412,480.79911
2032,413,336.991629
2032,414,365.985234
2032,415,337.005329
2032,416,291.501099
2032,417,408.446202
2032,418,213.513813
2032,419,670.060321
2032,420,234.149092
2032,421,204.132219
2032,422,218.141724
2032,423,236.564185
2032,424,267.104614
2032,425,360.60447
2032,426,816.052061
2032,427,211.212227
2032,428,232.584419
2032,429,100.73598
2032,430,422.34012
2032,431,359.340359
2032,432,279.566523
2032,433,164.982927
2032,434,408.266078
2032,435,272.97002
2032,436,482.340361
2032,437,182.796204
2032,438,576.297621
2032,439,645.872974
2032,440,457.380665
2032,441,199.423317
2032,442,375.889969
2032,443,339.487279
2032,444,311.05968
2032,445,190.255658
2032,446,325.62195
2032,447,294.555089
2032,448,439.815281
2032,449,678.096317
2032,450,400.722497
2032,451,521.181929
2032,452,328.28947
2032,453,170.41369
2032,454,375.704736
2032,455,346.030142
2032,456,469.846083
2032,457,291.898196
2032,458,232.430801
2032,459,221.634355
2032,460,98.588409
2032,461,28.439226
2032,462,121.304651
2032,463,402.929103
2032,464,314.171546
2032,465,953.246075
2032,466,410.1179
2032,467,714.92502
2032,468,435.911925
2033,1,497.556897
2033,2,548.272687
2033,3,629.034448
2033,4,411.780762
2033,5,867.417433
2033,6,1109.630596
2033,7,409.50155
2033,8,228.762065
2033,9,634.123511
2033,10,591.001143
2033,11,372.824282
2033,12,905.995575
2033,13,758.973501
2033,14,475.362676
2033,15,171.956274
2033,16,1204.811525
2033,17,989.005739
2033,18,630.200454
2033,19,539.467845
2033,20,479.310284
2033,21,404.470281
2033,22,576.082019
2033,23,465.834126
2033,24,956.913176
2033,25,1223.294409
2033,26,1390.21282
2033,27,278.585962
2033,28,522.195068
2033,29,265.580803
2033,30,179.63605
2033,31,104.953186
2033,32,1258.73355
2033,33,144.685992
2033,34,306.20651
2033,35,191.185974
2033,36,89.692596
2033,37,47.763243
2033,38,661.717775
2033,39,553.645313
2033,40,357.683154
2033,41,280.052648
2033,42,334.221644
2033,43,217.752759
2033,44,463.211151
2033,45,276.286841
2033,46,405.611717
2033,47,164.714673
2033,48,422.357996
2033,49,228.903296
2033,50,523.72732
2033,51,174.107239
2033,52,1111.108288
2033,53,82.325055
2033,54,1049.997769
2033,55,334.671643
2033,56,1069.194253
2033,57,111.104121
2033,58,699.942588
2033,59,486.43374
2033,60,373.886108
2033,61,212.413306
2033,62,136.671545
2033,63,80.457013
2033,64,120.687451
2033,65,109.221204
2033,66,591.866598
2033,67,321.0611
2033,68,429.698503
2033,69,82.268749
2033,70,480.868921
2033,71,823.627445
2033,72,209.985742
2033,73,209.681079
2033,74,133.700464
2033,75,340.320049
2033,76,116.673629
2033,77,108.911976
2033,78,311.304948
2033,79,338.254341
2033,80,236.080064
2033,81,213.575977
2033,82,86.586261
2033,83,68.995514
2033,84,473.318291
2033,85,237.735376
2033,86,244.290942
2033,87,363.399529
2033,88,197.233813
2033,89,1006.674459
2033,90,315.680676
2033,91,443.715227
2033,92,260.35663
2033,93,312.35385
2033,94,1249.292388
2033,95,519.48103
2033,96,325.447986
2033,97,1057.902796
2033,98,116.367065
2033,99,812.725978
2033,100,303.403094
2033,101,356.347394
2033,102,125.131482
2033,103,330.41053
2033,104,378.304086
2033,105,95.125944
2033,106,486.832996
2033,107,148.900281
2033,108,190.828608
2033,109,200.230945
2033,110,185.804814
2033,111,150.808667
2033,112,453.637489
2033,113,544.347771
2033,114,164.912684
2033,115,635.298193
2033,116,179.137402
2033,117,125.032423
2033,118,922.246625
2033,119,186.808632
2033,120,264.1734
2033,121,489.117955
2033,122,293.309351
2033,123,195.397583
2033,124,209.761157
2033,125,352.327187
2033,126,242.607739
2033,127,94.391998
2033,128,308.831909
2033,129,291.979469
2033,130,299.220541
2033,131,167.263684
2033,132,164.052986
2033,133,161.236375
2033,134,89.116736
2033,135,189.27968
2033,136,350.306256
2033,137,215.056543
2033,138,82.797925
2033,139,193.8127
2033,140,162.432625
2033,141,237.45482
2033,142,409.811487
2033,143,278.765942
2033,144,388.41353
2033,145,855.06048
2033,146,361.442405
2033,147,722.979443
2033,148,618.1872
2033,149,337.66853
2033,150,263.588354
2033,151,1066.183529
2033,152,361.918689
2033,153,361.641602
2033,154,336.363994
2033,155,460.340592
2033,156,272.3015
2033,157,160.388049
2033,158,391.01201
2033,159,266.743013
2033,160,298.177825
2033,161,503.637085
2033,162,627.720732
2033,163,357.64272
2033,164,667.635068
2033,165,406.258239
2033,166,227.935005
2033,167,302.572254
2033,168,315.116108
2033,169,397.094548
2033,170,154.036067
2033,171,187.212999
2033,172,405.883418
2033,173,370.69502
2033,174,975.26596
2033,175,323.448933
2033,176,244.056913
2033,177,263.132245
2033,178,917.218848
2033,179,803.257188
2033,180,223.690771
2033,181,424.840121
2033,182,354.193955
2033,183,219.368707
2033,184,217.842986
2033,185,377.247178
2033,186,356.131749
2033,187,324.54683
2033,188,320.64811
2033,189,676.420637
2033,190,632.544435
2033,191,319.949897
2033,192,113.738254
2033,193,65.932271
2033,194,36.885188
2033,195,344.254039
2033,196,142.672775
2033,197,112.156009
2033,198,325.751684
2033,199,76.516833
2033,200,232.859301
2033,201,57.850361
2033,202,11.967515
2033,203,444.170723
2033,204,474.388724
2033,205,416.032403
2033,206,521.167613
2033,207,404.43405
2033,208,772.130754
2033,209,477.827473
2033,210,141.80238
2033,211,346.320341
2033,212,304.507693
2033,213,455.824881
2033,214,55.74866
2033,215,105.691452
2033,216,1.431713
2033,217,314.07905
2033,218,131.068148
2033,219,131.303781
2033,220,269.600474
2033,221,241.144077
2033,222,572.306175
2033,223,249.790066
2033,224,263.792349
2033,225,158.693912
2033,226,124.401237
2033,227,110.343993
2033,228,1083.611867
2033,229,862.668452
2033,230,818.47957
2033,231,390.183258
2033,232,399.231055
2033,233,460.726189
2033,234,664.267053
2033,235,295.889526
2033,236,447.209519
2033,237,192.50874
2033,238,235.043809
2033,239,278.265303
2033,240,249.873193
2033,241,259.751309
2033,242,281.916678
2033,243,619.670724
2033,244,244.834645
2033,245,410.21799
2033,246,983.092181
2033,247,645.874175
2033,248,567.442959
2033,249,500.828237
2033,250,348.561816
2033,251,332.257708
2033,252,314.106866
2033,253,196.772973
2033,254,293.747131
2033,255,254.972819
2033,256,449.641943
2033,257,297.070464
2033,258,206.14834
2033,259,403.217065
2033,260,37.483432
2033,261,431.97959
2033,262,471.44375
2033,263,461.193408
2033,264,364.425867
2033,265,452.497197
2033,266,752.147372
2033,267,281.213696
2033,268,793.839701
2033,269,205.18252
2033,270,200.895007
2033,271,730.693226
2033,272,230.937805
2033,273,430.615278
2033,274,509.5448
2033,275,556.714293
2033,276,329.081567
2033,277,144.996484
2033,278,211.925464
2033,279,214.792085
2033,280,846.228731
2033,281,1184.799589
2033,282,225.395371
2033,283,407.040796
2033,284,261.143581
2033,285,114.630579
2033,286,178.431902
2033,287,276.948589
2033,288,547.001185
2033,289,516.211574
2033,290,246.324019
2033,291,236.480734
2033,292,581.85194
2033,293,339.82749
2033,294,512.267725
2033,295,114.335059
2033,296,23.306965
2033,297,310.806213
2033,298,641.622231
2033,299,252.279243
2033,300,399.915333
2033,301,538.952061
2033,302,255.385791
2033,303,184.683935
2033,304,210.356914
2033,305,139.462043
2033,306,298.087688
2033,307,418.367474
2033,308,544.621094
2033,309,159.624817
2033,310,99.499755
2033,311,181.079988
2033,312,163.297864
2033,313,187.791429
2033,314,99.691262
2033,315,66.811575
2033,316,284.699037
2033,317,69.773223
2033,318,242.748438
2033,319,259.558655
2033,320,280.357642
2033,321,97.628857
2033,322,203.289602
2033,323,989.383385
2033,324,213.369902
2033,325,236.285144
2033,326,489.668571
2033,327,411.021726
2033,328,387.350183
2033,329,264.580176
2033,330,396.579785
2033,331,631.832932
2033,332,261.826935
2033,333,126.056836
2033,334,203.104926
2033,335,255.385787
2033,336,159.346052
2033,337,358.672878
2033,338,637.136115
2033,339,179.841566
2033,340,85.703106
2033,341,3.114293
2033,342,57.902653
2033,343,14.311792
2033,344,10.998433
2033,345,9.023002
2033,346,105.2766
2033,347,110.206391
2033,348,60.03065
2033,349,70.566319
2033,350,410.713092
2033,351,694.177634
2033,352,99.337561
2033,353,241.714577
2033,354,421.602474
2033,355,54.87505
2033,356,76.595996
2033,357,194.028109
2033,358,344.628131
2033,359,189.894593
2033,360,2.091994
2033,361,1.526904
2033,362,3.629711
2033,363,5.787426
2033,364,51.505328
2033,365,6.158181
2033,366,33.735488
2033,367,27.597146
2033,368,120.21786
2033,369,66.747012
2033,370,43.261686
2033,371,98.835521
2033,372,123.720768
2033,373,24.162954
2033,374,127.536724
2033,375,59.421102
2033,376,372.823606
2033,377,176.435907
2033,378,319.152718
2033,379,274.853491
2033,380,198.094457
2033,381,248.131311
2033,382,364.360611
2033,383,208.434396
2033,384,473.664905
2033,385,676.726513
2033,386,273.764895
2033,387,222.166364
2033,388,673.199359
2033,389,359.570107
2033,390,237.315679
2033,391,157.505148
2033,392,629.514736
2033,393,491.414172
2033,394,73.524664
2033,395,251.805581
2033,396,897.487973
2033,397,562.990271
2033,398,1175.826455
2033,399,334.76464
2033,400,354.326636
2033,401,266.494733
2033,402,247.026424
2033,403,553.28301
2033,404,481.068896
2033,405,613.045767
2033,406,607.778074
2033,407,557.931104
2033,408,372.685695
2033,409,143.717269
2033,410,203.283865
2033,411,435.443131
2033,412,480.79911
2033,413,336.271629
2033,414,365.735234
2033,415,336.755329
2033,416,291.501099
2033,417,408.446202
2033,418,213.513813
2033,419,670.060321
2033,420,234.149092
2033,421,203.032219
2033,422,217.891724
2033,423,236.564185
2033,424,267.104614
2033,425,360.35447
2033,426,816.052061
2033,427,211.212227
2033,428,232.554419
2033,429,100.73598
2033,430,422.34012
2033,431,359.090359
2033,432,279.566523
2033,433,164.732927
2033,434,408.266078
2033,435,272.97002
2033,436,482.340361
2033,437,182.796204
2033,438,576.017621
2033,439,645.622974
2033,440,457.310665
2033,441,199.233317
2033,442,375.859969
2033,443,339.417279
2033,444,310.80968
2033,445,190.255658
2033,446,324.72195
2033,447,294.555089
2033,448,439.815281
2033,449,677.566317
2033,450,399.942497
2033,451,520.431929
2033,452,328.53947
2033,453,169.88369
2033,454,375.704736
2033,455,345.780142
2033,456,469.596083
2033,457,291.898196
2033,458,231.930801
2033,459,221.634355
2033,460,98.588409
2033,461,28.439226
2033,462,121.304651
2033,463,403.179103
2033,464,313.921546
2033,465,953.116075
2033,466,410.1179
2033,467,714.82502
2033,468,435.851925
2034,1,497.306897
2034,2,547.892687
2034,3,629.034448
2034,4,411.780762
2034,5,866.807433
2034,6,1109.130596
2034,7,409.50155
2034,8,228.762065
2034,9,633.803511
2034,10,590.781143
2034,11,373.074282
2034,12,905.235575
2034,13,758.973501
2034,14,474.392676
2034,15,171.956274
2034,16,1204.561525
2034,17,989.005739
2034,18,630.200454
2034,19,539.247845
2034,20,479.310284
2034,21,404.470281
2034,22,575.832019
2034,23,465.584126
2034,24,956.693176
2034,25,1223.224409
2034,26,1389.96282
2034,27,278.335962
2034,28,521.945068
2034,29,265.080803
2034,30,179.38605
2034,31,104.703186
2034,32,1257.72355
2034,33,144.215992
2034,34,305.95651
2034,35,191.185974
2034,36,89.692596
2034,37,47.763243
2034,38,661.687775
2034,39,553.175313
2034,40,357.683154
2034,41,280.052648
2034,42,333.751644
2034,43,217.752759
2034,44,462.961151
2034,45,276.286841
2034,46,405.611717
2034,47,164.714673
2034,48,421.637996
2034,49,228.903296
2034,50,523.25732
2034,51,174.107239
2034,52,1111.108288
2034,53,82.075055
2034,54,1049.247769
2034,55,334.671643
2034,56,1068.944253
2034,57,111.104121
2034,58,699.662588
2034,59,486.43374
2034,60,373.636108
2034,61,212.163306
2034,62,136.671545
2034,63,80.677013
2034,64,120.687451
2034,65,108.971204
2034,66,591.836598
2034,67,321.0311
2034,68,429.698503
2034,69,82.268749
2034,70,480.148921
2034,71,823.627445
2034,72,209.735742
2034,73,209.681079
2034,74,133.450464
2034,75,340.100049
2034,76,116.673629
2034,77,108.911976
2034,78,311.304948
2034,79,337.124341
2034,80,236.080064
2034,81,213.325977
2034,82,86.586261
2034,83,68.995514
2034,84,472.818291
2034,85,237.735376
2034,86,244.540942
2034,87,363.149529
2034,88,197.233813
2034,89,1006.424459
2034,90,315.430676
2034,91,443.465227
2034,92,260.04663
2034,93,312.35385
2034,94,1246.602388
2034,95,518.76103
2034,96,325.197986
2034,97,1057.802796
2034,98,116.367065
2034,99,812.695978
2034,100,303.403094
2034,101,355.877394
2034,102,125.131482
2034,103,330.16053
2034,104,378.304086
2034,105,95.055944
2034,106,486.612996
2034,107,148.650281
2034,108,190.828608
2034,109,200.230945
2034,110,185.804814
2034,111,150.558667
2034,112,452.817489
2034,113,543.777771
2034,114,164.662684
2034,115,634.828193
2034,116,178.887402
2034,117,124.782423
2034,118,922.156625
2034,119,185.778632
2034,120,263.9534
2034,121,488.867955
2034,122,293.309351
2034,123,195.147583
2034,124,209.511157
2034,125,352.107187
2034,126,242.607739
2034,127,94.391998
2034,128,308.831909
2034,129,291.979469
2034,130,298.720541
2034,131,167.513684
2034,132,164.052986
2034,133,161.236375
2034,134,89.116736
2034,135,189.02968
2034,136,350.306256
2034,137,214.806543
2034,138,82.797925
2034,139,193.5627
2034,140,162.432625
2034,141,237.42482
2034,142,409.561487
2034,143,278.515942
2034,144,388.41353
2034,145,854.81048
2034,146,360.972405
2034,147,722.979443
2034,148,617.9372
2034,149,337.41853
2034,150,263.588354
2034,151,1065.183529
2034,152,361.918689
2034,153,361.391602
2034,154,336.143994
2034,155,459.870592
2034,156,271.9815
2034,157,160.388049
2034,158,390.54201
2034,159,266.493013
2034,160,298.177825
2034,161,503.637085
2034,162,627.220732
2034,163,357.64272
2034,164,667.635068
2034,165,406.038239
2034,166,227.935005
2034,167,302.572254
2034,168,315.116108
2034,169,396.844548
2034,170,154.036067
2034,171,187.212999
2034,172,405.633418
2034,173,370.44502
2034,174,974.23596
2034,175,322.918933
2034,176,244.056913
2034,177,263.132245
2034,178,916.748848
2034,179,803.007188
2034,180,223.690771
2034,181,424.840121
2034,182,354.163955
2034,183,219.368707
2034,184,217.622986
2034,185,377.057178
2034,186,355.661749
2034,187,324.76683
2034,188,319.11811
2034,189,676.200637
2034,190,632.544435
2034,191,318.899897
2034,192,113.738254
2034,193,65.932271
2034,194,36.075188
2034,195,344.224039
2034,196,141.282775
2034,197,111.796009
2034,198,324.181684
2034,199,76.186833
2034,200,231.459301
2034,201,58.520361
2034,202,11.497515
2034,203,443.670723
2034,204,473.888724
2034,205,415.742403
2034,206,520.537613
2034,207,404.43405
2034,208,771.910754
2034,209,477.607473
2034,210,141.67238
2034,211,346.320341
2034,212,304.057693
2034,213,455.124881
2034,214,54.39866
2034,215,105.021452
2034,216,1.291713
2034,217,313.79905
2034,218,130.678148
2034,219,130.083781
2034,220,269.530474
2034,221,241.144077
2034,222,570.286175
2034,223,249.540066
2034,224,263.572349
2034,225,158.413912
2034,226,124.051237
2034,227,110.283993
2034,228,1083.391867
2034,229,862.418452
2034,230,818.47957
2034,231,389.933258
2034,232,399.231055
2034,233,460.226189
2034,234,663.987053
2034,235,295.639526
2034,236,446.489519
2034,237,192.25874
2034,238,234.793809
2034,239,278.015303
2034,240,249.873193
2034,241,259.751309
2034,242,281.916678
2034,243,619.420724
2034,244,244.804645
2034,245,410.46799
2034,246,981.842181
2034,247,643.814175
2034,248,566.972959
2034,249,499.268237
2034,250,348.561816
2034,251,332.007708
2034,252,314.106866
2034,253,196.742973
2034,254,293.247131
2034,255,254.972819
2034,256,449.891943
2034,257,297.070464
2034,258,206.14834
2034,259,402.717065
2034,260,37.483432
2034,261,431.97959
2034,262,471.44375
2034,263,461.193408
2034,264,364.425867
2034,265,452.497197
2034,266,751.897372
2034,267,280.963696
2034,268,792.839701
2034,269,205.18252
2034,270,200.645007
2034,271,730.623226
2034,272,230.937805
2034,273,430.615278
2034,274,509.5448
2034,275,556.714293
2034,276,329.081567
2034,277,144.746484
2034,278,211.675464
2034,279,214.792085
2034,280,846.008731
2034,281,1184.579589
2034,282,225.395371
2034,283,407.040796
2034,284,261.143581
2034,285,114.630579
2034,286,178.431902
2034,287,276.698589
2034,288,547.001185
2034,289,516.211574
2034,290,246.074019
2034,291,236.450734
2034,292,581.35194
2034,293,339.82749
2034,294,512.487725
2034,295,114.335059
2034,296,23.056965
2034,297,310.806213
2034,298,641.372231
2034,299,252.029243
2034,300,399.915333
2034,301,538.952061
2034,302,255.385791
2034,303,184.623935
2034,304,210.356914
2034,305,139.462043
2034,306,298.087688
2034,307,418.117474
2034,308,544.621094
2034,309,159.554817
2034,310,99.499755
2034,311,181.079988
2034,312,163.297864
2034,313,187.541429
2034,314,99.691262
2034,315,66.811575
2034,316,284.699037
2034,317,69.523223
2034,318,242.748438
2034,319,259.558655
2034,320,280.217642
2034,321,97.378857
2034,322,203.219602
2034,323,989.353385
2034,324,213.119902
2034,325,235.725144
2034,326,489.668571
2034,327,410.991726
2034,328,387.600183
2034,329,264.580176
2034,330,396.579785
2034,331,631.742932
2034,332,261.576935
2034,333,125.806836
2034,334,202.964926
2034,335,255.385787
2034,336,159.346052
2034,337,358.202878
2034,338,636.316115
2034,339,179.841566
2034,340,85.673106
2034,341,2.514293
2034,342,57.622653
2034,343,13.761792
2034,344,10.758433
2034,345,9.393002
2034,346,104.6466
2034,347,110.206391
2034,348,59.64065
2034,349,70.596319
2034,350,409.993092
2034,351,694.207634
2034,352,99.057561
2034,353,241.464577
2034,354,421.322474
2034,355,55.12505
2034,356,76.345996
2034,357,194.028109
2034,358,344.628131
2034,359,189.894593
2034,360,2.431994
2034,361,1.486904
2034,362,3.009711
2034,363,5.697426
2034,364,52.005328
2034,365,6.018181
2034,366,33.765488
2034,367,26.917146
2034,368,117.58786
2034,369,65.617012
2034,370,43.011686
2034,371,98.835521
2034,372,123.630768
2034,373,23.272954
2034,374,127.466724
2034,375,59.321102
2034,376,372.463606
2034,377,175.965907
2034,378,319.152718
2034,379,274.603491
2034,380,197.844457
2034,381,247.961311
2034,382,364.230611
2034,383,208.434396
2034,384,473.444905
2034,385,676.226513
2034,386,273.234895
2034,387,222.166364
2034,388,672.669359
2034,389,359.290107
2034,390,237.245679
2034,391,157.505148
2034,392,628.984736
2034,393,491.194172
2034,394,73.424664
2034,395,251.665581
2034,396,897.237973
2034,397,562.990271
2034,398,1175.576455
2034,399,335.01464
2034,400,354.256636
2034,401,266.434733
2034,402,246.456424
2034,403,552.96301
2034,404,480.818896
2034,405,612.265767
2034,406,608.028074
2034,407,557.931104
2034,408,372.625695
2034,409,143.497269
2034,410,203.033865
2034,411,435.443131
2034,412,480.79911
2034,413,335.741629
2034,414,365.485234
2034,415,336.755329
2034,416,291.501099
2034,417,408.196202
2034,418,213.513813
2034,419,669.990321
2034,420,234.369092
2034,421,201.972219
2034,422,217.891724
2034,423,236.564185
2034,424,267.104614
2034,425,360.13447
2034,426,815.802061
2034,427,211.212227
2034,428,232.554419
2034,429,100.73598
2034,430,422.34012
2034,431,359.060359
2034,432,279.566523
2034,433,164.732927
2034,434,408.016078
2034,435,272.97002
2034,436,482.340361
2034,437,182.546204
2034,438,575.487621
2034,439,645.622974
2034,440,457.210665
2034,441,199.193317
2034,442,375.829969
2034,443,339.167279
2034,444,310.55968
2034,445,190.005658
2034,446,322.73195
2034,447,294.555089
2034,448,439.535281
2034,449,677.566317
2034,450,399.692497
2034,451,519.931929
2034,452,328.50947
2034,453,169.78369
2034,454,375.704736
2034,455,345.560142
2034,456,468.996083
2034,457,291.898196
2034,458,231.900801
2034,459,221.794355
2034,460,98.338409
2034,461,28.439226
2034,462,121.554651
2034,463,403.109103
2034,464,313.921546
2034,465,952.586075
2034,466,410.1179
2034,467,714.82502
2034,468,435.851925
2035,1,497.056897
2035,2,546.832687
2035,3,628.784448
2035,4,411.530762
2035,5,866.807433
2035,6,1109.160596
2035,7,409.50155
2035,8,228.762065
2035,9,634.023511
2035,10,591.001143
2035,11,373.074282
2035,12,905.105575
2035,13,758.723501
2035,14,474.142676
2035,15,171.956274
2035,16,1204.461525
2035,17,988.785739
2035,18,629.950454
2035,19,539.027845
2035,20,479.060284
2035,21,404.470281
2035,22,576.082019
2035,23,465.584126
2035,24,956.693176
2035,25,1222.724409
2035,26,1389.71282
2035,27,278.335962
2035,28,521.945068
2035,29,265.080803
2035,30,178.88605
2035,31,104.703186
2035,32,1254.82355
2035,33,144.215992
2035,34,305.67651
2035,35,190.935974
2035,36,89.472596
2035,37,47.763243
2035,38,661.687775
2035,39,552.955313
2035,40,357.683154
2035,41,280.052648
2035,42,333.531644
2035,43,217.752759
2035,44,463.211151
2035,45,276.286841
2035,46,404.891717
2035,47,164.494673
2035,48,421.387996
2035,49,228.903296
2035,50,523.25732
2035,51,173.857239
2035,52,1110.858288
2035,53,82.075055
2035,54,1048.527769
2035,55,334.171643
2035,56,1068.194253
2035,57,111.354121
2035,58,699.382588
2035,59,486.43374
2035,60,373.636108
2035,61,212.163306
2035,62,136.671545
2035,63,80.427013
2035,64,120.687451
2035,65,108.971204
2035,66,591.556598
2035,67,320.7811
2035,68,429.698503
2035,69,82.268749
2035,70,479.898921
2035,71,823.657445
2035,72,209.735742
2035,73,209.681079
2035,74,133.450464
2035,75,339.850049
2035,76,116.423629
2035,77,108.911976
2035,78,310.804948
2035,79,334.994341
2035,80,235.950064
2035,81,213.325977
2035,82,86.586261
2035,83,68.745514
2035,84,472.568291
2035,85,237.485376
2035,86,244.290942
2035,87,362.899529
2035,88,197.233813
2035,89,1005.674459
2035,90,315.680676
2035,91,442.745227
2035,92,260.01663
2035,93,312.35385
2035,94,1239.492388
2035,95,518.54103
2035,96,325.197986
2035,97,1057.662796
