0,1,2
2028,460,1955.188599
2028,461,573.754484
2028,462,2427.032227
2028,463,8086.375122
2028,464,6325.669754
2028,465,19142.994263
2028,466,8149.548584
2028,467,14367.339752
2028,468,8762.321701
2029,1,9924.104248
2029,2,11124.480488
2029,3,12485.430664
2029,4,8232.660156
2029,5,17298.001831
2029,6,22176.868652
2029,7,8165.505127
2029,8,4537.211426
2029,9,12608.287598
2029,10,11885.234497
2029,11,7321.468689
2029,12,18244.490841
2029,13,15107.935608
2029,14,9316.535400
2029,15,3395.096191
2029,16,24147.582596
2029,17,19746.205444
2029,18,12569.561073
2029,19,10735.979126
2029,20,9503.662750
2029,21,8101.657227
2029,22,11472.425537
2029,23,9275.338135
2029,24,19135.108952
2029,25,24470.256927
2029,26,27797.734863
2029,27,5543.648926
2029,28,10377.842773
2029,29,5235.377441
2029,30,3467.922913
2029,31,2082.824219
2029,32,25800.005950
2029,33,2948.089813
2029,34,6241.719674
2029,35,3797.271240
2029,36,1825.272150
2029,37,908.764923
2029,38,13292.991333
2029,39,10791.552246
2029,40,7121.188477
2029,41,5508.899048
2029,42,6661.055054
2029,43,4267.854004
2029,44,9033.660141
2029,45,5477.762207
2029,46,8161.796429
2029,47,3338.693222
2029,48,8190.213135
2029,49,4568.513672
2029,50,10583.417694
2029,51,3446.345947
2029,52,22252.046104
2029,53,1595.552856
2029,54,20952.001518
2029,55,6631.860703
2029,56,21432.533783
2029,57,2165.604004
2029,58,14059.136406
2029,59,9675.196289
2029,60,7454.824219
2029,61,4237.264160
2029,62,2735.211670
2029,63,1578.512573
2029,64,2371.390137
2029,65,2188.015625
2029,66,11893.594265
2029,67,6489.038975
2029,68,8610.636719
2029,69,1590.886353
2029,70,9560.858887
2029,71,16492.101990
2029,72,4184.035034
2029,73,4205.937500
2029,74,2675.320068
2029,75,6790.066895
2029,76,2267.140976
2029,77,2138.388550
2029,78,6173.460297
2029,79,7572.813355
2029,80,4964.310049
2029,81,4244.526855
2029,82,1685.016479
2029,83,1348.821655
2029,84,9416.937988
2029,85,4720.226563
2029,86,4853.813477
2029,87,7263.966553
2029,88,3870.167969
2029,89,20072.549622
2029,90,6270.609619
2029,91,8824.307129
2029,92,5345.208466
2029,93,6194.508789
2029,94,25802.424817
2029,95,10304.025391
2029,96,6464.491211
2029,97,21213.497381
2029,98,2259.673828
2029,99,16292.028282
2029,100,5970.474347
2029,101,7162.739487
2029,102,2493.110840
2029,103,6549.613037
2029,104,7641.080391
2029,105,2112.427186
2029,106,9748.889282
2029,107,2942.416260
2029,108,3795.653076
2029,109,3975.039307
2029,110,3671.007080
2029,111,3006.543457
2029,112,9035.786743
2029,113,10989.019104
2029,114,3174.845093
2029,115,12762.127941
2029,116,3561.087158
2029,117,2336.077469
2029,118,18510.556814
2029,119,3909.442618
2029,120,5317.037585
2029,121,9609.291557
2029,122,5806.057129
2029,123,3851.273682
2029,124,4156.718750
2029,125,7030.861237
2029,126,4819.144043
2029,127,1830.119995
2029,128,6140.797852
2029,129,5977.196487
2029,130,5939.979279
2029,131,3294.534180
2029,132,3224.151123
2029,133,3237.156654
2029,134,1725.215332
2029,135,3745.373779
2029,136,6886.744751
2029,137,4255.852051
2029,138,1605.020020
2029,139,3862.645264
2029,140,3183.793457
2029,141,4818.314987
2029,142,8128.656494
2029,143,5547.546387
2029,144,7746.556641
2029,145,17195.371590
2029,146,7207.929199
2029,147,14430.673828
2029,148,12288.938232
2029,149,6711.276367
2029,150,5217.482910
2029,151,21364.767079
2029,152,7119.867920
2029,153,7150.388184
2029,154,6718.591553
2029,155,9203.237610
2029,156,5409.231445
2029,157,3168.221191
2029,158,7936.296410
2029,159,5317.690430
2029,160,5877.147461
2029,161,10008.045898
2029,162,12551.241089
2029,163,7111.583008
2029,164,13355.673336
2029,165,8093.853394
2029,166,4471.196777
2029,167,6036.404190
2029,168,6249.412842
2029,169,7860.977051
2029,170,3001.572510
2029,171,3625.659973
2029,172,8059.747437
2029,173,7355.484131
2029,174,19551.453308
2029,175,6386.212769
2029,176,4789.389282
2029,177,5215.380737
2029,178,18356.110725
2029,179,16089.826607
2029,180,4284.076660
2029,181,8449.562683
2029,182,7045.386719
2029,183,4333.884399
2029,184,4330.459290
2029,185,7492.584106
2029,186,6948.355103
2029,187,6366.381920
2029,188,6507.389258
2029,189,12990.690819
2029,190,12673.971477
2029,191,6608.645073
2029,192,2256.253738
2029,193,1329.754491
2029,194,855.133760
2029,195,6952.852690
2029,196,2992.323493
2029,197,2346.248789
2029,198,6967.674167
2029,199,1701.155574
2029,200,4858.054234
2029,201,1381.517490
2029,202,408.830458
2029,203,8708.067383
2029,204,9428.815796
2029,205,8402.173007
2029,206,10492.811399
2029,207,8144.815852
2029,208,15252.858154
2029,209,9425.378174
2029,210,2881.917465
2029,211,6991.086707
2029,212,6100.557339
2029,213,9167.517254
2029,214,1161.678345
2029,215,2447.676272
2029,216,293.894355
2029,217,6211.706412
2029,218,2728.734069
2029,219,2816.463306
2029,220,5276.457596
2029,221,4693.662598
2029,222,11633.080534
2029,223,4937.990845
2029,224,5068.295616
2029,225,3208.388691
2029,226,2560.314840
2029,227,2265.999537
2029,228,21742.828705
2029,229,17219.614258
2029,230,16281.753784
2029,231,7786.317627
2029,232,7953.169434
2029,233,9237.865234
2029,234,13253.533783
2029,235,5879.713867
2029,236,8999.849289
2029,237,3827.116211
2029,238,4594.529724
2029,239,5563.278320
2029,240,4996.250000
2029,241,5153.719727
2029,242,5612.263062
2029,243,12284.146545
2029,244,5080.506287
2029,245,8370.632157
2029,246,19587.632828
2029,247,13280.614978
2029,248,11312.472412
2029,249,10060.264104
2029,250,6826.392578
2029,251,6605.999603
2029,252,6209.281128
2029,253,4035.468704
2029,254,5809.904297
2029,255,5069.652504
2029,256,8949.312012
2029,257,5931.795410
2029,258,4084.851074
2029,259,8013.518250
2029,260,716.838348
2029,261,8580.112305
2029,262,9399.980469
2029,263,9048.835205
2029,264,7170.808594
2029,265,9035.178711
2029,266,15087.273876
2029,267,5595.791992
2029,268,15935.937018
2029,269,4072.399902
2029,270,3988.660400
2029,271,14621.111328
2029,272,4525.014648
2029,273,8463.042725
2029,274,10141.676758
2029,275,10975.624634
2029,276,6552.292969
2029,277,2864.989746
2029,278,4210.033691
2029,279,4266.968262
2029,280,16942.575794
2029,281,23753.561223
2029,282,4494.095703
2029,283,8105.533936
2029,284,5112.747009
2029,285,2235.941406
2029,286,3543.260254
2029,287,5501.811035
2029,288,10880.743042
2029,289,10341.246681
2029,290,4936.232422
2029,291,4789.224213
2029,292,11655.029419
2029,293,6786.734863
2029,294,10244.955566
2029,295,2254.502197
2029,296,435.548889
2029,297,6132.215088
2029,298,12948.500190
2029,299,5009.896484
2029,300,7890.135254
2029,301,10693.397461
2029,302,5101.692383
2029,303,3786.787423
2029,304,4130.292480
2029,305,2735.372070
2029,306,5873.858398
2029,307,8377.692810
2029,308,10819.808105
2029,309,3181.946655
2029,310,1960.675415
2029,311,3547.559814
2029,312,3209.318359
2029,313,3708.959106
2029,314,1925.196249
2029,315,1369.510620
2029,316,5640.965553
2029,317,1328.946289
2029,318,4757.317200
2029,319,5066.234619
2029,320,5559.046387
2029,321,1929.897705
2029,322,4017.602539
2029,323,19804.589241
2029,324,4336.692467
2029,325,4801.502384
2029,326,9753.899292
2029,327,8281.980011
2029,328,7664.069336
2029,329,5271.268555
2029,330,7789.595215
2029,331,12657.384513
2029,332,5086.317505
2029,333,2459.369385
2029,334,4094.626360
2029,335,5054.305069
2029,336,3130.491455
2029,337,7195.885530
2029,338,12776.893394
2029,339,3617.818275
2029,340,1758.760457
2029,341,597.496011
2029,342,1259.721796
2029,343,473.985868
2029,344,307.338806
2029,345,312.040078
2029,346,2144.072155
2029,347,2233.638105
2029,348,1247.632418
2029,349,1406.656358
2029,350,8231.727585
2029,351,13855.147209
2029,352,2053.050751
2029,353,4818.616684
2029,354,8386.695251
2029,355,1159.360928
2029,356,1544.670197
2029,357,3747.258240
2029,358,6818.561798
2029,359,3640.253342
2029,360,261.410071
2029,361,0.528132
2029,362,156.374317
2029,363,258.998597
2029,364,1112.176514
2029,365,265.893809
2029,366,758.940145
2029,367,709.091897
2029,368,2464.095741
2029,369,1339.388507
2029,370,946.823680
2029,371,2013.848119
2029,372,2572.773311
2029,373,494.029138
2029,374,2497.065872
2029,375,1114.060963
2029,376,7537.299635
2029,377,3408.328735
2029,378,6382.299339
2029,379,5530.126649
2029,380,3999.967453
2029,381,4991.108625
2029,382,7336.223965
2029,383,4149.185323
2029,384,9167.932495
2029,385,13579.237564
2029,386,5511.827888
2029,387,4364.547241
2029,388,13368.207733
2029,389,7200.977646
2029,390,4703.187012
2029,391,3170.341019
2029,392,12467.290039
2029,393,9846.133545
2029,394,1535.713062
2029,395,5121.527418
2029,396,17781.923966
2029,397,11191.607666
2029,398,23398.935059
2029,399,6740.188873
2029,400,7096.835815
2029,401,5388.684339
2029,402,5020.086914
2029,403,11110.687156
2029,404,9522.954590
2029,405,12386.001595
2029,406,12115.357910
2029,407,11115.342285
2029,408,7509.171111
2029,409,2881.123840
2029,410,3964.797485
2029,411,8806.815308
2029,412,9677.727933
2029,413,6802.850669
2029,414,7258.234375
2029,415,6677.971191
2029,416,5800.254395
2029,417,8097.460938
2029,418,4201.260254
2029,419,13370.725708
2029,420,4662.920372
2029,421,4220.633658
2029,422,4332.381348
2029,423,4667.380371
2029,424,5288.521973
2029,425,7225.298096
2029,426,16062.687744
2029,427,4173.751953
2029,428,4609.427177
2029,429,1956.251099
2029,430,8439.559814
2029,431,7117.257080
2029,432,5527.999512
2029,433,3258.028809
2029,434,8076.370789
2029,435,5367.591064
2029,436,9683.308350
2029,437,3652.743896
2029,438,11579.160770
2029,439,12819.949707
2029,440,9210.260544
2029,441,4063.785459
2029,442,7432.538391
2029,443,6815.493797
2029,444,6191.324951
2029,445,3754.953247
2029,446,6748.044903
2029,447,5956.290354
2029,448,8728.195068
2029,449,13458.454712
2029,450,8080.945755
2029,451,10473.484573
2029,452,6593.161224
2029,453,3358.784912
2029,454,7520.301758
2029,455,6898.238770
2029,456,9437.316677
2029,457,5815.340881
2029,458,4650.823486
2029,459,4529.135498
2029,460,1947.658569
2029,461,573.754484
2029,462,2424.802002
2029,463,8085.094849
2029,464,6325.669754
2029,465,19142.994263
2029,466,8142.167969
2029,467,14367.339752
2029,468,8762.321701
2030,1,9922.973389
2030,2,11124.480488
2030,3,12471.099121
2030,4,8232.660156
2030,5,17297.311890
2030,6,22174.799316
2030,7,8165.505127
2030,8,4536.961426
2030,9,12608.067627
2030,10,11885.234497
2030,11,7320.718689
2030,12,18244.490841
2030,13,15093.526703
2030,14,9303.476074
2030,15,3388.466309
2030,16,24146.792801
2030,17,19745.955200
2030,18,12563.300331
2030,19,10718.433472
2030,20,9502.094116
2030,21,8099.645996
2030,22,11471.585449
2030,23,9273.957520
2030,24,19127.897739
2030,25,24469.366302
2030,26,27796.985107
2030,27,5542.768066
2030,28,10375.223633
2030,29,5234.507324
2030,30,3448.563293
2030,31,2075.884277
2030,32,25800.005950
2030,33,2948.089813
2030,34,6241.719674
2030,35,3790.041504
2030,36,1824.632257
2030,37,908.764923
2030,38,13292.991333
2030,39,10756.351196
2030,40,7120.748047
2030,41,5508.458618
2030,42,6658.795166
2030,43,4265.282715
2030,44,9030.928635
2030,45,5470.500488
2030,46,8160.607464
2030,47,3338.693222
2030,48,8188.733215
2030,49,4567.793457
2030,50,10583.067871
2030,51,3445.565918
2030,52,22250.296349
2030,53,1586.513062
2030,54,20940.803337
2030,55,6628.370224
2030,56,21420.024567
2030,57,2165.164063
2030,58,14059.136406
2030,59,9665.347656
2030,60,7452.693359
2030,61,4237.234375
2030,62,2734.961670
2030,63,1572.012573
2030,64,2369.200195
2030,65,2181.695801
2030,66,11893.594265
2030,67,6488.978916
2030,68,8610.106934
2030,69,1589.786499
2030,70,9538.056641
2030,71,16488.501862
2030,72,4183.785034
2030,73,4201.747070
2030,74,2674.350098
2030,75,6789.977539
2030,76,2267.010910
2030,77,2134.668457
2030,78,6172.150208
2030,79,7572.813355
2030,80,4964.310049
2030,81,4237.044922
2030,82,1679.916626
2030,83,1338.471802
2030,84,9416.427734
2030,85,4712.685059
2030,86,4844.962402
2030,87,7263.716797
2030,88,3869.887939
2030,89,20066.151184
2030,90,6257.378418
2030,91,8811.625488
2030,92,5344.668304
2030,93,6192.508789
2030,94,25802.354817
2030,95,10303.775391
2030,96,6450.481445
2030,97,21213.497381
2030,98,2259.233887
2030,99,16292.028282
2030,100,5969.524274
2030,101,7162.739487
2030,102,2485.010986
2030,103,6546.440674
2030,104,7641.080391
2030,105,2112.257142
2030,106,9748.569458
2030,107,2931.506348
2030,108,3795.562988
2030,109,3968.849365
2030,110,3664.157227
2030,111,3000.513428
2030,112,9035.536743
2030,113,10989.019104
2030,114,3169.315063
2030,115,12762.097668
2030,116,3561.057129
2030,117,2329.717422
2030,118,18510.556814
2030,119,3909.442618
2030,120,5317.037585
2030,121,9602.161064
2030,122,5803.866699
2030,123,3850.803711
2030,124,4151.427246
2030,125,7030.511230
2030,126,4818.203613
2030,127,1827.490112
2030,128,6135.887939
2030,129,5977.166489
2030,130,5927.558868
2030,131,3294.284180
2030,132,3215.301270
2030,133,3236.606705
2030,134,1723.245361
2030,135,3745.343750
2030,136,6885.494263
2030,137,4255.411621
2030,138,1599.950195
2030,139,3860.575439
2030,140,3183.573486
2030,141,4818.314987
2030,142,8125.746582
2030,143,5542.355957
2030,144,7745.866211
2030,145,17195.271614
2030,146,7206.958740
2030,147,14429.042969
2030,148,12286.458008
2030,149,6697.854004
2030,150,5217.482910
2030,151,21364.767079
2030,152,7110.945801
2030,153,7136.745605
2030,154,6718.121582
2030,155,9202.297424
2030,156,5406.841583
2030,157,3164.251221
2030,158,7935.727806
2030,159,5317.220459
2030,160,5875.927490
2030,161,10007.795898
2030,162,12550.991302
2030,163,7111.583008
2030,164,13355.353512
2030,165,8092.685242
2030,166,4463.625488
2030,167,6033.004166
2030,168,6248.602783
2030,169,7859.477051
2030,170,2993.972656
2030,171,3624.909973
2030,172,8059.597290
2030,173,7343.212402
2030,174,19551.453308
2030,175,6385.634033
2030,176,4776.789429
2030,177,5214.690552
2030,178,18356.080940
2030,179,16089.476021
2030,180,4281.796631
2030,181,8446.742859
2030,182,7044.816650
2030,183,4333.854370
2030,184,4328.559143
2030,185,7487.054199
2030,186,6942.665161
2030,187,6364.431480
2030,188,6507.389258
2030,189,12983.670280
2030,190,12666.571208
2030,191,6608.645073
2030,192,2256.123734
2030,193,1329.754491
2030,194,855.133760
2030,195,6952.852690
2030,196,2982.243041
2030,197,2346.248789
2030,198,6964.494261
2030,199,1685.945432
2030,200,4843.535741
2030,201,1381.517490
2030,202,408.380459
2030,203,8707.447266
2030,204,9427.905640
2030,205,8400.752392
2030,206,10492.811399
2030,207,8144.815852
2030,208,15227.336914
2030,209,9424.927979
2030,210,2881.917465
2030,211,6986.714469
2030,212,6096.026697
2030,213,9167.517254
2030,214,1161.088348
2030,215,2445.466192
2030,216,293.894355
2030,217,6175.586980
2030,218,2728.634093
2030,219,2816.463306
2030,220,5273.607498
2030,221,4689.822510
2030,222,11633.080534
2030,223,4935.760864
2030,224,5067.165489
2030,225,3208.288655
2030,226,2560.314840
2030,227,2265.999537
2030,228,21742.798431
2030,229,17219.364258
2030,230,16281.463745
2030,231,7781.615692
2030,232,7948.358887
2030,233,9237.015869
2030,234,13253.094818
2030,235,5876.862793
2030,236,8999.849289
2030,237,3824.396240
2030,238,4571.430176
2030,239,5553.207031
2030,240,4991.089355
2030,241,5150.898438
2030,242,5599.562378
2030,243,12282.866547
2030,244,5079.295868
2030,245,8370.532060
2030,246,19582.064255
2030,247,13280.614978
2030,248,11310.633057
2030,249,10060.264104
2030,250,6821.101807
2030,251,6599.149475
2030,252,6208.120972
2030,253,4034.908684
2030,254,5798.274414
2030,255,5069.652504
2030,256,8947.891571
2030,257,5930.575195
2030,258,4082.531250
2030,259,7994.247742
2030,260,716.708282
2030,261,8579.453125
2030,262,9399.010742
2030,263,9045.263916
2030,264,7167.038818
2030,265,9034.958984
2030,266,15087.273876
2030,267,5590.601563
2030,268,15935.937018
2030,269,4068.149902
2030,270,3988.590332
2030,271,14619.350830
2030,272,4516.304688
2030,273,8446.051758
2030,274,10139.146973
2030,275,10953.261841
2030,276,6549.602539
2030,277,2864.739746
2030,278,4209.533691
2030,279,4266.748047
2030,280,16942.165882
2030,281,23753.561223
2030,282,4493.845703
2030,283,8102.024414
2030,284,5112.497009
2030,285,2234.831299
2030,286,3540.380249
2030,287,5500.269531
2030,288,10880.082642
2030,289,10340.776466
2030,290,4935.732422
2030,291,4789.224213
2030,292,11649.969360
2030,293,6786.074219
2030,294,10244.925781
2030,295,2250.622314
2030,296,419.318825
2030,297,6131.655029
2030,298,12948.500190
2030,299,5009.426270
2030,300,7888.066162
2030,301,10692.177246
2030,302,5101.662598
2030,303,3786.787423
2030,304,4127.131836
2030,305,2735.152100
2030,306,5873.828613
2030,307,8376.973694
2030,308,10818.028564
2030,309,3179.276855
2030,310,1960.425415
2030,311,3544.369873
2030,312,3207.938477
2030,313,3708.899048
2030,314,1919.996420
2030,315,1368.550598
2030,316,5637.485359
2030,317,1328.696289
2030,318,4756.867126
2030,319,5062.834473
2030,320,5558.266602
2030,321,1929.897705
2030,322,4016.942627
2030,323,19804.589241
2030,324,4336.692467
2030,325,4801.502384
2030,326,9753.869019
2030,327,8280.880035
2030,328,7661.718506
2030,329,5270.107910
2030,330,7779.225342
2030,331,12657.384513
2030,332,5062.027466
2030,333,2453.609619
2030,334,4094.626360
2030,335,5053.955063
2030,336,3129.591309
2030,337,7195.885530
2030,338,12776.893394
2030,339,3617.678139
2030,340,1758.410420
2030,341,597.496011
2030,342,1259.721796
2030,343,473.985868
2030,344,307.268806
2030,345,312.040078
2030,346,2143.902140
2030,347,2233.508131
2030,348,1247.632418
2030,349,1406.656358
2030,350,8231.727585
2030,351,13855.147209
2030,352,2052.980744
2030,353,4818.016586
2030,354,8386.255066
2030,355,1159.360928
2030,356,1544.640167
2030,357,3743.857849
2030,358,6814.712677
2030,359,3624.303665
2030,360,261.410071
2030,361,0.528132
2030,362,156.374317
2030,363,258.998597
2030,364,1112.176514
2030,365,265.823810
2030,366,758.800145
2030,367,709.091897
2030,368,2464.095741
2030,369,1339.388507
2030,370,946.823680
2030,371,2013.848119
2030,372,2572.773311
2030,373,494.029138
2030,374,2494.756058
2030,375,1088.040829
2030,376,7537.269606
2030,377,3394.089111
2030,378,6380.709129
2030,379,5530.126649
2030,380,3999.967453
2030,381,4991.108625
2030,382,7336.223965
2030,383,4149.155324
2030,384,9167.623169
2030,385,13577.247330
2030,386,5511.827888
2030,387,4350.547241
2030,388,13358.685974
2030,389,7199.448105
2030,390,4702.907227
2030,391,3170.310989
2030,392,12456.608154
2030,393,9842.163574
2030,394,1535.713062
2030,395,5121.527418
2030,396,17780.534318
2030,397,11191.208496
2030,398,23397.875244
2030,399,6738.018188
2030,400,7096.835815
2030,401,5388.684339
2030,402,5019.416748
2030,403,11110.687156
2030,404,9504.454590
2030,405,12384.701706
2030,406,12113.707031
2030,407,11114.002930
2030,408,7509.171111
2030,409,2871.083710
2030,410,3964.547485
2030,411,8804.455658
2030,412,9677.727933
2030,413,6802.850669
2030,414,7258.234375
2030,415,6676.811035
2030,416,5795.494141
2030,417,8091.430878
2030,418,4194.409180
2030,419,13370.255981
2030,420,4662.540245
2030,421,4220.633658
2030,422,4329.780273
2030,423,4662.499512
2030,424,5281.010254
2030,425,7223.347900
2030,426,16060.199951
2030,427,4169.412598
2030,428,4609.397148
2030,429,1947.681274
2030,430,8439.060059
2030,431,7114.327637
2030,432,5519.148438
2030,433,3254.998779
2030,434,8064.301453
2030,435,5367.311035
2030,436,9683.238281
2030,437,3650.773926
2030,438,11579.160770
2030,439,12811.937988
2030,440,9210.260544
2030,441,4063.785459
2030,442,7431.408508
2030,443,6814.674461
2030,444,6188.915039
2030,445,3753.803101
2030,446,6748.044903
2030,447,5956.260324
2030,448,8727.915039
2030,449,13456.505737
2030,450,8080.856400
2030,451,10473.104568
2030,452,6590.801483
2030,453,3348.325073
2030,454,7518.621826
2030,455,6896.500000
2030,456,9437.316677
2030,457,5815.060852
2030,458,4647.413452
2030,459,4529.135498
2030,460,1946.968628
2030,461,573.754484
2030,462,2416.691895
2030,463,8083.755493
2030,464,6325.669754
2030,465,19142.994263
2030,466,8140.947510
2030,467,14367.339752
2030,468,8762.321701
2031,1,9922.943359
2031,2,11124.480488
2031,3,12470.118652
2031,4,8232.599609
2031,5,17295.403198
2031,6,22170.048828
2031,7,8165.105225
2031,8,4536.491211
2031,9,12607.757568
2031,10,11885.234497
2031,11,7301.928162
2031,12,18244.490841
2031,13,15078.696136
2031,14,9281.406250
2031,15,3387.746338
2031,16,24144.303055
2031,17,19745.425171
2031,18,12561.639931
2031,19,10717.463745
2031,20,9496.525757
2031,21,8086.755859
2031,22,11471.235596
2031,23,9268.946533
2031,24,19127.107037
2031,25,24468.214935
2031,26,27796.664795
2031,27,5541.607422
2031,28,10368.562988
2031,29,5232.317383
2031,30,3447.403381
2031,31,2075.884277
2031,32,25800.005950
2031,33,2948.089813
2031,34,6241.719674
2031,35,3789.511475
2031,36,1824.162165
2031,37,908.174896
2031,38,13292.991333
2031,39,10754.361328
2031,40,7119.807617
2031,41,5505.607300
2031,42,6657.565308
2031,43,4257.491211
2031,44,9007.466202
2031,45,5467.899414
2031,46,8158.768232
2031,47,3338.693222
2031,48,8175.393127
2031,49,4564.251953
2031,50,10581.067841
2031,51,3440.936035
2031,52,22248.837700
2031,53,1583.063354
2031,54,20921.095634
2031,55,6624.870010
2031,56,21407.882965
2031,57,2156.374268
2031,58,14059.136406
2031,59,9665.127930
2031,60,7444.062500
2031,61,4235.414551
2031,62,2731.671875
2031,63,1557.552856
2031,64,2367.320313
2031,65,2178.906006
2031,66,11893.594265
2031,67,6488.878880
2031,68,8609.296875
2031,69,1583.686646
2031,70,9537.557129
2031,71,16465.572632
2031,72,4183.755005
2031,73,4194.556641
2031,74,2665.470215
2031,75,6789.507324
2031,76,2266.030869
2031,77,2115.918335
2031,78,6146.020325
2031,79,7572.813355
2031,80,4964.310049
2031,81,4235.854492
2031,82,1677.416626
2031,83,1338.221802
2031,84,9415.767090
2031,85,4701.953125
2031,86,4840.992188
2031,87,7262.936523
2031,88,3861.598145
2031,89,20051.341858
2031,90,6256.937988
2031,91,8786.503906
2031,92,5344.288300
2031,93,6190.158936
2031,94,25802.284817
2031,95,10302.645020
2031,96,6450.011475
2031,97,21213.497381
2031,98,2245.844238
2031,99,16292.028282
2031,100,5963.054791
2031,101,7162.739487
2031,102,2482.071045
2031,103,6545.911133
2031,104,7641.080391
2031,105,2112.157105
2031,106,9747.939819
2031,107,2931.446289
2031,108,3795.562988
2031,109,3968.849365
2031,110,3662.687256
2031,111,3000.293457
2031,112,9035.506714
2031,113,10989.019104
2031,114,3152.495239
2031,115,12762.067638
2031,116,3560.837158
2031,117,2319.567551
2031,118,18510.556814
2031,119,3909.442618
2031,120,5316.937487
2031,121,9575.440697
2031,122,5802.146484
2031,123,3849.893799
2031,124,4147.034668
2031,125,7026.710938
2031,126,4813.584473
2031,127,1815.770142
2031,128,6132.657959
2031,129,5977.166489
2031,130,5927.058868
2031,131,3288.374268
2031,132,3206.701416
2031,133,3236.006729
2031,134,1714.115479
2031,135,3743.313721
2031,136,6883.714233
2031,137,4244.340332
2031,138,1590.290283
2031,139,3854.225586
2031,140,3183.233398
2031,141,4818.314987
2031,142,8104.894531
2031,143,5539.344238
2031,144,7739.384277
2031,145,17195.171585
2031,146,7204.519043
2031,147,14428.572754
2031,148,12282.507813
2031,149,6696.833496
2031,150,5217.453125
2031,151,21364.767079
2031,152,7097.684570
2031,153,7135.394531
2031,154,6713.981934
2031,155,9201.537170
2031,156,5406.161377
2031,157,3162.591309
2031,158,7935.128197
2031,159,5316.910400
2031,160,5875.357178
2031,161,10007.105469
2031,162,12550.551361
2031,163,7111.583008
2031,164,13354.224117
2031,165,8091.475342
2031,166,4461.065918
2031,167,6010.974380
2031,168,6244.762695
2031,169,7856.477295
2031,170,2990.592773
2031,171,3621.000061
2031,172,8058.937134
2031,173,7343.083008
2031,174,19551.453308
2031,175,6385.104248
2031,176,4776.479370
2031,177,5213.470581
2031,178,18356.010628
2031,179,16089.375435
2031,180,4268.076660
2031,181,8444.022644
2031,182,7044.126709
2031,183,4333.534302
2031,184,4327.719055
2031,185,7481.694336
2031,186,6911.505249
2031,187,6355.381126
2031,188,6507.389258
2031,189,12952.080193
2031,190,12617.840404
2031,191,6608.645073
2031,192,2256.023758
2031,193,1329.754491
2031,194,855.133760
2031,195,6952.852690
2031,196,2977.792998
2031,197,2346.248789
2031,198,6962.054419
2031,199,1664.035248
2031,200,4831.286889
2031,201,1381.517490
2031,202,407.720461
2031,203,8675.415802
2031,204,9427.566284
2031,205,8399.841991
2031,206,10492.811399
2031,207,8144.815852
2031,208,15217.684570
2031,209,9422.947510
2031,210,2881.917465
2031,211,6973.891814
2031,212,6087.125871
2031,213,9167.517254
2031,214,1160.498343
2031,215,2443.846130
2031,216,293.824355
2031,217,6171.957280
2031,218,2728.464049
2031,219,2816.463306
2031,220,5271.007126
2031,221,4686.102539
2031,222,11633.080534
2031,223,4935.130737
2031,224,5031.595604
2031,225,3208.218709
2031,226,2560.314840
2031,227,2265.999537
2031,228,21742.738373
2031,229,17218.894043
2031,230,16276.664429
2031,231,7772.515045
2031,232,7945.369629
2031,233,9231.767090
2031,234,13252.465240
2031,235,5875.053223
2031,236,8999.849289
2031,237,3819.206299
2031,238,4571.080078
2031,239,5553.177246
2031,240,4982.577637
2031,241,5148.987793
2031,242,5599.062378
2031,243,12253.974884
2031,244,5078.685516
2031,245,8370.472001
2031,246,19574.502640
2031,247,13280.614978
2031,248,11308.942627
2031,249,10060.264104
2031,250,6818.601563
2031,251,6598.239319
2031,252,6204.681519
2031,253,4034.598656
2031,254,5793.274414
2031,255,5069.402504
2031,256,8944.142120
2031,257,5919.694336
2031,258,4080.681396
2031,259,7990.967957
2031,260,716.608246
2031,261,8576.293945
2031,262,9387.381836
2031,263,9017.741455
2031,264,7162.818848
2031,265,9032.958984
2031,266,15087.273876
2031,267,5590.101563
2031,268,15935.937018
2031,269,4067.929932
2031,270,3985.020508
2031,271,14617.369873
2031,272,4504.054443
2031,273,8442.531250
2031,274,10136.665039
2031,275,10952.542114
2031,276,6549.072754
2031,277,2862.289795
2031,278,4201.873047
2031,279,4265.218262
2031,280,16941.786243
2031,281,23753.561223
2031,282,4491.274414
2031,283,8101.274658
2031,284,5111.997223
2031,285,2232.201416
2031,286,3536.220337
2031,287,5499.829102
2031,288,10879.392700
2031,289,10339.977150
2031,290,4928.381348
2031,291,4789.224213
2031,292,11649.100433
2031,293,6784.443359
2031,294,10244.705566
2031,295,2248.342285
2031,296,418.428818
2031,297,6116.025146
2031,298,12948.500190
2031,299,5009.146484
2031,300,7885.077637
2031,301,10674.475098
2031,302,5101.662598
2031,303,3786.787423
2031,304,4116.381836
2031,305,2732.932129
2031,306,5873.578613
2031,307,8376.723938
2031,308,10814.910400
2031,309,3178.996826
2031,310,1958.765503
2031,311,3534.179932
2031,312,3203.878418
2031,313,3708.799072
2031,314,1909.516533
2031,315,1367.840576
2031,316,5636.785133
2031,317,1328.006348
2031,318,4753.397156
2031,319,5061.674561
2031,320,5553.695313
2031,321,1926.737793
2031,322,4015.162598
2031,323,19804.589241
2031,324,4336.692467
2031,325,4801.502384
2031,326,9753.869019
2031,327,8279.849823
2031,328,7647.249268
2031,329,5264.726563
2031,330,7761.953369
2031,331,12657.384513
