year,aveCommuteDistByRegion,minutes
2028,157,17.187225
2028,158,18.496012
2028,159,18.33908
2028,160,16.154696
2028,161,18.0012
2028,162,21.981556
2028,163,16.901781
2028,164,16.311598
2028,165,16.605139
2028,166,16.584003
2028,167,20.013609
2028,168,16.5014
2028,169,17.856096
2028,170,19.030693
2028,171,15.940665
2028,172,16.261831
2028,173,15.30307
2028,174,17.083055
2028,175,20.024
2028,176,18.236162
2028,177,17.960722
2028,178,19.423542
2028,179,16.498991
2028,180,19.164421
2028,181,19.589872
2028,182,17.637274
2028,183,16.613935
2028,184,18.651777
2028,185,17.515831
2028,186,18.06499
2028,187,17.276396
2028,188,15.368277
2028,189,18.10202
2028,190,20.130142
2028,191,13.847201
2028,192,14.962385
2028,193,13.9905205
2028,194,14.364243
2028,195,15.053355
2028,196,15.727691
2028,197,14.686469
2028,198,15.71267
2028,199,17.027498
2028,200,16.671492
2028,201,15.270347
2028,202,12.809221
2028,203,18.31109
2028,204,19.17076
2028,205,17.636621
2028,206,16.800737
2028,207,17.372864
2028,208,17.410316
2028,209,18.442492
2028,210,15.790712
2028,211,17.115877
2028,212,17.420424
2028,213,16.915602
2028,214,14.599971
2028,215,16.929667
2028,216,13.4436865
2028,217,16.7134
2028,218,17.873253
2028,219,15.045452
2028,220,17.630178
2028,221,17.169668
2028,222,13.560144
2028,223,18.330355
2028,224,16.431461
2028,225,16.202242
2028,226,14.935395
2028,227,14.4592085
2028,228,14.356492
2028,229,17.911858
2028,230,17.574564
2028,231,17.935053
2028,232,13.7702055
2028,233,11.876905
2028,234,13.402253
2028,235,14.378285
2028,236,11.468638
2028,237,19.211424
2028,238,17.840689
2028,239,17.596083
2028,240,13.380173
2028,241,16.388199
2028,242,15.077828
2028,243,15.747014
2028,244,13.439061
2028,245,13.374555
2028,246,15.009546
2028,247,13.609179
2028,248,16.728142
2028,249,15.856294
2028,250,17.289707
2028,251,19.470589
2028,252,17.975489
2028,253,17.321264
2028,254,18.354115
2028,255,18.36923
2028,256,17.40159
2028,257,19.783953
2028,258,19.288235
2028,259,12.677501
2028,260,13.170719
2028,261,16.608294
2028,262,14.8756895
2028,263,16.86466
2028,264,15.312766
2028,265,18.332386
2028,266,16.61574
2028,267,16.937935
2028,268,13.183409
2028,269,17.306482
2028,270,16.223238
2028,271,13.058457
2028,272,17.58766
2028,273,18.251211
2028,274,16.192928
2028,275,15.216215
2028,276,17.884253
2028,277,16.35506
2028,278,16.158535
2028,279,16.355179
2028,280,15.803209
2028,281,13.834094
2028,282,17.442724
2028,283,18.253122
2028,284,16.496586
2028,285,17.34708
2028,286,16.961828
2028,287,20.326231
2028,288,16.454666
2028,289,17.085909
2028,290,15.714815
2028,291,16.422783
2028,292,13.708378
2028,293,17.453821
2028,294,16.491922
2028,295,13.757891
2028,296,15.843308
2028,297,14.268394
2028,298,12.18384
2028,299,17.347204
2028,300,14.844555
2028,301,17.182377
2028,302,20.460205
2028,303,13.222454
2028,304,14.071586
2028,305,16.610945
2028,306,18.717897
2028,307,18.708326
2028,308,16.548382
2028,309,15.830323
2028,310,18.019516
2028,311,15.675867
2028,312,16.752264
2028,313,16.702263
2028,314,16.553263
2028,315,18.389088
2028,316,17.534582
2028,317,16.932707
2028,318,18.683645
2028,319,14.175833
2028,320,16.597326
2028,321,13.53272
2028,322,17.331627
2028,323,19.946304
2028,324,17.514124
2028,325,14.962363
2028,326,20.78964
2028,327,16.945124
2028,328,13.705426
2028,329,15.320361
2028,330,12.212112
2028,331,10.223884
2028,332,15.315731
2028,333,14.738222
2028,334,14.532045
2028,335,15.874112
2028,336,14.416599
2028,337,16.243797
2028,338,16.430101
2028,339,16.092043
2028,340,16.343704
2028,341,14.00671
2028,342,15.608202
2028,343,14.044545
2028,344,14.0242405
2028,345,14.481224
2028,346,16.940113
2028,347,16.509268
2028,348,14.953643
2028,349,14.461611
2028,350,16.647387
2028,351,16.893507
2028,352,15.700741
2028,353,15.896613
2028,354,18.314318
2028,355,16.494047
2028,356,16.57681
2028,357,19.175713
2028,358,20.079184
2028,359,15.4379835
2028,360,14.592796
2028,361,14.487304
2028,362,13.860547
2028,363,13.713438
2028,364,14.619361
2028,365,13.319233
2028,366,12.7607
2028,367,13.587734
2028,368,14.244143
2028,369,13.641104
2028,370,14.25233
2028,371,14.664073
2028,372,15.204114
2028,373,14.273356
2028,374,16.009935
2028,375,13.709984
2028,376,17.096113
2028,377,16.095549
2028,378,18.258713
2028,379,17.331146
2028,380,16.912313
2028,381,15.70929
2028,382,19.017582
2028,383,16.366785
2028,384,18.29576
2028,385,17.357164
2028,386,16.786617
2028,387,18.032843
2028,388,17.384186
2028,389,18.949612
2028,390,18.526878
2028,391,12.752653
2028,392,14.656936
2028,393,18.29872
2028,394,11.78043
2028,395,10.744318
2028,396,18.298777
2028,397,14.312676
2028,398,15.916692
2028,399,15.440579
2028,400,13.051086
2028,401,10.017229
2028,402,16.626026
2028,403,14.584195
2028,404,15.391065
2028,405,15.671661
2028,406,14.254416
2028,407,16.034714
2028,408,12.530317
2028,409,16.87311
2028,410,17.8573
2028,411,15.589232
2028,412,15.282926
2028,413,14.543157
2028,414,16.512295
2028,415,16.429352
2028,416,15.273808
2028,417,20.154575
2028,418,14.917621
2028,419,15.331519
2028,420,17.147179
2028,421,15.488056
2028,422,19.28169
2028,423,17.057108
2028,424,18.443441
2028,425,16.056696
2028,426,19.29734
2028,427,17.171412
2028,428,16.631666
2028,429,15.910222
2028,430,16.205744
2028,431,17.028522
2028,432,17.205803
2028,433,13.98302
2028,434,16.940184
2028,435,15.026075
2028,436,15.568895
2028,437,14.20969
2028,438,14.876474
2028,439,16.480068
2028,440,15.595878
2028,441,13.519766
2028,442,17.915176
2028,443,16.01315
2028,444,17.300306
2028,445,14.4235735
2028,446,13.580378
2028,447,15.293258
2028,448,15.803395
2028,449,15.582539
2028,450,15.220832
2028,451,16.35585
2028,452,14.451
2028,453,13.634011
2028,454,15.280388
2028,455,17.409067
2028,456,12.520684
2028,457,14.118574
2028,458,13.520206
2028,459,14.249587
2028,460,15.597174
2028,461,12.09707
2028,462,13.902475
2028,463,17.035887
2028,464,15.58955
2028,465,16.04542
2028,466,16.72772
2028,467,16.242645
2028,468,13.418069
2029,1,17.424513
2029,2,15.831598
2029,3,18.30178
2029,4,15.67013
2029,5,15.810575
2029,6,13.940373
2029,7,18.597773
2029,8,20.440454
2029,9,17.419113
2029,10,14.403882
2029,11,16.208666
2029,12,13.725056
2029,13,16.09772
2029,14,17.7316
2029,15,15.926502
2029,16,14.511381
2029,17,18.94051
2029,18,19.681726
2029,19,12.144697
2029,20,14.973426
2029,21,17.034342
2029,22,17.461422
2029,23,17.614582
2029,24,15.3145075
2029,25,14.292791
2029,26,19.739286
2029,27,17.601404
2029,28,15.487261
2029,29,19.022457
2029,30,15.730242
2029,31,16.734097
2029,32,14.9516535
2029,33,21.73375
2029,34,17.140974
2029,35,18.208635
2029,36,15.358659
2029,37,15.383649
2029,38,17.379404
2029,39,15.747587
2029,40,20.24213
2029,41,17.386484
2029,42,17.797832
2029,43,15.185755
2029,44,18.009743
2029,45,18.362251
2029,46,16.61062
2029,47,18.09737
2029,48,17.977392
2029,49,16.377256
2029,50,14.499908
2029,51,12.496367
2029,52,17.677824
2029,53,15.268296
2029,54,18.511122
2029,55,17.40727
2029,56,17.864822
2029,57,13.373672
2029,58,15.004402
2029,59,16.238947
2029,60,13.603542
2029,61,15.855905
2029,62,14.786286
2029,63,14.739519
2029,64,20.085
2029,65,16.649233
2029,66,12.995895
2029,67,14.433473
2029,68,15.816158
2029,69,15.092542
2029,70,14.121363
2029,71,18.473549
2029,72,15.789885
2029,73,16.97439
2029,74,18.64322
2029,75,17.915144
2029,76,19.257524
2029,77,15.835781
2029,78,15.278812
2029,79,14.175201
2029,80,14.704536
2029,81,18.352709
2029,82,17.788435
2029,83,15.277219
2029,84,17.487238
2029,85,17.356724
2029,86,16.0498
2029,87,18.937641
2029,88,15.986001
2029,89,22.948406
2029,90,16.934282
2029,91,18.098885
2029,92,14.838622
2029,93,17.017902
2029,94,15.571922
2029,95,16.083416
2029,96,14.713223
2029,97,17.728228
2029,98,18.487072
2029,99,17.382057
2029,100,17.528595
2029,101,16.30267
2029,102,14.818213
2029,103,15.95616
2029,104,16.68407
2029,105,12.370316
2029,106,18.364325
2029,107,17.186268
2029,108,16.287287
2029,109,16.136566
2029,110,17.99641
2029,111,14.72567
2029,112,15.531949
2029,113,14.500891
2029,114,14.50734
2029,115,13.829172
2029,116,16.506262
2029,117,13.364027
2029,118,16.147629
2029,119,13.0959015
2029,120,14.798532
2029,121,17.99398
2029,122,20.03854
2029,123,20.761408
2029,124,17.511444
2029,125,22.022863
2029,126,17.061598
2029,127,14.787184
2029,128,20.32093
2029,129,15.412341
2029,130,16.569826
2029,131,18.23465
2029,132,12.372612
2029,133,14.573153
2029,134,17.15197
2029,135,16.461857
2029,136,18.011297
2029,137,15.2446995
2029,138,16.698343
2029,139,18.134396
2029,140,16.84779
2029,141,14.527991
2029,142,16.97292
2029,143,17.005423
2029,144,18.744144
2029,145,17.113058
2029,146,19.27894
2029,147,20.113749
2029,148,18.337719
2029,149,15.932086
2029,150,19.197128
2029,151,15.631919
2029,152,18.018824
2029,153,17.61752
2029,154,16.618992
2029,155,17.941761
2029,156,17.12334
2029,157,16.394209
2029,158,18.874659
2029,159,18.196638
2029,160,16.075794
2029,161,18.11779
2029,162,22.036621
2029,163,17.071669
2029,164,16.247345
2029,165,16.72164
2029,166,16.808388
2029,167,20.142681
2029,168,16.177135
2029,169,18.38762
2029,170,18.893942
2029,171,16.097418
2029,172,16.023037
2029,173,15.129927
2029,174,17.306953
2029,175,20.38412
2029,176,18.376656
2029,177,17.608606
2029,178,19.287151
2029,179,16.304382
2029,180,19.550814
2029,181,19.273767
2029,182,17.58764
2029,183,16.5199
2029,184,18.84042
2029,185,17.44051
2029,186,17.918278
2029,187,17.482216
2029,188,15.375001
2029,189,18.079012
2029,190,20.285538
2029,191,13.961543
2029,192,15.2592325
2029,193,13.9908
2029,194,14.121237
2029,195,15.13659
2029,196,15.816432
2029,197,14.568832
2029,198,15.724719
2029,199,17.133924
2029,200,16.723192
2029,201,15.355872
2029,202,12.949623
2029,203,18.023834
2029,204,19.522825
2029,205,17.71592
2029,206,16.818954
2029,207,16.93832
2029,208,17.304926
2029,209,18.504892
2029,210,15.901728
2029,211,17.214022
2029,212,17.585175
2029,213,17.021404
2029,214,14.547573
2029,215,16.96578
2029,216,13.437814
2029,217,17.026077
2029,218,17.966383
2029,219,15.00528
2029,220,17.798164
2029,221,17.645176
2029,222,13.665271
2029,223,18.329502
2029,224,16.409245
2029,225,15.981051
2029,226,15.332426
2029,227,14.729414
2029,228,14.196051
2029,229,17.834908
2029,230,17.072548
2029,231,17.615385
2029,232,13.852278
2029,233,11.869443
2029,234,13.01749
2029,235,14.302876
2029,236,11.589629
2029,237,18.419794
2029,238,17.570656
2029,239,18.013588
2029,240,13.521613
2029,241,16.589905
2029,242,15.468109
2029,243,15.78536
2029,244,13.2437
2029,245,13.387223
2029,246,15.118515
2029,247,13.643003
2029,248,16.693302
2029,249,15.957466
2029,250,17.102417
2029,251,19.518307
2029,252,18.116293
2029,253,17.491936
2029,254,18.352863
2029,255,18.030025
2029,256,17.400997
2029,257,19.621954
2029,258,18.515257
2029,259,12.609232
2029,260,13.254973
2029,261,16.258087
2029,262,13.77399
2029,263,16.962603
2029,264,16.160212
2029,265,17.282986
2029,266,16.926582
2029,267,16.223866
2029,268,12.989068
2029,269,17.101526
2029,270,15.641195
2029,271,13.771362
2029,272,17.294285
2029,273,18.149187
2029,274,16.465792
2029,275,15.238356
2029,276,17.440758
2029,277,16.279495
2029,278,16.918554
2029,279,15.499185
2029,280,15.750137
2029,281,13.850243
2029,282,17.1239
2029,283,18.79689
2029,284,15.9443865
2029,285,17.751928
2029,286,16.825146
2029,287,20.422132
2029,288,16.612011
2029,289,17.096222
2029,290,14.74939
2029,291,16.911625
2029,292,13.762782
2029,293,17.138597
2029,294,16.820564
2029,295,14.293686
2029,296,15.609194
2029,297,14.007243
2029,298,12.185816
2029,299,17.232878
2029,300,14.855782
2029,301,17.373444
2029,302,20.393213
2029,303,13.304231
2029,304,13.9744425
2029,305,17.118877
2029,306,18.295889
2029,307,18.703314
2029,308,16.531637
2029,309,15.938678
2029,310,17.803549
2029,311,15.745455
2029,312,17.03339
2029,313,16.444805
2029,314,16.760292
2029,315,17.908453
2029,316,17.515635
2029,317,16.754053
2029,318,18.770308
2029,319,14.235434
2029,320,16.246698
2029,321,14.401422
2029,322,16.745253
2029,323,19.625937
2029,324,18.068178
2029,325,14.357802
2029,326,20.391247
2029,327,16.892818
2029,328,13.682586
2029,329,14.38336
2029,330,11.961729
2029,331,9.824319
2029,332,15.266242
2029,333,14.9185095
2029,334,14.509551
2029,335,15.641642
2029,336,14.527895
2029,337,16.504387
2029,338,16.502447
2029,339,16.074139
2029,340,16.889742
2029,341,13.99179
2029,342,15.522543
2029,343,14.098003
2029,344,14.009274
2029,345,14.452291
2029,346,16.786488
2029,347,16.139078
2029,348,15.118263
2029,349,14.451855
2029,350,16.24134
2029,351,16.866705
2029,352,15.630675
2029,353,15.481118
2029,354,17.797943
2029,355,16.3473
2029,356,16.246248
2029,357,18.942278
2029,358,19.663393
2029,359,15.645078
2029,360,14.5096
2029,361,14.60502
2029,362,13.705252
2029,363,13.630881
2029,364,14.700014
2029,365,13.273279
2029,366,12.787557
2029,367,13.5821905
2029,368,14.21179
2029,369,13.659041
2029,370,14.478466
2029,371,14.505878
2029,372,15.160777
2029,373,14.308759
2029,374,16.233006
2029,375,14.209173
2029,376,17.336714
2029,377,15.90949
2029,378,18.821117
2029,379,17.516163
2029,380,16.599571
2029,381,15.985835
2029,382,18.952187
2029,383,16.497818
2029,384,18.043545
2029,385,17.07016
2029,386,17.079908
2029,387,18.40787
2029,388,17.228207
2029,389,18.738794
2029,390,18.56548
2029,391,12.94786
2029,392,14.862445
2029,393,17.718472
2029,394,12.000492
2029,395,10.83945
2029,396,18.16055
2029,397,13.780596
2029,398,15.87368
2029,399,14.883002
2029,400,13.380598
2029,401,9.906167
2029,402,16.378387
2029,403,14.744298
2029,404,15.116363
2029,405,15.622033
2029,406,14.374573
2029,407,16.522327
2029,408,12.288183
2029,409,16.664515
2029,410,17.397993
2029,411,16.153965
2029,412,15.405302
2029,413,14.727093
2029,414,16.132988
2029,415,16.383694
2029,416,14.823175
2029,417,20.258232
2029,418,14.849622
2029,419,15.066533
2029,420,16.992918
2029,421,15.418914
2029,422,19.27052
2029,423,17.273676
2029,424,18.34582
2029,425,16.390928
2029,426,19.66388
2029,427,16.81914
2029,428,16.396473
2029,429,15.751965
2029,430,16.047434
2029,431,16.831669
2029,432,17.022593
2029,433,15.174653
2029,434,17.696192
2029,435,14.809872
2029,436,15.288499
2029,437,14.080874
2029,438,14.832411
2029,439,16.922447
2029,440,15.790411
2029,441,13.226418
2029,442,17.973194
2029,443,15.619309
2029,444,17.744606
2029,445,14.968441
2029,446,13.7581835
2029,447,15.586572
2029,448,16.141106
2029,449,15.685176
2029,450,15.431789
2029,451,16.244179
2029,452,14.4340925
2029,453,13.636785
2029,454,15.678454
2029,455,17.953907
2029,456,12.59104
2029,457,14.837614
2029,458,13.266489
2029,459,14.665439
2029,460,15.976365
2029,461,11.961347
2029,462,13.698019
2029,463,16.55456
2029,464,15.334673
2029,465,16.411325
2029,466,16.608831
2029,467,16.174433
2029,468,13.937456
2030,1,16.455765
2030,2,15.671333
2030,3,17.748125
2030,4,15.55258
2030,5,15.452883
2030,6,13.8922825
2030,7,17.650131
2030,8,19.562193
2030,9,16.938745
2030,10,14.654177
2030,11,16.498142
2030,12,13.861969
2030,13,16.110716
2030,14,17.442478
2030,15,16.059591
2030,16,14.460389
2030,17,18.881254
2030,18,19.949549
2030,19,12.672578
2030,20,14.488242
2030,21,17.598433
2030,22,17.686943
2030,23,17.201653
2030,24,15.685502
2030,25,14.1925955
2030,26,19.80034
2030,27,16.96136
2030,28,15.000033
2030,29,18.870241
2030,30,15.710736
2030,31,17.042353
2030,32,15.040665
2030,33,21.568413
2030,34,17.334959
2030,35,18.267067
2030,36,15.609265
2030,37,15.900058
2030,38,17.96216
2030,39,15.925108
2030,40,20.298517
2030,41,16.912691
2030,42,17.903069
2030,43,14.798581
2030,44,18.479635
2030,45,18.346397
2030,46,16.798033
2030,47,18.5757
2030,48,18.420082
2030,49,17.142017
2030,50,14.369669
2030,51,12.605367
2030,52,17.72945
2030,53,15.740981
2030,54,18.504854
2030,55,17.174877
2030,56,17.709053
2030,57,13.276647
2030,58,14.761163
2030,59,16.360653
2030,60,12.598965
2030,61,15.630107
2030,62,15.662406
2030,63,14.746881
2030,64,20.525558
2030,65,16.364775
2030,66,13.304746
2030,67,14.5181
2030,68,15.71729
2030,69,16.088202
2030,70,14.782218
2030,71,18.639675
2030,72,15.7469425
2030,73,16.941854
2030,74,18.092203
2030,75,18.330393
2030,76,18.875399
2030,77,15.913679
2030,78,15.471436
2030,79,14.490204
2030,80,14.772416
2030,81,18.923603
2030,82,18.325869
2030,83,14.819574
2030,84,17.850388
2030,85,18.473608
2030,86,15.454004
2030,87,18.726515
2030,88,16.119383
2030,89,23.100494
2030,90,16.730955
2030,91,18.045898
2030,92,15.200737
2030,93,16.5959
2030,94,15.723806
2030,95,16.143354
2030,96,14.5497675
2030,97,17.891216
2030,98,18.494148
2030,99,16.790455
2030,100,17.485075
2030,101,15.528602
2030,102,14.015104
2030,103,15.639655
2030,104,16.751057
2030,105,12.404806
2030,106,18.133064
2030,107,17.159653
2030,108,16.90024
2030,109,15.747323
2030,110,17.305595
2030,111,14.066862
2030,112,15.856145
2030,113,14.361672
2030,114,15.00336
2030,115,14.045395
2030,116,15.80756
2030,117,13.667701
2030,118,16.371727
2030,119,12.9574175
2030,120,14.770555
2030,121,17.777025
2030,122,19.69728
2030,123,20.906818
2030,124,17.68914
2030,125,22.042048
2030,126,17.741915
2030,127,14.617838
2030,128,21.324568
2030,129,15.582935
2030,130,16.20939
2030,131,19.090296
2030,132,12.197854
2030,133,14.0675535
2030,134,18.132542
2030,135,16.963186
2030,136,17.8076
2030,137,15.414364
2030,138,16.49066
2030,139,18.196194
2030,140,16.930536
2030,141,14.503783
2030,142,17.405893
2030,143,17.189272
2030,144,18.580145
2030,145,17.110142
2030,146,19.584597
2030,147,19.96614
2030,148,18.305792
2030,149,16.063417
2030,150,18.881117
2030,151,15.784111
2030,152,17.989971
2030,153,17.114288
2030,154,16.321995
2030,155,18.117691
2030,156,17.011833
2030,157,16.22519
2030,158,18.880575
2030,159,17.582813
2030,160,15.675708
2030,161,18.231035
2030,162,21.853495
2030,163,16.924164
2030,164,16.133026
2030,165,16.537064
2030,166,16.583746
2030,167,20.429245
2030,168,16.00587
2030,169,18.232723
2030,170,19.167984
2030,171,15.922677
2030,172,15.946154
2030,173,14.808707
2030,174,17.490398
2030,175,20.203753
2030,176,18.129196
2030,177,17.155123
2030,178,19.238457
2030,179,16.019878
2030,180,19.523153
2030,181,19.662458
2030,182,17.092836
2030,183,16.348705
2030,184,17.946285
2030,185,17.414694
2030,186,18.017454
2030,187,17.451763
2030,188,15.62932
2030,189,17.974245
2030,190,20.610577
2030,191,14.044428
2030,192,15.295243
2030,193,14.1200695
2030,194,14.409821
2030,195,15.238181
2030,196,15.704202
2030,197,14.832451
2030,198,15.746982
2030,199,17.071268
2030,200,16.723026
2030,201,15.494648
2030,202,12.884323
2030,203,18.270027
2030,204,19.57429
2030,205,17.749052
2030,206,17.202726
2030,207,17.206287
2030,208,17.682909
2030,209,18.71065
2030,210,15.9162445
2030,211,17.394995
2030,212,17.643154
2030,213,17.144875
2030,214,14.622124
2030,215,17.039358
2030,216,13.514152
2030,217,17.060745
2030,218,18.376251
2030,219,15.082031
2030,220,17.78465
2030,221,17.244322
2030,222,13.721566
2030,223,18.522762
2030,224,16.834463
2030,225,16.089766
2030,226,15.355047
2030,227,15.02702
2030,228,14.479726
2030,229,17.523525
2030,230,16.910456
2030,231,17.737122
2030,232,13.477293
2030,233,11.417541
2030,234,13.199376
2030,235,15.119362
2030,236,11.4746065
2030,237,18.161541
2030,238,17.643784
2030,239,17.450697
2030,240,13.2056265
2030,241,16.557045
2030,242,15.987277
2030,243,15.904378
2030,244,13.500743
2030,245,13.487899
2030,246,15.224801
2030,247,13.621473
2030,248,17.056143
2030,249,16.021431
2030,250,17.126177
2030,251,19.954409
2030,252,18.471672
2030,253,16.979582
2030,254,18.592628
2030,255,17.565826
2030,256,17.989536
2030,257,19.768923
2030,258,17.640606
2030,259,12.7834425
2030,260,12.703551
2030,261,14.970637
2030,262,13.607965
2030,263,16.889467
2030,264,16.15328
2030,265,16.662195
2030,266,16.498468
2030,267,16.603542
2030,268,13.065291
2030,269,16.257942
2030,270,15.929298
2030,271,13.705674
2030,272,17.668423
2030,273,18.052156
2030,274,16.18349
2030,275,15.372359
2030,276,17.742458
2030,277,16.393047
2030,278,17.212196
2030,279,15.406304
2030,280,15.6875
2030,281,14.079559
2030,282,17.629871
2030,283,19.212078
2030,284,16.011396
2030,285,17.67694
2030,286,17.333496
2030,287,20.100708
2030,288,16.254955
2030,289,17.067467
2030,290,14.5226755
2030,291,17.413092
2030,292,13.718295
2030,293,17.296532
2030,294,16.814432
2030,295,14.687431
2030,296,15.73552
2030,297,14.383212
2030,298,12.132917
2030,299,17.697128
2030,300,14.635196
2030,301,17.220873
2030,302,20.656193
2030,303,13.170139
2030,304,14.826309
2030,305,16.582012
2030,306,18.603691
2030,307,18.734537
2030,308,16.397633
2030,309,15.77455
2030,310,17.316175
2030,311,15.776054
2030,312,16.896933
2030,313,16.30239
2030,314,16.869463
2030,315,17.656797
2030,316,17.475887
2030,317,16.901587
2030,318,18.742208
2030,319,14.2734375
2030,320,15.991154
2030,321,15.108167
2030,322,16.487337
2030,323,19.512945
2030,324,18.06532
2030,325,14.539106
2030,326,19.805216
2030,327,16.813744
2030,328,13.937084
2030,329,14.529843
2030,330,12.202542
2030,331,9.945528
2030,332,15.3942175
2030,333,14.875735
2030,334,14.607065
2030,335,15.737923
2030,336,14.453411
2030,337,16.621792
2030,338,16.59801
2030,339,16.039362
2030,340,16.83812
2030,341,13.97496
2030,342,15.435279
2030,343,14.2562685
2030,344,14.045532
2030,345,14.522228
2030,346,16.801273
2030,347,15.915688
2030,348,15.007256
2030,349,14.682138
2030,350,16.434526
2030,351,16.935648
2030,352,15.782119
2030,353,15.808112
2030,354,17.681364
2030,355,16.477533
2030,356,16.663301
2030,357,18.847769
2030,358,19.655611
2030,359,15.930525
2030,360,14.349704
2030,361,14.532014
2030,362,13.571818
2030,363,13.536175
2030,364,14.772032
2030,365,13.226884
2030,366,12.900769
2030,367,13.639793
2030,368,14.301854
2030,369,13.580007
2030,370,14.916047
2030,371,14.486646
2030,372,15.109219
2030,373,14.430901
2030,374,16.852434
2030,375,14.325754
2030,376,17.394348
2030,377,16.020855
2030,378,18.882906
2030,379,17.50767
2030,380,17.292397
2030,381,15.722247
2030,382,19.117357
2030,383,16.457478
2030,384,18.195183
2030,385,17.215141
2030,386,17.142618
2030,387,18.542553
2030,388,16.7108
2030,389,18.308662
2030,390,18.794899
2030,391,13.149963
2030,392,14.5348015
2030,393,17.748148
2030,394,11.805233
2030,395,10.889653
2030,396,17.892838
2030,397,14.017866
2030,398,15.847722
2030,399,14.411617
2030,400,12.941636
2030,401,9.965122
2030,402,15.926912
2030,403,14.760151
2030,404,14.846796
2030,405,15.901038
2030,406,14.281808
2030,407,16.553677
2030,408,12.214615
2030,409,16.22523
2030,410,17.137066
2030,411,16.073488
2030,412,15.173932
2030,413,14.7153425
2030,414,16.024849
2030,415,16.314875
2030,416,14.528054
2030,417,20.661652
2030,418,14.636122
2030,419,15.496431
2030,420,17.377802
2030,421,15.35408
2030,422,18.50312
2030,423,16.43442
2030,424,18.203388
2030,425,16.976665
2030,426,19.48204
2030,427,16.784094
2030,428,16.651407
2030,429,15.746369
2030,430,16.571676
2030,431,16.750774
2030,432,17.15845
2030,433,15.145891
2030,434,16.88595
2030,435,14.656629
2030,436,15.000902
2030,437,13.655955
2030,438,14.729889
2030,439,16.628523
2030,440,15.959426
2030,441,13.372563
2030,442,17.601295
2030,443,15.432588
2030,444,17.532978
2030,445,14.565783
2030,446,14.037696
2030,447,15.190196
2030,448,16.434057
2030,449,15.390225
2030,450,16.000538
2030,451,15.974498
2030,452,14.420442
2030,453,13.167837
2030,454,16.18739
2030,455,17.834927
2030,456,12.355383
2030,457,14.891851
2030,458,12.601179
2030,459,14.856963
2030,460,15.802238
2030,461,12.724772
2030,462,12.082041
2030,463,17.006916
2030,464,15.556675
2030,465,16.23677
2030,466,17.153034
2030,467,16.208506
2030,468,14.444153
2031,1,16.687
2031,2,15.673591
2031,3,17.356985
2031,4,14.620422
2031,5,16.457207
2031,6,13.451109
2031,7,17.463982
2031,8,19.791838
2031,9,17.271679
2031,10,14.414745
2031,11,15.989707
2031,12,13.896785
2031,13,16.684628
2031,14,17.546705
2031,15,15.66517
2031,16,14.815868
2031,17,18.786583
2031,18,20.671381
2031,19,12.953581
2031,20,14.0922985
2031,21,17.080187
2031,22,17.77816
2031,23,17.019533
2031,24,15.876705
2031,25,15.062517
2031,26,19.406492
2031,27,16.793104
2031,28,14.982666
2031,29,18.739386
2031,30,16.164612
2031,31,17.205992
2031,32,15.108736
2031,33,21.712238
2031,34,17.316322
2031,35,18.210629
2031,36,15.458937
2031,37,15.698714
2031,38,17.8384
2031,39,15.927916
2031,40,21.03067
2031,41,17.451103
2031,42,17.882444
2031,43,14.487755
2031,44,18.303265
2031,45,18.423853
2031,46,16.868023
2031,47,18.618336
2031,48,18.61689
2031,49,16.061827
2031,50,15.06376
2031,51,11.99527
2031,52,17.848974
2031,53,15.504092
2031,54,18.397276
2031,55,17.53813
2031,56,18.05431
2031,57,13.216896
2031,58,14.999707
2031,59,17.26483
2031,60,12.6061
2031,61,15.270542
2031,62,15.654703
2031,63,14.875355
2031,64,20.417208
2031,65,16.48178
2031,66,13.121438
2031,67,14.695478
2031,68,15.755287
2031,69,15.052861
2031,70,14.4030075
2031,71,18.343462
2031,72,15.68459
2031,73,16.39724
2031,74,17.957441
2031,75,18.255033
2031,76,18.783543
2031,77,16.093979
2031,78,15.538129
2031,79,14.447185
2031,80,15.043581
2031,81,18.537146
2031,82,18.122332
2031,83,14.92236
2031,84,17.759293
2031,85,19.029793
2031,86,15.495159
2031,87,18.296333
2031,88,15.347202
2031,89,22.670378
2031,90,16.90523
2031,91,18.168762
2031,92,15.180864
2031,93,16.858665
2031,94,15.90826
2031,95,16.006248
2031,96,14.341662
2031,97,17.911072
2031,98,18.71245
2031,99,16.575317
2031,100,17.860811
2031,101,15.30349
2031,102,13.124965
2031,103,15.983589
2031,104,16.900463
2031,105,12.672036
2031,106,18.205826
2031,107,16.470049
2031,108,16.43069
2031,109,16.95537
2031,110,18.123043
2031,111,14.493614
2031,112,16.545547
2031,113,14.354281
2031,114,15.145264
2031,115,14.115303
2031,116,16.333864
2031,117,13.803541
2031,118,16.387554
2031,119,13.129978
2031,120,14.679976
2031,121,17.634941
2031,122,19.743279
2031,123,20.83586
2031,124,17.877823
2031,125,21.666996
2031,126,17.964102
2031,127,14.672934
2031,128,20.737959
2031,129,15.638244
2031,130,16.758995
2031,131,18.87943
2031,132,11.976416
2031,133,14.019068
2031,134,17.470179
2031,135,17.036438
2031,136,17.546862
2031,137,14.525155
2031,138,16.465208
2031,139,18.347588
2031,140,17.266619
2031,141,14.195442
2031,142,17.501122
2031,143,17.44263
2031,144,18.622984
2031,145,17.100912
2031,146,19.243576
