Year 2011
Age,Men,Women
107,148.900281
108,190.828608
109,200.230945
110,185.804814
111,151.028667
112,453.667489
113,544.187771
114,165.162684
115,636.958193
116,179.387402
117,125.282423
118,923.346625
119,186.788632
120,263.983400
121,489.767955
122,293.809351
123,195.647583
124,210.261157
125,352.477187
126,242.857739
127,95.141998
128,308.831909
129,292.329469
130,299.720541
131,167.513684
132,164.192986
133,161.046375
134,89.116736
135,189.529680
136,350.056256
137,215.306543
138,82.547925
139,194.062700
140,162.682625
141,238.424820
142,410.321487
143,279.265942
144,388.943530
145,855.810480
146,361.662405
147,723.729443
148,618.877200
149,337.918530
150,263.588354
151,1066.663529
152,362.168689
153,361.891602
154,336.583994
155,461.280592
156,272.991500
157,160.638049
158,391.792010
159,266.993013
160,298.177825
161,503.887085
162,628.060732
163,357.892720
164,667.635068
165,406.288239
166,228.435005
167,303.102254
168,315.366108
169,397.094548
170,154.036067
171,187.212999
172,406.353418
173,371.445020
174,977.245960
175,323.478933
176,244.306913
177,263.132245
178,918.468848
179,803.347188
180,224.190771
181,426.350121
182,355.883955
183,219.618707
184,217.842986
185,378.187178
186,357.101749
187,325.056830
188,322.618110
189,677.640637
190,633.404435
191,322.249897
192,114.298254
193,65.992271
194,38.925188
195,344.464039
196,143.542775
197,113.536009
198,329.141684
199,77.626833
200,234.619301
201,60.480361
202,11.067515
203,444.670723
204,474.608724
205,417.202403
206,522.177613
207,405.434050
208,773.570754
209,478.397473
210,142.512380
211,347.850341
212,304.847693
213,456.804881
214,59.068660
215,111.121452
216,1.131713
217,315.029050
218,132.258148
219,134.393781
220,269.350474
221,241.424077
222,572.946175
223,250.570066
224,264.042349
225,159.863912
226,126.431237
227,110.473993
228,1084.861867
229,863.168452
230,818.549570
231,390.253258
232,399.731055
233,461.226189
234,665.147053
235,296.139526
236,447.549519
237,192.758740
238,235.363809
239,279.265303
240,250.373193
241,259.971309
242,282.236678
243,620.430724
244,246.644645
245,411.527990
246,983.682181
247,648.004175
248,568.412959
249,501.368237
250,348.811816
251,332.977708
252,314.106866
253,196.832973
254,293.497131
255,255.222819
256,450.111943
257,297.100464
258,206.148340
259,404.217065
260,37.733432
261,431.979590
262,471.693750
263,461.943408
264,364.675867
265,452.497197
266,752.177372
267,281.213696
268,794.339701
269,205.182520
270,201.145007
271,731.443226
272,231.187805
273,430.865278
274,510.294800
275,556.464293
276,329.081567
277,145.496484
278,211.925464
279,214.792085
280,846.758731
281,1186.079589
282,225.425371
283,407.290796
284,261.393581
285,114.880579
286,178.931902
287,277.448589
288,548.471185
289,516.961574
290,246.574019
291,236.360734
292,582.381940
293,340.077490
294,513.017725
295,114.585059
296,23.306965
297,310.906213
298,642.882231
299,252.779243
300,400.665333
301,539.202061
302,255.385791
303,185.403935
304,210.856914
305,139.532043
306,298.147688
307,418.617474
308,545.591094
309,159.624817
310,99.749755
311,181.079988
312,163.797864
313,188.041429
314,99.941262
315,67.531575
316,285.449037
317,69.773223
318,243.748438
319,259.558655
320,280.607642
321,97.878857
322,204.009602
323,990.133385
324,214.119902
325,236.855144
326,490.358571
327,411.331726
328,387.350183
329,265.080176
330,396.829785
331,632.362932
332,261.576935
333,126.306836
334,204.294926
335,255.415787
336,159.596052
337,358.952878
338,637.866115
339,180.371566
340,85.263106
341,3.884293
342,59.382653
343,17.941792
344,11.798433
345,8.903002
346,105.846600
347,110.626391
348,61.670650
349,70.596319
350,411.213092
351,694.527634
352,99.367561
353,241.434577
354,422.102474
355,56.005050
356,76.845996
357,194.618109
358,344.628131
359,190.144593
360,3.341994
361,2.916904
362,4.729711
363,7.667426
364,52.625328
365,7.548181
366,35.145488
367,31.187146
368,119.877860
369,68.387012
370,44.151686
371,99.695521
372,125.160768
373,26.512954
374,128.606724
375,60.241102
376,372.883606
377,177.375907
378,319.902718
379,275.383491
380,198.764457
381,247.961311
382,364.760611
383,209.274396
384,473.724905
385,677.756513
386,273.394895
387,222.166364
388,673.479359
389,360.040107
390,237.565679
391,158.005148
392,630.294736
393,492.354172
394,74.824664
395,252.525581
396,898.337973
397,563.490271
398,1176.356455
399,335.404640
400,354.326636
401,266.974733
402,247.586424
403,553.753010
404,481.068896
405,613.825767
406,607.778074
407,558.871104
408,373.245695
409,143.967269
410,203.503865
411,436.413131
412,481.189110
413,337.531629
414,366.235234
415,337.505329
416,291.751099
417,408.476202
418,213.513813
419,670.310321
420,234.209092
421,204.512219
422,218.141724
423,236.564185
424,267.104614
425,361.104470
426,816.372061
427,211.212227
428,233.084419
429,100.735980
430,422.780120
431,359.150359
432,279.786523
433,164.982927
434,408.516078
435,273.220020
436,482.560361
437,182.796204
438,576.617621
439,645.872974
440,457.880665
441,200.833317
442,376.139969
443,340.267279
444,311.309680
445,190.255658
446,326.901950
447,294.835089
448,440.065281
449,678.156317
450,400.752497
451,521.621929
452,329.289470
453,170.413690
454,376.204736
455,346.030142
456,469.726083
457,291.898196
458,232.460801
459,222.764355
460,98.838409
461,28.439226
462,121.554651
463,402.929103
464,314.641546
465,953.976075
466,410.367900
467,715.275020
468,436.631925
Housing costs by income group
Income,rent_250,rent_500,rent_750,rent_1000,rent_1250,rent_1500,rent_1750,rent_2000,rent_2250,rent_2500,averageRent
10000,3415,6207,5516,3641,1754,901,470,244,137,306,659
20000,3468,6080,5396,3827,2219,1130,654,392,209,589,729
30000,2484,4211,4264,3485,2439,1479,814,461,269,738,843
40000,1902,2825,3008,2785,2000,1343,770,452,300,861,941
50000,1247,1843,2105,2042,1471,1076,705,429,277,830,1031
60000,834,1251,1423,1392,1176,818,479,311,258,694,1095
70000,397,658,800,728,638,453,316,230,145,497,1187
80000,212,352,413,414,350,230,182,132,69,261,1182
90000,108,183,232,214,181,139,96,63,35,143,1172
100000,178,266,323,317,263,177,129,82,55,183,1171
jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
1,0,22,1,3,10,3,1,4,1,14,59
2,0,67,0,16,43,15,12,33,14,131,331
3,4,152,9,23,19,16,3,19,3,47,295
4,0,61,2,9,1,6,0,8,5,21,113
5,3,47,0,8,25,5,3,7,4,15,117
6,10,68,7,14,32,10,4,18,18,34,215
7,3,10,1,4,18,2,3,8,8,10,67
8,0,0,0,0,0,0,1,0,0,0,1
9,1,1,0,0,13,2,3,3,2,5,30
10,8,56,7,13,10,8,0,7,6,19,134
11,6,87,5,16,17,14,2,14,14,23,198
12,0,228,3,43,129,45,10,76,73,175,782
13,7,18,0,5,14,3,2,3,16,17,85
14,14,52,1,10,26,4,8,17,12,23,167
15,0,0,0,0,0,0,0,0,0,0,0
16,2,94,5,17,43,18,8,20,34,64,305
17,2,24,0,3,14,4,3,7,14,17,88
18,1,16,0,1,8,1,2,2,3,14,48
19,7,83,3,8,33,7,8,21,19,48,237
20,5,61,2,7,31,7,4,16,8,40,181
21,3,6,1,2,8,1,2,2,3,8,36
22,4,87,1,14,8,13,2,8,5,36,178
23,1,30,1,5,19,7,0,11,5,16,95
24,5,47,2,16,37,10,2,13,8,46,186
25,3,132,5,36,29,17,2,28,19,80,351
26,2,33,0,5,24,9,6,11,5,25,120
27,0,1,0,0,4,1,3,1,0,1,11
28,4,12,0,2,13,1,3,4,10,17,66
29,2,34,1,5,13,3,2,10,1,14,85
30,2,45,4,1,10,5,1,6,6,27,107
31,5,26,0,3,8,4,1,5,2,13,67
32,0,1054,37,151,504,249,60,437,185,609,3286
33,0,10,0,4,3,2,0,3,2,5,29
34,0,127,0,11,37,25,6,33,20,46,305
35,1,15,0,2,6,3,1,5,3,10,46
36,0,6,1,0,5,0,0,4,4,11,31
37,0,9,1,0,3,3,0,4,1,4,25
38,1,31,0,2,15,3,1,9,11,21,94
39,6,131,3,16,26,15,5,26,11,45,284
40,0,0,0,0,0,0,0,0,0,0,0
41,4,51,3,17,15,9,4,14,9,19,145
42,8,20,0,3,31,4,8,12,16,13,115
43,0,0,0,0,0,0,0,0,0,0,0
44,1,26,1,5,11,4,2,10,7,12,79
45,0,0,0,0,0,0,1,1,0,0,2
46,0,85,6,16,52,26,5,29,22,45,286
47,1,8,0,2,9,5,2,0,3,12,42
48,6,59,3,17,32,4,4,19,7,25,176
49,3,31,1,5,7,1,0,8,4,10,70
50,8,52,2,11,28,9,2,10,17,27,166
51,3,158,15,36,1,29,0,29,2,45,318
52,0,136,0,18,73,16,4,30,12,48,337
53,3,6,1,3,4,1,2,3,4,6,33
54,13,75,4,17,41,24,8,27,20,54,283
55,11,37,1,11,32,12,7,17,18,24,170
56,13,73,2,22,58,32,17,28,19,45,309
57,3,92,2,32,28,17,8,25,13,60,280
58,0,105,0,28,55,25,3,35,14,71,336
59,0,0,0,0,0,0,0,0,0,0,0
60,23,13,0,6,56,7,20,28,10,41,204
61,5,4,0,1,17,2,3,1,1,6,40
62,5,7,0,3,13,0,2,3,4,6,43
63,7,5,0,0,14,1,4,6,3,10,50
64,5,3,0,1,17,2,3,10,3,4,48
65,3,4,0,4,23,2,2,7,8,9,62
66,3,116,9,19,35,17,3,15,21,48,286
67,0,102,2,10,54,20,9,17,12,87,313
68,12,26,1,2,24,6,7,11,10,18,117
69,0,7,0,1,13,3,3,5,3,8,43
70,8,58,3,15,22,13,4,20,5,27,175
71,3,56,1,13,19,9,11,17,8,35,172
72,3,24,4,4,13,12,3,2,5,22,92
73,0,7,0,2,9,3,1,3,1,5,31
74,3,6,0,1,7,2,3,3,2,6,33
75,0,0,0,0,0,0,0,0,0,0,0
76,0,1,0,1,0,1,0,0,1,0,4
77,0,0,0,0,0,0,0,0,0,0,0
78,2,23,1,5,1,8,1,5,4,10,60
79,0,130,6,26,110,79,17,56,31,85,540
80,0,89,5,19,106,52,20,61,44,165,561
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,1,24,3,5,8,5,0,9,2,21,78
84,2,18,1,5,10,6,3,9,5,8,67
85,3,1,0,0,7,2,0,2,5,7,27
86,2,8,2,2,2,0,1,3,1,2,23
87,9,22,5,13,29,13,2,17,13,34,157
88,10,58,4,18,13,12,1,9,0,34,159
89,6,9,0,7,17,5,2,3,10,16,75
90,1,34,6,8,3,12,3,3,0,13,83
91,6,34,6,7,16,6,4,6,8,13,106
92,1,70,3,15,13,19,2,17,6,27,173
93,7,8,0,2,16,1,5,6,5,6,56
94,0,1245,76,298,1113,682,182,1084,511,1756,6947
95,15,43,4,17,49,23,10,25,22,39,247
96,8,17,4,10,18,6,4,11,5,10,93
97,0,119,2,46,93,37,10,54,46,107,514
98,5,6,2,3,16,1,4,4,8,8,57
99,8,45,6,12,24,11,8,17,7,21,159
100,4,25,2,12,19,7,3,10,9,15,106
101,0,39,3,7,10,12,0,11,4,25,111
102,4,16,0,3,10,5,5,8,5,9,65
103,6,33,2,4,24,7,5,12,5,22,120
104,2,27,0,10,12,5,1,8,7,28,100
105,0,63,7,9,38,24,11,42,32,113,339
106,10,29,2,5,19,9,6,12,6,16,114
107,5,19,2,5,15,5,6,4,7,20,88
108,0,0,0,0,8,2,4,5,1,2,22
109,3,6,0,3,26,3,3,8,7,8,67
110,5,3,0,0,17,4,5,4,5,7,50
111,0,5,0,0,3,1,1,2,2,3,17
112,5,12,0,2,39,4,3,9,14,23,111
113,0,131,4,20,69,39,24,45,27,106,465
114,0,6,0,0,6,5,0,2,0,7,26
115,0,81,4,25,53,32,7,27,38,92,359
116,0,0,0,0,0,0,0,0,0,0,0
117,0,65,7,17,31,17,0,33,75,87,332
118,0,162,8,47,166,85,30,92,67,164,821
119,0,167,0,17,137,49,40,101,66,186,763
120,0,68,6,20,55,37,22,30,26,53,317
121,12,49,7,19,24,12,3,8,13,27,174
122,0,0,0,0,0,0,0,0,0,0,0
123,15,8,3,7,18,8,2,6,4,8,79
124,8,5,4,4,29,5,4,10,12,14,95
125,1,65,1,19,26,25,1,28,7,46,219
126,3,39,2,4,24,9,6,13,7,35,142
127,4,20,2,6,10,7,1,6,2,10,68
128,0,18,1,9,0,7,1,8,1,12,57
129,0,59,4,14,80,46,14,44,39,54,354
130,2,7,0,4,4,6,0,3,3,9,38
131,3,10,0,1,3,2,0,4,0,4,27
132,1,125,8,28,13,27,2,20,23,64,311
133,2,5,2,4,21,5,3,12,42,33,129
134,0,0,0,0,0,0,0,0,0,0,0
135,0,20,2,8,6,6,1,7,2,18,70
136,4,11,1,5,13,4,3,6,9,8,64
137,7,10,1,3,34,5,10,9,12,18,109
138,4,10,1,6,13,6,7,5,9,17,78
139,3,3,0,0,8,3,4,1,0,5,27
140,5,2,0,1,16,3,4,6,2,4,43
141,17,60,10,35,36,35,13,29,19,67,321
142,0,0,0,0,0,0,0,0,0,0,0
143,6,32,1,3,13,2,3,7,8,17,92
144,1,5,0,1,1,1,3,1,4,6,23
145,0,104,8,40,66,26,12,40,21,85,402
146,5,0,0,0,4,0,0,1,1,4,15
147,4,0,0,0,11,4,3,5,3,5,35
148,10,31,2,7,29,12,8,23,17,23,162
149,0,0,0,0,1,1,0,2,0,1,5
150,3,18,0,5,19,3,5,9,5,19,86
151,0,160,18,24,132,71,32,89,44,135,705
152,4,22,0,5,20,3,8,8,4,13,87
153,5,2,1,4,7,4,2,5,2,7,39
154,5,20,2,1,37,11,9,13,4,23,125
155,3,11,1,2,16,7,5,7,19,14,85
156,2,8,1,1,24,5,2,4,12,16,75
157,3,7,1,1,17,2,4,6,3,10,54
158,2,7,1,6,13,6,6,8,6,10,65
159,0,0,0,0,1,0,1,0,1,0,3
160,13,57,3,14,37,31,20,29,7,42,253
161,0,0,0,0,5,0,0,0,1,0,6
162,14,64,6,17,42,22,5,23,12,36,241
163,2,16,1,1,9,6,3,6,4,6,54
164,1,22,2,8,9,10,2,12,7,16,89
165,12,25,6,7,42,25,2,14,8,36,177
166,0,0,0,0,0,0,0,0,0,0,0
167,10,61,10,20,24,36,6,29,13,46,255
168,4,6,0,0,10,6,7,7,1,3,44
169,10,15,1,4,15,10,3,8,5,10,81
170,2,1,0,0,4,0,0,4,1,4,16
171,13,27,2,20,28,20,15,15,4,25,169
172,8,16,1,3,26,18,8,14,16,21,131
173,13,9,1,0,24,9,7,8,6,13,90
174,0,183,0,36,203,188,43,197,84,336,1270
175,5,14,1,1,14,9,2,11,4,11,72
176,0,3,3,2,4,7,3,6,2,14,44
177,0,10,0,1,6,6,0,2,2,8,35
178,1,15,2,8,18,10,3,15,13,16,101
179,7,50,4,11,76,34,19,40,30,70,341
180,2,44,4,7,8,20,2,10,2,22,121
181,8,11,2,7,33,7,6,12,8,19,113
182,0,33,2,8,32,7,6,15,11,26,140
183,0,13,4,5,19,6,2,6,10,19,84
184,4,42,2,6,35,11,6,18,10,20,154
185,1,7,1,0,27,5,3,8,5,18,75
186,3,12,1,3,22,8,4,7,5,19,84
187,1,4,0,1,10,3,5,5,7,7,43
188,0,126,18,35,167,61,49,110,60,114,740
189,12,129,15,39,94,53,27,65,38,95,567
190,0,47,10,24,59,34,29,41,28,66,338
191,0,156,16,39,177,73,41,118,90,194,904
192,6,21,2,6,27,11,3,10,13,29,128
193,0,37,1,15,48,49,20,46,11,65,292
194,0,63,3,29,95,41,32,70,29,115,477
195,0,248,19,39,234,123,76,163,75,251,1228
196,0,141,6,32,79,55,24,106,24,78,545
197,0,81,9,21,83,60,31,100,34,91,510
198,10,252,38,68,505,311,171,572,110,527,2564
199,1,425,42,133,196,389,45,450,44,614,2339
200,7,188,21,62,348,244,115,419,111,414,1929
201,5,97,8,26,347,135,105,310,91,367,1491
202,1,173,23,44,269,228,94,314,56,349,1551
203,8,47,6,5,24,25,8,16,12,26,177
204,7,10,0,5,25,10,4,17,6,16,100
205,0,60,4,20,90,56,21,54,11,53,369
206,0,82,5,25,104,82,26,75,21,101,521
207,8,17,2,11,33,21,10,23,20,56,201
208,12,41,7,10,38,33,10,21,11,41,224
209,9,24,6,5,18,28,7,8,6,26,137
210,0,142,6,24,134,97,43,113,45,157,761
211,0,41,1,12,44,38,12,47,32,56,283
212,0,56,7,13,85,57,18,73,23,103,435
213,0,61,1,11,87,73,37,54,33,84,441
214,2,424,44,122,225,419,70,567,127,743,2743
215,4,567,59,169,196,585,57,595,102,944,3278
216,3,29,7,5,231,69,90,206,100,213,953
217,14,40,2,14,66,33,32,71,20,61,353
218,3,123,9,33,26,70,11,64,16,102,457
219,6,154,17,57,442,216,150,465,109,450,2066
220,8,27,4,15,14,29,6,12,8,31,154
221,0,0,0,0,0,0,0,0,0,0,0
222,0,143,1,22,183,178,37,129,71,199,963
223,4,2,1,4,7,3,2,4,6,4,37
224,9,27,0,10,36,18,9,19,7,28,163
225,0,55,2,12,50,43,27,59,27,67,342
226,0,74,4,17,79,59,26,53,25,54,391
227,0,39,2,16,70,38,23,40,27,61,316
228,9,46,0,16,33,14,1,18,28,43,208
229,12,28,4,16,19,14,4,17,6,20,140
230,14,15,1,7,31,7,4,19,27,38,163
231,3,10,0,4,6,2,1,2,3,4,35
232,1,0,0,0,5,1,5,1,1,1,15
233,3,87,6,17,6,15,0,15,3,32,184
234,5,80,7,24,25,17,5,28,14,38,243
235,8,49,3,9,17,10,6,14,4,24,144
236,0,196,2,17,68,47,18,63,17,75,503
237,0,0,0,0,0,0,0,0,0,0,0
238,3,5,0,1,15,3,1,9,8,24,69
239,4,15,1,2,14,1,4,9,7,16,73
240,9,17,3,8,35,19,10,16,4,19,140
241,6,2,0,0,14,5,7,4,5,5,48
242,13,16,0,5,29,9,5,13,15,15,120
243,6,51,4,10,10,9,0,16,2,15,123
244,0,84,5,11,56,20,11,43,18,63,311
245,0,77,6,19,77,28,15,42,28,66,358
246,0,71,17,18,42,22,10,34,34,53,301
247,0,310,14,56,280,130,37,275,132,422,1656
248,11,27,1,15,28,12,9,16,9,20,148
249,0,110,8,11,96,64,8,71,36,84,488
250,7,78,3,17,23,20,5,24,10,40,227
251,1,3,1,2,4,4,2,4,0,9,30
252,3,8,0,1,19,3,1,6,7,9,57
253,5,16,0,6,28,29,4,14,15,30,147
254,6,6,1,1,15,1,1,5,3,7,46
255,3,4,0,1,16,2,1,6,8,12,53
256,0,0,0,1,1,0,0,0,2,4,8
257,2,0,0,0,0,1,0,2,0,0,5
258,3,5,3,3,7,4,6,10,0,7,48
259,0,52,5,14,6,15,0,17,1,20,130
260,1,78,6,19,9,22,2,10,8,30,185
261,0,0,0,0,0,0,0,0,0,0,0
262,12,12,0,1,25,3,4,8,6,12,83
263,18,168,3,38,61,26,7,32,22,87,462
264,9,29,0,9,16,6,3,10,2,16,100
265,9,16,4,9,17,1,4,7,7,13,87
266,2,17,1,6,14,4,0,5,3,18,70
267,0,0,0,0,0,0,0,0,0,0,0
268,0,91,5,19,49,11,6,31,14,56,282
269,1,0,0,0,1,0,0,0,0,0,2
270,1,21,0,3,10,3,3,4,15,14,74
271,11,39,4,13,44,10,7,19,28,36,211
272,6,20,1,4,22,19,4,12,6,17,111
273,3,64,3,31,12,29,2,17,5,35,201
274,8,6,1,1,17,5,7,10,7,10,72
275,11,24,4,3,31,23,8,27,17,29,177
276,7,12,1,2,19,14,5,14,3,17,94
277,1,0,0,1,3,1,3,0,2,2,13
278,8,8,1,2,17,9,9,12,4,6,76
279,1,5,1,4,13,1,0,3,7,6,41
280,3,29,3,18,22,28,3,14,18,33,171
281,11,51,2,15,85,38,23,39,25,78,367
282,4,0,0,0,3,0,0,4,1,2,14
283,5,2,1,2,19,7,3,4,6,14,63
284,10,15,1,5,23,19,3,17,13,19,125
285,8,4,0,4,16,8,4,5,6,6,61
286,2,17,2,7,5,9,2,5,5,13,67
287,3,1,0,2,9,1,5,0,3,3,27
288,13,28,3,14,33,23,11,35,18,26,204
289,9,24,5,15,38,23,5,22,18,27,186
290,9,17,0,6,9,5,5,6,0,8,65
291,1,37,1,9,11,9,2,7,7,36,120
292,9,20,2,6,32,13,7,7,23,30,149
293,5,0,0,1,19,1,3,9,5,3,46
294,0,11,0,1,10,3,2,8,3,8,46
295,1,1,0,0,5,1,1,8,3,3,23
296,0,4,0,1,2,0,0,0,0,3,10
297,11,58,5,16,32,16,10,25,17,65,255
298,0,141,9,27,119,70,24,79,65,141,675
299,6,8,3,3,18,5,9,9,8,14,83
300,2,25,2,5,34,10,2,19,43,61,203
301,12,20,2,10,28,6,11,12,10,11,122
302,0,0,0,0,0,0,0,0,0,0,0
303,9,79,11,25,29,20,11,23,18,76,301
304,0,13,6,7,5,2,2,3,0,10,48
305,0,0,0,0,0,0,0,0,0,0,0
306,3,17,1,5,15,6,3,5,5,22,82
307,9,7,0,6,21,1,3,8,2,14,71
308,18,50,3,22,34,17,23,38,12,54,271
309,8,12,5,3,25,8,5,10,22,28,126
310,0,0,0,0,0,0,0,0,0,0,0
311,10,26,6,7,17,10,6,16,6,38,142
312,7,24,0,4,25,8,4,13,16,32,133
313,3,4,0,2,17,5,6,5,13,11,66
314,1,2,0,0,3,1,2,3,2,3,17
315,0,8,0,3,10,2,1,4,2,15,45
316,2,17,4,10,25,17,4,23,4,36,142
317,4,20,0,7,10,7,2,10,2,20,82
318,3,7,0,0,18,2,6,8,5,16,65
319,4,27,3,14,20,5,2,18,14,26,133
320,10,8,0,1,19,7,3,12,7,12,79
321,7,21,1,9,15,6,0,16,3,15,93
322,3,1,0,1,6,1,2,3,5,2,24
323,10,21,2,16,50,22,5,42,15,77,260
324,4,52,2,8,14,18,5,17,12,38,170
325,0,48,0,19,55,33,9,59,13,75,311
326,5,18,2,2,28,10,9,24,6,23,127
327,1,24,2,9,21,19,12,29,15,57,189
328,25,75,6,8,50,21,5,27,12,65,294
329,1,10,0,4,12,4,1,6,2,5,45
330,16,87,2,20,46,10,10,34,13,77,315
331,0,105,1,19,91,55,20,68,41,134,534
332,0,1,0,0,0,0,0,0,0,1,2
333,0,0,0,0,0,0,0,0,0,0,0
334,0,144,11,34,207,96,61,209,53,232,1047
335,5,71,3,23,31,36,6,40,4,85,304
336,0,0,0,0,3,0,0,1,0,0,4
337,0,84,0,15,87,56,22,92,32,117,505
338,0,71,0,15,101,43,34,101,30,137,532
339,3,28,3,13,32,12,6,34,6,47,184
340,0,33,0,11,45,41,19,68,14,87,318
341,4,108,7,33,320,187,88,339,124,416,1626
342,3,21,4,7,214,67,43,161,78,207,805
343,0,55,6,12,144,90,49,158,43,188,745
344,4,127,13,37,176,181,82,225,53,235,1133
345,1,45,1,8,141,62,31,115,54,146,604
346,0,29,3,6,57,24,12,57,18,77,283
347,0,2,1,1,12,2,2,8,3,15,46
348,4,205,25,71,270,217,80,324,80,445,1721
349,2,49,1,14,19,44,5,39,44,71,288
350,5,29,4,8,33,19,7,28,19,51,203
351,0,57,3,26,111,61,30,97,35,178,598
352,2,13,2,5,22,10,5,11,5,23,98
353,3,4,0,1,26,6,4,10,4,25,83
354,13,17,1,2,53,18,23,35,15,51,228
355,0,17,0,7,33,32,15,70,2,67,243
356,4,27,1,3,20,16,9,20,7,32,139
357,2,9,0,2,13,14,4,16,12,30,102
358,1,4,0,1,10,7,8,10,3,9,53
359,4,23,4,7,45,4,3,17,29,47,183
360,6,153,11,41,423,229,154,437,179,488,2121
361,1,57,6,19,171,100,68,208,57,196,883
362,6,36,5,10,244,82,77,212,60,148,880
363,3,83,7,21,159,120,66,176,23,216,874
364,3,85,10,23,211,108,68,236,72,291,1107
365,9,43,2,15,318,113,105,268,95,252,1220
366,3,254,37,91,108,290,27,308,58,429,1605
367,0,91,12,35,144,120,49,198,61,239,949
368,3,349,33,103,332,356,99,575,81,689,2620
369,2,190,23,44,328,256,100,402,109,460,1914
370,0,51,0,10,36,32,21,59,68,72,349
371,0,89,7,18,107,64,57,92,33,125,592
372,0,59,6,17,76,52,33,71,24,149,487
373,0,80,4,16,85,43,28,103,42,111,512
374,3,17,2,7,15,15,10,21,10,24,124
375,3,47,2,10,30,29,12,42,14,53,242
376,0,76,4,22,82,70,37,101,26,118,536
377,12,43,5,24,45,23,15,28,11,47,253
378,0,0,0,1,7,1,2,10,4,6,31
379,4,18,0,7,18,23,6,28,5,24,133
380,5,47,5,21,31,45,8,32,22,80,296
381,0,54,3,12,108,59,30,71,25,96,458
382,0,49,7,17,46,32,23,80,27,83,364
383,10,2,0,2,45,14,14,24,13,24,148
384,6,15,1,5,28,17,13,22,6,27,140
385,6,25,2,6,25,31,12,35,12,30,184
386,2,13,2,3,32,19,13,33,15,23,155
387,1,1,0,2,7,1,4,4,4,4,28
388,14,16,1,2,109,31,46,54,26,49,348
389,0,20,1,3,10,8,7,12,7,21,89
390,0,0,0,0,0,0,0,0,0,0,0
391,3,31,3,7,24,12,0,7,20,57,164
392,8,82,2,31,59,23,11,37,35,103,391
393,10,23,1,7,16,9,9,14,3,38,130
394,0,99,4,16,92,30,21,68,31,105,466
395,0,191,10,29,111,40,12,68,26,110,597
396,13,51,5,31,66,17,7,39,16,77,322
397,0,0,0,0,3,0,1,0,0,1,5
398,16,46,3,22,52,21,9,43,21,56,289
399,2,1,0,0,9,2,3,1,5,6,29
400,13,52,2,15,42,9,4,24,16,54,231
401,0,167,4,14,50,16,13,45,12,81,402
402,1,20,0,6,16,8,1,10,4,30,96
403,0,98,7,22,89,38,20,63,23,99,459
404,10,33,2,9,49,17,7,29,24,74,254
405,10,72,0,9,51,22,9,33,9,63,278
406,15,41,1,13,67,12,6,35,8,66,264
407,3,35,2,14,32,10,2,14,7,23,142
408,0,51,1,17,62,24,13,33,26,95,322
409,5,17,1,2,14,7,2,9,1,24,82
410,5,29,2,8,33,22,9,30,7,29,174
411,6,6,1,2,11,11,4,14,5,23,83
412,0,40,0,14,54,27,17,40,29,76,297
413,0,41,0,20,52,45,25,44,26,79,332
414,4,14,0,4,18,7,5,10,5,20,87
415,19,12,1,11,32,7,10,10,9,26,137
416,5,7,0,0,13,4,1,4,1,9,44
417,10,35,3,15,34,11,8,13,5,59,193
418,12,17,3,6,25,7,3,10,7,19,109
419,2,2,0,2,8,0,0,1,0,7,22
420,1,22,4,5,12,9,0,9,5,21,88
421,0,62,4,12,58,27,7,31,12,120,333
422,2,5,0,3,14,4,5,13,5,5,56
423,10,12,1,6,37,20,19,20,8,25,158
424,0,0,0,0,1,0,0,0,0,0,1
425,21,33,0,9,53,19,23,35,15,47,255
426,23,81,6,25,55,26,13,23,17,83,352
427,2,1,0,3,4,0,2,2,1,4,19
428,2,10,1,6,8,8,0,4,6,14,59
429,0,0,0,0,0,0,0,0,0,0,0
430,4,8,0,3,11,3,2,4,2,6,43
431,5,12,1,4,10,7,7,9,5,27,87
432,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,2,0,0,0,0,1,3
434,12,13,1,8,50,11,8,9,18,36,166
435,4,15,1,6,13,10,2,12,0,15,78
436,4,15,2,6,11,4,3,4,2,15,66
437,2,21,0,7,20,4,1,12,4,27,98
438,0,123,0,34,82,35,16,41,22,93,446
439,8,23,1,13,47,11,2,27,19,40,191
440,0,92,0,22,86,23,16,47,21,155,462
441,0,104,2,29,109,40,15,45,38,110,492
442,5,17,0,3,15,5,3,7,2,17,74
443,5,22,2,6,16,14,0,10,6,23,104
444,3,3,0,1,12,3,2,4,2,4,34
445,6,12,0,6,23,5,0,7,6,17,82
446,0,348,4,60,326,138,39,211,90,381,1597
447,6,110,7,35,20,29,4,20,8,99,338
448,21,38,1,15,63,12,13,25,19,50,257
449,13,46,5,19,63,31,8,26,25,95,331
450,1,12,0,6,19,7,0,11,5,23,84
451,0,65,0,12,55,19,14,30,25,60,280
452,9,84,10,46,36,29,1,26,12,78,331
453,4,14,1,8,20,6,1,5,7,23,89
454,5,7,0,3,8,4,1,1,7,16,52
455,6,3,0,1,8,0,0,3,0,12,33
456,12,51,6,13,25,12,2,12,18,55,206
457,2,20,2,11,4,6,1,7,3,25,81
458,3,6,2,6,19,7,2,6,4,19,74
